@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
9.181444,0.082276,-9.142818,-13.741847,-12.65506,-10.11579,-7.286173,-16.366168,-15.068517,-6.786878,0.490562,7.377168,17.718477,22.332432,15.125104,4.607168,3.149108,6.317232,2.517093,9.903128,19.748281,20.189907,10.98103,2.064816,-4.658807,-12.309422,-17.660796,-10.756083,-6.616669,-10.963812,-12.538716,-11.417354,-3.226284,6.09537,10.307612,3.583425,-5.114021,-6.961039,-1.083868,5.885274,8.812303,1.57041,-1.00162,0.225523,7.368933,5.445915,-1.329713,-8.114383,-7.079889,1.21439,9.701345,1
5.652575,-5.418,-14.134021,-15.014349,-3.966447,5.307927,18.368969,18.49426,7.277984,-3.164862,-7.403632,-0.687366,2.048008,0.02782,-6.247305,-4.183996,5.854487,16.765281,19.855354,7.330756,-2.266255,-13.577053,-13.832253,-5.228314,6.08047,3.92201,-4.436452,-11.835383,-15.200027,-4.304013,3.833399,16.610713,18.668284,6.543205,-4.924853,-10.341983,-2.979481,-1.57079,-1.760236,-3.401408,-10.982973,-4.726408,6.807576,18.315709,15.603259,3.071416,-4.523522,-15.796866,-12.431496,-5.428519,3.328801,1
17.984673,8.040416,-0.354552,-10.296914,-11.236046,-0.405948,3.334287,-5.358826,-14.699146,-14.259799,-5.864494,-0.298409,-6.626471,-15.331437,-9.656987,0.985205,12.916371,16.915914,7.561634,-0.782292,5.297223,9.247094,0.373187,1.952966,12.929491,17.316536,8.833174,-2.833513,-12.829705,-14.0617,-3.277288,-0.715713,-7.938307,-15.807976,-13.977967,-4.030465,3.672394,-1.842955,-11.82306,-9.20109,0.918423,8.983919,19.311474,17.121423,7.962887,-1.266039,-6.566607,-6.521106,-0.298534,8.453434,18.05122,1
7.328894,-2.95606,-9.446221,-13.009914,-15.873779,-7.731627,2.986903,13.666698,16.561132,8.369271,0.66734,-6.19277,-13.948191,-14.347421,-13.797688,-16.136915,-12.790875,-3.731627,1.148647,7.545981,14.71445,12.320478,2.332825,-9.405133,-16.638436,-13.525151,-5.262822,2.609638,11.358088,8.180658,0.530617,-8.830522,-11.587014,0.30549,11.62142,18.304956,7.424655,-1.963883,1.11721,6.520357,7.838833,2.613347,-1.475102,4.743161,18.497051,15.991013,5.927872,-6.619858,-8.375134,-2.335995,4.75515,1
9.354382,-1.318299,4.164989,17.309148,20.105372,6.877322,-2.208542,-10.242369,-3.137206,1.705847,0.344597,-8.612774,-6.403938,2.581667,15.289011,19.639636,6.844382,-1.161967,8.04382,6.111086,-5.810184,-13.557035,-21.953793,-17.364921,-5.356342,2.118351,8.352013,13.376788,6.463284,-3.224316,-13.430016,-6.347878,-0.966349,5.567502,6.298743,-1.225398,9.974416,2.080481,-0.749451,-9.902297,-10.848636,-0.473966,8.749462,13.217599,6.126208,-1.175683,-12.920658,-21.854975,-16.209962,-7.73496,3.49581,1
5.515558,-4.942587,-6.141015,4.13234,14.748186,19.428202,9.829197,0.882332,-8.866998,-9.32359,-6.248069,-6.886366,-11.192356,-8.09149,2.224289,9.653537,18.874577,13.874878,3.54564,-5.695918,-6.630703,3.450182,3.545139,-5.022272,-11.458358,-17.459972,-18.595812,-8.747938,1.052212,12.255555,18.128676,11.288426,1.869111,-8.281272,-2.83119,2.575435,1.055344,3.352805,0.128879,-8.241314,-1.301114,9.300856,18.303154,15.604587,4.650975,-4.494821,-15.443224,-17.433693,-12.034724,-6.405317,2.500045,1
18.059403,10.629993,0.650064,-8.432319,-11.081499,-7.189028,-7.696181,-11.347003,-6.773566,2.130644,11.237239,18.693963,12.37445,2.468674,-6.469295,-5.813459,3.71633,3.260447,-5.378747,-12.476926,-18.763897,-15.750499,-4.652928,5.539945,15.921659,16.638674,8.800036,-1.583979,-8.37811,-0.213683,3.072662,1.854891,3.221621,-4.297532,-8.022934,1.410482,11.807814,18.863134,13.388966,2.81266,-7.544721,-17.933758,-16.459154,-10.155458,-2.3584,4.856327,-0.098072,-9.416626,-3.39015,4.847953,15.419894,1
4.85709,-3.418315,-10.851973,-13.942926,-8.903122,-0.2845,9.195782,19.87506,17.78618,6.832656,-2.456485,-12.325468,-14.720119,-13.213901,-14.881688,-12.876202,-3.162452,5.352998,16.392976,17.192685,6.276916,-2.581284,-11.428326,-14.666431,-10.748049,-2.816294,5.624219,2.611936,-5.364679,-8.27957,-10.608391,-2.759742,6.327557,16.557967,17.227396,7.146645,-3.017772,-1.405161,1.616807,0.729735,1.087234,-3.759203,3.870438,14.362205,18.689775,9.111307,-0.206882,-9.146862,-8.354377,-5.12018,2.574791,1
18.903262,9.123532,0.293826,-8.031341,-14.835313,-14.880894,-14.46612,-15.158589,-8.720247,-0.858013,8.834151,17.98784,12.448719,2.120057,-4.619286,-11.428631,-14.588427,-10.116475,-1.898051,6.403946,0.76842,-6.34076,-9.390975,-5.051275,5.28325,14.80661,19.825541,10.226875,0.684649,-3.247572,2.839861,0.765339,2.731875,-2.456321,0.536853,10.210069,19.605526,13.143436,3.392924,-7.08084,-9.056713,-5.825388,2.511226,3.216629,-6.441645,-12.948082,-13.500551,-8.025049,-1.410096,6.759279,16.952953,1
15.942469,6.628472,-2.28122,-0.037993,7.681233,3.769889,-3.389632,1.776746,10.886828,17.504093,10.116931,0.243807,-9.051485,-16.466759,-13.280844,-6.449001,-0.774399,-7.575905,-13.03005,-13.165489,-1.027876,5.791818,-2.227855,-9.960612,-2.183268,8.393495,19.273159,15.944261,3.824822,-2.090892,-2.760081,3.02954,13.583037,21.962704,16.104115,4.69178,-6.45433,-8.903716,2.53528,4.518425,-7.505803,-14.990412,-11.356742,-5.088411,-2.309591,-10.293329,-15.68601,-15.637735,-5.702505,2.381052,13.09799,1
