@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4}

@data
1.465467,1.361583,1.462953,1.474666,1.40083,1.455218,1.52844,1.402316,1.459211,1.264584,1.328231,7.952569,-4.739523,-4.840167,-4.731493,-4.685679,-4.454478,-4.307835,-4.107379,-3.940006,-3.734169,-3.445365,-3.034736,-2.460889,-1.987261,-1.552531,-1.15406,-0.69918,-0.209933,-0.116701,0.272573,0.434356,0.883666,0.817955,0.983561,1.074871,1.068056,1.257992,1.2887,1.416755,1.365658,1.411638,1.416819,1.348773,1.394397,1.441266,1.516511,1.387063,1.396044,1.38427,1.37535,1.472221,1.460653,1.41175,1.364423,1
1.795697,1.824252,1.848865,1.902896,1.858087,1.927237,1.858139,1.801067,1.797228,1.706104,1.785993,1.77496,1.665556,1.785068,1.83193,1.81217,1.935484,1.951212,1.869674,1.873498,2.067867,2.263095,-5.182424,-5.319526,-5.109208,-5.136134,-4.807781,-4.739406,-4.53879,-4.281964,-3.935463,-3.550268,-3.185773,-2.766399,-2.382361,-1.947089,-1.564487,-0.95805,-0.615412,-0.104865,0.293947,0.449397,0.688101,1.011615,1.124034,1.282074,1.321705,1.477155,1.530529,1.566663,1.69157,1.718711,1.681506,1.716054,1.636262,2
-3.168614,-4.742272,-4.908724,-5.059369,-4.933117,-5.024194,-5.045259,-5.007709,-4.873573,-4.53032,-3.704481,-2.708623,-1.202032,-0.117781,0.635604,0.983169,1.202535,1.40206,1.391886,1.40411,1.434254,1.322908,1.445256,1.360197,1.420098,1.439401,1.50132,1.400806,1.407712,1.453431,1.3816,1.383132,1.377171,1.504244,1.413494,1.46098,1.443821,1.380514,1.374437,1.360599,1.372759,1.362522,1.334893,1.330028,1.361512,1.45024,1.323062,1.320859,1.338213,1.331493,1.300896,1.353789,1.196519,1.182691,1.181854,4
-2.530834,-4.087013,-4.345093,-4.288814,-4.305838,-4.351512,-4.285637,-4.28144,-4.293363,-4.346225,-4.222455,-4.108577,-3.825281,-3.119048,-1.957674,-0.55273,0.630303,1.193109,1.465508,1.498088,1.614331,1.597703,1.60952,1.590732,1.606226,1.626111,1.582973,1.534331,1.542544,1.527722,1.531494,1.495509,1.618035,1.587228,1.866562,2.756888,1.266376,0.33668,1.529173,1.514141,1.593918,1.56433,1.522063,1.545816,1.504654,1.53765,1.533334,1.499318,1.529621,1.600191,1.551909,1.507404,1.486002,1.476905,1.327132,3
1.320595,1.337618,1.293366,1.382824,1.377588,1.435951,1.36606,1.230348,1.399183,1.421227,1.44653,1.382179,1.623345,9.600591,-5.323054,-4.991115,-4.899757,-4.6825,-4.607759,-4.321229,-4.090083,-3.891062,-3.540092,-3.191323,-2.712332,-2.343067,-1.998043,-1.529295,-1.15914,-0.652278,-0.270746,0.166623,0.214476,0.50279,0.671592,0.855684,0.93683,0.968591,1.142484,1.25685,1.131773,1.324451,1.341727,1.317017,1.249909,1.332459,1.401249,1.293825,1.292551,1.464876,1.301791,1.36554,1.298448,1.452698,1.301235,1
-1.566695,-2.884658,-3.040657,-3.056402,-3.106773,-3.131763,-3.192015,-3.093244,-3.087917,-3.16467,-3.145272,-3.130936,-3.085143,-3.127402,-3.04755,-3.15631,-3.050348,-3.11289,-3.074036,-2.909811,-2.593563,-1.801805,-0.713381,0.421097,1.459004,1.747453,2.020735,2.157945,2.177506,2.200717,2.09627,2.173802,2.116288,2.165882,2.202145,2.119829,2.245532,2.171961,2.183408,2.201175,2.099014,2.16978,2.159059,2.12457,2.202664,2.180584,2.029594,2.100082,2.109125,2.0613,2.120027,2.062167,2.037878,2.063478,1.893171,4
-1.77312,-3.201925,-3.263188,-3.291618,-3.353719,-3.323049,-3.269737,-3.381247,-3.430293,-3.430847,-3.373903,-3.370661,-3.412236,-3.408728,-3.406228,-3.36275,-3.317318,-3.21807,-2.862882,-2.216861,-0.608803,0.469788,1.454053,1.761706,1.880481,1.952476,1.941899,2.079319,1.976868,2.024901,2.051162,2.007287,1.946625,1.933028,1.968721,1.974224,1.956196,1.986826,2.02064,1.943526,1.925506,1.927834,2.059243,1.927183,1.967608,1.946998,1.960176,1.854961,1.954042,1.926156,1.948259,2.011825,1.950272,1.825258,1.762134,4
1.539526,1.511911,1.49548,1.483608,1.523698,1.49334,1.588431,1.510844,1.621389,1.534925,8.182873,-1.995709,-4.594428,-4.527906,-4.483601,-4.35788,-4.328662,-4.148293,-3.909498,-3.684539,-3.350444,-3.223746,-2.857412,-2.466603,-2.033252,-1.690387,-1.210149,-0.778905,-0.388914,-0.2232,0.061909,0.392251,0.560515,0.771528,0.999511,1.121767,1.098716,1.291343,1.38777,1.373724,1.27108,1.405495,1.395092,1.414293,1.43651,1.404965,1.483885,1.477175,1.502642,1.449177,1.464131,1.504249,1.454555,1.444054,1.601167,1
1.49809,1.607817,1.519285,1.649345,1.57737,1.604718,1.555176,1.56394,1.496338,1.444579,1.501782,1.443579,1.549557,1.514696,1.569471,1.444805,1.568793,1.626342,1.473755,1.543851,1.560444,1.469834,1.377392,8.488018,1.553853,-4.089199,-4.305465,-4.221719,-4.146706,-4.074918,-3.831743,-3.750069,-3.677175,-3.381651,-3.338033,-2.985047,-2.662296,-2.362683,-1.93465,-1.727861,-1.36028,-1.084678,-0.653313,-0.434828,-0.230021,0.159768,0.446201,0.7465,0.742214,0.951097,1.097944,1.216941,1.149665,1.192678,1.346499,1
-1.733213,-3.138272,-3.2627,-3.252099,-3.348234,-3.321888,-3.336578,-3.376213,-3.31954,-3.358131,-3.224778,-3.401208,-3.297105,-3.338029,-3.465849,-3.348475,-3.280683,-3.124237,-2.902611,-2.273825,-1.258883,0.122903,1.177302,1.671308,1.931865,1.951461,2.026063,2.004336,2.035763,2.017564,1.964159,1.991432,1.989153,2.03115,1.986232,1.965813,2.040668,1.98297,2.012641,1.984363,2.079833,1.992296,2.005743,1.883951,1.94821,2.001064,2.05357,1.977433,1.994704,1.952183,1.965974,1.97826,1.944942,1.916516,1.780728,4
