@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
0.086694,0.059119,0.035824,0.002855,-0.045811,-0.078696,-0.100185,-0.128117,-0.154868,-0.165977,-0.190316,-0.206273,-0.231674,-0.247049,-0.276699,-0.290729,-0.308826,-0.32834,-0.34068,-0.357617,-0.366964,-0.371882,-0.370215,-0.362791,-0.349371,-0.33872,-0.333546,-0.330017,-0.31728,-0.303514,-0.306412,-0.297697,-0.291508,-0.287365,-0.274981,-0.263971,-0.261688,-0.262381,-0.270496,-0.270254,-0.296208,-0.307034,-0.307984,-0.314034,-0.314164,-0.311673,-0.324696,-0.324133,-0.313216,-0.286375,-0.257549,-0.231886,-0.216653,-0.19041,-0.173008,-0.156237,-0.120068,-0.097123,-0.074042,-0.056257,-0.035586,-0.009506,0.01717,0.039519,0.066052,0.082303,0.110496,0.129998,0.144335,0.16428,0.18987,0.200029,0.216925,0.222113,0.246947,0.264546,0.266689,0.285752,0.28565,0.299209,0.298747,0.302908,0.304554,0.299612,0.297603,0.311062,0.307964,0.30758,0.308391,0.327963,0.354534,0.361185,0.387706,0.401785,0.434821,0.460334,0.474096,0.494095,0.514898,0.535446,0.547454,0.560146,-0.020056,-0.012172,-0.003197,0.018298,0.008956,0.023061,0.016496,0.014323,0.001574,0.002088,-0.043354,-0.066169,-0.097392,-0.117521,-0.148601,-0.146811,-0.146413,-0.15713,-0.170228,-0.180753,-0.180918,-0.191319,-0.17754,-0.199639,-0.185307,-0.154146,-0.08421,-0.02515,0.030749,0.100878,0.16016,0.23056,0.286757,0.345946,0.394209,0.464944,0.513375,0.57325,0.624864,0.64878,0.665974,0.655573,0.62874,0.591948,0.609808,0.600236,0.586304,0.551291,0.527797,0.516012,0.490861,0.487521,0.480899,0.477531,0.464666,0.475272,0.461213,0.451901,0.435923,0.385128,0.342803,0.309681,0.274744,0.235284,0.19386,0.195216,0.188332,0.193471,0.197099,0.167964,0.122871,0.08011,0.059411,0.034355,-0.006759,-0.047658,-0.096827,-0.124589,-0.155813,-0.192828,-0.238202,-0.273997,-0.291947,-0.318117,-0.333708,-0.365759,-0.386649,-0.416502,-0.423112,-0.432305,-0.446715,-0.471561,-0.471546,-0.478154,-0.495825,-0.519497,-0.566466,-0.598041,-0.616619,-0.637452,-0.670685,-0.698646,-0.727813,1
0.262656,0.232948,0.214958,0.186232,0.170008,0.14757,0.102274,0.071657,0.036907,-0.002003,-0.03969,-0.075921,-0.115856,-0.148357,-0.185816,-0.225265,-0.261282,-0.27776,-0.295103,-0.300062,-0.308992,-0.318268,-0.316544,-0.325869,-0.346535,-0.363375,-0.383253,-0.427677,-0.4462,-0.468104,-0.517693,-0.543762,-0.591087,-0.637432,-0.677924,-0.718497,-0.756753,-0.79949,-0.823551,-0.845881,-0.893801,-0.91433,-0.925971,-0.942196,-0.95866,-0.968349,-0.987148,-1.022999,-1.041594,-1.084039,-1.109385,-1.129675,-1.142538,-1.158588,-1.187059,-1.195305,-1.217026,-1.223488,-1.243174,-1.232324,-1.233477,-1.237667,-1.254073,-1.23479,-1.215988,-1.196172,-1.183629,-1.156104,-1.117798,-1.092579,-1.069769,-1.034651,-1.019385,-0.982804,-0.951596,-0.910389,-0.889593,-0.885507,-0.862378,-0.859411,-0.830708,-0.824889,-0.810848,-0.773939,-0.751637,-0.732047,-0.703869,-0.663787,-0.625677,-0.604667,-0.553275,-0.511771,-0.488861,-0.434313,-0.411352,-0.389894,-0.345569,-0.329588,-0.281919,-0.240067,-0.189452,-0.156288,-0.347392,-0.311448,-0.263142,-0.21188,-0.176708,-0.112026,-0.073927,-0.024571,0.014279,0.054008,0.10619,0.132246,0.175776,0.211975,0.26765,0.309291,0.351945,0.39508,0.43788,0.506222,0.536154,0.605057,0.646658,0.722723,0.777888,0.829726,0.875157,0.930713,0.983468,1.045297,1.097131,1.153168,1.205079,1.26396,1.320245,1.383777,1.410389,1.459627,1.489473,1.488077,1.505922,1.522576,1.558612,1.580945,1.560179,1.584062,1.57825,1.582497,1.585573,1.591619,1.589409,1.582619,1.576617,1.576211,1.57164,1.577777,1.590124,1.566938,1.590383,1.584864,1.572422,1.562121,1.557112,1.538311,1.521841,1.493033,1.479868,1.453046,1.435794,1.412385,1.407845,1.397999,1.370161,1.346926,1.301014,1.300948,1.274261,1.239938,1.195081,1.148503,1.133374,1.091349,1.079369,1.053027,1.022823,0.997638,0.945135,0.914616,0.869134,0.841509,0.805006,0.746933,0.695085,0.651735,0.583006,0.550227,0.486307,0.450148,0.387087,0.358229,0.295891,0.26098,0.258676,1
0.123492,0.086904,0.044437,0.009395,-0.041523,-0.081625,-0.128254,-0.1726,-0.220708,-0.274437,-0.308995,-0.356022,-0.397336,-0.433224,-0.473841,-0.516232,-0.54127,-0.598554,-0.629317,-0.670441,-0.709307,-0.737833,-0.779469,-0.816524,-0.845264,-0.861014,-0.908348,-0.929702,-0.947021,-0.988994,-1.004011,-1.018808,-1.015635,-1.030103,-1.008652,-1.008471,-0.994343,-0.992364,-0.997214,-0.984454,-1.005038,-0.97805,-0.986923,-0.979725,-0.980201,-0.954178,-0.965476,-0.944636,-0.92316,-0.923021,-0.917106,-0.917615,-0.914371,-0.905554,-0.908874,-0.919711,-0.920978,-0.915571,-0.915349,-0.906343,-0.903355,-0.892837,-0.91133,-0.898056,-0.903512,-0.901505,-0.869682,-0.849883,-0.844453,-0.833933,-0.813799,-0.789258,-0.762938,-0.746435,-0.739138,-0.721651,-0.676425,-0.657405,-0.628909,-0.60068,-0.574276,-0.559132,-0.538868,-0.505353,-0.485541,-0.451186,-0.437947,-0.399367,-0.376856,-0.345661,-0.313065,-0.277688,-0.254296,-0.216261,-0.176954,-0.139224,-0.106002,-0.066608,-0.029155,0.006373,0.04889,0.078408,-0.089158,-0.056181,-0.018796,0.032,0.059665,0.120502,0.153968,0.195608,0.210196,0.252705,0.314506,0.351001,0.387162,0.424293,0.468211,0.505519,0.556137,0.600689,0.632933,0.658927,0.71102,0.749954,0.789426,0.823508,0.856907,0.928821,0.969165,1.028689,1.06334,1.105164,1.133679,1.182831,1.211809,1.260051,1.260866,1.271007,1.309742,1.329307,1.360108,1.383568,1.411934,1.424086,1.428476,1.452935,1.463277,1.508154,1.519327,1.544731,1.542622,1.566197,1.58503,1.589224,1.625041,1.613804,1.640829,1.65574,1.64125,1.653388,1.664541,1.68627,1.674334,1.672379,1.651594,1.641801,1.622131,1.593754,1.575884,1.544733,1.525687,1.496019,1.478697,1.445182,1.371941,1.32336,1.264666,1.204595,1.156005,1.106046,1.04775,0.998374,0.940899,0.892152,0.85569,0.807602,0.760943,0.724618,0.6786,0.630079,0.597925,0.543756,0.499172,0.446271,0.402498,0.365208,0.308052,0.272215,0.229677,0.181703,0.140265,0.09969,0.053557,0.014061,-0.038502,1
-0.133902,-0.151466,-0.162805,-0.161453,-0.173155,-0.186981,-0.193774,-0.224708,-0.233416,-0.237626,-0.240292,-0.249799,-0.262905,-0.280707,-0.284408,-0.28041,-0.286743,-0.295965,-0.29876,-0.297453,-0.308144,-0.309321,-0.30524,-0.30536,-0.299524,-0.300425,-0.30422,-0.295514,-0.28616,-0.280041,-0.257474,-0.237966,-0.231501,-0.20439,-0.177029,-0.168256,-0.147409,-0.109386,-0.101968,-0.080659,-0.061072,-0.051246,-0.02491,-0.000399,0.034323,0.049687,0.085623,0.122949,0.148122,0.185635,0.208314,0.238222,0.25745,0.283976,0.320573,0.339327,0.375588,0.395765,0.43275,0.45777,0.49105,0.525473,0.546754,0.570128,0.59007,0.618332,0.634301,0.646511,0.667515,0.692863,0.715811,0.737283,0.745623,0.775268,0.774483,0.765518,0.7692,0.770754,0.7645,0.770087,0.762702,0.768359,0.751081,0.772029,0.766091,0.779712,0.773995,0.753371,0.754674,0.74378,0.753096,0.73799,0.736336,0.729111,0.710029,0.718726,0.700783,0.6814,0.691665,0.70451,0.700222,0.694118,0.194965,0.204244,0.193222,0.202716,0.197675,0.222635,0.223862,0.255364,0.238787,0.250349,0.253027,0.265077,0.257845,0.258893,0.252151,0.266269,0.254008,0.257772,0.259393,0.260126,0.261873,0.266741,0.255054,0.280559,0.275502,0.289076,0.307729,0.310439,0.311855,0.307341,0.322302,0.323988,0.339617,0.341551,0.330634,0.296228,0.261768,0.235086,0.189271,0.149701,0.111604,0.056901,0.011217,-0.034253,-0.080474,-0.131869,-0.177772,-0.228748,-0.287604,-0.324817,-0.398194,-0.444671,-0.480999,-0.554281,-0.576414,-0.635577,-0.670766,-0.70484,-0.752333,-0.782341,-0.843675,-0.875408,-0.906433,-0.922522,-0.937634,-0.920457,-0.920131,-0.88643,-0.88268,-0.880875,-0.874361,-0.869459,-0.856996,-0.867815,-0.852848,-0.848798,-0.852353,-0.835742,-0.822313,-0.808597,-0.812626,-0.822408,-0.841295,-0.865757,-0.860493,-0.882048,-0.899205,-0.921029,-0.932397,-0.955971,-0.964972,-0.979074,-0.991426,-1.029179,-1.05198,-1.055371,-1.059876,-1.048122,-1.046671,-1.044169,-1.043804,-1.039357,-1.036263,1
-0.348723,-0.372917,-0.35373,-0.378058,-0.345088,-0.367052,-0.347174,-0.338711,-0.33954,-0.365083,-0.340856,-0.331955,-0.344414,-0.300212,-0.338454,-0.325028,-0.331128,-0.321454,-0.340055,-0.32902,-0.367385,-0.354521,-0.361835,-0.330927,-0.377094,-0.392254,-0.376494,-0.362861,-0.365733,-0.37275,-0.397423,-0.381063,-0.381456,-0.396707,-0.384288,-0.383244,-0.381195,-0.400253,-0.379454,-0.397095,-0.391531,-0.387081,-0.392954,-0.370286,-0.360729,-0.37347,-0.380305,-0.3553,-0.366,-0.351882,-0.342475,-0.322652,-0.3122,-0.29447,-0.323811,-0.324471,-0.294656,-0.291261,-0.301176,-0.287224,-0.283969,-0.292672,-0.267984,-0.25181,-0.286111,-0.25143,-0.223355,-0.245576,-0.235013,-0.204816,-0.225533,-0.193864,-0.172706,-0.180896,-0.158195,-0.14737,-0.101473,-0.054616,0.008944,0.030913,0.074911,0.100542,0.136392,0.168463,0.208944,0.256774,0.286536,0.35184,0.380345,0.424018,0.452996,0.521087,0.56569,0.605451,0.639264,0.703996,0.75233,0.810973,0.82572,0.875738,0.923483,0.95316,0.70483,0.724412,0.770324,0.816291,0.874786,0.920589,0.962878,1.009003,0.989787,0.991933,1.038679,1.019139,1.038786,1.007908,1.003413,0.988096,0.983823,0.969926,1.014587,1.003562,1.016111,1.04042,1.052306,1.042368,1.094132,1.085325,1.10027,1.092862,1.09537,1.089198,1.083663,1.068109,1.064106,1.067914,1.065568,1.054485,1.070122,1.077982,1.078305,1.054561,1.056038,1.03418,0.985438,0.954014,0.897955,0.849284,0.80771,0.772252,0.730148,0.713738,0.640282,0.591091,0.560545,0.500227,0.469749,0.425517,0.410515,0.351476,0.318205,0.260464,0.210351,0.179291,0.121209,0.071016,-0.003969,-0.036634,-0.111908,-0.161935,-0.219304,-0.251215,-0.28322,-0.339902,-0.415433,-0.465632,-0.496931,-0.572073,-0.622185,-0.697376,-0.747252,-0.789405,-0.838849,-0.879809,-0.928719,-0.928116,-1.001286,-1.015414,-1.052121,-1.099547,-1.156157,-1.167793,-1.200711,-1.231795,-1.265695,-1.259505,-1.288292,-1.280107,-1.324175,-1.339341,-1.328636,-1.352809,-1.340215,-1.351714,-1.3732,1
0.369427,0.370644,0.346621,0.308937,0.288066,0.291592,0.276599,0.285564,0.271862,0.228341,0.217956,0.179862,0.16373,0.141618,0.124216,0.143193,0.145801,0.129053,0.140304,0.106018,0.083504,0.069863,0.055039,0.042453,0.01051,-0.002665,-0.045622,-0.039102,-0.053153,-0.061927,-0.054206,-0.074955,-0.103405,-0.094255,-0.084525,-0.097111,-0.086509,-0.087081,-0.074963,-0.086153,-0.073083,-0.083651,-0.050786,-0.089084,-0.073582,-0.082431,-0.065836,-0.073887,-0.087128,-0.078314,-0.101268,-0.107733,-0.087785,-0.102616,-0.086789,-0.080785,-0.058081,-0.061297,-0.053082,-0.00959,0.00986,-0.006435,0.006797,0.033839,0.019145,0.05019,0.075267,0.074433,0.08954,0.105539,0.136656,0.154785,0.173485,0.148252,0.168205,0.189027,0.197188,0.216444,0.239652,0.263718,0.267713,0.268371,0.299228,0.30438,0.331933,0.335231,0.341307,0.337339,0.374254,0.355955,0.387558,0.369775,0.402547,0.38534,0.419241,0.428678,0.438213,0.422396,0.459077,0.45545,0.493875,0.479994,-0.110098,-0.105763,-0.100896,-0.122789,-0.112169,-0.141,-0.128598,-0.155515,-0.145615,-0.154875,-0.17773,-0.160453,-0.181189,-0.200617,-0.186947,-0.19972,-0.178687,-0.15714,-0.158311,-0.136218,-0.114623,-0.115517,-0.116322,-0.136144,-0.137101,-0.156366,-0.176211,-0.177453,-0.17859,-0.179635,-0.198352,-0.177616,-0.196198,-0.197478,-0.175337,-0.193796,-0.19519,-0.145838,-0.192636,-0.16991,-0.188181,-0.189792,-0.191317,-0.18663,-0.163172,-0.1648,-0.183111,-0.159225,-0.13415,-0.154829,-0.145978,-0.163595,-0.15325,-0.170041,-0.172966,-0.177162,-0.192951,-0.179432,-0.194456,-0.179438,-0.167076,-0.181152,-0.16366,-0.145061,-0.149111,-0.162201,-0.103838,-0.107397,-0.11081,-0.118713,-0.086581,-0.15536,-0.173617,-0.138766,-0.140023,-0.103906,-0.142676,-0.131031,-0.141834,-0.178364,-0.175377,-0.226428,-0.261502,-0.250163,-0.282909,-0.27484,-0.305981,-0.296045,-0.306058,-0.341381,-0.293243,-0.3194,-0.304307,-0.328585,-0.294137,-0.315587,-0.33596,-0.315807,-0.334177,-0.312448,-0.305553,-0.319885,-0.322593,1
-0.037282,-0.057001,-0.067925,-0.078161,-0.08929,-0.083912,-0.092837,-0.109482,-0.117045,-0.134066,-0.145603,-0.164142,-0.178961,-0.19514,-0.213509,-0.211898,-0.204213,-0.196286,-0.192487,-0.175166,-0.167714,-0.15849,-0.156783,-0.14555,-0.138619,-0.122221,-0.112807,-0.094016,-0.079117,-0.067671,-0.055745,-0.043257,-0.024662,-0.003237,0.007574,0.030834,0.045558,0.070816,0.088231,0.107585,0.128696,0.149975,0.167377,0.188171,0.213828,0.235165,0.255074,0.274978,0.29431,0.317931,0.337967,0.362175,0.376714,0.397209,0.416974,0.438166,0.455637,0.477583,0.496073,0.518826,0.539347,0.559856,0.581985,0.602023,0.620695,0.639644,0.663916,0.683626,0.696641,0.718852,0.733631,0.747839,0.76556,0.784499,0.798806,0.813003,0.828471,0.84734,0.86141,0.876796,0.886027,0.889656,0.887542,0.867568,0.839864,0.815747,0.790264,0.767628,0.742965,0.712103,0.69318,0.676166,0.653233,0.624121,0.599643,0.580523,0.554665,0.539273,0.541756,0.553599,0.562348,0.570523,-0.033676,-0.022225,-0.024521,-0.03923,-0.052319,-0.069569,-0.087652,-0.106121,-0.1134,-0.127275,-0.148889,-0.158392,-0.169488,-0.183702,-0.194176,-0.197834,-0.216263,-0.228131,-0.230623,-0.25032,-0.252067,-0.250351,-0.251283,-0.256224,-0.250653,-0.25092,-0.244302,-0.240936,-0.248164,-0.248859,-0.246666,-0.247541,-0.250225,-0.244579,-0.251417,-0.255887,-0.256326,-0.257792,-0.257971,-0.258163,-0.271804,-0.272488,-0.281329,-0.284672,-0.283604,-0.286231,-0.288373,-0.284296,-0.283226,-0.282509,-0.277708,-0.286139,-0.324127,-0.365439,-0.39988,-0.430459,-0.464148,-0.47564,-0.468047,-0.456299,-0.45345,-0.454738,-0.470541,-0.503926,-0.531281,-0.569167,-0.602441,-0.639642,-0.66524,-0.696786,-0.722555,-0.742227,-0.758475,-0.767719,-0.782526,-0.806914,-0.831966,-0.847044,-0.869895,-0.878648,-0.889574,-0.895269,-0.88221,-0.871492,-0.855362,-0.839267,-0.846818,-0.872695,-0.879924,-0.891159,-0.895411,-0.89756,-0.899318,-0.899142,-0.898391,-0.902771,-0.914813,-0.926821,-0.931399,-0.935444,-0.938668,-0.941344,-0.936618,1
-0.260188,-0.24902,-0.2575,-0.244405,-0.251219,-0.238926,-0.243364,-0.247399,-0.251028,-0.24043,-0.243216,-0.23173,-0.233679,-0.221349,-0.205292,-0.206059,-0.213201,-0.192297,-0.191798,-0.173651,-0.158911,-0.15723,-0.13806,-0.135598,-0.132692,-0.112321,-0.094999,-0.073813,-0.0556,-0.033601,-0.02458,0.008134,0.018035,0.041814,0.062143,0.086701,0.111722,0.15055,0.176426,0.198156,0.237969,0.256095,0.287643,0.319476,0.346753,0.366314,0.394273,0.42618,0.446684,0.471601,0.500939,0.529744,0.564567,0.577218,0.612756,0.626358,0.64904,0.677196,0.700727,0.729765,0.749881,0.779857,0.805157,0.832021,0.848365,0.876171,0.904676,0.926911,0.956416,0.975903,0.993841,1.014205,1.033387,1.04201,1.048786,1.058363,1.080048,1.076852,1.087818,1.073145,1.083342,1.069752,1.056704,1.044204,1.046109,1.027474,1.016491,1.005173,0.987652,0.970508,0.939434,0.915977,0.892945,0.862873,0.847576,0.832686,0.79712,0.782935,0.761505,0.748104,0.729275,0.717148,0.325232,0.284879,0.253347,0.234452,0.19527,0.169115,0.151766,0.134931,0.108152,0.068971,0.032807,0.017994,-0.009523,-0.057267,-0.070643,-0.108717,-0.129662,-0.17522,-0.21241,-0.224096,-0.227315,-0.238006,-0.241273,-0.244353,-0.233855,-0.236626,-0.246363,-0.269277,-0.265409,-0.268261,-0.290732,-0.286556,-0.295953,-0.305319,-0.293677,-0.315661,-0.311023,-0.320241,-0.329437,-0.324605,-0.333781,-0.338036,-0.327946,-0.33189,-0.361318,-0.410736,-0.439366,-0.488646,-0.516415,-0.550433,-0.577021,-0.625916,-0.651484,-0.700138,-0.724604,-0.748134,-0.796234,-0.818503,-0.839736,-0.862574,-0.896429,-0.914639,-0.949556,-0.948521,-0.981998,-0.99618,-0.997497,-1.023564,-1.023995,-1.047572,-1.062406,-1.067886,-1.073842,-1.086086,-1.101468,-1.10269,-1.143554,-1.18161,-1.197698,-1.222219,-1.246783,-1.273356,-1.291297,-1.312567,-1.304118,-1.299254,-1.317051,-1.306882,-1.322206,-1.322152,-1.303631,-1.316916,-1.313007,-1.304582,-1.280206,-1.252484,-1.258805,-1.249969,-1.231678,-1.201684,-1.190411,-1.178603,-1.146411,1
-0.276942,-0.283847,-0.277401,-0.284871,-0.280675,-0.294772,-0.302425,-0.296167,-0.302808,-0.295325,-0.300096,-0.305408,-0.31025,-0.318957,-0.308705,-0.311696,-0.314366,-0.307921,-0.295771,-0.297469,-0.29162,-0.285204,-0.285301,-0.274081,-0.273078,-0.264828,-0.251656,-0.24916,-0.231993,-0.230735,-0.198439,-0.179767,-0.170924,-0.133534,-0.113614,-0.089257,-0.050592,-0.025221,-0.003838,0.02242,0.049198,0.085707,0.113286,0.132259,0.169768,0.202433,0.231527,0.251738,0.281654,0.311586,0.345384,0.376369,0.398345,0.425249,0.448066,0.480721,0.508993,0.531766,0.562233,0.577111,0.602651,0.628511,0.655291,0.672077,0.703974,0.727409,0.74972,0.76837,0.796883,0.816208,0.835943,0.86734,0.888002,0.909067,0.947884,0.94276,0.965232,0.975029,0.9964,1.00718,1.013755,1.014695,1.009317,0.995016,1.008184,1.011154,0.998626,0.986702,0.974476,0.985112,0.991307,0.979524,0.970336,0.961786,0.953881,0.946623,0.93194,0.9177,0.903909,0.868326,0.862989,0.842807,0.452262,0.445445,0.439471,0.412974,0.408681,0.413033,0.396515,0.365443,0.339873,0.299747,0.299256,0.290288,0.291807,0.267202,0.231936,0.220644,0.182231,0.149167,0.124526,0.079846,0.050692,0.027544,0.004799,-0.037322,-0.059123,-0.099906,-0.120777,-0.160189,-0.180151,-0.199767,-0.200717,-0.201615,-0.202465,-0.214663,-0.226522,-0.223147,-0.234889,-0.246454,-0.253514,-0.279188,-0.294681,-0.314277,-0.333237,-0.336351,-0.374182,-0.368912,-0.379025,-0.373443,-0.383465,-0.393448,-0.39648,-0.423637,-0.449982,-0.472141,-0.497192,-0.521364,-0.561585,-0.584163,-0.623056,-0.643938,-0.660259,-0.682359,-0.715376,-0.736051,-0.766997,-0.767061,-0.783564,-0.779509,-0.790279,-0.806177,-0.800385,-0.813852,-0.836837,-0.873472,-0.930076,-0.94948,-0.988907,-1.022679,-1.039269,-1.076097,-1.090482,-1.120545,-1.170996,-1.199055,-1.233995,-1.246527,-1.271567,-1.302401,-1.317411,-1.339012,-1.34557,-1.35489,-1.373683,-1.363828,-1.349563,-1.348862,-1.318326,-1.297684,-1.291183,-1.271886,-1.246675,-1.222202,-1.21518,1
-0.367294,-0.369473,-0.370441,-0.382893,-0.392225,-0.390335,-0.387775,-0.39777,-0.402096,-0.381372,-0.388898,-0.395768,-0.395214,-0.401465,-0.421839,-0.428117,-0.433108,-0.42991,-0.434257,-0.407935,-0.395964,-0.383292,-0.354865,-0.340872,-0.35105,-0.336409,-0.312703,-0.279988,-0.267862,-0.265672,-0.227851,-0.209641,-0.190893,-0.166547,-0.132039,-0.109535,-0.089127,-0.051358,-0.024914,-0.003358,0.020793,0.062989,0.082259,0.110912,0.130898,0.160447,0.20072,0.231178,0.252516,0.283915,0.302114,0.332095,0.354875,0.3781,0.411786,0.446096,0.470635,0.499914,0.531467,0.55225,0.578498,0.595365,0.626749,0.649833,0.682025,0.709141,0.727067,0.760833,0.779206,0.797029,0.826994,0.850886,0.870138,0.900436,0.912748,0.939607,0.936418,0.939596,0.938654,0.94201,0.965242,0.97363,0.970776,0.994198,0.977262,0.97459,0.98731,0.985712,0.998108,0.982579,0.969165,0.969703,0.942608,0.929765,0.931937,0.921716,0.912235,0.903503,0.880656,0.865022,0.85204,0.821296,0.456807,0.408516,0.380902,0.349898,0.307063,0.288697,0.25805,0.240829,0.188744,0.159796,0.144288,0.138714,0.159575,0.176886,0.171781,0.175809,0.17091,0.166303,0.170227,0.165781,0.156099,0.165416,0.15566,0.154417,0.144778,0.130537,0.123634,0.112022,0.114535,0.101707,0.103149,0.091259,0.079831,0.08448,0.075264,0.080016,0.070778,0.077674,0.070716,0.078258,0.049365,-0.001556,-0.0377,-0.077302,-0.127337,-0.166706,-0.216211,-0.250297,-0.289102,-0.321548,-0.37004,-0.401755,-0.425208,-0.455794,-0.485507,-0.514315,-0.521258,-0.565297,-0.591682,-0.617047,-0.641355,-0.693181,-0.716054,-0.749198,-0.770215,-0.808828,-0.808896,-0.808193,-0.825074,-0.822588,-0.857275,-0.870699,-0.882687,-0.908463,-0.939901,-0.978303,-1.00689,-1.02058,-1.032953,-1.063855,-1.074975,-1.092087,-1.089431,-1.084996,-1.098051,-1.151819,-1.170069,-1.187231,-1.203302,-1.218294,-1.254221,-1.266855,-1.278423,-1.275071,-1.305083,-1.312969,-1.319861,-1.310518,-1.315231,-1.319028,-1.321724,-1.325032,-1.308229,1
