@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute target {1,2}

@data
-0.260449,-0.247181,-0.234006,-0.220333,-0.206081,-0.191465,-0.175826,-0.159384,-0.143578,-0.12803,-0.112242,-0.0966,-0.081707,-0.06746,-0.053308,-0.03967,-0.026161,-0.012692,0.001032,0.014987,0.028385,0.041639,0.055281,0.069352,0.084629,0.10108,0.117911,0.135032,0.152647,0.171015,0.189973,0.209542,0.229456,0.249052,0.268974,0.289299,0.309268,0.32915,0.348166,0.366037,0.382513,0.397754,0.412093,0.425379,0.437663,0.44885,0.459081,0.468595,0.477902,0.486846,0.495042,0.502789,0.510127,0.51644,0.521809,0.526752,0.531751,0.53701,0.541779,0.545987,0.54986,0.553532,0.557364,0.561225,0.565546,0.56996,0.574456,0.578239,0.581024,0.582995,0.584565,0.584949,0.583607,0.582853,0.581404,0.579189,0.576891,0.574872,0.573628,0.572218,0.570705,0.568527,0.564883,0.559887,0.554053,0.547947,0.540235,0.531122,0.520943,0.509682,0.497898,0.485978,0.474595,0.463682,0.452817,0.443598,0.435928,0.428599,0.42207,0.416933,0.412199,0.407447,0.403096,0.399065,0.396297,0.39429,0.393142,0.393848,0.396251,0.39967,0.403322,0.406897,0.410761,0.416481,0.423268,0.430493,0.438821,0.448437,0.458685,0.469481,0.480958,0.492709,0.504758,0.517271,0.527941,0.537797,0.547836,0.5575,0.567845,0.579255,0.591742,0.604719,0.617708,0.633811,0.650552,0.665301,0.678057,0.689184,0.698334,0.705904,0.713364,0.721175,0.728363,0.735044,0.742954,0.750772,0.758417,0.765185,0.767427,0.765903,0.76177,0.753235,0.741025,0.726221,0.709028,0.69018,0.66935,0.646919,0.623425,0.599961,0.575982,0.552586,0.530296,0.508998,0.488265,0.467937,0.447657,0.426461,0.404119,0.381542,0.359494,0.337791,0.316497,0.296265,0.27713,0.258813,0.241142,0.223605,0.206157,0.188606,0.170846,0.153031,0.134523,0.115216,0.095486,0.075171,0.054202,0.033288,0.012627,-0.00772,-0.028241,-0.049895,-0.072439,-0.096169,-0.121379,-0.148067,-0.176051,-0.20465,-0.234073,-0.264594,1
-0.276862,-0.263368,-0.250248,-0.237481,-0.223079,-0.206639,-0.18973,-0.172907,-0.156144,-0.138635,-0.120989,-0.105229,-0.090581,-0.075724,-0.06087,-0.046411,-0.031688,-0.016676,-0.001898,0.012831,0.027077,0.040793,0.055081,0.070332,0.086011,0.102482,0.119747,0.137263,0.15477,0.173397,0.193575,0.214332,0.235471,0.256624,0.278027,0.299049,0.319671,0.340886,0.361643,0.381236,0.399007,0.415109,0.429588,0.442427,0.454469,0.465554,0.475826,0.485275,0.493968,0.50224,0.510734,0.519318,0.527644,0.535475,0.542248,0.548143,0.554132,0.560475,0.566289,0.571975,0.577814,0.583765,0.58843,0.59212,0.598183,0.604347,0.60845,0.612599,0.616865,0.620791,0.624158,0.626292,0.627184,0.626594,0.625986,0.626967,0.627623,0.628029,0.628728,0.628936,0.62957,0.629204,0.626774,0.623677,0.619311,0.613721,0.606912,0.598491,0.588801,0.578053,0.566902,0.555189,0.542337,0.529601,0.517693,0.50786,0.498799,0.489953,0.483344,0.478251,0.472593,0.466492,0.460604,0.454667,0.449877,0.446687,0.444495,0.442876,0.442185,0.443172,0.444666,0.447209,0.450195,0.453731,0.458147,0.463717,0.469794,0.475702,0.48098,0.486377,0.494057,0.502744,0.510979,0.520038,0.528573,0.536898,0.545153,0.553917,0.565107,0.576819,0.587593,0.599867,0.614072,0.627594,0.642938,0.658255,0.669815,0.676929,0.683001,0.689432,0.695032,0.701551,0.708921,0.71564,0.722446,0.730397,0.73907,0.746663,0.750458,0.749713,0.746148,0.737782,0.725989,0.712975,0.696907,0.677846,0.656023,0.632711,0.60829,0.583583,0.559124,0.534605,0.509108,0.483789,0.459736,0.43624,0.412295,0.38734,0.362299,0.337347,0.312931,0.289839,0.267662,0.246967,0.227451,0.208677,0.191004,0.173758,0.155886,0.137838,0.120294,0.102743,0.083506,0.063114,0.042276,0.021002,-0.00071,-0.022129,-0.042676,-0.062626,-0.082673,-0.103959,-0.126476,-0.150059,-0.174002,-0.198318,-0.224404,-0.251867,-0.28091,-0.31094,1
-0.217118,-0.204378,-0.191522,-0.179323,-0.166706,-0.153352,-0.139749,-0.12532,-0.109864,-0.094294,-0.079242,-0.064488,-0.049436,-0.034641,-0.02089,-0.007789,0.004823,0.017264,0.030062,0.043639,0.056959,0.069152,0.08138,0.09442,0.108953,0.124995,0.141433,0.158002,0.17489,0.19224,0.210537,0.229593,0.248544,0.267905,0.28736,0.306232,0.325055,0.343818,0.362495,0.380375,0.396547,0.411511,0.425608,0.438612,0.450686,0.46165,0.471953,0.481775,0.490902,0.499904,0.508129,0.515216,0.521555,0.527531,0.532721,0.536891,0.54095,0.544496,0.54769,0.551748,0.556756,0.561385,0.565398,0.568571,0.572723,0.577844,0.581967,0.585422,0.588072,0.590109,0.591564,0.592447,0.592234,0.590195,0.586382,0.582017,0.578198,0.575433,0.573173,0.570518,0.567582,0.563792,0.558862,0.553673,0.547544,0.540526,0.532515,0.52356,0.512901,0.500568,0.488294,0.476371,0.465012,0.45447,0.444117,0.434335,0.425533,0.417467,0.40997,0.402929,0.396395,0.39071,0.385329,0.380357,0.376892,0.374153,0.371676,0.370407,0.371166,0.37337,0.376157,0.379696,0.383557,0.389578,0.397384,0.405447,0.413783,0.423085,0.432679,0.443281,0.455018,0.467291,0.480789,0.494782,0.507594,0.517342,0.525902,0.535647,0.546465,0.559235,0.573221,0.588864,0.604045,0.619013,0.635334,0.651082,0.66435,0.673813,0.681915,0.689739,0.696338,0.701659,0.70759,0.713752,0.72011,0.72745,0.733942,0.737726,0.738123,0.735415,0.729956,0.720579,0.707424,0.692201,0.674641,0.655393,0.634786,0.612458,0.588961,0.564918,0.541324,0.519452,0.498618,0.478658,0.459555,0.440549,0.421388,0.401559,0.381157,0.360137,0.338237,0.316333,0.294982,0.274602,0.25522,0.237006,0.21949,0.201782,0.183999,0.166242,0.14825,0.130317,0.111595,0.092072,0.072415,0.05247,0.031975,0.011492,-0.008725,-0.028817,-0.048953,-0.070321,-0.092732,-0.116157,-0.140627,-0.166034,-0.192745,-0.220636,-0.250364,-0.281561,1
-0.269876,-0.257942,-0.245711,-0.232838,-0.219442,-0.20556,-0.190522,-0.174495,-0.159335,-0.145204,-0.130792,-0.115649,-0.100479,-0.086327,-0.072911,-0.059955,-0.047057,-0.033878,-0.020998,-0.008004,0.004996,0.018311,0.031915,0.045882,0.0606,0.076321,0.092898,0.109865,0.127172,0.14486,0.163306,0.18219,0.201511,0.221722,0.243056,0.264412,0.285076,0.305427,0.324896,0.343016,0.359953,0.375401,0.389629,0.402614,0.413631,0.423682,0.432957,0.441961,0.451048,0.459207,0.467092,0.474593,0.48082,0.486514,0.492129,0.497689,0.503077,0.507998,0.513285,0.519121,0.524691,0.530873,0.537078,0.542709,0.548754,0.554888,0.560221,0.564111,0.568293,0.573092,0.576149,0.578121,0.579462,0.579748,0.580293,0.58029,0.579697,0.578744,0.578079,0.577255,0.575648,0.573669,0.571309,0.56789,0.563685,0.559219,0.553127,0.545332,0.536349,0.52604,0.514949,0.503759,0.492464,0.480967,0.469675,0.460523,0.453419,0.446305,0.439012,0.432456,0.426571,0.421174,0.416779,0.413125,0.41008,0.407956,0.40706,0.407052,0.40736,0.409217,0.412025,0.415667,0.419724,0.424782,0.430935,0.437848,0.445369,0.453514,0.462764,0.472399,0.481685,0.491856,0.501979,0.511932,0.523541,0.536093,0.54741,0.557934,0.56943,0.582172,0.595797,0.609684,0.624658,0.640967,0.657985,0.675332,0.690517,0.70195,0.71107,0.719109,0.726652,0.734397,0.741955,0.749193,0.756562,0.765754,0.774507,0.780346,0.78079,0.778235,0.774344,0.766234,0.754355,0.739677,0.722735,0.703611,0.682063,0.659391,0.635598,0.61172,0.587865,0.563943,0.540634,0.518118,0.496273,0.474472,0.452299,0.42981,0.406923,0.383271,0.359924,0.337426,0.315543,0.294741,0.275258,0.256916,0.239163,0.221365,0.20342,0.185546,0.167721,0.149718,0.130873,0.111311,0.091532,0.071215,0.050212,0.029476,0.008892,-0.011657,-0.032452,-0.054157,-0.076676,-0.100526,-0.125213,-0.150561,-0.177545,-0.205522,-0.234711,-0.265112,1
-0.25483,-0.240419,-0.226126,-0.211864,-0.197243,-0.181649,-0.165421,-0.148478,-0.131366,-0.115021,-0.09895,-0.082841,-0.067055,-0.05227,-0.03834,-0.024582,-0.010959,0.002981,0.017557,0.031603,0.044822,0.058263,0.071945,0.086355,0.102168,0.11881,0.135989,0.153809,0.172155,0.191485,0.211846,0.232269,0.252569,0.273112,0.293928,0.314739,0.335545,0.356425,0.376621,0.395436,0.413027,0.429249,0.444121,0.4582,0.470758,0.481898,0.492508,0.50275,0.512595,0.52167,0.529822,0.537411,0.544629,0.551327,0.557337,0.562634,0.567262,0.57141,0.575448,0.578905,0.583129,0.5887,0.592572,0.595487,0.599389,0.602744,0.6059,0.60959,0.611929,0.613471,0.614889,0.613607,0.611076,0.609865,0.606492,0.602076,0.598277,0.595283,0.594288,0.593689,0.591364,0.58661,0.580798,0.574548,0.567645,0.560249,0.551701,0.541523,0.529674,0.517188,0.504791,0.492298,0.479785,0.467885,0.456511,0.446328,0.437911,0.4307,0.424,0.417688,0.412403,0.407951,0.403417,0.399218,0.396016,0.393062,0.39163,0.392642,0.395426,0.398994,0.402734,0.406744,0.411403,0.417519,0.424989,0.433509,0.441913,0.450936,0.461848,0.473347,0.485318,0.497998,0.509309,0.52014,0.530532,0.539258,0.54762,0.555774,0.565812,0.578224,0.590429,0.604118,0.618886,0.634549,0.650039,0.66374,0.675897,0.685888,0.694387,0.701006,0.705999,0.71028,0.715023,0.720807,0.726692,0.733409,0.740071,0.742467,0.740204,0.735231,0.727088,0.715358,0.700857,0.684012,0.664398,0.64332,0.620995,0.597204,0.573143,0.549212,0.524941,0.502174,0.480752,0.459854,0.439581,0.419585,0.3996,0.379631,0.35937,0.338705,0.317676,0.297582,0.278482,0.260349,0.243089,0.226447,0.210077,0.193664,0.177542,0.161451,0.145235,0.128758,0.111352,0.093091,0.074019,0.054437,0.035079,0.015687,-0.003853,-0.02305,-0.042438,-0.063046,-0.084514,-0.107209,-0.131534,-0.157681,-0.184786,-0.212635,-0.241911,-0.272366,1
-0.253422,-0.241156,-0.229296,-0.216716,-0.20241,-0.186806,-0.17041,-0.153388,-0.13656,-0.119936,-0.103158,-0.086296,-0.070351,-0.055039,-0.039946,-0.025425,-0.010973,0.003874,0.01894,0.03386,0.048507,0.062919,0.077625,0.092713,0.10861,0.125726,0.143246,0.160597,0.177975,0.195843,0.214665,0.234775,0.255339,0.275454,0.296061,0.316947,0.337479,0.358362,0.378483,0.397488,0.415029,0.430692,0.4454,0.458586,0.470486,0.481384,0.490684,0.499235,0.507908,0.516283,0.524188,0.53217,0.53972,0.546295,0.552198,0.557412,0.562285,0.567506,0.572463,0.576686,0.581011,0.585393,0.588649,0.59075,0.593683,0.599526,0.60556,0.610085,0.61486,0.619819,0.623398,0.62547,0.627293,0.627948,0.628451,0.628217,0.627591,0.627563,0.627059,0.627183,0.627383,0.627566,0.626159,0.622248,0.616835,0.61092,0.604903,0.597405,0.588728,0.579544,0.569384,0.558023,0.546322,0.534823,0.523589,0.514012,0.505534,0.497711,0.491461,0.486614,0.481493,0.475267,0.469396,0.465004,0.461422,0.45831,0.455978,0.454378,0.454442,0.454875,0.455757,0.457484,0.458452,0.460026,0.46268,0.466034,0.470033,0.474233,0.478737,0.483478,0.488963,0.495471,0.502312,0.509055,0.515941,0.523364,0.530234,0.536625,0.544331,0.554577,0.564618,0.574824,0.586581,0.601041,0.616568,0.630359,0.642752,0.652864,0.66126,0.668607,0.675403,0.683041,0.691063,0.698243,0.705592,0.715357,0.725504,0.732886,0.737163,0.739379,0.739637,0.736071,0.727685,0.715274,0.699991,0.682347,0.661757,0.639396,0.615739,0.591571,0.568116,0.54485,0.521312,0.497898,0.475149,0.452802,0.429862,0.406404,0.382187,0.35709,0.331845,0.307587,0.284161,0.26126,0.239233,0.218208,0.198002,0.177868,0.157715,0.137478,0.116957,0.096544,0.075404,0.053492,0.030862,0.006836,-0.017925,-0.042061,-0.064649,-0.086464,-0.109239,-0.132999,-0.157506,-0.18284,-0.20855,-0.23562,-0.263106,-0.291105,-0.320704,-0.350701,1
-0.226724,-0.213641,-0.201329,-0.188769,-0.175383,-0.161118,-0.145678,-0.129376,-0.113447,-0.097362,-0.080881,-0.06507,-0.049688,-0.035081,-0.021467,-0.008014,0.00553,0.019263,0.033146,0.046926,0.060111,0.072978,0.086141,0.100249,0.115559,0.131633,0.148248,0.164994,0.182617,0.201565,0.221221,0.241851,0.262831,0.283741,0.304638,0.325802,0.346683,0.367103,0.387275,0.406163,0.422969,0.438259,0.452857,0.466057,0.477805,0.488328,0.49813,0.507246,0.51539,0.523208,0.530648,0.537495,0.543557,0.548645,0.553236,0.557506,0.561319,0.565318,0.569535,0.573955,0.578515,0.58287,0.587081,0.591142,0.595732,0.600432,0.60481,0.608768,0.611949,0.612625,0.611604,0.610919,0.608877,0.605991,0.603116,0.59941,0.595027,0.591941,0.590353,0.588822,0.586745,0.583173,0.576922,0.569325,0.562191,0.554756,0.546553,0.53664,0.525106,0.512965,0.499647,0.486216,0.473038,0.459857,0.446699,0.435377,0.425177,0.415469,0.407434,0.399938,0.392761,0.385916,0.37915,0.37287,0.367588,0.363463,0.360981,0.359875,0.3592,0.359943,0.361525,0.364208,0.368177,0.37378,0.380486,0.386963,0.394395,0.403883,0.412678,0.422157,0.432951,0.443676,0.454949,0.466741,0.477225,0.486636,0.497172,0.508128,0.519756,0.532112,0.54441,0.557603,0.572528,0.589181,0.605543,0.620863,0.633494,0.643952,0.652664,0.659165,0.66511,0.671894,0.679287,0.686566,0.692928,0.700668,0.709102,0.714894,0.716462,0.714225,0.708734,0.698686,0.68519,0.669741,0.651421,0.630851,0.609083,0.586458,0.562874,0.539088,0.515395,0.492116,0.470128,0.449568,0.429149,0.408644,0.388183,0.367069,0.346157,0.32569,0.305083,0.284932,0.26527,0.246603,0.228966,0.212292,0.196475,0.180896,0.165022,0.149179,0.133283,0.117262,0.100248,0.082513,0.064115,0.044755,0.025189,0.00588,-0.01264,-0.030724,-0.049219,-0.068663,-0.089188,-0.11136,-0.134511,-0.157863,-0.18293,-0.209442,-0.237829,-0.267911,1
-0.284564,-0.273331,-0.262397,-0.251332,-0.239472,-0.226778,-0.21316,-0.19902,-0.184944,-0.170925,-0.15672,-0.142594,-0.128698,-0.115161,-0.102566,-0.09037,-0.077616,-0.064235,-0.051036,-0.038234,-0.02605,-0.013764,-0.001136,0.012099,0.027083,0.043493,0.059959,0.07604,0.093039,0.111366,0.129959,0.148555,0.168133,0.187954,0.207864,0.228016,0.248298,0.268374,0.287336,0.305042,0.321666,0.337263,0.351558,0.364513,0.376672,0.387717,0.397322,0.406969,0.417104,0.426854,0.435657,0.443961,0.451575,0.458566,0.465068,0.471043,0.476476,0.481493,0.487451,0.493765,0.498831,0.503082,0.507564,0.513257,0.520133,0.526771,0.533044,0.538118,0.541953,0.545342,0.548982,0.553112,0.556245,0.55777,0.559851,0.561997,0.562514,0.561374,0.560644,0.561081,0.561471,0.560442,0.557882,0.554909,0.551211,0.547025,0.541418,0.534346,0.526155,0.51655,0.506254,0.496126,0.486017,0.475815,0.465921,0.456954,0.449375,0.442255,0.435564,0.430246,0.425715,0.421289,0.416823,0.411679,0.407066,0.404497,0.403483,0.403383,0.40443,0.407533,0.411299,0.415153,0.418745,0.423275,0.428711,0.434901,0.441611,0.44931,0.459068,0.468729,0.479172,0.491709,0.504549,0.51778,0.531021,0.543063,0.554866,0.5666,0.578026,0.591201,0.605406,0.61997,0.634881,0.651711,0.668562,0.682919,0.697248,0.708984,0.718156,0.726815,0.733069,0.739965,0.748857,0.756322,0.762983,0.772147,0.781652,0.788422,0.792485,0.792935,0.789595,0.782661,0.77188,0.758117,0.74207,0.72466,0.704944,0.68297,0.659036,0.634521,0.610923,0.587759,0.565222,0.544088,0.524663,0.505549,0.485098,0.464301,0.443362,0.421086,0.398384,0.376015,0.354014,0.332895,0.312754,0.293409,0.274527,0.255914,0.237425,0.218915,0.200485,0.182164,0.163371,0.143562,0.123235,0.102737,0.081457,0.05993,0.039209,0.018853,-0.001387,-0.022437,-0.045203,-0.069267,-0.093831,-0.119603,-0.147598,-0.176675,-0.207218,-0.238723,1
-0.225636,-0.212373,-0.198566,-0.18349,-0.16832,-0.152349,-0.135795,-0.119512,-0.10284,-0.086095,-0.069751,-0.053988,-0.038495,-0.023254,-0.008546,0.005518,0.019484,0.033514,0.047961,0.062905,0.077344,0.091307,0.105334,0.120067,0.135759,0.152755,0.169824,0.186793,0.204339,0.222297,0.241582,0.262451,0.283777,0.304974,0.327129,0.349646,0.371929,0.394187,0.415531,0.435103,0.452704,0.46843,0.482786,0.495576,0.506561,0.516116,0.524817,0.533022,0.540839,0.548288,0.555581,0.562624,0.568559,0.573666,0.578706,0.583566,0.588398,0.593294,0.597621,0.601865,0.607514,0.614284,0.618808,0.621911,0.62591,0.629729,0.633745,0.636871,0.639202,0.640499,0.64125,0.641604,0.639743,0.637245,0.634259,0.630989,0.62962,0.628689,0.627581,0.625787,0.622684,0.61897,0.613963,0.609174,0.603379,0.596126,0.588002,0.578635,0.568215,0.556015,0.542328,0.528997,0.515765,0.502507,0.489905,0.478819,0.469064,0.459759,0.45113,0.443049,0.435263,0.427759,0.420994,0.414379,0.408708,0.404035,0.399625,0.396155,0.394295,0.394287,0.395006,0.39621,0.397927,0.401663,0.406289,0.412281,0.420188,0.42878,0.436681,0.444916,0.454081,0.463105,0.472371,0.481925,0.489954,0.49674,0.505332,0.516047,0.52715,0.538258,0.549738,0.561527,0.574195,0.589635,0.605368,0.619343,0.630644,0.63793,0.643168,0.64783,0.652215,0.657312,0.663524,0.669867,0.677509,0.688617,0.696961,0.701469,0.701722,0.698197,0.691472,0.68051,0.666087,0.648373,0.628489,0.607117,0.583629,0.559165,0.533805,0.508661,0.484067,0.45919,0.434353,0.410075,0.385921,0.361798,0.33785,0.314103,0.289988,0.2665,0.244398,0.223456,0.203281,0.184207,0.166645,0.150371,0.134783,0.119439,0.104102,0.088498,0.073119,0.057894,0.04146,0.024005,0.006168,-0.011863,-0.030093,-0.048208,-0.065929,-0.083355,-0.100515,-0.118755,-0.138254,-0.158448,-0.179307,-0.201331,-0.224923,-0.249665,-0.275795,-0.303684,1
-0.281967,-0.267581,-0.253226,-0.238786,-0.223146,-0.205911,-0.187996,-0.17074,-0.153268,-0.134957,-0.116932,-0.099464,-0.082554,-0.066639,-0.051206,-0.035968,-0.02088,-0.005875,0.009078,0.024226,0.039133,0.053686,0.068471,0.083595,0.099659,0.116702,0.134097,0.152037,0.170228,0.188954,0.208612,0.228667,0.24958,0.270938,0.292231,0.313212,0.333871,0.354961,0.37548,0.394311,0.411106,0.426933,0.441985,0.455606,0.468079,0.479476,0.489717,0.499301,0.508497,0.517324,0.52564,0.53359,0.540903,0.54736,0.553459,0.558832,0.564621,0.570494,0.574875,0.578479,0.582936,0.588796,0.593754,0.597626,0.602032,0.606448,0.611102,0.615116,0.617796,0.620544,0.623624,0.625701,0.625528,0.624329,0.622712,0.620289,0.618013,0.616339,0.615065,0.614381,0.612344,0.608441,0.603094,0.59759,0.591613,0.58494,0.577515,0.568885,0.558596,0.546825,0.534827,0.52231,0.509483,0.497545,0.48675,0.477403,0.468825,0.461337,0.45498,0.448753,0.442882,0.43761,0.432457,0.427199,0.423357,0.420458,0.41803,0.416632,0.417043,0.418555,0.420526,0.422963,0.426045,0.430952,0.436578,0.44378,0.452129,0.460226,0.469197,0.479032,0.489043,0.499889,0.51086,0.522288,0.532932,0.541639,0.55053,0.56032,0.569892,0.580688,0.593031,0.606033,0.619718,0.633854,0.648388,0.661913,0.672947,0.681699,0.688107,0.692676,0.696778,0.701987,0.708111,0.713802,0.720174,0.728574,0.736063,0.741062,0.742859,0.74123,0.736626,0.727729,0.714802,0.699245,0.681319,0.661695,0.639992,0.616487,0.591822,0.567617,0.544257,0.5214,0.499457,0.478409,0.457527,0.436486,0.415407,0.394501,0.373325,0.351698,0.329777,0.308475,0.287724,0.267881,0.249478,0.232023,0.215235,0.198588,0.182132,0.165536,0.148444,0.131276,0.112895,0.093287,0.072873,0.051822,0.031057,0.010968,-0.008962,-0.028632,-0.048137,-0.069038,-0.090755,-0.113223,-0.136751,-0.161771,-0.188062,-0.214882,-0.242841,-0.272408,1
