@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-0.506937,-0.518799,-0.37645,-0.625561,-0.874671,-1.094126,-1.289856,-1.200888,-1.111919,-1.177163,-1.230544,-1.141576,-1.028883,-0.779772,-0.637423,-0.554386,-0.447624,-0.293413,-0.174789,-0.008715,0.169221,0.275983,0.382744,0.45985,0.60813,0.797929,0.964002,0.708961,0.637786,0.418332,0.376813,0.370882,0.305639,0.323432,0.246327,0.187015,0.246327,0.092115,0.044666,0.044666,0.056528,0.032803,0.020941,0.06839,0.11584,0.198877,0.388676,0.536956,0.714892,0.85131,0.987727,1.224976,1.480017,1.723197,2.007895,2.185831,2.393423,2.529841,2.565428,2.500185,2.322249,2.191762,1.990101,1.74099,1.509673,1.278356,1.088558,1.299116,0.987727,0.587371,0.471712,0.436125,0.071356,-0.062096,-0.097683,-0.151064,-0.391278,-0.435762,-0.400175,-0.409072,-0.533627,-0.587008,-0.667079,-0.773841,-0.693769,-0.738254,-0.969571,-1.005158,-0.996261,-0.925087,-0.791634,-0.764944,-0.898396,-1.040745,-1.111919,-1.049642,-0.898396,-0.853912,-0.862809,-0.862809,-0.836118,-0.791634,-0.756047,-0.764944,-0.791634,-0.773841,-0.782738,-0.74715,-0.791634,-0.836118,-0.809428,-0.756047,-0.738254,-0.791634,-0.818325,-0.782738,-0.74715,-0.738254,-0.756047,-0.711563,-0.631492,-0.587008,-0.587008,-0.613698,-0.658182,-0.667079,-0.649285,-0.587008,-0.551421,-0.604801,-0.569214,-0.560317,-0.622595,-0.462452,-0.489143,-0.453556,-0.489143,-0.515833,1
0.743299,0.551544,0.348832,0.113248,-0.073028,-0.226432,-0.341485,-0.462016,-0.505846,-0.555154,-0.637335,-0.724994,-0.730473,-0.708558,-0.6976,-0.686643,-0.692122,-0.703079,-0.6976,-0.703079,-0.708558,-0.675686,-0.65925,-0.626377,-0.648292,-0.686643,-0.664728,-0.637335,-0.609941,-0.582548,-0.61542,-0.620899,-0.631856,-0.642813,-0.670207,-0.664728,-0.631856,-0.637335,-0.642813,-0.653771,-0.686643,-0.6976,-0.6976,-0.670207,-0.653771,-0.670207,-0.708558,-0.686643,-0.664728,-0.681164,-0.670207,-0.681164,-0.730473,-0.703079,-0.653771,-0.648292,-0.61542,-0.588026,-0.555154,-0.505846,-0.423665,-0.407229,-0.396272,-0.346963,-0.341485,-0.357921,-0.314091,-0.212735,-0.188081,-0.171645,-0.220953,-0.253825,-0.336006,-0.426405,-0.516803,-0.623638,-0.763345,-0.738691,-0.771563,-0.738691,-0.648292,-0.467495,-0.27848,-0.1059,0.099551,0.18995,0.362529,0.494018,0.592635,0.650161,0.683033,0.707687,0.732342,0.707687,0.609071,0.477582,0.411837,0.362529,0.321439,0.313221,0.305003,0.27213,0.263912,0.288566,0.288566,0.305003,0.411837,0.346093,0.337875,0.362529,0.387183,0.436491,0.477582,0.518672,0.600853,0.724123,0.937793,1.192553,1.41444,1.644546,1.92396,2.252682,2.597841,2.803292,2.975871,3.288157,3.353902,3.312812,3.058052,2.712893,2.466352,2.269118,2.063667,1.866433,1.685636,1.463749,1.250079,0.970665,1
-0.280601,-0.307886,-0.266959,-0.21239,-0.144178,-0.171463,-0.171463,-0.157821,-0.198748,-0.294243,-0.266959,-0.185105,-0.171463,-0.171463,-0.157821,-0.116894,-0.116894,-0.116894,-0.144178,-0.144178,-0.130536,-0.144178,-0.075967,-0.116894,-0.130536,-0.062325,0.019529,0.115025,0.183236,0.224163,0.237805,0.169594,0.060456,-0.03504,-0.185105,-0.444308,-0.498877,-0.362455,-0.362455,-0.498877,-0.51252,-0.526162,-0.526162,-0.553447,-0.526162,-0.485235,-0.498877,-0.553447,-0.51252,-0.430666,-0.376097,-0.362455,-0.321528,-0.294243,-0.280601,-0.239674,-0.226032,-0.185105,-0.144178,-0.130536,-0.130536,-0.130536,-0.144178,-0.103252,-0.021398,0.019529,0.046813,0.381049,0.442439,0.442439,0.442439,0.462902,0.462902,0.421976,0.442439,0.462902,0.524293,0.544756,0.544756,0.585683,0.62661,0.647073,0.606146,0.606146,0.524293,0.421976,0.299195,0.155951,0.115025,0.217342,0.340122,0.442439,0.401512,0.278732,0.278732,0.319659,0.401512,0.442439,0.483366,0.524293,0.503829,0.483366,0.483366,0.524293,0.258268,0.258268,0.360585,0.340122,0.299195,0.340122,0.340122,0.340122,0.360585,0.360585,0.360585,0.381049,0.340122,0.299195,0.258268,0.196878,0.155951,0.115025,0.074098,0.033171,0.033171,0.053634,0.074098,0.033171,0.012708,0.012708,0.033171,0.053634,0.033171,-0.048683,-0.151,-0.21239,-0.33517,-0.376097,2
-0.692799,-0.58984,-0.5641,-0.654189,-0.5641,-0.57697,-0.57697,-0.48688,-0.49975,-0.53836,-0.448271,-0.409661,-0.49975,-0.448271,-0.46114,-0.422531,-0.319571,-0.255222,-0.229482,-0.165133,-0.087913,-0.126523,-0.126523,-0.100783,-0.100783,-0.087913,-0.023564,0.040786,0.118005,0.130875,0.130875,0.233835,0.259574,0.285314,0.323924,0.349664,0.439753,0.504103,0.491233,0.439753,0.452623,0.478363,0.465493,0.452623,0.478363,0.504103,0.491233,0.504103,0.516973,0.555582,0.529843,0.504103,0.478363,0.452623,0.426883,0.426883,0.414013,0.362534,0.323924,0.362534,0.452623,0.491233,0.439753,0.414013,0.439753,0.426883,0.452623,0.375404,0.298184,0.12444,0.047221,0.047221,0.143745,0.16305,0.047221,-0.126523,-0.223047,-0.319572,-0.51262,-0.628449,-0.58984,-0.416096,-0.242352,-0.242352,-0.319571,-0.338876,-0.358181,-0.300267,-0.242352,-0.165133,-0.165133,-0.165133,-0.107218,-0.049303,-0.068608,-0.068608,-0.049303,-0.049303,-0.049303,-0.010694,0.047221,0.105136,0.085831,0.085831,0.047221,0.085831,0.085831,0.066526,0.066526,0.027916,-0.010694,-0.010694,0.008611,-0.010694,-0.068608,-0.087913,-0.049303,-0.029999,-0.010694,0.008611,-0.029999,-0.087913,-0.126523,-0.165133,-0.145828,-0.165133,-0.242352,-0.280962,-0.319571,-0.338876,-0.377486,-0.358181,-0.358181,-0.396791,-0.416096,-0.396791,-0.377486,-0.280962,2
0.124576,0.050564,-0.004945,-0.041951,-0.048119,-0.072789,0.00739,-0.072789,-0.152969,-0.189975,-0.171472,-0.134466,-0.09746,-0.09746,-0.048119,0.013558,0.056732,0.426792,0.513139,0.692001,0.821522,0.957211,1.203917,1.425953,1.654157,1.820684,2.018049,2.25242,2.338767,2.400444,2.344935,2.381941,2.270923,2.166073,1.956372,1.722001,1.481462,1.3026,1.099067,0.877031,0.735175,0.500804,0.315774,0.266432,0.186253,-0.004945,-0.239316,-0.319496,-0.325663,-0.393508,-0.627879,-0.609376,-0.7574,-0.57237,-0.449017,-0.560035,-0.634047,-0.640214,-0.621711,-0.640214,-0.714226,-0.788238,-0.763568,-0.726562,-0.738897,-0.7574,-0.782071,-0.86225,-0.86225,-0.880753,-0.86225,-0.852999,-0.880753,-0.927011,-0.936262,-0.954765,-0.991771,-1.019526,-1.010274,-0.945514,-0.843747,-0.79749,-0.788238,-0.732729,-0.741981,-0.741981,-0.760484,-0.788238,-0.741981,-0.732729,-0.751232,-0.760484,-0.732729,-0.732729,-0.732729,-0.760484,-0.788238,-0.751232,-0.723478,-0.686472,-0.603208,-0.538448,-0.556951,-0.593957,-0.566202,-0.49219,-0.371921,-0.325663,-0.371921,-0.362669,-0.344166,-0.399675,-0.455184,-0.510693,-0.603208,-0.741981,-0.788238,-0.741981,-0.880753,-0.852999,-0.79749,-0.714226,-0.621711,-0.603208,-0.482939,-0.334915,-0.149885,0.025893,0.118408,0.257181,0.432959,0.571732,0.645744,0.627241,0.756762,0.56248,0.525474,0.479217,1
-0.799106,-0.77245,-0.725803,-0.712475,-0.725803,-0.765786,-0.765786,-0.779114,-0.825762,-0.799106,-0.725803,-0.705811,-0.705811,-0.752459,-0.719139,-0.699147,-0.679156,-0.685819,-0.759122,-0.792442,-0.799106,-0.785778,-0.799106,-0.832425,-0.80577,-0.732467,-0.699147,-0.685819,-0.659164,-0.605853,-0.559205,-0.559205,-0.532549,-0.472574,-0.359288,-0.359288,-0.392607,-0.365952,-0.34596,-0.319304,-0.31264,-0.31264,-0.339296,-0.432591,-0.545877,-0.632508,-0.745795,-0.865745,-0.92572,-0.945712,-0.885737,-0.765786,-0.625844,-0.459246,-0.259329,-0.059412,0.127178,0.280448,0.440382,0.553668,0.653627,0.72693,0.820225,0.893528,0.926847,0.860208,0.826888,0.736926,0.646963,0.586988,0.557,0.517017,0.467037,0.397066,0.307103,0.43705,0.467037,0.327095,0.037215,0.297107,0.746921,0.467037,0.227136,0.157165,0.217141,0.26712,0.307103,0.427054,0.517017,0.557,0.746922,1.006814,1.156752,1.406649,1.726516,2.17633,2.646136,3.005987,3.225897,3.275876,3.26588,3.105946,2.766087,2.596157,2.356256,1.916438,1.646549,1.536595,1.266707,0.986822,0.826888,0.666955,0.527012,0.427054,0.257124,0.187153,0.057207,-0.152707,-0.252665,-0.242669,-0.332632,-0.462578,-0.522554,-0.562537,-0.552541,-0.572533,-0.632508,-0.622512,-0.592525,-0.602521,-0.6525,-0.712475,-0.682487,-0.662496,-0.722471,-0.682487,-0.672492,-0.692483,1
0.343677,0.190306,0.088058,0.088058,0.016485,0.108508,0.077833,0.00626,-0.075538,0.016485,-0.228909,-0.290258,-0.331157,-0.310707,-0.239134,-0.259584,-0.177786,0.016485,-0.20846,-0.065313,-0.218685,-0.228909,-0.351606,-0.668574,-0.504978,-0.320932,-0.280033,-0.269808,-0.228909,-0.20846,-0.259584,-0.310707,-0.280033,-0.269808,-0.331157,-0.392505,-0.412955,-0.361831,-0.40273,-0.474303,-0.504978,-0.535652,-0.576551,-0.597,-0.607225,-0.627675,-0.648124,-0.648124,-0.678799,-0.719698,-0.729922,-0.740147,-0.729922,-0.770821,-0.801496,-0.791271,-0.83217,-0.862844,-0.903743,-0.924193,-0.934417,-0.934417,-0.883294,-0.781046,-0.821945,-0.719698,-0.83217,-0.959979,-0.898631,-0.775934,-0.683911,-0.653237,-0.576551,-0.515202,-0.469191,-0.453854,-0.438517,-0.377168,-0.331157,-0.300483,-0.331157,-0.377168,-0.361831,-0.300483,-0.177786,-0.085763,-0.039751,0.036934,0.128957,0.297666,0.405026,0.451037,0.451037,0.512385,0.589071,0.451037,0.313003,0.22098,0.174969,0.297666,0.466374,0.512385,0.604408,0.75778,0.865139,1.018511,1.125871,1.248568,1.371265,1.417276,1.386602,1.309916,1.340591,1.340591,1.294579,1.371265,1.493962,1.601322,1.724019,1.862053,1.954076,2.061436,2.122784,2.107447,2.061436,1.954076,1.800705,1.66267,1.509299,1.309916,1.079859,0.819128,0.604408,0.527723,0.497048,0.374351,0.266991,0.174969,2
-0.875357,-0.826558,-0.78752,-0.75824,-0.748481,-0.728961,-0.680163,-0.641124,-0.563046,-0.484969,-0.426411,-0.348333,-0.299535,-0.182418,-0.143379,-0.143379,-0.104341,-0.065302,-0.065302,-0.006744,0.022536,0.012776,-0.075061,-0.153139,-0.201938,-0.211697,-0.104341,0.022536,0.100613,0.19821,0.295807,0.354365,0.383644,0.412924,0.442203,0.471482,0.491001,0.5398,0.617877,0.695955,0.793552,0.891149,0.910668,0.900909,0.920428,0.920428,0.949707,0.959467,0.988746,1.008265,1.066823,1.105862,1.096103,1.086343,1.105862,1.144901,1.203459,1.310816,1.379134,1.379134,1.310816,1.262017,1.242498,1.232738,1.1937,1.135141,1.096103,1.369374,1.281537,1.222979,1.222979,1.208339,1.17906,1.135141,1.047304,1.003385,0.900909,0.754513,0.622757,0.476362,0.447082,0.447082,0.359245,0.154291,0.081094,0.095733,0.110373,0.007896,-0.1385,-0.211697,-0.255616,-0.343453,-0.416651,-0.431291,-0.44593,-0.533767,-0.563046,-0.577686,-0.621605,-0.665523,-0.621605,-0.636244,-0.724082,-0.78264,-0.855838,-0.885117,-0.929035,-1.031512,-1.148629,-1.221826,-1.221826,-1.221826,-1.324303,-1.41214,-1.42678,-1.456059,-1.470699,-1.514617,-1.543896,-1.558536,-1.529257,-1.514617,-1.514617,-1.514617,-1.470699,-1.44142,-1.41214,-1.397501,-1.41214,-1.397501,-1.397501,-1.353582,-1.295024,-1.251105,-1.207187,-1.163268,-1.133989,-1.075431,2
0.166849,0.160052,0.160052,0.139659,0.207635,0.22123,0.3096,0.397969,0.459148,0.486338,0.601898,0.737851,0.819423,0.91459,1.050543,1.145709,1.281662,1.336043,1.444806,1.587556,1.696318,1.832271,1.995414,2.104177,2.104177,1.981819,1.961426,1.927438,1.818676,1.675925,1.512782,1.356436,1.240876,1.098126,0.907792,0.724256,0.472743,0.228028,0.098873,0.044492,-0.003092,-0.071068,-0.17983,-0.241009,-0.29539,-0.363367,-0.370164,-0.492522,-0.5537,-0.635272,-0.676058,-0.682856,-0.730439,-0.798415,-0.805213,-0.798415,-0.832404,-0.859594,-0.879987,-0.866392,-0.866392,-0.87319,-0.859594,-0.798415,-0.764427,-0.825606,-0.87319,-0.696451,-0.716844,-0.686254,-0.706647,-0.716844,-0.716844,-0.808612,-0.890184,-0.879987,-0.879987,-0.890184,-0.890184,-0.941166,-0.951362,-0.879987,-0.920773,-0.951362,-0.951362,-0.920773,-0.920773,-0.920773,-0.90038,-0.879987,-0.859594,-0.829005,-0.808612,-0.818808,-0.818808,-0.778023,-0.676058,-0.625076,-0.676058,-0.655665,-0.533308,-0.512915,-0.696451,-0.5537,-0.533308,-0.482325,-0.461932,-0.431343,-0.451736,-0.492522,-0.5537,-0.614879,-0.706647,-0.788219,-0.798415,-0.879987,-0.879987,-0.981952,-0.890184,-0.788219,-0.645469,-0.41095,-0.217217,-0.043877,0.160052,0.282409,0.42516,0.506731,0.618892,0.659678,0.669875,0.669875,0.598499,0.445553,0.39457,0.374177,0.302802,0.282409,1
-0.778956,-0.778956,-0.762102,-0.745247,-0.722774,-0.722774,-0.700301,-0.717156,-0.689064,-0.677828,-0.677828,-0.649736,-0.649736,-0.660973,-0.660973,-0.677828,-0.694683,-0.677828,-0.655355,-0.644118,-0.632882,-0.627263,-0.6385,-0.666591,-0.683446,-0.649736,-0.60479,-0.587936,-0.571081,-0.526135,-0.469952,-0.447479,-0.447479,-0.436242,-0.413769,-0.425006,-0.441861,-0.464334,-0.498043,-0.554226,-0.621645,-0.694683,-0.739629,-0.745247,-0.722774,-0.677828,-0.627263,-0.565463,-0.469952,-0.38006,-0.273313,-0.149711,-0.020491,0.103111,0.209858,0.29975,0.361551,0.417733,0.451443,0.468298,0.507626,0.490771,0.434588,0.378406,0.350314,0.367169,0.288513,0.173339,0.156484,0.122775,0.122775,0.122775,0.114347,0.223903,0.392451,0.282895,0.173339,0.282895,0.384024,0.451443,0.552572,0.670555,0.813821,0.982369,1.167771,1.437448,1.749261,2.061075,2.347606,2.583573,2.844823,2.979661,3.021798,3.04708,2.988088,2.85325,2.634138,2.474017,2.313897,2.145349,1.951519,1.749262,1.555431,1.361601,1.176199,1.032933,0.84753,0.670555,0.586281,0.451443,0.282895,0.139629,0.013218,-0.12162,-0.239603,-0.349159,-0.467143,-0.585126,-0.6694,-0.660973,-0.73682,-0.812666,-0.778956,-0.73682,-0.762102,-0.778956,-0.795811,-0.837948,-0.837948,-0.787384,-0.787384,-0.778956,-0.778956,-0.778956,-0.753674,-0.719965,-0.770529,-0.728392,1
