@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
0.554014,0.6055,0.6062,0.548463,0.539786,0.569854,0.590935,0.53242,0.55456,0.584084,0.576898,0.583312,0.596706,0.586322,0.580533,0.598506,0.579603,0.61042,0.559353,0.606469,0.592476,0.555646,0.564963,0.613483,0.562625,0.589618,0.598364,0.616414,0.595066,0.612891,0.617465,0.665241,0.60297,0.611736,0.580151,0.586272,0.624926,0.623508,0.614576,0.61184,0.611458,0.625161,0.589621,0.586457,0.557949,0.603007,0.571146,0.586477,0.594933,0.636128,0.579144,0.779846,1.436097,2.04803,2.181953,2.204164,0.782566,-0.329938,-0.673005,-0.680202,-0.659181,-0.660486,-0.660913,-0.707452,-0.649983,-0.683123,-0.662109,-0.65967,-0.603933,-0.648765,-0.625203,-0.68601,-0.651098,-0.65026,-0.631293,-0.663103,-0.631647,-0.66367,-0.658627,-0.589539,-0.582786,-0.63016,-1.821094,-1.793479,-1.738491,-1.714164,-1.781086,-1.701718,-1.758649,-1.636158,-1.676155,-1.635285,-1.664891,-1.653706,-1.59927,-1.585701,-1.570689,-1.556533,-1.525705,-1.534395,-1.514424,-1.458524,-1.434051,-1.399409,-1.439524,-1.388384,-1.314108,-1.287314,-1.243788,-1.26622,-1.217401,-1.14041,-1.077915,-1.036099,-1.023596,-0.941927,-0.964608,-0.926929,-0.806925,-0.815029,-0.802277,-0.777635,-0.71609,-0.718716,-0.598533,-0.622565,-0.642872,-0.617758,-0.554491,-0.510171,-0.50237,-0.387559,-0.408328,-0.360836,-0.336752,-0.271082,-0.231045,-0.255034,-0.19586,-0.131653,-0.091147,-0.019169,-0.133735,-0.076408,-0.063702,-0.058617,-0.010619,0.071344,0.021106,0.102681,0.119364,0.118388,0.150217,0.146642,0.149047,0.161994,0.241047,0.237758,0.275506,0.31824,0.378176,0.376945,0.304307,0.358492,0.292572,0.337857,0.37219,0.370101,0.404809,0.370491,0.41597,0.403825,0.436792,0.406125,0.401529,0.476474,0.441693,0.443843,0.385452,0.463724,0.4463,0.44485,0.483742,0.485856,0.534248,0.538898,0.464345,0.513746,0.49447,0.539834,0.522132,0.518813,0.524532,1
0.337212,0.293607,0.338073,0.330385,0.385577,0.369064,0.37485,0.42808,0.433014,0.38759,0.419352,0.42574,0.437151,0.462489,0.481386,0.534042,0.497645,0.513084,0.548948,0.510534,0.569291,0.541417,0.565269,0.540809,0.583218,0.598225,0.609249,0.599645,0.56985,0.613515,0.585346,0.617777,0.624508,0.617962,0.585518,0.607744,0.668949,0.605156,0.626797,0.610455,0.641993,0.66663,0.698849,0.698168,0.634213,0.658907,0.642424,0.66775,0.626989,0.665092,0.660147,0.657934,0.685875,0.669323,0.671298,0.690956,0.715514,0.715884,0.673322,0.649418,0.682021,0.68669,0.735332,0.71147,0.672415,0.739378,0.674406,0.709879,0.706278,0.701017,0.701648,0.682654,0.71227,0.700574,0.711508,0.712619,0.646424,0.693723,0.65527,0.751534,0.728142,0.722523,0.69823,0.801217,0.769162,0.760729,0.710884,0.733444,0.78072,0.664647,0.749407,0.718423,0.73057,0.743438,0.739038,0.677218,0.750117,0.74549,0.783809,0.759603,0.794207,0.750706,0.812694,0.769176,0.776483,0.825326,0.691666,0.442616,-0.647076,-1.774666,-2.015757,-2.085615,-2.07966,-2.088809,-2.092569,-2.088029,-2.095127,-2.086603,-2.054996,-1.998834,-2.086604,-2.003973,-1.929985,-2.040116,-2.04496,-2.005211,-2.051308,-1.973984,-1.931484,-1.940484,-1.885215,-1.964999,-1.856808,-1.945185,-1.936163,-1.83966,-1.885321,-1.842841,-1.861197,-1.794127,-1.81432,-1.792663,-1.755154,-1.759792,-1.703383,-1.687017,-1.719912,-1.672982,-1.671677,-1.552038,-1.575672,-1.580157,-1.54231,-1.485855,-1.465384,-1.403431,-1.432768,-1.342556,-1.341175,-1.330885,-1.277026,-1.218731,-1.231507,-1.161072,-1.179377,-1.067171,-1.085265,-1.103841,-1.050915,-0.986737,-0.957803,-0.927947,-0.864884,-0.862989,-0.827011,-0.801136,-0.69329,-0.683758,-0.63131,-0.64461,-0.616438,-0.632175,-0.513937,-0.500589,-0.454091,-0.408234,-0.307095,-0.282563,-0.34228,-0.288286,-0.216651,-0.177596,-0.18018,2
-0.726362,-0.778263,-0.777159,-0.734128,-0.713987,-0.721651,-0.744862,-0.752619,-0.741219,-0.771985,-0.711383,-0.734848,-0.766258,-0.737979,-0.729465,-0.762919,-0.769784,-0.746566,-0.739814,-0.748955,-0.692622,-0.715828,-0.761307,-0.800156,-0.741327,-0.726093,-0.739295,-0.753705,-0.743957,-0.749791,-0.746223,-0.727135,-0.726874,-0.698203,-0.74138,-0.75163,-0.729335,-0.741953,-0.749667,-0.749731,-0.691821,-0.710908,-0.721643,-0.673522,-0.66702,-0.64341,-0.644161,-0.6032,-0.553232,-0.47784,-0.46707,-0.410294,-0.422178,-0.282437,-0.292269,-0.282772,-0.207449,-0.190173,-0.100133,-0.029456,0.028213,0.089336,0.168848,0.202312,0.190304,0.249196,0.263799,0.278403,0.326721,0.378347,0.394036,0.396807,0.428168,0.424314,0.41647,0.478987,0.499527,0.505795,0.493615,0.506092,0.50314,0.521724,0.498841,0.529761,0.57705,0.530502,0.534086,0.537669,0.542046,0.542405,0.554671,0.531808,0.520414,0.491783,0.583399,0.554043,0.509513,0.597337,0.592208,0.566653,0.529122,0.584158,0.587985,0.56601,0.555378,0.518279,0.474288,0.543318,0.504897,0.554173,0.579649,0.538581,0.599513,0.550863,0.531258,0.513546,0.559921,0.586984,0.521169,0.576851,0.556424,0.578584,0.572973,0.591113,0.577629,0.577734,0.552526,0.557294,0.591259,0.560655,0.603411,0.614141,0.540274,0.58018,0.540521,0.590014,0.511868,0.601149,0.573857,0.551343,0.550199,0.588527,0.541634,0.563031,0.607802,0.558288,0.580484,0.517906,0.534507,0.549144,0.535631,0.562741,0.601587,0.573237,0.552885,0.569821,0.545923,0.554205,0.592964,0.572729,0.554685,0.507231,0.520571,0.530049,0.589985,0.58055,0.597743,0.614935,0.510845,0.558072,0.605299,0.552639,0.573217,0.564707,0.630277,0.564112,0.567352,0.600196,0.572856,0.57646,0.609975,0.551637,0.528193,0.592078,0.58634,0.509472,0.54237,0.569354,0.5523,0.538071,0.554159,0.546614,0.547831,4
-0.54354,-0.581507,-0.536574,-0.591065,-0.58121,-0.560719,-0.495118,-0.533769,-0.573883,-0.596655,-0.588238,-0.548184,-0.57361,-0.538527,-0.569858,-0.559663,-0.584879,-0.599044,-0.552638,-0.555095,-0.583639,-0.551511,-0.570126,-0.612494,-0.544816,-0.583652,-0.590063,-0.5732,-0.533252,-0.58043,-0.542024,-0.56161,-0.585516,-0.549493,-0.563877,-0.522844,-0.574955,-0.582281,-0.574333,-0.567114,-0.554288,-0.520763,-0.581201,-0.566636,-0.579562,-0.556561,-0.598172,-0.552638,-0.548214,-0.524766,-0.543629,-0.499836,-0.531607,-0.549021,-0.485425,-0.530518,-0.497006,-0.506236,-0.489788,-0.482788,-0.496433,-0.468045,-0.389385,-0.362254,-0.366853,-0.286657,-0.288333,-0.22941,-0.174799,-0.151875,-0.079897,-0.018348,0.041189,0.103183,0.167799,0.172691,0.250373,0.300515,0.328501,0.376195,0.455338,0.436608,0.371181,0.388433,0.437833,0.465128,0.506362,0.510861,0.562488,0.591,0.552419,0.55026,0.647411,0.596212,0.559423,0.584337,0.60702,0.611503,0.587606,0.605172,0.638361,0.671551,0.631346,0.607747,0.645173,0.626195,0.616722,0.691718,0.590365,0.621386,0.665473,0.627716,0.653494,0.658311,0.582626,0.649011,0.65373,0.647307,0.651513,0.607679,0.642058,0.682554,0.651678,0.616207,0.659112,0.676449,0.650212,0.592108,0.661044,0.637015,0.620327,0.627811,0.613263,0.578911,0.578609,0.657537,0.597941,0.645809,0.598589,0.626028,0.62958,0.619619,0.618303,0.616988,0.624008,0.619383,0.614063,0.623481,0.644177,0.64676,0.592606,0.621208,0.615509,0.628667,0.623552,0.620255,0.551138,0.619399,0.623639,0.662163,0.64913,0.611945,0.65053,0.642298,0.656966,0.61634,0.619667,0.630759,0.633933,0.689252,0.730255,0.85364,0.961683,1.095091,1.119052,1.113319,0.999861,0.780512,0.739385,0.563021,0.52675,0.388452,0.23424,0.150705,0.072052,0.136244,0.271661,0.382062,0.541544,0.582876,0.593342,0.64961,0.593105,3
0.482809,0.579264,0.516796,0.512716,0.532495,0.545077,0.513769,0.507691,0.496079,0.54272,0.50659,0.528035,0.520525,0.522702,0.556475,0.558699,0.525754,0.545692,0.576579,0.568554,0.550223,0.568685,0.499154,0.60534,0.57584,0.551741,0.563338,0.557192,0.551015,0.528821,0.519732,0.558532,0.594133,0.549038,0.521221,0.542957,0.511425,0.566333,0.546583,0.574392,0.527123,0.557879,0.56015,0.540827,0.567587,0.591967,0.546617,0.568163,0.553666,0.576606,0.546092,0.587222,0.625128,0.582733,0.556469,0.548646,0.565225,0.596428,0.560613,0.555205,0.60717,0.788307,1.434119,2.045921,2.170099,2.189336,1.847331,-0.392066,-0.713513,-0.664456,-0.736929,-0.691112,-0.718705,-0.664509,-0.6625,-0.692349,-0.725423,-0.733092,-0.689371,-0.720154,-0.717037,-0.712415,-1.888561,-1.927472,-1.906792,-1.849222,-1.802271,-1.857176,-1.873168,-1.794271,-1.835296,-1.812949,-1.821358,-1.7435,-1.78347,-1.682539,-1.699114,-1.678186,-1.719082,-1.642936,-1.57562,-1.612705,-1.627134,-1.566904,-1.527491,-1.560328,-1.528442,-1.453621,-1.474673,-1.40134,-1.367277,-1.436785,-1.394024,-1.339198,-1.308765,-1.254115,-1.250946,-1.14802,-1.158458,-1.066175,-1.08383,-1.060598,-1.054556,-0.980542,-0.975164,-0.909656,-0.933954,-0.832885,-0.872996,-0.7913,-0.797936,-0.777238,-0.689664,-0.686079,-0.626735,-0.608402,-0.576966,-0.530849,-0.527483,-0.438715,-0.492106,-0.439812,-0.324726,-0.337535,-0.283674,-0.271586,-0.214851,-0.231764,-0.153252,-0.194402,-0.104159,-0.02463,-0.045354,-0.036301,0.020419,0.100278,0.088133,0.120714,0.021155,0.092121,0.091224,0.15286,0.187406,0.207646,0.22897,0.16722,0.240656,0.346942,0.194622,0.313387,0.278617,0.304172,0.294763,0.330081,0.332585,0.352949,0.390324,0.374156,0.377755,0.382276,0.414456,0.373631,0.411162,0.417176,0.399648,0.401828,0.398963,0.465546,0.430963,0.475653,0.476339,0.470284,0.476566,1
-0.233424,-0.206321,-0.188952,-0.170258,-0.228619,-0.178251,-0.200298,-0.192869,-0.19322,-0.222738,-0.192222,-0.195047,-0.181422,-0.183522,-0.212322,-0.187467,-0.179414,-0.205,-0.204208,-0.205982,-0.238001,-0.207318,-0.190719,-0.212432,-0.202726,-0.202038,-0.202177,-0.212259,-0.168414,-0.23466,-0.204475,-0.220833,-0.198401,-0.192571,-0.192367,-0.218769,-0.212082,-0.213394,-0.184667,-0.196379,-0.190319,-0.174836,-0.242076,-0.212335,-0.231278,-0.179506,-0.238122,-0.206141,-0.196958,-0.186451,-0.253427,-0.219988,-0.206988,-0.188776,-0.21804,-0.228569,-0.192707,-0.175931,-0.190518,-0.202205,-0.189256,-0.212475,-0.192327,-0.207084,-0.228397,-0.197666,-0.20042,-0.223654,-0.204329,-0.182212,-0.196719,-0.209614,-0.18346,-0.208323,-0.221868,-0.177693,-0.216046,-0.182585,-0.20645,-0.190428,-0.187364,-0.182288,-1.242703,-1.248634,-1.280953,-1.237357,-1.234079,-1.235753,-1.20663,-1.218929,-1.265731,-1.218913,-1.217729,-1.212421,-1.192387,-1.167365,-1.167949,-1.07162,-1.093984,-1.077506,-1.066089,-0.965318,-0.913509,-0.889238,-0.755915,-0.724299,-0.692683,-0.60782,-0.488402,-0.468984,-0.262986,-0.172801,-0.076368,0.013446,0.090737,0.124473,0.287922,0.371624,0.423859,0.522996,0.568454,0.644547,0.639127,0.633706,0.66103,0.711338,0.751463,0.710583,0.788157,0.805457,0.78355,0.84111,0.843821,0.846976,0.870233,0.881089,0.821647,0.864173,0.872433,0.866727,0.838021,0.86809,0.892957,0.798327,0.825543,0.932634,0.875548,0.869923,0.82913,0.836711,0.844291,0.868802,0.855896,0.875262,0.851389,0.895103,0.897069,0.828039,0.852857,0.916364,0.821087,0.840482,0.859877,0.872703,0.893947,0.861586,0.834731,0.872623,0.819241,0.907098,0.87612,0.859378,0.852327,0.828012,0.844388,0.849374,0.865371,0.831842,0.848207,0.891151,0.934095,0.86675,0.829784,0.847874,0.856065,0.897196,0.84342,0.838446,0.872312,0.844924,0.906522,0.82045,0.899167,4
-0.286835,-0.268588,-0.292599,-0.298611,-0.302113,-0.282761,-0.290647,-0.297577,-0.322868,-0.285315,-0.27421,-0.293014,-0.279541,-0.29815,-0.271293,-0.286876,-0.271612,-0.260096,-0.274833,-0.296073,-0.295367,-0.271631,-0.310187,-0.277519,-0.263346,-0.285308,-0.276604,-0.28682,-0.299306,-0.271716,-0.265839,-0.274925,-0.289447,-0.29066,-0.299464,-0.284306,-0.330958,-0.280186,-0.294764,-0.301561,-0.284148,-0.33091,-0.298364,-0.302137,-0.296378,-0.308603,-0.267728,-0.28359,-0.284379,-0.278996,-0.29817,-0.269983,-0.317529,-0.314683,-0.267329,-0.303071,-0.261312,-0.297523,-0.318885,-0.317988,-0.26911,-0.249984,-0.276378,-0.281244,-0.295213,-0.282889,-0.308537,-0.265393,-0.292654,-0.262975,-0.29023,-0.330437,-0.274357,-0.273137,-0.29363,-0.27217,-0.283252,-0.283691,-0.269777,-0.291835,-0.29916,-0.237751,-1.319568,-1.259949,-1.282968,-1.305674,-1.265199,-1.268645,-1.219207,-1.1856,-1.157305,-1.103608,-1.02776,-1.024564,-0.923666,-0.916924,-0.797538,-0.607232,-0.484274,-0.392197,-0.238572,-0.139176,-0.05287,0.020762,0.090974,0.182977,0.301135,0.359084,0.412336,0.555836,0.577606,0.622398,0.628594,0.635512,0.688189,0.748834,0.684258,0.688522,0.731601,0.763785,0.731889,0.762652,0.755555,0.745315,0.804475,0.781451,0.764635,0.745709,0.754987,0.780814,0.788308,0.769674,0.739435,0.811983,0.837983,0.812099,0.82325,0.781975,0.761393,0.80933,0.794475,0.762269,0.790451,0.824439,0.794006,0.81385,0.78154,0.797473,0.788745,0.794971,0.83959,0.797647,0.78413,0.778486,0.817548,0.762099,0.824676,0.755984,0.753444,0.743688,0.796503,0.803158,0.754992,0.796387,0.798684,0.74645,0.777481,0.782026,0.776668,0.800367,0.76695,0.783039,0.802943,0.758275,0.773196,0.810915,0.777414,0.815813,0.788246,0.778279,0.807172,0.762,0.791689,0.806858,0.790459,0.785738,0.814575,0.782148,0.813446,0.818627,0.793201,0.819892,0.78215,4
0.570058,0.551982,0.591033,0.571889,0.571944,0.561519,0.528683,0.563745,0.526425,0.602102,0.591439,0.56677,0.544873,0.553833,0.597484,0.545488,0.59412,0.561308,0.608443,0.63049,0.57503,0.56561,0.619852,0.536943,0.606534,0.586115,0.582135,0.593046,0.593273,0.620904,0.596063,0.588262,0.584004,0.597224,0.573745,0.54637,0.552724,0.62287,0.630984,0.625887,0.586622,0.659053,0.600292,0.591852,0.622902,0.613335,0.616589,0.66743,0.808203,1.422198,2.036482,2.186991,2.217738,1.905531,0.835448,-0.327912,-0.545329,-0.661778,-0.651089,-0.65277,-0.643525,-0.63963,-0.640437,-0.64104,-0.599358,-0.613672,-0.627298,-0.632591,-0.616172,-0.605872,-0.608845,-0.615504,-0.611304,-0.594936,-0.613975,-0.581433,-0.532124,-0.523756,-0.557497,-0.607189,-0.533402,-0.534907,-1.729634,-1.655652,-1.651334,-1.613117,-1.731279,-1.626664,-1.589981,-1.577301,-1.594499,-1.545621,-1.561346,-1.523371,-1.494254,-1.488635,-1.457606,-1.486493,-1.469433,-1.364887,-1.359108,-1.318207,-1.294664,-1.31124,-1.314309,-1.300266,-1.245716,-1.182656,-1.147841,-1.139342,-1.181835,-1.090538,-1.11342,-1.056854,-1.009664,-0.994563,-0.946157,-0.967228,-0.895815,-0.85329,-0.804157,-0.782313,-0.757472,-0.691819,-0.660836,-0.717785,-0.63739,-0.659277,-0.562735,-0.549266,-0.455944,-0.474282,-0.456133,-0.351437,-0.380444,-0.288796,-0.29708,-0.308731,-0.252436,-0.187487,-0.126811,-0.202599,-0.106909,-0.151952,-0.095527,-0.126289,-0.037242,-0.023767,0.04991,-0.008174,0.020913,0.047211,0.069718,0.099995,0.140309,0.173523,0.131811,0.212295,0.183663,0.212715,0.253464,0.198558,0.268048,0.305568,0.315183,0.297106,0.300821,0.332858,0.369514,0.425115,0.390514,0.33237,0.359563,0.317728,0.388046,0.50095,0.40348,0.450508,0.469458,0.42596,0.417253,0.455679,0.459737,0.535531,0.512182,0.484973,0.489606,0.496215,0.424838,0.501254,0.594567,0.536401,0.506748,1
-0.077576,-0.03488,-0.003413,0.005588,0.000754,0.022455,0.021596,0.033196,0.06963,0.063903,0.067075,0.085359,0.087801,0.109618,0.099358,0.172763,0.150575,0.204206,0.17408,0.201767,0.240746,0.199929,0.222147,0.207005,0.23198,0.274724,0.293673,0.272931,0.246026,0.308248,0.335039,0.35728,0.333865,0.362987,0.355121,0.410107,0.375825,0.420471,0.369853,0.413989,0.395279,0.445234,0.447345,0.442449,0.483815,0.427428,0.430539,0.457052,0.487966,0.513542,0.461067,0.483207,0.505728,0.494318,0.526705,0.489678,0.534366,0.495973,0.582896,0.539453,0.531059,0.564596,0.555305,0.554149,0.548728,0.518268,0.562396,0.571855,0.522347,0.551404,0.556248,0.552601,0.556111,0.550205,0.534784,0.578807,0.569275,0.599573,0.595491,0.59422,0.592574,0.581483,0.623099,0.615442,0.624239,0.659676,0.692543,0.647559,0.625939,0.57304,0.609978,0.669715,0.649832,0.652169,0.633167,0.657751,0.677929,0.644342,0.663299,0.682257,0.665268,0.645858,0.677073,0.617874,0.658016,0.687208,0.591845,0.676206,0.697489,0.712686,0.604157,0.71293,1.035551,2.192995,2.791666,3.390337,3.680179,3.621441,3.030636,1.993982,0.957328,-1.084374,-1.643284,-1.772509,-1.757151,-1.670719,-1.742208,-1.724533,-1.766295,-1.808057,-1.731222,-1.741094,-1.710887,-1.680679,-1.704442,-1.713397,-1.720735,-1.72931,-1.680143,-1.681568,-1.682993,-1.690295,-1.64993,-1.616678,-1.638783,-1.699244,-1.616292,-1.599409,-1.629888,-1.561379,-1.527961,-1.567074,-1.559821,-1.530342,-1.546756,-1.526945,-1.507133,-1.44941,-1.500579,-1.540913,-1.470131,-1.424481,-1.413757,-1.41389,-1.372408,-1.33262,-1.379356,-1.348855,-1.318355,-1.356426,-1.394497,-1.265603,-1.289273,-1.267191,-1.226795,-1.209044,-1.15318,-1.161383,-1.144866,-1.084265,-1.081754,-1.050696,-1.011787,-1.0593,-0.987375,-0.943189,-0.9042,-0.898543,-0.866031,-0.858505,-0.747759,-0.731055,-0.714351,1
-0.277485,-0.286618,-0.245362,-0.296247,-0.306347,-0.269197,-0.253357,-0.25085,-0.255509,-0.253318,-0.263233,-0.274024,-0.297984,-0.238093,-0.309589,-0.272546,-0.236591,-0.281243,-0.26975,-0.271397,-0.28155,-0.290858,-0.301379,-0.284182,-0.295608,-0.244022,-0.301554,-0.298335,-0.272529,-0.29496,-0.273644,-0.245871,-0.279552,-0.304019,-0.292706,-0.277521,-0.265552,-0.255793,-0.266149,-0.261643,-0.242582,-0.29198,-0.283338,-0.276506,-0.250759,-0.296738,-0.288636,-0.265691,-0.279123,-0.259412,-0.271176,-0.26192,-0.254435,-0.26199,-0.279432,-0.310335,-0.280477,-0.240757,-0.25843,-0.284375,-0.254966,-0.245807,-0.268348,-0.276031,-0.289331,-0.260718,-0.252671,-0.289198,-0.278196,-0.293323,-0.303948,-0.269665,-0.275476,-0.259883,-0.27357,-0.24932,-0.299803,-0.262684,-0.266762,-0.256143,-0.248508,-0.274895,-1.351631,-1.327544,-1.295145,-1.243258,-1.261491,-1.217095,-1.254314,-1.193426,-1.188201,-1.101646,-1.052884,-1.020228,-1.007044,-0.881066,-0.8319,-0.806542,-0.706063,-0.596091,-0.492891,-0.413851,-0.261846,-0.145193,-0.059475,0.048948,0.161169,0.201192,0.336685,0.417599,0.469694,0.500437,0.560533,0.578892,0.655223,0.65411,0.682129,0.725976,0.730143,0.748535,0.770758,0.793345,0.73655,0.76158,0.771501,0.77081,0.80302,0.812877,0.805436,0.802129,0.827347,0.817396,0.80464,0.796662,0.828084,0.833137,0.76942,0.750989,0.804914,0.837347,0.813889,0.779998,0.778447,0.844593,0.784734,0.803117,0.795034,0.790691,0.800772,0.773859,0.797493,0.751666,0.8238,0.770403,0.798231,0.792203,0.812107,0.731714,0.747497,0.806303,0.813833,0.76117,0.779414,0.797311,0.806711,0.795781,0.813395,0.779594,0.782479,0.750548,0.809728,0.821965,0.795617,0.809185,0.784448,0.81233,0.77157,0.796063,0.810413,0.833857,0.811012,0.793527,0.823168,0.777913,0.80223,0.797989,0.793543,0.770576,0.819922,0.796625,0.785167,0.839458,0.77354,4
