@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2}

@data
0.150396,0.156155,0.161571,0.166384,0.168533,0.171026,0.174464,0.179192,0.181169,0.181857,0.184092,0.188562,0.191742,0.193805,0.194407,0.193977,0.193633,0.192,0.187272,0.181513,0.175582,0.168963,0.162086,0.154608,0.145582,0.135181,0.124006,0.113691,0.103978,0.094522,0.086958,0.079393,0.071915,0.065124,0.059021,0.05309,0.047244,0.040626,0.035984,0.031514,0.027044,0.022574,0.018276,0.014064,0.009766,0.005124,0.000139,-0.005535,-0.011294,-0.018343,-0.025907,-0.0333,-0.040692,-0.048686,-0.057712,-0.068629,-0.080062,-0.093557,-0.108686,-0.124245,-0.140749,-0.156995,-0.172382,-0.186995,-0.201179,-0.213041,-0.22456,-0.234703,-0.243814,-0.251809,-0.256794,-0.261092,-0.264101,-0.267797,-0.272095,-0.278112,-0.284473,-0.290233,-0.295562,-0.300118,-0.303556,-0.305963,-0.307768,-0.308628,-0.308112,-0.306909,-0.304932,-0.302697,-0.299946,-0.29582,-0.291436,-0.287224,-0.28284,-0.277597,-0.271665,-0.26625,-0.261694,-0.257396,-0.252754,-0.247855,-0.243127,-0.239173,-0.235219,-0.230577,-0.226795,-0.223528,-0.22009,-0.216393,-0.213385,-0.209946,-0.206164,-0.20307,-0.200491,-0.197482,-0.193872,-0.189918,-0.185018,-0.179259,-0.172984,-0.165763,-0.157769,-0.148399,-0.137569,-0.125448,-0.111953,-0.096996,-0.081695,-0.06691,-0.052898,-0.040692,-0.029603,-0.019202,-0.010005,-0.002182,0.004093,0.008477,0.011571,1
-0.032613,-0.037139,-0.041109,-0.044364,-0.047223,-0.049525,-0.05151,-0.053257,-0.054369,-0.055639,-0.056354,-0.056036,-0.054131,-0.050954,-0.046905,-0.042062,-0.036265,-0.03031,-0.023323,-0.016018,-0.008395,-0.000376,0.007644,0.015822,0.02408,0.032655,0.040516,0.047027,0.052665,0.057429,0.061557,0.065686,0.069736,0.073865,0.078311,0.083313,0.088078,0.093159,0.100544,0.105943,0.11031,0.114995,0.120156,0.125555,0.130954,0.136195,0.141832,0.148343,0.155648,0.163985,0.173514,0.184074,0.195428,0.208371,0.223298,0.239258,0.256488,0.274195,0.291742,0.308734,0.324456,0.338669,0.351849,0.36376,0.374241,0.383848,0.392582,0.399649,0.405525,0.409733,0.412353,0.413941,0.414735,0.414577,0.413941,0.412909,0.412115,0.412195,0.411559,0.411321,0.411083,0.410765,0.409892,0.408383,0.406319,0.403222,0.399332,0.394964,0.389962,0.384642,0.379005,0.373129,0.367095,0.360901,0.355184,0.349388,0.343909,0.338589,0.333428,0.328505,0.323424,0.318263,0.313102,0.30802,0.303256,0.298412,0.293886,0.290472,0.285549,0.279515,0.273163,0.266969,0.260379,0.25355,0.246404,0.238861,0.230683,0.221472,0.210991,0.19924,0.186377,0.171846,0.155728,0.138815,0.121506,0.103878,0.084028,0.063701,0.043454,0.024636,0.00812,-0.007045,-0.021655,-0.035312,-0.047858,-0.05945,-0.07009,1
-0.555819,-0.554435,-0.552853,-0.550679,-0.547713,-0.544352,-0.540397,-0.536245,-0.531896,-0.527151,-0.521615,-0.516079,-0.51074,-0.5056,-0.500261,-0.494923,-0.489387,-0.483653,-0.477524,-0.471593,-0.465464,-0.458742,-0.451822,-0.444506,-0.4364,-0.4277,-0.418803,-0.409708,-0.400416,-0.390728,-0.380644,-0.370166,-0.359291,-0.348219,-0.337147,-0.326669,-0.319155,-0.311247,-0.302152,-0.293453,-0.285149,-0.276054,-0.267157,-0.258457,-0.248769,-0.238884,-0.229196,-0.219705,-0.210017,-0.20112,-0.193607,-0.186885,-0.18036,-0.174429,-0.168497,-0.162764,-0.15703,-0.150703,-0.144376,-0.138049,-0.131723,-0.125791,-0.119662,-0.112742,-0.106217,-0.101077,-0.096925,-0.094157,-0.093564,-0.093761,-0.093959,-0.094157,-0.093168,-0.090796,-0.086841,-0.082689,-0.078537,-0.074583,-0.070827,-0.067663,-0.064697,-0.061336,-0.058371,-0.055009,-0.051055,-0.045519,-0.038995,-0.031086,-0.022387,-0.013094,-0.003802,0.004305,0.012806,0.022099,0.032973,0.045034,0.057885,0.070934,0.084774,0.099207,0.113641,0.127481,0.140134,0.151206,0.158522,0.16129,0.163662,0.168407,0.172757,0.17513,0.177502,0.179084,0.18027,0.181654,0.183631,0.186004,0.187783,0.189167,0.190354,0.191738,0.193715,0.196087,0.198658,0.201623,0.204787,0.208148,0.211904,0.215859,0.220406,0.225349,0.229896,0.234048,0.2382,0.242155,0.246109,0.250459,0.254611,2
0.060744,0.072494,0.083499,0.094504,0.106068,0.117446,0.127891,0.137217,0.145237,0.151393,0.155869,0.159226,0.162957,0.168366,0.174708,0.180676,0.185899,0.190935,0.195598,0.200074,0.204924,0.209773,0.21481,0.220405,0.226001,0.23141,0.236632,0.241855,0.246518,0.250808,0.255284,0.259574,0.263118,0.266289,0.268714,0.270766,0.272817,0.274869,0.276548,0.277667,0.278973,0.280092,0.280651,0.281024,0.281397,0.281584,0.281211,0.281024,0.281211,0.281211,0.280838,0.280465,0.280278,0.279905,0.279719,0.278973,0.277294,0.275802,0.274683,0.27375,0.272817,0.272071,0.271139,0.270393,0.269833,0.269087,0.268341,0.267595,0.266289,0.26517,0.264424,0.263678,0.262932,0.262186,0.26144,0.26088,0.26088,0.260694,0.260134,0.260507,0.26144,0.262745,0.264051,0.264797,0.264984,0.264984,0.26517,0.265543,0.265543,0.265916,0.266103,0.265916,0.26573,0.26517,0.264051,0.263118,0.262932,0.262745,0.262932,0.263305,0.263305,0.263305,0.262932,0.262372,0.261813,0.261626,0.261813,0.262559,0.263118,0.263305,0.263864,0.264611,0.26517,0.265543,0.266103,0.267035,0.268154,0.2689,0.269274,0.269833,0.27002,0.27002,0.27002,0.270579,0.270952,0.270206,0.269647,0.269833,0.270579,0.272258,0.274869,0.27804,0.281397,0.284941,0.288858,0.293148,0.297438,2
0.082296,0.079615,0.077469,0.076039,0.074877,0.073626,0.073,0.072374,0.07157,0.070676,0.069693,0.069067,0.068978,0.068888,0.068441,0.067547,0.065849,0.063257,0.055033,0.045827,0.035994,0.025357,0.013558,0.000776,-0.013079,-0.028096,-0.043917,-0.061169,-0.079583,-0.097102,-0.113639,-0.128835,-0.143851,-0.156723,-0.169327,-0.182466,-0.194087,-0.203919,-0.211964,-0.218757,-0.223405,-0.228053,-0.231986,-0.235562,-0.239406,-0.24307,-0.246556,-0.250936,-0.255853,-0.259786,-0.264076,-0.267384,-0.270154,-0.272032,-0.273015,-0.273909,-0.273551,-0.27221,-0.270154,-0.267384,-0.264076,-0.259964,-0.254691,-0.24897,-0.243249,-0.237797,-0.232433,-0.226891,-0.221796,-0.217327,-0.212947,-0.208567,-0.204098,-0.19945,-0.194534,-0.189439,-0.184344,-0.179159,-0.173975,-0.168969,-0.163963,-0.159137,-0.154042,-0.148857,-0.14412,-0.139382,-0.134645,-0.129639,-0.123829,-0.117304,-0.109706,-0.100857,-0.09022,-0.07851,-0.065638,-0.051873,-0.037482,-0.022107,-0.006018,0.01043,0.025983,0.040195,0.053156,0.064598,0.074788,0.084084,0.092218,0.098296,0.102676,0.107235,0.110721,0.112509,0.112956,0.113045,0.113403,0.113403,0.112688,0.111257,0.109738,0.109202,0.108308,0.107146,0.106252,0.105447,0.104643,0.103481,0.101514,0.098654,0.0949,0.09043,0.085335,0.079793,0.073536,0.066743,0.059681,0.05119,0.045022,1
0.015243,0.023742,0.031951,0.039774,0.047018,0.053778,0.060539,0.066816,0.072901,0.078889,0.0842,0.089222,0.097721,0.103323,0.107862,0.112884,0.118389,0.123894,0.129399,0.135097,0.140699,0.145721,0.150936,0.156731,0.162332,0.168513,0.175853,0.184835,0.196521,0.210525,0.226074,0.242686,0.260166,0.27755,0.293776,0.308552,0.32188,0.333373,0.342934,0.351916,0.359449,0.36563,0.370652,0.374322,0.377895,0.381952,0.386201,0.390644,0.394603,0.39779,0.400591,0.402619,0.403682,0.403392,0.40175,0.398853,0.395086,0.390547,0.385139,0.379344,0.373066,0.366402,0.359256,0.351626,0.343803,0.336367,0.32922,0.32217,0.315602,0.309614,0.30382,0.298122,0.292617,0.287208,0.282186,0.277744,0.271852,0.265575,0.260456,0.257559,0.252247,0.245873,0.239692,0.234959,0.231289,0.227426,0.22308,0.218155,0.211394,0.203571,0.195072,0.185318,0.173922,0.161173,0.14688,0.130944,0.112305,0.091927,0.070583,0.049142,0.028764,0.009449,-0.008032,-0.022809,-0.037102,-0.05072,-0.062599,-0.073512,-0.083653,-0.092538,-0.100168,-0.107508,-0.114944,-0.122284,-0.129528,-0.135805,-0.142083,-0.148554,-0.154445,-0.15966,-0.164489,-0.167773,-0.169415,-0.169898,-0.169318,-0.167869,-0.165358,-0.161785,-0.157535,-0.153093,-0.148361,-0.143242,-0.137254,-0.13117,-0.124892,-0.117938,-0.111371,1
0.133995,0.122437,0.111768,0.101691,0.091911,0.081834,0.07161,0.061533,0.051456,0.041676,0.032044,0.022857,0.013669,0.004778,-0.003076,-0.009892,-0.015968,-0.021895,-0.027674,-0.033453,-0.039085,-0.044123,-0.048865,-0.05331,-0.057163,-0.060423,-0.063535,-0.067684,-0.072871,-0.079094,-0.085615,-0.090949,-0.094506,-0.097469,-0.09984,-0.100878,-0.099692,-0.096136,-0.091542,-0.085466,-0.078057,-0.069759,-0.061312,-0.052866,-0.043826,-0.034935,-0.026933,-0.019376,-0.011967,-0.004261,0.003889,0.012187,0.020782,0.029525,0.038416,0.047159,0.055754,0.064052,0.071313,0.078426,0.085391,0.092355,0.09932,0.106137,0.112657,0.118436,0.123178,0.127772,0.132662,0.136515,0.138737,0.139478,0.13933,0.138589,0.136366,0.135181,0.133254,0.129698,0.124808,0.121548,0.115176,0.108063,0.101395,0.09606,0.092207,0.08791,0.084057,0.082872,0.077685,0.073388,0.065386,0.05605,0.044788,0.029673,0.017226,0.007001,-0.002186,-0.010929,-0.019376,-0.027378,-0.035824,-0.044567,-0.052569,-0.06072,-0.070055,-0.078946,-0.087096,-0.094357,-0.101915,-0.11051,-0.119104,-0.127551,-0.135997,-0.144148,-0.152594,-0.16193,-0.172747,-0.18475,-0.197642,-0.21172,-0.227131,-0.243431,-0.260324,-0.277958,-0.295889,-0.313375,-0.330268,-0.346568,-0.362127,-0.37665,-0.389394,-0.399915,-0.407028,-0.410732,-0.415326,-0.419327,-0.423921,2
0.118577,0.130458,0.141774,0.152241,0.162142,0.171477,0.179964,0.187743,0.194391,0.1992,0.202595,0.204575,0.205848,0.207404,0.208111,0.207404,0.206414,0.205424,0.204292,0.203161,0.201322,0.198776,0.19623,0.194533,0.193825,0.194391,0.195523,0.195381,0.193967,0.192128,0.189723,0.186753,0.183924,0.181237,0.178691,0.175862,0.171901,0.166951,0.161152,0.154079,0.146017,0.136964,0.126922,0.116738,0.106271,0.095097,0.08364,0.071758,0.059736,0.047288,0.034558,0.021121,0.006977,-0.007592,-0.021878,-0.036023,-0.049884,-0.06417,-0.079305,-0.094439,-0.108584,-0.121314,-0.13362,-0.14635,-0.158938,-0.170678,-0.181287,-0.190481,-0.198401,-0.205615,-0.212405,-0.218911,-0.225559,-0.231924,-0.238147,-0.243947,-0.249463,-0.254697,-0.259506,-0.26389,-0.268134,-0.27266,-0.277186,-0.281005,-0.2844,-0.287795,-0.291331,-0.295433,-0.29911,-0.301373,-0.303778,-0.306607,-0.309011,-0.310709,-0.312406,-0.314103,-0.314669,-0.314386,-0.313538,-0.311557,-0.308163,-0.304202,-0.299393,-0.293028,-0.28539,-0.277328,-0.26969,-0.26191,-0.253141,-0.243098,-0.232065,-0.220467,-0.208444,-0.195997,-0.183408,-0.171385,-0.159504,-0.147764,-0.136024,-0.124001,-0.111696,-0.099814,-0.08864,-0.077607,-0.066575,-0.055825,-0.045499,-0.035315,-0.024566,-0.012967,-0.00151,0.009523,0.019424,0.028193,0.036114,0.043752,0.051956,2
0.120744,0.118084,0.114734,0.110695,0.106065,0.100548,0.094144,0.087347,0.079465,0.070402,0.060057,0.047743,0.034936,0.021735,0.007154,-0.008313,-0.024076,-0.040331,-0.055896,-0.071659,-0.087914,-0.103677,-0.118652,-0.132641,-0.145645,-0.157467,-0.168107,-0.177564,-0.185643,-0.192342,-0.198056,-0.202686,-0.205642,-0.208499,-0.212932,-0.215986,-0.218744,-0.220222,-0.22101,-0.220912,-0.220419,-0.220616,-0.221109,-0.221207,-0.221601,-0.222192,-0.223375,-0.225837,-0.227611,-0.229483,-0.231157,-0.232241,-0.232635,-0.231847,-0.230172,-0.227906,-0.224458,-0.220124,-0.215001,-0.208794,-0.202095,-0.194805,-0.18712,-0.179929,-0.174018,-0.168698,-0.162688,-0.156088,-0.150768,-0.145448,-0.140522,-0.135695,-0.131262,-0.127617,-0.123085,-0.118356,-0.113135,-0.10811,-0.103381,-0.099244,-0.095106,-0.090082,-0.085648,-0.081511,-0.077078,-0.072152,-0.066733,-0.060921,-0.054813,-0.048311,-0.041119,-0.032844,-0.023288,-0.012352,-0.000432,0.012277,0.025774,0.039369,0.05326,0.067348,0.080844,0.093258,0.104291,0.114242,0.12301,0.1303,0.136408,0.141137,0.145077,0.148722,0.151579,0.154338,0.157195,0.160347,0.163697,0.165963,0.168032,0.168918,0.170002,0.169608,0.168327,0.166258,0.162712,0.157786,0.151875,0.145274,0.138378,0.130792,0.123305,0.115227,0.106853,0.098282,0.089711,0.081928,0.075229,0.068628,0.062028,1
0.017778,0.023071,0.028038,0.03276,0.037157,0.042205,0.048882,0.054012,0.05792,0.062073,0.066551,0.070948,0.075426,0.079986,0.084546,0.089594,0.095375,0.102215,0.11052,0.120291,0.131446,0.143823,0.157583,0.172484,0.188687,0.206112,0.223455,0.240147,0.255618,0.270111,0.283546,0.295923,0.307322,0.317826,0.327597,0.336716,0.345103,0.353083,0.360981,0.368879,0.376858,0.384105,0.390375,0.395667,0.39982,0.402263,0.403158,0.402914,0.401367,0.398192,0.393713,0.388746,0.383128,0.37694,0.371159,0.365948,0.360492,0.354955,0.3495,0.344207,0.338915,0.333459,0.328493,0.323689,0.318966,0.314162,0.309276,0.30431,0.299587,0.295027,0.29063,0.286071,0.281511,0.276788,0.271903,0.267099,0.262213,0.257002,0.25114,0.244707,0.237623,0.229888,0.221176,0.210998,0.199598,0.187222,0.173135,0.157502,0.140647,0.12249,0.103436,0.083487,0.063539,0.044404,0.026165,0.00874,-0.00787,-0.023911,-0.0393,-0.053631,-0.066984,-0.079198,-0.090272,-0.100368,-0.109243,-0.117141,-0.124388,-0.130332,-0.135055,-0.139615,-0.144174,-0.148245,-0.151747,-0.155004,-0.158505,-0.161925,-0.164612,-0.166647,-0.168357,-0.169986,-0.171533,-0.172347,-0.172103,-0.1708,-0.168357,-0.1651,-0.161273,-0.156714,-0.15134,-0.14564,-0.140103,-0.134322,-0.128459,-0.122678,-0.116979,-0.111035,-0.106312,1
