@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3,4,5}

@data
-0.112522,-2.827204,-4.376041,-2.181408,-0.363808,-0.769807,0.624083,0.263564,2.125341,-0.194914,-0.288694,0.933541,0.123431,0.925286,0.193137,1
-1.100878,-3.99684,-4.506579,-0.992258,0.042321,0.294876,-0.345825,0.150779,2.164346,-0.832465,-0.85312,-0.519923,0.560327,1.119621,-1.43625,1
-0.567088,-2.59345,-4.584095,-1.74294,-0.282897,-0.898612,0.315646,0.298191,2.262985,-0.495989,-0.117429,1.284825,-0.713683,0.904227,-0.421797,1
0.490473,-3.616364,-4.318823,-3.88111,-1.671131,-0.101657,-0.746683,0.669189,0.371639,2.000769,-0.460868,-0.461069,0.491173,1.403011,-0.383564,1
0.800232,-3.973292,-4.338224,-1.783423,-0.298107,-1.122423,-0.088266,0.633555,0.321366,1.741686,-0.123861,-0.319215,-0.210754,1.148884,1.421456,1
-1.507674,-4.478011,-1.481048,-0.286928,-0.878061,0.636295,0.241426,2.042437,-0.266022,-0.069172,1.214931,0.749326,1.63499,1.493365,-0.783134,1
-0.297161,-2.766635,-4.589669,-3.650443,-1.293917,0.050751,-0.686732,0.164471,0.206718,1.9485,-0.506477,-0.386479,0.594978,1.288165,-0.823386,1
0.446769,-4.507462,-4.604201,-2.311604,-0.173393,-0.908456,0.728414,0.34957,1.88281,-0.349598,-0.282586,1.088203,1.258433,0.961215,-0.999476,1
0.087631,-4.704657,-4.686415,-2.267268,-0.225177,-0.848388,0.657885,0.274055,1.34086,-0.141968,-0.170077,2.393528,0.192971,-0.648683,-2.441068,1
-0.832281,-2.853671,-2.853301,-1.555512,-0.588517,-0.767281,0.119464,1.158648,0.018918,0.941393,1.116197,2.007181,2.227544,2.126852,0.965814,1
0.08443,-3.190307,-4.686175,-4.087972,-1.76059,-0.1304,-0.891173,0.616201,0.216894,1.977696,-0.295373,0.005963,1.152279,1.626707,-0.020783,1
-0.007819,-2.336757,-4.326244,-0.29908,-1.082186,0.543203,0.356615,1.716396,0.077792,0.227497,1.542258,1.589126,0.954434,1.470211,0.393063,1
-1.074302,-3.2594,-4.342446,-1.946061,-0.105771,-0.709674,0.283443,0.255285,0.550115,2.156895,-0.447508,-0.358873,0.777362,1.131633,-1.094973,1
4.058127,-2.058869,-4.526753,1.506746,-0.799443,0.626329,-0.410867,1.031043,0.341208,-1.25629,-1.279274,-0.890166,1.504644,1.092861,-1.489863,1
-0.761603,-2.921243,-4.384961,-1.687396,-0.481976,-0.634608,0.697196,0.471713,1.717317,-0.203581,-0.047362,1.449587,0.746061,1.162112,-0.381257,1
-0.1865,-2.682488,-4.016882,-4.218122,-1.97394,-0.327971,-0.956052,0.691838,0.314802,1.895684,-0.201785,-0.468143,1.008044,2.151476,0.180054,1
0.803939,-2.854107,-4.153132,-0.364668,-0.646066,0.761513,0.371008,1.934146,-0.390457,-0.249179,0.757403,0.57369,1.202416,0.613242,-1.655647,1
-0.920213,-2.44951,-4.180723,-3.892177,-2.022569,-0.396476,0.407115,1.915601,-0.173086,-0.033919,1.430289,0.998193,-1.1341,-0.370832,-1.040489,1
2.744603,-2.851681,-3.974909,-3.719663,-1.441639,0.325609,-0.679357,0.101616,2.155001,-0.765191,-0.968546,-0.820852,2.114687,1.59027,-1.921928,1
2.402869,2.036719,-3.301455,-4.224569,-2.079302,0.150184,-1.585,0.608881,0.118469,1.445799,-0.309023,-0.231219,0.118138,2.613987,1.769198,1
-1.362263,-3.353023,-4.228226,-3.218119,-2.049291,-0.424365,-0.676729,0.65802,0.416864,1.789536,-0.078532,0.010279,1.468151,0.716147,-2.234651,1
1.935414,-2.343393,-4.243416,-4.108213,-1.665615,0.196453,-0.79419,0.542051,0.110641,2.242933,-0.371634,-0.80954,-0.70657,1.871106,-1.248746,1
-1.862747,-3.203633,-4.169374,-3.27584,-2.10043,-0.445494,0.530719,2.180532,-0.04487,-0.096285,0.217629,1.269053,0.902701,-0.675934,-0.610023,1
-0.998572,-2.889725,-3.510639,-1.700196,-0.922351,-1.030482,-0.426264,0.427496,0.551173,1.40751,0.573511,0.581508,1.635093,1.520962,0.654211,1
-0.288341,-3.666071,-4.282737,-1.874917,-0.393031,-1.057146,0.025012,0.583956,0.30718,1.149473,2.006357,-0.16476,-0.262444,1.770573,1.295924,1
0.539743,0.665778,-2.846672,-4.382826,-0.159591,-1.007237,0.050061,0.67989,0.287397,2.421742,-0.463075,-0.469455,1.265848,-0.705283,0.037302,1
-1.181294,-4.501726,-1.892526,-0.319623,-0.696528,0.761582,0.378383,1.818272,-0.163432,-0.292909,-0.002571,1.325166,1.788521,-0.130121,-0.451006,1
1.531934,0.920061,-2.013236,-3.485933,-0.405988,-1.234339,-0.18229,0.255343,2.107761,0.219369,0.16572,0.523702,2.22604,1.636764,1.934538,1
-3.527899,-5.117621,-4.226482,-1.897723,-0.096763,-0.525021,0.578455,0.209377,0.380161,1.907795,-0.423909,-0.335271,0.967958,0.80513,-0.912395,1
-0.775867,-3.414141,-4.064567,-3.664548,-1.295452,-0.256902,-0.61573,0.282379,1.790884,-0.193965,0.053028,1.465367,1.065901,0.440122,-1.980259,1
-0.035942,-0.629841,0.174963,0.508618,2.141114,-0.309225,-0.414357,1.1097,0.1059,0.68152,-2.709764,-4.290016,-2.228411,-0.69271,-0.346285,1
-1.313228,-1.962883,-0.846263,-1.625981,0.800935,1.579417,0.367596,-0.411875,0.956156,-1.603559,-1.741845,-0.446327,-3.057529,-2.405171,-2.748878,1
-2.095664,-4.182035,-4.30095,-3.824624,-1.748733,-0.290727,0.330232,1.857252,1.831614,-0.165548,-0.628544,-0.336704,1.162118,0.827788,-1.480492,1
-0.657137,-2.01199,-2.675781,-2.601861,-1.709085,-1.05655,-0.92301,-0.287909,0.548003,1.55563,0.776645,1.01202,1.69013,1.374978,1.557525,1
1.006661,-2.109085,-4.003786,-2.224466,-0.37391,-1.35122,-0.087355,0.780728,0.338959,2.115595,-0.241167,-0.183039,1.807232,0.777403,1.170199,1
0.303488,-3.596764,-4.618083,-2.019251,-0.23311,-0.990232,0.63314,0.204079,1.716276,-0.052806,-0.199608,0.201153,2.469398,0.677625,0.350733,1
-0.833541,-3.966189,-0.583483,0.046095,-0.690915,-0.811158,-0.072123,-0.536625,0.35048,2.269772,0.129642,0.619015,2.083868,-1.348297,-0.408731,1
-0.869182,-2.206586,-3.510035,-3.007315,-1.711585,-0.768253,-0.855831,-0.355395,0.568639,0.468599,1.576081,0.342518,0.366124,1.533431,1.541934,1
0.194039,-2.626977,-4.530522,-0.262528,-0.945182,0.740747,0.374024,1.790101,-0.063886,-0.336114,-0.051126,1.270668,0.706642,1.295147,-1.284823,1
1.381994,0.366216,-4.229397,-5.056184,-2.16587,-0.114639,0.321793,-0.210374,0.733905,-0.053966,1.014927,-0.878297,-1.308129,1.122961,0.239078,1
0.860182,-0.141862,-1.967378,-3.805493,-0.390571,-1.289428,0.638399,0.36589,2.266661,1.54702,-0.005123,0.174176,1.573546,1.614579,0.573933,1
-0.501621,-1.939749,-3.888458,-3.95113,-3.70565,-1.150802,-0.062786,-0.780085,-0.218515,0.556247,1.763508,0.549697,0.656847,0.828116,2.854707,1
-0.533342,-1.855668,-3.417137,-1.765698,-0.867771,-1.00055,0.377782,0.517675,1.367545,0.600552,0.739835,0.914868,2.098302,1.199429,0.31686,1
0.851784,-3.904367,-4.941625,-1.931202,-0.066951,-1.026369,0.773331,0.19063,1.752916,-0.490257,-0.732321,-0.414046,1.029063,1.781905,-0.00264,1
0.405063,-4.54577,-0.376825,-0.933326,0.788045,0.289957,2.010026,1.185463,-0.375737,-0.134297,1.440471,1.285523,0.20059,0.976152,0.83963,1
-2.342714,-3.664154,-3.587441,-1.443661,-0.529949,-0.150795,0.647408,-0.050453,1.968561,-0.01389,-0.148631,0.429371,-1.046921,0.231014,-0.51971,1
-0.830812,-3.050562,-4.23266,-1.995891,-0.505831,-0.884513,0.724744,0.440959,1.87694,-0.129081,-0.318455,1.239,0.939596,1.898159,0.170478,1
0.884161,-3.709385,-4.736729,-0.098542,0.198375,-0.918955,0.968497,0.295018,1.492161,-0.608069,-0.642255,-0.344728,1.671294,-0.939642,-0.6583,1
1.104851,-2.435768,-4.334261,-1.727761,0.052263,-1.083203,0.737054,0.184848,2.399951,-0.174062,-0.332502,1.454319,1.706827,-0.300585,-0.223606,1
-0.695399,-2.000865,-3.695786,-3.095805,-1.124442,-0.001402,0.427431,1.973784,-0.249622,-0.728879,-0.430961,1.157503,-1.540744,-1.43715,-3.176833,1
-1.227759,-3.286158,-4.681,-0.249528,-0.873244,0.161103,0.712178,0.35561,1.891918,-0.212868,-0.211646,1.130015,0.261947,0.552845,-1.808355,1
-1.335391,-3.469011,-4.390504,-1.382129,-0.152247,0.458991,-0.249827,0.391364,2.067087,-0.376773,-0.278098,1.096476,-1.598254,-0.491859,-2.200485,1
-0.570575,-3.018294,-4.255154,-3.825495,-0.209994,-0.907106,0.634207,0.434351,1.924083,-0.370124,-0.344439,0.807573,0.876647,1.924787,0.481181,1
-0.420194,-2.289541,-3.765561,-3.587057,-1.882829,-0.81737,-0.480965,-0.7805,0.377482,1.916244,-0.018631,0.066422,1.12751,1.621914,0.263927,1
-1.535842,-4.305278,-3.636192,-1.566276,-0.171804,0.31707,1.945421,0.00443,-0.30479,-0.192952,1.816174,1.729908,-0.934319,-0.382061,-1.204688,1
-1.005239,-3.499445,-3.838038,-3.328963,-1.034744,-0.234039,-0.11906,0.682539,2.20404,-0.344536,-0.193062,1.267068,-0.593086,-0.182333,-1.572404,1
-0.732242,-4.250247,-4.443208,-1.557154,-0.245598,-0.998062,0.536007,0.312553,2.077272,-0.190657,-0.292416,1.028679,0.966292,1.847435,0.799228,1
-0.890121,-2.962751,-4.146722,-3.480761,-1.71932,-0.385314,0.730283,0.377222,1.940844,-0.378885,-0.327018,0.863536,0.650711,1.364957,0.355475,1
-1.167315,-3.805148,-4.373628,-0.068039,-0.957549,0.616853,0.328242,1.911118,-0.194315,-0.181046,0.239453,1.930773,0.301911,1.173603,-0.554189,1
-1.623566,-3.399756,-4.235902,-1.506966,-0.218721,-0.5695,0.441887,0.674504,2.184659,-0.262342,-0.100571,1.520196,-0.681625,-0.442534,-1.509217,1
-0.362239,-3.354448,-4.082638,-1.948188,-0.382027,0.420078,2.106068,-0.22447,-0.056692,1.658329,1.568298,-1.624499,-1.720991,-0.210702,-1.141483,1
-0.904581,-3.974634,-4.673143,-2.25255,-0.141781,-0.980112,0.602972,0.19086,1.885612,-0.169772,-0.142315,1.358374,0.77195,1.510185,0.283433,1
-2.594905,-4.151465,-4.643428,-3.901937,-1.55537,-0.114259,0.296688,-0.313271,0.176948,1.871149,-0.54113,-0.565906,1.001631,0.455883,-2.411321,1
-1.342839,-3.105556,-5.058556,-1.835499,-0.184647,-0.644663,0.672631,0.379474,1.31577,0.000982,-0.046175,1.402359,2.183192,-0.220559,-2.01971,1
0.3222,-2.634568,-4.523899,-0.2338,-0.919526,0.744038,0.154574,2.096675,-0.517159,-0.446218,0.179186,1.114294,0.181911,1.401357,-0.203781,1
1.107449,-2.753168,-4.488493,-4.209019,-0.03906,-0.851639,0.747475,0.198699,2.218457,-0.653816,-0.546547,1.560179,1.174241,-0.052122,-0.065665,1
-1.426983,-4.148269,-4.526609,-2.18122,-0.245293,-0.854127,0.707449,0.360254,1.761912,-0.300628,-0.09933,1.066135,0.8662,0.725304,-2.256678,1
0.858856,-2.649538,-4.429612,-4.306127,-0.127537,-1.075551,0.652364,0.476272,1.625543,-0.018944,0.289357,1.620762,2.013809,0.721869,1.144019,1
-0.882089,-2.559767,-3.971835,-3.250654,-1.477962,-0.566614,-0.978449,-0.045371,0.522438,1.681937,0.26534,0.197549,1.639077,0.54068,-1.000063,1
