@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2}

@data
2.586455,0.375689,-2.216649,-4.376552,0.465111,1.560887,1.398797,0.575836,2.409208,-0.480616,-1.859524,-1.01002,0.626213,-0.054836,2
-1.220428,2.022832,2.721447,-2.849645,-1.455782,1.586771,1.903554,-0.166601,1.65896,-3.512287,0.177361,-0.513369,0.008755,-0.36157,1
1.589489,4.00582,-3.298025,-4.087148,0.025949,1.284779,0.129347,0.109974,1.684777,1.528038,-0.097312,-2.459349,0.794447,-1.210786,2
1.504434,3.68625,-2.715664,-4.035655,-0.585728,1.193697,0.103941,0.113151,3.245905,2.461858,-1.694617,-3.297008,-0.113307,0.132742,2
1.705495,1.068047,-1.410809,-3.170366,0.586435,-0.349161,-0.522331,0.788274,-0.165887,3.945982,0.072268,-4.54684,-0.095241,2.094136,1
2.992763,2.043198,-3.186414,-3.077097,0.152555,0.77243,0.958295,0.361951,3.129688,-0.708889,-1.668485,-1.697134,0.331292,-0.404154,2
3.047452,-0.11036,-2.631759,-3.55681,0.178685,0.991734,0.700017,0.019139,3.305255,-1.517459,-0.175208,-1.625742,1.61359,-0.238533,2
3.528998,0.507968,-2.667123,-4.090435,-0.196688,1.00153,0.34146,0.160043,4.189463,-1.615348,-1.744945,-1.136452,1.073172,0.648356,2
1.774516,-0.257842,-1.986005,-2.796084,-0.490445,1.807459,0.729769,0.450768,2.765861,-1.865978,-0.79719,-0.864185,0.980387,0.54897,2
-0.827369,0.101821,1.732969,-3.010806,1.670411,2.641167,0.894713,-0.329267,2.511524,-0.641081,-5.216475,1.390255,-1.404852,0.486991,1
2.203385,4.429522,-4.476052,-3.755753,0.519584,1.085617,0.542912,0.323938,0.640654,3.225528,-2.532073,-2.664845,0.317801,0.13978,2
1.109713,3.61931,0.083376,-2.718091,0.323059,2.812178,0.071446,-1.709099,-4.323313,2.197662,0.457462,-2.888817,0.426013,0.539101,1
2.830076,2.676895,-2.788314,-2.484887,-0.582799,0.195601,-0.015782,0.019927,3.210111,-1.69925,-0.631797,-1.342997,0.723207,-0.109991,2
1.46154,1.875523,-3.042573,-1.712649,-0.074716,0.180926,2.018988,0.663988,2.851868,0.111148,-2.453802,-2.719424,0.12154,0.717643,2
0.86062,1.609762,-2.188716,-1.659568,0.06655,1.506307,1.475482,1.689006,2.896465,-0.199045,-2.619577,-4.025875,-0.163969,0.752558,2
-0.776248,1.261633,-0.612943,-2.749431,0.569684,1.109021,2.573968,1.433708,2.231501,3.61118,-5.383842,-3.522855,-0.257464,0.512088,2
-1.240958,1.943069,-0.784523,-2.874506,-0.376997,1.008952,0.993379,0.532727,3.703075,1.609895,-2.271653,-3.436586,0.308867,0.885258,1
1.113207,-0.56703,-0.741308,-1.433665,0.729631,-0.072253,1.844966,1.730125,3.189733,0.606036,-2.244002,-4.754035,0.093692,0.504903,2
-0.528202,2.548741,-1.34558,-1.522256,-0.760888,0.051322,1.323588,0.670268,0.251994,3.998685,-0.414368,-5.693395,-0.350279,1.770371,1
4.143136,-0.024378,-1.745813,-3.820698,0.104676,1.484866,-0.85592,-0.303858,2.065696,-0.140912,-0.471028,-1.14055,1.016721,-0.311939,2
