@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute target {1,2}

@data
-0.437196,1.403969,-1.549836,1.118216,-1.591668,1.458073,-1.320279,1.516886,-1.666224,1.656664,-1.508994,0.976311,-1.74114,1.553154,-1.106826,1.339092,-1.49931,1.422945,-1.377467,1.54409,-1.575602,-1.664689,1.675762,-0.887277,-1.642819,1.079904,-1.684958,0.935458,-1.460265,1.602208,-1.374656,1.063365,-1.621226,1.298059,-1.245176,1.559875,-1.716778,-1.590233,1.466851,-1.05697,1.638808,-1.566579,1.622411,-1.27292,1.402047,-1.718261,0.728915,-1.723799,1.598972,-1.695022,1.265721,-1.273221,1.598802,-1.585777,1.343293,-1.414569,1.431754,-1.427803,1.504844,-1.697535,1.572062,-1.743712,1.40494,-1.560101,1.481654,-1.313572,1.335203,-1.432207,1.089719,-1.541384,1.454516,-1.118791,1.590139,-0.928476,1.448096,-1.635829,1.6638,0.742312,-1.643901,1.630791,-1.353737,1.492457,-1.342263,1.328168,-1.485129,1.265158,-1.439111,1.501014,1.526154,-1.603567,1.332161,-1.467052,1.578077,-1.551686,1.166367,-1.510712,1.622062,-1.498042,1.596476,-1.687852,0.625257,1
1.30553,-1.289116,1.371818,-1.54456,1.069774,-1.512812,1.351566,1.639038,-1.352541,1.342761,-1.584671,1.234071,-1.657168,1.456455,-1.262568,0.978975,-1.700942,1.512862,-1.51175,0.949351,-1.709171,1.199039,-0.888803,1.564427,-1.540688,1.588594,-1.376431,-1.463308,1.52442,-1.342363,1.58253,-1.354261,1.457477,1.207628,-1.566855,1.40997,-1.437482,1.344107,-1.418175,1.592138,-1.64183,1.587737,-1.672196,1.25267,-1.38407,1.468525,-1.668044,1.295163,-1.268183,1.653779,-1.489556,1.57244,-1.228095,1.46232,-1.24577,1.390531,-1.631457,1.578675,-1.149973,1.464853,-1.372054,-1.647425,1.403751,-1.530868,-1.567971,1.624898,-1.524204,-1.494021,1.591865,-1.00074,1.427658,-1.601854,1.474039,-1.173553,1.400601,-1.408425,1.646363,-1.499096,1.303486,-1.668904,1.081338,-1.553564,1.635194,-1.684262,1.537582,-1.693219,1.477469,-1.691263,1.439947,-1.457595,1.558245,-1.490446,1.173172,-1.468697,1.199099,-1.598734,1.290522,-1.24059,1.575232,-1.54026,1.555072,1
1.543415,-1.235214,1.704421,-1.110589,1.80879,-1.476426,1.721464,-1.046703,1.573247,-1.535812,1.620238,-0.822006,1.042544,-1.326435,1.567202,-1.288425,0.917296,-1.416439,1.687968,-1.029291,1.78063,-1.384706,1.868281,-1.605102,1.348481,-1.092539,-1.37878,1.536877,-1.669596,1.709265,-1.369028,1.16797,-1.486674,1.662628,-1.514816,1.699223,-1.480274,1.426659,-1.424157,1.375758,-1.472429,1.602768,-1.48018,1.752578,-1.164016,1.438152,-1.706379,1.300227,-1.145728,1.713374,-1.631557,0.780691,-1.711447,1.720371,-0.825434,1.49508,-1.300418,1.801817,-1.093332,1.835299,-1.611817,-1.015716,1.649419,-0.876407,-1.297457,1.134905,-1.470927,1.72785,-1.211608,1.884781,-0.992812,1.127187,-1.402028,1.824435,1.752198,-1.622775,1.550423,-1.079308,1.52353,-1.38934,1.500304,-1.574944,1.709917,-1.682889,1.891687,-1.545347,1.277138,-1.251128,1.428863,-1.21575,1.852313,-1.586966,0.880658,-1.537857,1.706785,-1.638515,1.709649,-1.520163,1.88789,-1.466098,1.335931,1
-1.540689,-1.283589,1.656861,-1.055527,1.661128,-0.829995,1.342476,-1.360663,1.76318,-1.326269,1.598939,-1.370386,1.723879,-1.5661,1.525737,-1.148536,1.487513,-1.415072,1.3495,-1.371521,1.341697,-1.416711,1.654558,-1.345865,1.390487,-1.295382,1.508552,-1.010781,1.74017,-1.184009,1.528277,-1.479252,1.298213,-1.179712,1.718447,-1.591681,-1.468492,1.641539,-1.519423,1.493799,-0.82544,1.626925,-0.800591,1.294183,-1.086205,1.404177,-1.526315,1.407063,-1.571505,1.482399,-1.601045,1.407835,-1.491414,1.487486,-1.243099,1.285005,-1.49308,1.61377,-1.232031,-1.204469,1.525953,-1.022042,1.110367,-1.589324,1.637925,-1.597018,-1.533465,1.325173,-1.458708,1.169579,-1.603711,1.687467,-1.294257,1.202126,-1.523572,1.760602,-0.953984,1.759058,-1.478422,1.189947,-1.540882,1.28617,-1.220045,1.481644,-1.200016,1.451061,-1.445983,1.417904,-1.329765,1.607024,-1.514698,1.650842,-1.298562,1.162124,-1.481054,1.685794,-1.577246,0.877476,1.326209,-1.416802,0.721567,1
1.36521,-1.261249,1.063103,-1.418425,1.631477,-1.487299,1.47435,-1.263459,-1.626262,1.52384,-0.734629,1.387891,-1.619296,1.630148,-1.588468,1.599952,-1.225962,1.723485,-1.022235,1.079458,-1.341691,1.426234,-1.263493,1.149547,-1.145074,1.532045,-0.893511,1.69667,-1.695719,1.463085,-1.579586,1.074579,-1.176683,1.657934,-1.710341,-0.883696,1.601471,-1.703949,1.723471,-1.019355,1.440075,-1.567247,1.211535,-1.105768,1.347604,-1.305832,1.391611,-1.346084,1.64987,-1.601774,1.224313,-1.334836,1.655533,-1.218966,1.607401,-1.364646,0.9788,-1.507546,1.614425,-1.694963,0.749821,-1.710752,1.022799,1.429283,-1.523794,1.426092,-1.178023,1.722017,-1.254325,1.630814,-1.591528,1.506742,-1.481003,1.594993,-1.561884,1.712251,-1.642931,1.687525,-0.672883,1.710566,-1.6333,1.519941,-1.694286,1.370559,-1.615145,1.426521,-1.463892,1.444212,-1.587391,1.521149,-1.452485,1.487883,-1.358492,1.427764,-1.668945,1.259043,-1.654748,1.23996,-1.70428,1.047421,-1.221932,1
-0.790552,1.688725,-1.5827,1.617297,-0.964598,1.581466,-1.571695,1.337447,-1.413982,1.56402,-1.632802,-1.655162,1.500307,-0.812148,1.714947,-1.417234,1.470579,-1.245588,1.324747,-1.578074,1.735913,-1.266185,1.666012,-1.677871,1.696789,-0.765692,1.439415,-1.639493,1.62709,-1.387177,1.297285,-1.217288,1.26305,-1.654943,1.348243,-1.633967,1.185931,-1.358404,1.645995,-1.622807,1.716026,-1.292557,1.65662,-0.515092,1.679784,-1.042186,1.443966,-1.678577,1.541794,-1.583875,-1.093093,1.405934,-1.612189,0.989005,-1.069723,1.740313,-0.813969,1.597581,-1.241202,1.574919,-1.520425,1.585397,-1.238127,-1.597951,1.715509,-1.535522,1.653422,-1.499996,-1.085618,1.59605,-1.483759,1.419757,-1.213384,-1.388605,1.398401,-1.436964,1.377102,-1.629258,1.353411,-1.510262,1.223067,-1.313791,1.162017,-1.103482,1.519188,-1.453695,1.611082,-0.89729,1.513213,-1.373005,1.702288,-1.171239,1.581131,-1.134683,1.659746,-0.913373,1.632757,-1.564782,1.638147,-1.063971,0.659809,1
-0.029004,1.193612,-1.561631,1.052585,-1.475033,1.806743,-1.455892,1.796736,-1.442687,-1.363277,1.736438,-1.573381,0.977386,-1.215052,1.396142,-1.57323,1.791739,-1.511835,1.590938,-1.499058,1.595415,-1.296282,1.492758,-1.277232,1.560037,-1.545327,-1.160052,1.816494,-0.887726,1.178416,-1.284382,1.583445,-1.517564,-0.781538,1.762571,-1.422361,1.560202,-1.04296,1.840028,-0.961274,1.664752,1.023999,-1.635845,1.630836,-1.269603,-1.511526,1.776056,-1.301065,1.28919,-1.324301,1.654493,-1.595491,1.331981,1.846862,-1.540201,1.645183,-1.514633,1.241308,-1.481695,1.723931,-1.581109,1.768188,-0.949938,1.572126,-1.549829,1.597775,-1.615544,1.412695,-1.387246,1.631362,-1.346282,1.557046,-1.557785,1.771326,-1.44126,1.310228,-1.396625,1.09302,-1.299918,1.504921,-1.636171,1.678823,-1.528248,1.436899,-1.054471,1.745011,-1.63284,1.558564,-1.392554,1.681498,-0.917192,1.394691,-1.192801,1.791802,-1.395426,1.358197,-0.91411,1.575892,-1.539917,1.815628,-0.703438,1
-1.117494,1.400346,-1.442433,-1.697277,1.182619,1.666087,-0.484396,1.664158,-1.562104,1.135866,-1.312028,1.195473,-1.616784,1.390399,-1.696803,1.101728,-1.660245,1.703574,-1.05875,1.029996,-1.637956,1.701905,-1.644014,1.336356,-1.632541,1.673417,-1.503826,1.650152,-1.096575,1.346958,-1.545434,1.64944,-1.129323,1.699253,-0.724651,1.041855,-1.279635,1.028875,-1.686341,1.624455,-1.605419,1.686437,-1.445531,1.374894,-1.508887,1.197023,-1.380632,1.667017,-1.368981,1.466969,-1.430227,1.180408,-1.667146,1.328917,1.248677,-1.605031,0.925551,-1.147956,1.539519,-1.663329,1.245552,-1.264093,1.514581,-1.528263,1.562265,-1.034855,1.356107,-1.495784,1.467504,-1.638954,1.060375,-1.625013,1.461469,-1.668673,0.677424,-1.591816,1.51652,-1.670973,0.901966,-1.480978,1.249614,-0.979323,1.663453,-1.247272,1.511719,-1.688549,1.433012,-1.496295,1.537089,-1.350266,1.244785,-1.626424,1.403961,-1.633164,1.157392,-1.665933,1.657315,-1.481066,1.57486,-1.442113,1.160691,1
0.417176,-1.509753,1.44841,-1.266225,1.470281,-1.635159,1.589359,-1.620076,0.604837,-1.355095,1.592928,-1.252112,-1.449491,1.21402,-1.63735,1.560588,-1.499159,0.997043,-1.511003,1.626837,-1.180559,1.435161,-1.670324,1.691255,-1.448975,1.284638,-1.647215,1.079894,-1.51289,1.520639,-1.293948,1.636269,-1.632163,1.612975,-1.614329,1.19107,-1.537115,1.40735,-1.495084,1.83931,-1.418794,1.429383,-1.114654,1.589575,-1.574663,1.753475,-1.54141,1.204889,-1.668476,1.715098,-1.106068,1.405997,-1.496323,1.690823,-1.371474,0.933765,-1.601671,0.876467,-1.306099,1.608149,-1.489667,1.336905,-1.251804,1.8101,-1.503907,0.941448,-1.155693,1.271945,-1.07292,1.850176,-1.349125,1.73084,-1.428988,1.52157,1.795233,-1.377468,1.412218,-0.946927,1.827725,-1.067549,1.571136,-1.229059,1.82655,-1.614598,1.294995,-1.32341,1.675096,-1.291933,1.234213,-1.603835,1.492721,-1.451248,1.296407,-1.674899,1.721046,-1.370819,1.370067,-1.293849,1.133057,-1.547535,1.618216,1
0.001003,1.058143,-1.578623,1.272383,-1.555486,1.393721,-1.566446,1.349485,-1.665545,1.481248,-1.715471,1.284779,-1.447371,1.162966,-1.360537,1.622593,-1.055888,1.60635,-1.141512,1.235922,-1.56807,1.39625,-1.320578,1.580556,-1.696067,1.540043,-1.673882,-1.159806,1.622011,-1.680476,1.237923,-1.451484,1.496324,-1.470653,-1.575892,1.487318,-1.583866,1.559326,-1.676619,1.327727,-1.29963,1.60182,-1.447462,1.513311,-1.591278,1.56475,-1.434461,1.564922,-1.556845,1.633727,-1.342259,1.491502,-1.3348,1.538539,-1.697661,1.247605,-1.684512,1.627839,-1.484088,1.008738,-1.156705,1.523695,-1.618548,1.619031,-1.565484,1.258958,-1.571769,1.471153,-1.483933,1.379704,-1.629911,1.054007,-1.695166,1.495228,-1.519879,-1.557595,1.536229,-1.167948,1.50263,-1.063316,1.073041,-1.495155,0.911462,-1.656489,1.551692,-0.909344,1.554661,-1.055521,1.171663,-1.517445,1.084876,-1.472125,1.371485,-1.447199,1.475205,-1.132923,1.3345,-1.500549,1.016033,-1.605416,0.952419,1
