@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-1.050553,-0.773396,-0.244808,0.329119,0.96878,1.316689,1.670387,1.803564,1.851304,1.874948,1.509378,1.31009,1.115791,0.828466,0.471475,-0.328479,-0.793393,-0.731951,-0.993907,-0.720842,-0.073815,0.524888,1.117769,1.89462,2.049815,1.781004,1.772964,1.849808,1.77729,1.852503,2.084421,1.881463,0.985221,0.285527,-0.488062,-0.737583,-0.204087,-0.628036,-0.969927,-1.551011,-2.226076,-2.540405,-2.158778,-1.551544,-0.915983,-0.509674,-0.064955,-0.414737,-0.87484,-1.386589,-1.81642,-2.183187,-2.354713,-2.16692,-1.628148,-1.178392,-0.646076,2
-1.118573,-0.85909,-0.239102,0.442338,1.057344,1.409288,1.7523,1.942528,2.010197,1.889398,1.565101,0.832923,0.365262,0.248028,0.024884,-0.735817,-1.191034,-1.151466,-1.095834,-0.472908,0.193344,0.879874,1.177584,1.94983,2.082996,1.958281,2.085363,2.257641,2.393223,2.153165,1.500809,0.929784,0.824799,0.206083,-0.659047,-0.796924,-0.289499,-0.870288,-1.18047,-1.609066,-2.138007,-2.198191,-2.026635,-1.386108,-0.79138,-0.275483,0.164706,-0.053434,-0.473718,-1.052483,-1.528637,-2.098277,-2.306596,-2.212546,-1.73451,-1.199085,-0.552862,2
-1.091298,-0.962109,-0.623682,-0.088238,0.313182,0.85033,1.547183,1.867469,2.008367,1.866209,1.45908,1.137808,0.540294,-0.130606,-0.651839,-0.896277,-1.167283,-1.084333,-0.636552,-0.101069,0.528845,1.118832,1.807028,2.313477,2.167119,1.991797,1.99732,2.083599,2.271237,2.504851,2.017417,1.23126,0.530437,-0.162747,-0.852291,-0.795365,-0.611791,-1.137766,-1.443708,-1.922932,-2.173996,-2.066013,-1.574849,-1.121342,-0.511295,-0.140374,0.267031,-0.051379,-0.545766,-1.072688,-1.425829,-1.780745,-2.09229,-2.070413,-1.662298,-1.171668,-0.599343,2
-1.323512,-0.997504,-0.447486,0.162454,0.681266,1.272932,1.500402,1.80409,1.908008,1.803842,1.550032,1.326056,1.014108,0.465281,-0.116621,-0.646606,-1.2349,-1.34867,-1.0487,-0.533297,0.147627,0.809854,1.485744,2.030789,2.078765,1.761602,1.890243,2.146289,2.139532,2.235319,1.921365,1.338138,0.541133,-0.051937,-0.814234,-0.677467,0.10639,-0.560666,-0.988494,-1.651266,-2.00894,-2.426877,-2.018684,-1.521475,-0.903179,-0.403271,0.100673,-0.038442,-0.738167,-1.350469,-1.975272,-2.37493,-2.305622,-1.766913,-1.225288,-0.625482,-0.097566,2
-1.225765,-0.909972,-0.497636,-0.236304,0.5018,1.146608,1.47981,1.784765,2.116803,2.041192,1.885806,1.416365,1.04063,0.531487,-0.136329,-0.781486,-1.302372,-1.172633,-0.737016,-0.140346,0.488003,1.159541,0.989731,1.428032,2.080428,2.138003,1.956051,2.081258,2.072408,2.222509,1.917856,1.258897,0.520584,-0.125528,-0.938348,-0.706018,0.033189,-0.51474,-0.924205,-1.577015,-2.132432,-2.459505,-1.998709,-1.454591,-0.961208,-0.461036,0.062445,-0.145803,-0.648272,-1.18478,-1.732189,-2.147257,-2.323759,-1.991987,-1.471825,-0.960731,-0.354401,2
-1.243489,-0.919359,-0.402799,-0.223572,0.360565,0.922899,1.139418,1.395365,1.871351,2.170302,1.998669,1.746924,1.260991,0.821861,0.242547,-0.300275,-0.959587,-1.353255,-1.370107,-0.829129,-0.200738,0.523614,1.211027,1.924976,2.11665,1.899201,1.880367,2.11274,2.206057,2.531394,1.96167,1.290669,0.404921,-0.215861,-1.091721,-0.812614,0.211442,-0.343071,-0.825813,-1.522797,-2.044774,-2.3412,-2.068164,-1.533755,-0.86725,-0.221737,-0.055881,-0.376744,-0.90516,-1.498122,-1.936408,-2.180515,-2.074302,-1.595348,-1.127483,-0.605016,-0.159572,3
-1.148934,-0.931122,-0.364306,0.22122,0.826747,1.260241,1.621391,1.828307,1.974912,1.902887,1.73079,1.487813,1.166004,0.732086,0.250408,-0.2109,-0.831673,-1.07593,-0.977317,-0.479265,0.043969,0.674652,1.25588,1.894207,1.964044,1.94392,1.948649,2.100934,1.99606,2.192721,1.913504,1.365964,0.602747,-0.003973,-0.705026,-0.720823,-0.065907,-0.444004,-0.667498,-1.218967,-1.702464,-2.20328,-2.317265,-1.959541,-1.544446,-1.078214,-0.489576,-0.477066,-0.867116,-1.268439,-1.749242,-2.235671,-2.160767,-1.826947,-1.494821,-1.044347,-0.635208,3
-1.35457,-1.091903,-0.629778,-0.011836,0.643098,1.230912,1.552585,1.838804,1.874657,1.945438,1.796558,1.501702,1.138752,0.696863,0.122304,-0.52498,-1.131952,-1.356666,-1.169282,-0.631244,-0.056958,0.642966,1.223942,1.932971,2.082485,2.032968,1.952469,2.025346,2.076323,2.238652,1.982445,1.293611,0.486507,-0.22631,-0.977134,-0.83058,0.164641,-0.392844,-0.929039,-1.472491,-2.026903,-2.339586,-2.034625,-1.610192,-0.961791,-0.427237,-0.026632,-0.146171,-0.627395,-1.191366,-1.781513,-2.134694,-2.205263,-1.892753,-1.324249,-0.745048,-0.214014,3
-1.369365,-1.213442,-0.586856,-0.026995,0.676937,1.154695,1.54333,1.900191,2.053486,2.016544,1.739664,1.462375,1.044699,0.583171,0.143947,-0.499876,-1.134604,-1.540532,-1.339035,-0.708128,-0.053378,0.697667,1.260948,1.97801,2.186085,2.191874,2.161515,1.968996,1.982286,2.40401,2.012897,1.325546,0.496698,-0.17234,-1.025854,-0.936685,-0.091132,-0.740696,-1.098001,-1.258834,-1.463891,-1.959113,-2.073144,-1.684576,-1.171243,-0.716936,-0.204379,-0.254888,-0.650331,-1.138691,-1.673116,-1.97679,-1.976642,-1.650363,-1.377145,-0.897033,-0.321532,3
-1.477779,-1.073514,-0.542731,0.150283,0.516423,1.011824,1.374052,1.845233,2.187179,2.117619,1.846014,1.537966,1.01243,0.75402,0.239546,-0.098729,-0.504431,-1.15412,-1.386028,-1.082347,-0.465039,0.255726,0.936175,1.668564,2.106305,2.107918,2.161884,2.167636,2.265798,2.231444,1.769563,1.233368,0.427531,-0.184875,-1.015729,-0.868312,0.10952,-0.270347,-0.798076,-1.389746,-1.965554,-2.375254,-2.00848,-1.473374,-0.899253,-0.400896,0.035533,-0.143859,-0.637747,-1.294917,-1.833035,-2.173916,-2.118495,-1.801136,-1.407989,-0.904051,-0.319796,3
