@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute attr206 numeric
@attribute target {1,2}

@data
1.246789,0.790473,0.68801,0.453315,-0.496354,-1.355847,-1.3848,-1.311655,-1.286535,-1.32186,-1.25339,-1.303698,-1.225785,-1.239553,-1.127894,-1.116301,-0.666529,-0.590368,-0.601247,-0.737854,-0.911863,-1.089562,-1.274716,-1.372095,-1.478809,-1.537001,-1.681574,-1.862034,-1.573453,-1.3848,-1.260338,-0.636213,-0.527531,-0.341486,-0.247261,-0.046981,-0.033686,0.377336,0.333325,0.555743,0.825641,1.478457,1.713418,1.983094,2.125389,2.147906,2.327278,2.364025,2.313776,2.208012,2.085832,1.940176,1.843121,1.869579,1.324446,1.073789,1.014328,0.870906,0.342439,0.201984,0.125197,0.097238,0.179122,0.277402,0.364178,0.637879,0.629602,0.53676,0.547054,0.346577,0.143728,0.166781,0.300028,0.680078,0.859318,1.003069,1.099027,1.387421,1.666987,1.625516,1.715937,1.862208,1.917684,2.063876,2.161379,2.239484,2.140082,2.054359,2.028703,1.849695,1.814685,1.557872,1.416753,1.244501,1.104671,0.678026,0.541513,0.15729,0.073796,-0.138859,-0.433812,-0.587218,-0.740413,-1.11011,-1.665759,-1.713017,-1.7125,-1.849324,-1.814328,-1.670847,-1.382527,-1.18022,-1.067129,-0.918437,-0.582667,-0.544084,-0.619217,-0.907232,-0.926964,-1.19165,-1.185293,-1.230509,-1.198446,-1.22793,-1.166314,-1.251225,-1.275587,-1.328976,-0.392489,-0.077066,0.240566,0.721904,0.756058,1.033907,1.034384,1.21352,0.280202,0.215639,-0.101851,-0.345083,-0.876906,-0.811496,-0.687009,-0.609691,-0.591066,-0.498745,-0.527187,-0.451281,-0.311539,-0.279265,0.030967,0.071154,0.181125,0.2233,0.537552,0.596078,0.731031,0.840029,0.977108,0.99251,0.916244,0.863018,0.707663,0.56835,0.458694,0.423078,0.125197,0.097238,-0.036102,-0.114148,-0.078896,-0.101851,-0.143509,-0.114148,0.016687,0.036901,0.313653,0.342439,0.45116,0.690313,0.934264,0.519557,0.231237,0.121423,-0.030969,-0.308302,-0.449937,-0.544084,-0.560371,-0.636572,-0.701097,-0.829511,-0.847629,-0.973892,-1.04284,-0.985343,-0.796931,-0.164038,-0.103081,0.093149,0.148063,0.280202,0.403533,0.457621,0.650269,1.28667,1
0.825876,0.881314,0.818073,0.546963,0.485933,-0.185056,-0.353207,-0.767196,-0.912164,-1.023017,-1.508671,-1.727607,-1.72388,-1.618792,-1.571063,-1.417309,-1.29193,-0.93866,-0.7042,-0.624759,-0.306088,-0.252639,-0.124226,0.184819,0.432903,0.621557,0.754266,0.842741,0.975463,2.191625,2.262333,2.246612,2.144764,1.554763,1.464059,1.10819,1.019703,0.554227,0.470446,0.481011,0.402427,0.265366,-0.88853,-0.930685,-0.617119,-0.320849,-0.164477,0.015071,0.156454,0.237955,0.307906,0.259798,0.06383,-0.015533,-0.055255,-0.053239,-0.125322,-0.308255,-0.366705,-0.555569,-0.844249,-0.797942,0.569179,0.626545,0.598471,2.281621,2.256412,1.836301,0.915212,0.8301,0.694329,0.407922,-0.06711,-0.24256,-0.469912,-0.650206,-0.892018,-1.248961,-1.373291,-1.57452,-1.63297,-1.601673,-1.414735,-1.28218,-0.977089,-0.769034,-0.396692,-0.145675,0.320362,0.695331,0.852225,0.917122,0.816229,0.149966,-0.250933,-0.29801,-0.221359,-0.286935,-0.725708,-0.787825,-0.78026,-1.14096,-1.157483,-1.382155,-1.383423,-1.438667,-1.613854,-1.589562,-1.614793,-0.090935,-0.090935,-0.043977,0.198549,0.320728,0.690869,0.778846,1.023338,1.341583,2.068789,2.153393,2.196197,2.154398,1.948839,1.076174,0.989177,0.745893,0.65905,0.106821,-0.511914,-1.094083,-1.101429,-1.060445,-0.735117,-0.654063,-0.555569,-0.472492,-0.383069,-0.145675,0.037171,0.104244,0.10695,0.057965,-0.199728,-0.329128,-0.340782,-0.252639,-0.224743,-0.22263,-0.335531,-0.31737,-0.266886,-0.163231,-0.009286,0.081499,-0.135896,-0.244119,-0.391207,-0.482074,-0.685119,-0.739088,-0.927322,-0.993519,-1.145178,-1.162502,-0.712554,0.01705,0.660287,0.904046,1.209876,1.348096,1.442751,2.031966,2.100651,2.119886,2.08008,1.483385,0.593336,0.337881,0.249513,0.152258,0.019424,-0.068325,-0.135758,-0.134108,-0.220936,-0.353645,-0.551517,-1.558441,-1.640096,-1.683861,-1.583068,-1.452798,-1.459571,-1.421608,-1.224487,-1.176057,-0.899533,-0.882433,-0.661798,-0.377752,-0.338302,-0.410369,-0.093108,0.08448,0.4503,0.755256,1
2.13283,1.85218,1.799809,1.149108,0.804127,0.699708,0.258102,0.148828,0.079603,-0.567296,-1.06082,-1.295516,-1.394767,-1.433771,-1.397007,-1.193922,-0.845113,-0.632318,-0.471483,-0.363805,-0.191972,0.188495,0.275563,0.329472,0.525879,0.514778,0.396532,0.080678,-0.20817,-0.471483,-0.576244,-0.911081,-1.667454,-1.738619,-1.704763,-1.450427,-1.301945,-1.140196,-0.874438,-0.826589,-0.317454,0.069203,0.143826,0.045009,-0.058699,-0.151244,-0.990718,-1.218017,-1.416515,-1.637844,-1.659307,-1.535819,-1.353327,-1.042288,-0.915745,-0.838977,-0.559025,0.078171,0.212199,0.553207,0.932326,1.303335,1.616378,1.87437,1.863887,1.817147,1.731493,1.503861,1.451689,0.945116,0.89666,0.564069,0.445823,0.359434,0.219111,-0.021658,-0.113794,-0.250887,-0.325369,-0.274007,-0.134006,0.101464,0.391855,0.512224,0.690079,0.749688,0.826392,0.858048,0.903172,0.901815,0.834888,0.804872,0.766211,0.641499,0.458328,0.223862,0.134846,-0.329055,-0.293039,-0.205349,0.00146,0.580689,0.933761,1.053734,1.138644,1.349617,1.669729,1.771765,1.872121,1.883144,1.143963,0.830737,0.576193,0.234685,0.100399,-0.435809,-0.894285,-1.021484,-1.423384,-1.598863,-1.661152,-1.677185,-1.590317,-1.464367,-1.379218,-1.27341,-1.040385,-0.687755,-0.382775,-0.116375,-0.104009,0.069563,0.17415,-0.108768,-0.17562,-0.468449,-0.779896,-0.872731,-0.929628,-1.015239,-1.352249,-1.426547,-1.714174,-1.770659,-1.792686,-1.790935,-1.70867,-1.412814,-0.247466,-0.140652,0.406394,0.486893,0.530756,0.472438,0.137532,-0.880138,-1.177248,-1.346878,-1.42023,-1.416515,-1.171426,-0.852396,-0.752164,-0.512132,-0.320419,-0.155968,-0.052655,0.114209,0.223523,1.199903,1.490708,1.747518,2.133494,2.167464,2.13283,2.047457,1.945466,1.34762,1.061512,0.464873,0.0921,-0.578327,-0.737412,-0.621623,-0.557596,-0.574322,-0.677578,-0.755164,-0.757284,-0.726951,-0.544003,-0.528939,-0.616545,-0.73165,-0.705355,-0.642244,-0.231936,0.214922,0.375637,0.477814,0.546045,1.012738,1.165167,1.268902,1.694647,2.149849,1
0.874412,0.964207,0.944243,0.352022,0.269166,0.229836,-0.044029,-0.533304,-0.563186,-0.889967,-0.883527,-1.051354,-1.065975,-0.971425,-0.95827,-1.051354,-1.063345,-1.143826,-1.419987,-1.559669,-1.484381,-1.542735,-1.50999,-1.553146,-0.887462,-0.733144,-0.500388,-0.135024,0.889033,1.354285,1.451398,1.617084,1.695974,1.825323,1.801122,1.765913,1.475214,1.102953,1.063217,1.096622,0.874168,0.474198,0.341237,0.009481,-0.353975,-0.513392,-0.956814,-1.12697,-1.374061,-1.419987,-1.458975,-1.38889,-1.405439,-1.504423,-1.489485,-1.405855,-1.325125,-1.367086,-1.456865,-1.430424,-1.50999,-1.554882,-1.541436,-1.57626,-1.532355,-1.573635,-1.30092,-1.251843,-0.654171,-0.427345,-0.243754,-0.236118,-0.142191,-0.077793,0.173176,0.245553,0.214347,0.831547,0.86489,0.998911,1.063217,0.988402,1.033169,1.103655,1.382956,1.548075,1.482252,1.537409,1.452942,1.305589,1.328858,1.241184,1.187623,-0.118048,-1.262956,-1.41874,-1.644432,-1.611043,-1.699096,-1.611043,-1.358078,-1.328363,-0.96813,-0.867118,-0.482898,-0.389236,-0.235505,-0.140996,-0.073375,0.36682,0.542646,0.700145,0.772211,1.014161,1.187623,1.168885,1.226288,1.043835,1.027478,0.905801,0.747797,0.639847,0.345286,0.148248,0.109053,-0.217235,-0.247423,-0.568794,-0.584995,-0.791337,-1.056968,-1.17313,-1.309371,-1.403781,-1.386826,-0.935,0.44809,0.488377,0.868799,0.91525,1.128437,1.278363,1.581054,1.768221,1.926354,2.015759,1.361468,0.921789,0.573442,0.463928,0.369507,0.095445,0.009481,-0.16016,-0.274742,-0.32242,-0.173383,-0.007027,0.000219,-0.056628,0.089759,0.393879,0.496766,0.796764,0.859755,0.608157,0.232045,0.08834,0.080372,-0.132934,-0.148174,-0.294493,-0.269513,-0.168268,0.516367,0.600465,1.090754,1.525413,1.984126,2.17251,2.147962,1.378486,1.434579,1.387649,1.11419,1.073586,0.453376,0.289941,-0.927396,-1.218729,-0.755556,-0.771497,-0.694821,-0.74934,-0.618265,-0.513392,-0.472242,-0.295112,-0.135024,0.12121,0.226525,0.233978,0.425044,0.586582,0.679952,0.801962,1
0.972615,1.112579,1.18338,1.164712,0.909215,0.851048,0.178478,-0.317578,-0.404975,0.120536,0.85273,0.843239,0.894705,1.101844,1.507295,2.156734,2.343362,2.25184,2.127139,1.995985,1.371048,0.982511,0.563038,0.428346,-0.544021,-1.13015,-1.141422,-1.039334,-0.81367,-0.765218,-0.397453,-0.359894,0.158128,0.314987,0.340167,0.23709,-0.112134,-0.628865,-0.942991,-1.046833,-1.109887,-1.131515,-0.636612,-0.133588,0.121962,0.339866,0.532909,1.128635,1.458611,1.897256,2.020698,2.233596,2.252364,2.170186,2.032451,1.694268,1.424729,1.25838,0.866427,0.80713,0.842161,0.327068,-0.313859,-0.299817,0.450174,0.85273,0.924016,1.061003,1.157821,1.160034,1.057392,0.404783,-0.208901,-0.232377,-0.210969,-0.950682,-1.493488,-1.614482,-1.857608,-2.079916,-2.154129,-2.084844,-2.115709,-2.25667,-2.192105,-1.152619,-0.564466,-0.420159,-0.205547,-0.245299,-0.245299,0.116893,0.140203,0.059278,0.637369,0.461231,0.517624,0.660318,1.368129,1.412504,1.41823,1.363569,0.98225,1.089358,0.931697,0.891838,0.182846,0.167298,0.030325,-0.108362,-0.466467,-1.257846,-1.406562,-1.261772,-1.05435,-0.949611,-0.873488,-0.577115,-0.464901,-0.366352,-0.270754,0.126312,0.189706,0.110151,-0.060625,-0.146772,-0.145504,0.353151,0.534348,0.688934,0.8493,0.957892,0.986963,0.965719,0.456474,-0.247993,-0.296908,-0.001939,0.350751,0.890038,0.999314,1.052487,0.931101,0.779766,0.521016,0.433353,-0.062033,-0.139585,-0.098317,0.200824,0.223904,-0.21881,-0.29321,-0.319528,-0.389044,-0.853008,-0.956783,-1.044515,-1.190776,-1.265228,-1.343474,-1.293989,-1.203339,-0.267431,-0.155927,0.005642,0.056224,0.262271,0.224753,0.278161,0.627296,0.90988,1.029379,1.126345,1.128635,1.29733,1.419193,1.448558,1.346628,1.173233,1.049578,0.830894,0.514156,0.606023,0.64531,0.144927,0.097752,-0.155587,-0.237489,-0.50657,-0.968484,-1.587852,-2.139193,-2.197519,-2.096274,-2.101928,-2.154129,-2.079916,-1.830252,-1.72125,-1.431696,-0.678076,-0.212085,-0.225026,-0.182151,0.838184,1
0.67385,0.747933,0.75819,0.63594,0.582957,0.367681,0.130458,-0.246794,-0.660657,-0.919904,-0.980379,-0.535919,0.174464,0.213801,0.649961,0.69735,1.733385,2.058789,2.117429,1.75946,1.541881,1.474074,1.538298,1.517203,1.217446,0.782557,0.276939,0.211108,-0.026221,-0.254574,-1.067246,-1.13519,-0.956544,-0.970565,-0.913639,-0.788647,-0.705446,-0.533338,-0.537759,-0.668334,-0.8566,-0.899481,-0.965458,-1.022165,-1.011333,-1.201225,-1.307974,-0.201114,0.036537,0.493193,0.560484,0.572558,0.789606,0.85643,1.006717,1.223882,1.283768,1.41134,1.474074,1.47294,1.53897,1.67103,2.033648,2.042859,1.919465,1.852208,1.473164,0.950862,0.804455,0.590333,0.424529,0.181698,-0.034502,-0.275303,-0.467381,-0.792245,-1.022165,-0.962483,-0.572972,-0.355642,0.056191,0.045286,0.103507,0.435581,0.582957,0.717281,-0.208129,-0.58081,-0.657974,-0.894915,-0.913639,-1.070776,-1.216599,-1.438993,-1.470452,-1.638685,-1.681162,-1.813558,-1.940575,-1.912021,-2.029764,-1.988299,-1.397363,-0.889939,-0.647269,0.287221,0.361635,0.505457,0.854375,1.568453,1.749777,1.766982,1.932196,1.886778,1.734247,1.606402,1.453398,1.365236,1.368707,0.923317,0.692554,0.039979,-0.111155,-0.304051,-0.454417,-0.702335,-0.88622,-0.8566,-0.620668,-0.420099,-0.272918,0.020238,0.174162,0.389199,0.421122,0.314995,0.210213,-0.076492,-0.102699,-0.013841,0.13076,0.220962,0.258663,0.240898,0.093965,0.098585,0.244457,0.289568,0.258074,0.171747,0.203329,0.380889,0.466028,0.316159,0.044974,-0.1722,-0.421881,-0.562554,-0.795049,-0.878372,-0.577451,0.547554,0.690953,0.825472,0.892802,1.366857,1.449528,1.477472,1.539866,1.669283,1.87563,1.991921,2.068774,2.08077,1.959439,1.891817,1.743745,1.505719,1.42761,1.281889,0.688285,0.53624,0.488724,0.068927,-0.068766,-0.13761,-0.275303,-0.344152,-0.688378,-0.757222,-0.997536,-1.258541,-1.892168,-1.775424,-1.794094,-1.564305,-1.508158,-1.41301,-1.349044,-0.976962,-0.913639,-0.646889,-0.587918,-0.473155,0.089958,0.58378,1
2.01273,1.927147,1.714419,1.643602,1.49159,1.362025,1.269634,0.541828,0.388565,-0.062369,-0.302548,-0.422953,-1.06893,-1.213532,-1.248771,-0.990417,-1.002156,-0.936121,-0.890504,-0.80096,-0.714014,-0.642455,-0.618714,-0.664499,-0.762011,-0.763946,-0.945169,-1.022824,-0.993767,-1.22949,-1.222638,-0.977057,-0.890102,-0.499366,-0.033851,0.176312,0.460643,0.520928,0.609536,0.904438,0.959593,1.214373,1.41234,1.433953,1.645333,1.696904,1.947843,1.981089,1.860243,1.715694,0.909933,0.764656,0.712067,0.468363,0.467538,0.038504,-0.046047,-0.425736,-0.480891,-0.659631,-0.80096,-0.947637,-0.978308,-0.785321,-0.099038,-0.025743,-0.023255,0.187237,0.304635,0.343123,0.482939,0.6636,0.632939,0.360401,0.213394,0.082054,-0.046047,-0.406975,-0.463933,-0.585623,-0.657012,-0.91893,-0.885258,-1.17966,-1.200832,-1.522962,-1.886581,-1.908829,-1.995358,-1.916927,-1.407639,-1.001735,-0.960861,-0.666003,-0.467104,-0.172193,-0.076237,0.218665,0.337731,0.546158,0.681474,0.939794,1.435524,1.944977,1.86709,1.364983,1.300848,1.377717,1.275894,0.815883,0.666761,-0.087938,-0.24123,-0.303222,-0.533737,-0.756212,-0.828925,-0.88889,-0.43446,-0.273758,0.194011,0.436567,0.332043,0.351061,0.123926,0.218956,0.248395,0.251299,0.092945,0.138285,0.253908,0.276181,0.266652,0.151693,0.147823,0.277044,0.409843,0.441285,-0.012374,-0.165719,-0.31501,-0.323453,-0.653647,-0.915667,-0.629823,-0.485148,0.130216,0.281655,0.760535,1.041883,1.247323,1.539587,1.681057,1.734848,1.995714,2.029091,1.908434,1.560681,1.503572,1.004588,0.518202,0.467538,0.275894,0.130512,-0.396942,-0.735423,-1.132521,-1.181454,-1.464335,-1.609277,-1.761046,-1.908209,-1.956681,-1.821331,-1.69243,-1.607129,-1.330261,-1.29669,-1.080577,-1.035553,-1.05476,-0.813534,-0.762011,-0.584527,-0.165719,0.070227,0.210756,0.57662,0.609536,0.432406,0.190772,-0.00493,-0.859552,-1.022824,-1.015215,-0.648046,-0.404201,-0.344823,0.002188,0.082359,0.508121,0.704503,1.355644,1.58257,1.85858,1.935148,1
0.631517,0.662534,0.546006,0.547606,0.348109,0.308065,0.207857,0.085767,-0.039377,-0.098471,-0.213269,-0.328533,-0.453159,-0.508192,-0.779685,-0.887118,-0.903257,-1.071852,-1.07697,-1.183223,-1.39065,-1.463149,-1.447209,-1.424146,-1.328359,-1.256031,-0.96237,-0.922378,-0.594896,-0.571568,-0.489642,0.198647,0.338614,0.635629,2.099441,2.241912,2.06133,1.796385,1.576892,1.52,1.306825,1.23454,1.090679,1.021444,0.789195,0.612083,0.150902,-0.040554,-0.891856,-1.153355,-1.246056,-1.43706,-1.496269,-1.485027,-1.43868,-1.395003,-1.328359,-1.35421,-1.323384,-1.387885,-1.47798,-1.472612,-1.536801,-1.518535,-1.553953,-1.522766,-0.901985,-0.858894,-0.623263,-0.326988,-0.184858,-0.060376,0.222933,0.363253,0.93001,1.072013,1.249157,1.480732,1.536162,1.660791,1.693713,1.818188,1.993359,1.993945,1.942698,1.578001,1.509733,0.470845,-0.615574,-0.935208,-1.053868,-1.357708,-1.518111,-1.537224,-1.414116,-1.362382,-1.25159,-1.232461,-1.14771,-1.060637,-0.904207,-0.632402,-0.280998,-0.251467,-0.011736,0.146228,0.170209,0.311048,0.659424,0.721379,0.722908,0.603808,0.393355,0.200402,0.076688,-0.193724,-0.478784,-0.482036,-0.557886,-0.646167,-0.787861,-0.751723,-0.817452,-0.945519,-0.981638,-0.968558,-1.06709,-1.049815,-0.933921,-0.757712,-0.150368,-0.094878,0.635629,0.888072,1.013763,1.774796,2.01553,2.010871,1.693713,1.44375,1.30364,0.789195,0.651248,-0.132895,-0.539011,-0.540393,-0.388356,-0.379701,0.057539,0.120281,0.271455,0.28713,0.256794,-0.040554,-0.065351,-0.06322,0.235344,0.190514,0.201059,0.143328,-0.065351,-0.011736,0.233605,0.274038,-0.361939,-0.494268,-0.452085,-0.107103,0.18809,0.540401,0.611101,0.753429,0.877753,1.057523,1.180778,1.746838,2.033403,2.042245,1.909693,1.613359,1.558317,1.327725,0.958892,0.839947,0.485509,0.170431,-0.853289,-0.933921,-0.942616,-1.012322,-0.968558,-0.947781,-0.903257,-0.84335,-0.817452,-0.76161,-0.717549,-0.579134,-0.515865,-0.521633,-0.443509,-0.397301,-0.193724,-0.00777,0.517889,0.574119,1
2.096184,2.093218,2.021581,1.600523,1.388837,1.177822,1.108261,0.880272,0.042045,-0.313432,-0.851061,-1.215563,-1.366045,-1.604823,-1.510445,-1.452911,-1.408802,-1.456128,-1.425375,-1.44649,-1.422601,-1.483295,-1.434907,-1.531698,-1.605259,-1.583995,-1.389644,-1.355692,-1.169898,-1.173054,-0.929396,-0.886812,-0.54412,-0.421283,-0.360205,-0.342834,-0.209499,-0.161555,-0.057028,-0.036377,0.573017,0.811669,1.076977,1.229761,1.554528,1.820382,1.886981,1.920481,1.866695,1.652242,1.516789,1.271996,1.105502,0.779081,0.447803,0.291066,0.127091,0.085163,-0.226135,-0.260412,-0.614566,-0.637323,-0.809474,-1.070884,-1.262944,-1.511691,-1.399003,-1.297238,-1.133416,-1.169898,-0.981433,-0.948421,0.103194,0.22517,0.629342,0.691913,0.682597,0.590973,-0.01149,-0.47059,-0.457856,-0.594495,-0.624098,-0.575946,-0.719529,-0.71633,-0.88526,-0.867025,-0.975308,-0.968558,-0.814901,-0.730314,0.019366,0.162418,0.977165,1.075067,1.622047,1.997924,2.062633,2.048983,1.969827,1.497811,1.248507,1.091522,0.880272,0.441132,0.125547,-0.483918,-0.368157,-0.327337,0.321273,0.312696,0.249331,0.014128,0.046787,0.324405,0.253802,0.249331,0.201065,-0.014935,0.035935,0.018686,0.073537,0.305152,0.347712,0.242506,0.118262,0.056029,-0.279316,-0.437012,-0.459973,-0.182289,-0.059358,-0.005981,0.172445,0.648386,0.772382,0.858442,0.876826,0.982308,1.135564,1.220866,1.459471,1.527826,1.843513,2.066609,2.016859,1.764046,1.217506,1.048439,1.002288,0.764182,0.719727,0.557536,0.204087,0.163074,-0.504832,-0.700402,-0.921828,-0.905821,-0.969202,-0.998596,-0.921828,-0.913341,-0.768851,-0.787892,-0.641559,-0.534584,-0.567129,-0.47538,-0.464747,-0.016315,0.442955,0.580251,0.581225,0.457489,0.268878,0.165907,-0.263139,-0.892717,-1.007389,-1.133416,-1.121389,-1.400567,-1.476772,-1.50672,-1.404091,-1.308424,-1.007715,-0.853815,-0.701557,-0.618487,-0.487929,-0.366362,-0.175284,0.002031,0.183313,0.393892,0.72689,1.037953,1.101365,1.225569,1.478759,1.602849,1.879936,2.028446,1
1.790156,1.795058,1.734943,1.528516,1.073583,0.858751,0.458966,-0.061736,-0.455309,-0.516199,-0.455985,-0.347477,0.541063,0.609969,0.700712,0.763436,0.753476,0.667408,0.653836,0.547701,-0.197288,-0.483139,-0.53013,-0.464602,-0.258167,-0.193085,0.258871,0.833706,0.925779,1.347059,1.402099,1.758727,1.803953,1.855003,1.732211,1.63711,0.816382,0.749612,0.639651,0.28596,0.221832,-0.564675,-0.672638,-1.072725,-1.234016,-1.602267,-1.718656,-1.718656,-1.672989,-1.464712,-1.394087,-1.309806,-1.041622,-1.015031,-0.664016,-0.449923,-0.055065,0.066183,0.024335,-0.071989,-0.212511,-0.244637,-0.339949,-0.585404,-0.903065,-1.010455,-1.195612,-1.421692,-1.469236,-1.564692,-1.578975,-1.51656,-1.281554,-1.100599,-0.724644,-0.642999,-0.205264,-0.119245,0.381716,0.620935,0.722763,0.582497,0.456728,0.389919,0.085582,-0.264499,-0.78893,-1.041622,-1.097451,-1.077494,-0.724644,-0.492212,-0.140281,0.767604,1.367393,1.970237,2.148284,2.145184,2.079784,1.69593,1.22164,1.045788,0.920882,0.732709,0.490811,0.34477,0.140982,-0.206773,-0.266664,-0.300496,-0.234845,-0.128572,-0.132663,-0.304427,-0.359055,-0.342991,-0.139694,-0.104019,-0.138521,-0.248319,-0.311201,-0.301281,-0.252007,0.073878,0.131895,0.225404,0.481479,0.844582,1.074659,1.761939,1.835299,2.042451,2.165254,2.268915,2.318975,2.289941,2.050558,1.838618,1.683879,1.370379,0.768352,0.35344,-0.108361,-0.619463,-0.973186,-1.091894,-1.132237,-1.098661,-0.998612,-0.777956,-0.644665,0.113361,0.16181,0.581704,0.689248,0.589838,0.514595,0.408287,0.350268,0.158154,-0.35133,-0.66514,-0.930667,-1.475081,-1.555514,-1.61152,-1.582217,-1.347421,-1.210739,-1.086356,-0.948155,-0.820634,-0.730834,-0.655618,-0.507884,-0.325767,-0.053223,-0.043047,-0.304427,-0.343629,-0.447066,-0.861041,-0.967837,-1.269712,-1.350049,-1.36386,-1.443313,-1.510149,-1.793997,-1.758085,-1.682578,-1.52847,-1.164835,-0.724449,-0.442035,-0.37475,-0.179328,-0.110532,0.415222,0.522905,0.679718,0.967446,1.204302,1.479162,1.60982,1.70553,1
