@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2,3,4}

@data
4.639659,4.555128,4.3649,4.035938,3.670499,3.319253,2.934256,2.592999,2.218254,1.860424,1.512923,1.154815,0.820153,0.483785,0.157727,-0.164977,-0.477129,-0.78335,-1.073522,-1.390416,-1.666749,-1.921609,-2.172859,-2.379896,-2.640752,-2.82285,-3.019725,-3.180959,-3.269131,-3.351163,-3.447352,-3.444899,-3.480407,-3.415085,-3.309239,-3.194589,-3.163611,-2.945531,-2.804161,-2.715567,-2.42364,-2.219267,-2.045183,-1.851459,-1.631513,-1.411834,-1.158752,-0.917665,-0.636578,-0.381664,-0.070473,0.15128,0.391069,0.659849,0.902609,1.157527,1.374687,1.535842,1.756064,1.927081,2.04545,2.185644,2.37787,2.711679,3.058965,3.398415,3.772459,4.029271,4.266889,4.447008,4.292802,4.082064,3.717449,3.365477,3.00457,2.638608,2.425474,2.260305,2.118505,1.893322,1.649559,1.449599,1.265479,1.033613,0.808664,0.562302,0.322937,0.091476,-0.108799,-0.402149,-0.582783,-0.778046,-1.039931,-1.270524,-1.491488,-1.705457,-1.877155,-2.127423,-2.402796,-2.526903,-2.632454,-2.861571,-2.981302,-3.040693,-3.208223,-3.201309,-3.313707,-3.236802,-3.278903,-3.211361,-3.169887,-3.042207,-2.935366,-2.751347,-2.593065,-2.35477,-2.188619,-1.932099,-1.683692,-1.371804,-1.079589,-0.781267,-0.476895,-0.155209,0.145477,0.463221,0.797621,1.145659,1.472332,1.851038,2.193295,2.572626,2.932334,3.303081,3.654367,4.035182,4.264548,4.495789,2
3.875251,3.852051,3.617883,3.313179,3.03082,2.674318,2.324536,1.967756,1.617592,1.266213,0.913056,0.592094,0.314659,-0.03433,-0.363749,-0.621031,-0.912343,-1.232487,-1.423921,-1.720214,-1.871716,-2.141923,-2.360972,-2.467887,-2.680451,-2.904087,-2.93386,-3.000273,-3.151906,-3.242223,-3.323804,-3.357792,-3.372296,-3.343006,-3.291058,-3.199659,-3.087582,-2.939344,-2.778644,-2.579945,-2.520347,-2.357951,-2.095126,-1.993113,-1.713597,-1.463376,-1.267949,-0.97847,-0.754512,-0.440122,-0.097308,0.173591,0.467007,0.820354,1.162219,1.509747,1.862677,2.188032,2.490967,2.837061,3.117179,3.407435,3.719606,3.877058,4.030559,4.049767,4.033276,4.042321,3.871758,3.715357,3.596307,3.37493,3.050876,2.750677,2.426005,2.14141,1.794839,1.453615,1.097204,0.763167,0.404526,0.133945,-0.156911,-0.498168,-0.801913,-1.017066,-1.33394,-1.583501,-1.760187,-2.066944,-2.21898,-2.384954,-2.54399,-2.58915,-2.835802,-2.805762,-2.86446,-2.965567,-3.06649,-2.970884,-2.843801,-2.855214,-2.800241,-2.738179,-2.647134,-2.722339,-2.602767,-2.455712,-2.449735,-2.201308,-2.058425,-1.911832,-1.685068,-1.520278,-1.244721,-1.055898,-0.737468,-0.418954,-0.161763,0.117502,0.473094,0.797782,1.150982,1.422806,1.752848,2.101988,2.455897,2.802185,3.097782,3.359027,3.673674,3.868511,3.830813,3.804614,3.786138,3.781949,3.78908,3.804327,3
4.832496,4.769484,4.438824,4.104592,3.756523,3.41447,3.093685,2.775693,2.487622,2.188574,1.909849,1.630747,1.311973,0.992487,0.718227,0.383017,0.057901,-0.270504,-0.582114,-0.811396,-1.119268,-1.394809,-1.590886,-1.871304,-2.039879,-2.222146,-2.355259,-2.495775,-2.5763,-2.742137,-2.717661,-2.850374,-2.932558,-3.018272,-3.044556,-3.073184,-3.03895,-3.011408,-2.915032,-2.840011,-2.676168,-2.657218,-2.553874,-2.397681,-2.298861,-2.140918,-1.974672,-1.778026,-1.570401,-1.354032,-1.071838,-0.816396,-0.554557,-0.20796,0.099104,0.444692,0.756402,1.045181,1.34493,1.643526,1.905216,2.172992,2.47699,2.794726,3.111693,3.464596,3.79924,4.148569,4.477542,4.803978,4.677454,4.315457,3.977862,3.622362,3.281451,2.942823,2.616983,2.329829,2.04292,1.749386,1.473452,1.195273,0.883379,0.612812,0.289319,-0.035131,-0.366477,-0.676205,-1.011022,-1.241098,-1.507002,-1.762396,-1.954742,-2.146917,-2.312435,-2.453788,-2.584737,-2.652947,-2.799055,-2.816676,-2.854093,-2.977922,-3.013046,-3.071071,-3.050989,-3.049878,-2.968967,-2.916685,-2.767765,-2.740447,-2.679502,-2.53057,-2.446995,-2.294193,-2.145271,-1.966481,-1.756434,-1.485957,-1.298362,-0.964243,-0.713372,-0.45134,-0.122669,0.200579,0.535212,0.847725,1.117215,1.401482,1.694397,1.982395,2.250575,2.539459,2.853418,3.191723,3.532384,3.879295,4.236668,4.524432,4
3.784133,3.739603,3.579483,3.471205,3.349072,3.047127,2.711173,2.367917,2.054779,1.702962,1.334088,0.981121,0.614988,0.277254,0.002968,-0.321342,-0.679238,-0.925513,-1.194374,-1.518399,-1.694057,-1.962396,-2.100474,-2.33803,-2.54079,-2.591461,-2.83163,-2.856659,-2.895156,-3.04158,-3.12781,-3.202477,-3.235238,-3.244006,-3.216663,-3.160455,-3.075223,-2.954985,-2.845746,-2.87396,-2.67439,-2.546483,-2.449609,-2.158036,-2.034703,-1.786485,-1.588723,-1.328508,-1.078171,-0.807657,-0.454401,-0.215672,0.135455,0.486094,0.798223,1.10746,1.49289,1.841336,2.221409,2.520823,2.866726,3.137432,3.486317,3.731087,3.88824,3.998044,3.972914,3.976666,4.000387,3.972773,3.797072,3.682511,3.547499,3.276645,2.963853,2.644926,2.339905,2.029312,1.661162,1.310587,0.946299,0.665529,0.367557,0.003924,-0.27865,-0.51754,-0.859179,-1.074032,-1.303023,-1.61196,-1.727829,-1.986333,-2.167818,-2.249074,-2.456723,-2.653904,-2.75864,-2.708124,-2.827528,-2.899556,-2.964284,-2.980013,-2.985492,-2.94177,-3.074414,-3.055927,-2.8966,-2.865283,-2.833327,-2.599297,-2.546867,-2.351709,-2.098257,-1.969244,-1.699925,-1.521934,-1.215562,-0.886247,-0.633615,-0.35327,0.017585,0.318977,0.608511,0.963362,1.327705,1.684127,2.04984,2.347715,2.680228,2.989953,3.322278,3.548476,3.682344,3.777225,3.728525,3.724273,3.716454,3.726944,3
3.972449,3.860888,3.678729,3.443937,3.141226,2.857222,2.557331,2.26949,1.973687,1.683278,1.391526,1.097521,0.826558,0.545585,0.273069,0.005278,-0.252366,-0.524265,-0.774634,-1.030379,-1.279669,-1.505321,-1.776776,-2.021497,-2.27388,-2.506188,-2.734822,-2.943713,-3.060689,-3.19377,-3.341066,-3.435882,-3.506386,-3.523241,-3.507287,-3.441019,-3.344012,-3.207387,-3.047353,-2.860492,-2.657184,-2.439749,-2.204135,-1.996027,-1.793219,-1.520248,-1.267149,-0.988685,-0.740348,-0.496779,-0.214841,0.036871,0.306798,0.591282,0.845704,1.143005,1.407666,1.70954,2.008671,2.297274,2.589366,2.880267,3.172825,3.463595,3.733983,3.959514,4.079734,4.090112,4.075156,4.074103,3.964639,3.747379,3.466059,3.192476,2.907573,2.625966,2.309136,2.020063,1.721167,1.435097,1.134355,0.860241,0.578284,0.300623,0.029873,-0.246878,-0.507977,-0.766325,-1.019924,-1.262384,-1.510336,-1.770919,-1.966792,-2.22606,-2.441177,-2.602078,-2.808204,-3.00018,-3.166902,-3.311344,-3.419285,-3.494493,-3.523051,-3.514684,-3.457825,-3.368846,-3.237683,-3.08567,-2.899166,-2.706312,-2.479599,-2.29697,-2.096296,-1.836885,-1.583123,-1.318298,-1.091002,-0.834766,-0.55055,-0.312015,-0.033346,0.224879,0.500516,0.773395,1.045836,1.339791,1.628796,1.920566,2.211966,2.506403,2.820491,3.100561,3.370273,3.622113,3.892032,3.966349,3.946968,3.950693,3
4.708632,4.585839,4.230822,3.899416,3.534219,3.181868,2.834954,2.482239,2.13453,1.802113,1.459982,1.122232,0.796551,0.472749,0.138376,-0.169879,-0.476606,-0.774725,-1.060628,-1.34047,-1.63459,-1.890508,-2.16369,-2.380363,-2.591665,-2.808444,-2.978299,-3.096063,-3.251282,-3.330104,-3.40907,-3.426455,-3.439681,-3.387214,-3.334828,-3.208002,-3.099172,-2.903548,-2.831696,-2.611013,-2.378648,-2.24533,-1.99769,-1.702314,-1.495005,-1.268635,-1.027828,-0.782007,-0.515923,-0.256749,0.035611,0.259041,0.497698,0.754352,0.990575,1.229386,1.454308,1.654572,1.824172,1.92455,2.049911,2.190237,2.369891,2.690627,3.023644,3.366755,3.700299,4.031451,4.330952,4.368333,4.295778,3.956606,3.629822,3.271375,2.944293,2.576473,2.360183,2.165937,1.98253,1.836212,1.593124,1.36012,1.123686,0.886605,0.657417,0.424416,0.190609,-0.060026,-0.283057,-0.51411,-0.800428,-1.046246,-1.304417,-1.532542,-1.76194,-1.965446,-2.159071,-2.332451,-2.477823,-2.701686,-2.899095,-2.950204,-3.15466,-3.214811,-3.356066,-3.327034,-3.364186,-3.341875,-3.283718,-3.25356,-3.126427,-2.988561,-2.818996,-2.618407,-2.4402,-2.215971,-1.987822,-1.734627,-1.47587,-1.192964,-0.88924,-0.596395,-0.295772,0.033129,0.340904,0.648871,0.98266,1.306748,1.65152,1.990912,2.338469,2.682665,3.034421,3.391629,3.745989,4.076494,4.435676,4.687666,2
4.694405,4.617717,4.274792,3.932635,3.583672,3.252037,2.920924,2.632912,2.32766,2.036243,1.748045,1.455492,1.116946,0.786169,0.441936,0.128376,-0.150753,-0.463038,-0.800177,-1.038881,-1.335364,-1.576514,-1.811475,-2.007654,-2.223789,-2.338203,-2.475802,-2.591716,-2.69034,-2.739444,-2.822262,-2.958437,-3.032807,-3.10166,-3.124774,-3.128226,-3.095304,-3.033437,-2.949243,-2.820127,-2.735379,-2.694445,-2.582767,-2.476105,-2.317682,-2.162851,-1.960856,-1.766021,-1.52613,-1.305523,-1.004449,-0.708176,-0.455814,-0.126395,0.198232,0.53161,0.860967,1.199532,1.504209,1.78225,2.06158,2.360263,2.637475,2.955942,3.283819,3.622009,3.963812,4.309288,4.628394,4.708542,4.609391,4.2809,3.933741,3.596301,3.250055,2.914871,2.594236,2.307158,2.03143,1.753249,1.453317,1.178374,0.843727,0.518277,0.178884,-0.134464,-0.403861,-0.69579,-1.034046,-1.258615,-1.536126,-1.768491,-1.979132,-2.162282,-2.269377,-2.436726,-2.52243,-2.544127,-2.704626,-2.711075,-2.75166,-2.851686,-2.902027,-2.931829,-2.933595,-2.897282,-2.851299,-2.743218,-2.715341,-2.692094,-2.546981,-2.495015,-2.35994,-2.236807,-2.063903,-1.887544,-1.684342,-1.417853,-1.196812,-0.920147,-0.592925,-0.304246,-0.04605,0.271299,0.603302,0.929636,1.257299,1.526199,1.818863,2.092196,2.356229,2.645008,2.970191,3.304067,3.644462,3.979989,4.318523,4.596726,4
4.080361,4.001389,3.72322,3.46869,3.173752,2.871884,2.564978,2.265179,1.958328,1.660029,1.327948,1.021735,0.716063,0.446616,0.154707,-0.13075,-0.39183,-0.672101,-0.915947,-1.189719,-1.410286,-1.675474,-1.861887,-2.129288,-2.314902,-2.485161,-2.71448,-2.899921,-3.095735,-3.179062,-3.204969,-3.311033,-3.351145,-3.377466,-3.346301,-3.297005,-3.195154,-3.081393,-2.919648,-2.759027,-2.547555,-2.422566,-2.230148,-2.001833,-1.821921,-1.57394,-1.361874,-1.124974,-0.874011,-0.604908,-0.356374,-0.083219,0.181991,0.464457,0.764022,1.043385,1.338959,1.668975,1.978071,2.281311,2.586284,2.890579,3.193251,3.472033,3.759439,4.005833,4.159492,4.214695,4.209655,4.152422,3.98684,3.736186,3.447561,3.189968,2.899487,2.599653,2.292449,1.997792,1.678111,1.355683,1.054433,0.755227,0.482931,0.204776,-0.103166,-0.351752,-0.629931,-0.902161,-1.136803,-1.398,-1.606758,-1.854709,-2.027351,-2.265986,-2.492819,-2.709757,-2.89897,-2.965529,-3.093572,-3.218513,-3.302248,-3.358275,-3.371068,-3.35256,-3.290338,-3.203078,-3.069879,-2.955369,-2.880523,-2.672886,-2.460158,-2.240304,-2.087534,-1.81455,-1.610467,-1.365993,-1.122216,-0.873318,-0.604176,-0.351791,-0.048176,0.20413,0.502709,0.798842,1.076635,1.36692,1.700434,2.006889,2.311728,2.612305,2.919775,3.204473,3.482924,3.75154,4.02279,4.061745,4.047084,4.05194,3
4.607476,4.536893,4.206053,3.874672,3.529092,3.200366,2.88097,2.599655,2.315338,2.018151,1.722843,1.424711,1.077173,0.767626,0.483997,0.167803,-0.166006,-0.473628,-0.810258,-1.056363,-1.329464,-1.594516,-1.807715,-2.01734,-2.204188,-2.365364,-2.517365,-2.614637,-2.826371,-2.894416,-2.930232,-3.067005,-3.138975,-3.206125,-3.224224,-3.225689,-3.18478,-3.120353,-3.036293,-3.065918,-2.934564,-2.748161,-2.649317,-2.518767,-2.361562,-2.190369,-1.987708,-1.782721,-1.533094,-1.255516,-1.023478,-0.686626,-0.42364,-0.132836,0.197514,0.527806,0.856086,1.195402,1.501816,1.80517,2.107705,2.366058,2.659796,2.976003,3.306737,3.637419,3.98448,4.310873,4.663723,4.917957,4.645045,4.301646,3.977249,3.63992,3.304885,2.975283,2.674822,2.396599,2.103469,1.828143,1.553694,1.237747,0.934528,0.658235,0.324853,0.010389,-0.311233,-0.626233,-0.912179,-1.13495,-1.4364,-1.612176,-1.894544,-2.051771,-2.253052,-2.342914,-2.435506,-2.537411,-2.588252,-2.702292,-2.659059,-2.741636,-2.801888,-2.831072,-2.839205,-2.806538,-2.765598,-2.666797,-2.707731,-2.623249,-2.532497,-2.472858,-2.348474,-2.227718,-2.059519,-1.888107,-1.678247,-1.417666,-1.217863,-0.905001,-0.644255,-0.391549,-0.06432,0.249304,0.577057,0.897352,1.179738,1.44956,1.739015,2.024436,2.296487,2.570876,2.889395,3.21154,3.547712,3.883321,4.222431,4.503254,4
3.64632,3.600781,3.460521,3.293024,2.974334,2.700049,2.369114,2.057096,1.726404,1.413598,1.097184,0.838056,0.501073,0.258783,0.024963,-0.184978,-0.376488,-0.558051,-0.693342,-0.876583,-1.006571,-1.1808,-1.426851,-1.568938,-1.649947,-1.847198,-1.997017,-2.152296,-2.265977,-2.376438,-2.444388,-2.505446,-2.520531,-2.529818,-2.488544,-2.44921,-2.345749,-2.308889,-2.323234,-2.167821,-1.993728,-1.812614,-1.592644,-1.464097,-1.312307,-1.125057,-0.988228,-0.849046,-0.671258,-0.486287,-0.266347,-0.008751,0.211657,0.481971,0.757672,1.086812,1.374684,1.686257,2.008887,2.338937,2.653621,2.9488,3.230416,3.547765,3.613426,3.737016,3.858104,3.838324,3.90596,3.876464,3.773612,3.618964,3.360095,3.137102,2.918268,2.633045,2.318972,2.014255,1.707906,1.403498,1.106434,0.753853,0.404372,0.129651,-0.217644,-0.569855,-0.855487,-1.143138,-1.43,-1.799838,-2.097478,-2.351776,-2.710079,-3.011744,-3.240932,-3.473806,-3.67273,-3.864225,-4.165264,-4.331235,-4.394819,-4.439128,-4.40694,-4.350828,-4.220928,-4.088941,-3.793895,-3.509849,-3.302281,-3.058429,-2.807978,-2.544937,-2.182267,-1.872396,-1.604324,-1.305488,-0.938985,-0.627688,-0.341917,-0.038493,0.256481,0.565175,0.862753,1.193844,1.561538,1.8637,2.18084,2.461668,2.724564,2.972828,3.205332,3.475346,3.691078,3.67703,3.642142,3.62309,3.612673,3.613027,1
