@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute target {1,2}

@data
-0.49517,0.747245,-1.465512,1.212274,0.049633,-0.642577,-1.130204,-0.509145,1.64,-0.141137,1.526762,-0.878441,-2.251483,-0.844847,-0.979641,0.752349,0.812145,-0.180148,3.06768,0.547927,-0.182315,-0.729005,-1.661502,-1.247592,-0.486988,-0.045469,0.167582,1.191945,-1.286704,1.007414,-1.205596,-0.744147,-1.210654,1.840451,-1.978504,-0.252156,0.322754,-0.946312,-1.603693,0.700595,1.482309,-0.164744,-1.257549,-0.238301,-2.391073,-1.215045,1.086755,-1.664239,-0.739143,-1.315709,0.260511,-0.628448,0.512535,1.33285,-0.305629,-1.252478,-0.37758,-0.493093,1.850779,0.179512,2.695651,0.069222,0.607641,-2.639943,-0.976562,2.202726,1.121446,-0.93587,1.081427,0.417473,-0.829262,-1.594447,0.886302,2.485471,2.362394,-0.513601,-0.103133,0.467821,-0.225639,-0.689506,-1.897188,1.033012,0.239875,-0.456726,-0.705313,-1.17982,-0.189042,0.477174,-1.319493,-1.038991,1.619024,-0.319439,0.882848,-1.484727,0.09275,-0.150889,-0.555922,-0.814039,-0.779958,0.57487,-0.114311,0.793486,-1.380029,1.054501,-0.277578,-0.525476,-0.979643,1.698728,-0.105977,-1.391933,-1.234832,2.367448,-1.722113,1.012994,0.145796,0.294549,-1.589236,-0.428306,-0.197585,0.374102,-0.200351,0.598373,1.462851,-1.773406,1.491912,-1.622334,0.421304,-0.094981,1.113258,-0.253225,0.2759,0.961615,1.654377,0.600992,0.590282,-0.798758,0.86545,1.186097,0.101873,-0.078031,-0.109267,1.370173,-0.418527,0.513341,1.009933,1.402097,0.843172,0.006547,-1.002462,-0.142199,-0.249154,1.359429,0.187243,-0.809684,0.134054,-0.68436,0.232731,-1.11675,1.010462,-0.875081,1.415064,-0.626107,1.255532,0.805533,1.577115,1.28582,1.858016,-0.343488,-1.340333,-0.152914,1.804649,0.073597,0.382826,2.136369,-0.237542,1.0394,0.284621,-0.533926,1.089185,-0.360825,-2.740582,-0.055611,-0.054248,2.489867,-0.939193,1.907884,-0.847159,-0.156194,-0.651349,-0.265601,-0.38413,0.289505,-1.003921,1.928786,-1.022439,0.985703,-2.190371,-0.698323,0.382868,-2.415217,1
1.601045,-1.500618,-0.533629,1.491921,-1.492975,0.726858,0.731345,0.867129,1.229796,1.296248,0.846514,1.273749,-0.899601,0.150641,-0.262737,0.729967,1.578532,1.380915,1.056618,-0.352256,0.276674,0.46318,1.083503,0.34041,-0.354695,-1.381011,0.36585,-0.433179,1.374851,-0.779413,-0.478445,-0.194679,2.45624,0.427232,0.102149,0.548228,0.331679,-2.1677,-0.822217,-0.499714,-1.630002,-0.400933,1.103863,1.335671,-0.251983,0.812593,-0.588803,0.159119,0.361331,-1.548266,1.36369,-0.253693,-1.758492,0.800164,-1.050883,1.288935,1.178686,-2.076317,0.305989,-0.025204,0.725105,-0.400292,0.354491,-0.565739,1.862322,-0.835229,1.779589,-0.780785,-0.548319,-0.062023,-1.757386,-1.063998,0.405615,0.019896,1.779464,-0.939798,-1.702683,0.18701,-0.55465,0.357319,-1.245837,-2.041686,1.435589,-0.780273,-0.769215,0.112217,0.466048,1.343935,-1.835401,2.120555,-0.22728,0.826843,1.292262,-1.546276,-0.512043,-0.770906,0.450703,-0.67858,0.648629,0.814074,-0.485261,1.807266,-1.117484,0.950448,-1.431018,0.527412,0.552327,-1.018757,-1.670489,-0.118024,1.157226,-0.752204,0.83969,-0.773022,-1.244533,-0.884688,-1.052646,1.446395,0.974205,0.126588,-0.177958,-1.173486,1.467462,-0.52237,-1.961146,-0.151118,0.528882,1.033908,0.205106,-0.691333,0.291228,-0.223389,-0.926088,-0.323319,1.906584,0.067925,-1.491235,0.034363,2.489491,1.763378,0.549945,1.926765,-1.902941,-0.477067,1.56377,-0.257594,0.771964,-1.588872,0.151239,-0.5905,0.139444,-0.651132,1.966286,-0.646505,1.438116,-0.768139,0.833788,-0.712207,0.121182,-0.580876,1.572414,-2.23099,-1.10333,0.24092,-0.549935,-1.865487,1.480008,-0.433874,0.537027,-1.09655,0.492756,-1.670074,0.254588,-1.276892,-0.309843,0.570994,1.781632,0.048427,0.484861,-0.613316,1.909371,-0.528051,-1.518594,-0.677872,-0.549799,-1.334869,1.060541,0.402185,-1.669956,-0.246435,0.221085,-1.62342,1.679681,0.105733,0.647542,-0.917064,0.194983,-1.194418,-0.716202,0.108104,1
1.316519,-0.479583,-1.068592,-0.099868,0.831021,2.518186,-0.328647,0.328832,-0.193329,-0.820184,-0.069028,-0.929016,-0.363763,0.79949,1.912017,-0.724507,1.08438,-1.088656,-1.351576,-1.317698,-0.987798,-0.464658,-0.07073,0.185199,-0.278857,1.802552,-0.243147,-1.402289,0.219739,0.608212,-0.46183,-1.208049,1.556398,-0.689191,-1.501371,0.182599,-0.090691,-0.450855,0.787544,-1.223021,-0.675414,0.69318,-1.105921,1.203012,-1.253071,0.671492,2.005042,-1.414337,-1.408932,-1.139125,2.480238,1.430635,-0.586665,-0.4792,0.345689,1.000467,-0.988706,0.620454,-0.641151,1.601281,-1.209457,0.250074,0.411852,1.217418,0.593097,-1.548629,1.411982,-0.912431,1.149726,-1.818024,1.641193,-0.227287,-0.165284,0.106148,1.5918,0.806754,-0.093835,-1.741147,1.25171,-1.175858,0.100725,0.709599,-0.911644,-1.1544,-0.492678,-1.014768,1.539226,-0.569489,-1.946702,-0.021196,-1.272455,-1.678762,-1.186209,0.084603,-0.961127,1.110556,1.266926,-0.806061,0.654039,-0.806915,-0.450778,-1.181662,-0.160855,-0.755706,-1.697451,0.078103,1.004444,0.713697,0.300847,2.473573,-1.108741,2.5288,-1.61911,-1.744351,-0.352557,0.663147,-2.12932,0.411197,0.040348,0.42883,-1.298886,0.911856,-1.656561,0.404313,2.344996,1.316272,0.587127,0.752922,1.773955,-0.685067,-0.833374,-0.148005,1.496351,-0.688548,-0.704552,-0.036279,-0.854463,0.058366,0.990113,0.58671,1.189871,-0.853326,0.516017,2.216574,-0.483171,0.618131,-2.007198,-1.464046,0.619054,1.036949,-0.818343,-1.284152,0.879251,2.115889,-2.100379,-0.785895,0.562983,0.066897,-0.327823,0.344151,0.942647,-0.765285,0.2425,0.249986,1.309056,0.921893,-0.509237,0.815912,-0.176822,0.187951,1.662021,1.043879,0.659096,-0.564688,0.270832,2.060123,0.413483,0.400864,-1.514629,-1.2707,-0.905107,-0.712292,-0.433743,-0.064383,0.53413,0.316589,-0.60276,1.096062,1.396472,-0.241152,-1.682803,1.774869,-0.526591,-2.042493,1.158589,1.44479,-0.039868,-0.318759,0.396825,-1.496178,1
-1.715946,-0.899238,-1.167872,-0.685604,0.589812,-1.393487,-1.450018,0.877112,1.753288,2.794977,0.039967,-0.740008,0.813615,-1.830279,-0.903153,2.385942,-1.640073,1.344041,0.308054,0.259826,1.895775,0.322641,-0.48342,0.526432,-0.999464,-1.664581,-1.672338,-1.321127,1.240507,-0.464603,0.54718,0.811345,-0.483986,0.181846,-0.114265,0.384636,0.201144,-0.079157,1.803868,0.680617,-0.916493,-2.414877,-0.20907,2.219011,0.722487,1.265909,1.224476,0.078855,0.621524,-0.631031,0.401218,0.020896,0.378891,-0.619764,-0.577789,-1.032039,1.199437,-1.78321,0.130223,-1.416707,-1.90641,-0.177386,-1.442595,1.173791,-0.358637,0.429766,-0.354066,-1.332614,-0.399832,0.783227,1.204986,0.036372,-1.661061,0.282775,-0.378353,1.856596,-0.203749,0.808509,-0.0995,1.840753,1.688681,0.657414,0.765837,0.927641,-0.70051,1.44573,1.827104,1.767891,-1.911624,-1.066282,-0.723054,-0.318296,-1.80757,0.60928,-0.861609,2.288545,-2.002002,-0.591002,1.682999,2.151723,-1.417987,-1.539674,-0.558464,0.049434,-1.68065,1.314408,-0.714465,1.335403,0.373278,-0.791775,-0.837957,1.236711,0.72449,-1.301827,-1.789035,2.094422,-0.717067,-1.235844,-0.061596,0.344441,-1.252157,0.081068,0.026661,-0.210849,-0.360855,-2.366758,-0.95686,1.871496,-1.010451,0.590331,-0.973181,-0.709358,0.749212,0.537957,-0.762515,-1.725049,0.854346,-0.147272,-2.160002,-0.06151,0.774595,-1.938677,0.400672,1.811568,0.850781,1.300091,0.673248,-0.025286,-0.272162,-1.628831,0.249539,-0.853932,-0.53907,0.607666,1.134337,-0.540825,-0.907771,0.675786,-0.415703,-1.690487,-0.350266,1.00213,-0.864927,-0.098097,0.032118,2.125678,1.811656,1.232752,0.548065,2.673155,-0.858241,0.030838,-1.491082,-1.627035,0.969784,-0.13306,1.299351,-0.073809,0.168888,1.467753,-0.320336,0.709119,0.434373,0.523638,-1.673438,1.642186,1.266294,1.02641,-1.875432,-1.120358,-0.951503,0.750292,-1.300089,-1.486738,0.458788,1.674831,0.051207,-0.931776,0.366478,1.734943,1
0.816665,1.41318,-0.805527,0.86112,-0.446787,-2.005215,-0.48333,-1.752104,0.565115,-0.018242,-1.252612,0.719239,1.321562,0.968966,-0.659264,-1.142637,-1.618708,1.067416,-0.255366,-0.233486,2.038969,-1.179239,-0.20037,0.208455,1.835942,0.288056,0.704302,-1.280747,1.088283,0.940087,-2.273638,-0.158637,-0.325263,-1.414381,0.875612,-2.168017,-1.455222,0.882746,0.589988,-0.02775,-0.574377,0.878102,0.007929,1.094275,-1.311138,-0.085101,-1.271917,-0.64879,1.761195,-1.361662,-0.60724,1.581107,-0.266511,-0.372966,-0.860334,1.462442,-1.413324,-0.912061,0.728731,-0.830653,0.42948,2.090604,1.180661,0.044865,-2.128071,0.558728,0.649143,0.218004,0.123306,-0.345883,0.01071,1.130038,0.488546,-0.40527,0.07321,-1.100162,0.792495,0.279111,1.177209,2.238391,0.645183,-1.093384,-1.0004,-0.714944,0.389166,0.819994,-0.661663,0.311916,-1.422748,1.134658,0.853889,0.129992,0.593321,-1.918916,-0.098541,-0.423246,0.426514,1.489384,-1.489523,-0.768162,1.800619,0.396082,0.674971,0.177672,1.608921,1.49551,-0.391349,-0.738014,0.585581,-0.624334,0.11689,0.912224,0.522092,0.971634,-1.46593,-1.614757,1.919532,-0.339305,-2.046031,0.553566,0.135558,1.318572,-1.349149,-0.051692,-1.476851,0.93236,1.155755,-0.82595,0.525811,0.190841,-0.575029,-0.847984,-0.727091,-0.473067,-0.678487,0.037687,-2.125096,0.701254,-0.17734,1.900925,-0.634411,0.420023,-0.512999,0.828611,-0.421052,-1.397104,1.040043,-0.939152,-0.946399,-1.383538,-0.34501,-0.101748,-0.330849,1.579968,1.824305,-0.422237,-2.297379,0.729619,-0.979611,0.88725,0.405557,-2.435228,0.156569,1.303468,-0.771776,2.248586,-0.388728,0.971531,-1.14629,-0.233959,-0.029151,-0.222739,-0.907243,1.919715,1.957116,-0.930256,0.698412,2.219525,-1.323059,0.108236,-1.142792,1.316718,0.328502,1.291619,-0.587006,-0.945347,1.229339,-1.38994,0.81056,1.59059,-0.75825,0.773304,-0.615413,-1.382119,-0.316017,-1.919224,0.207588,0.310034,-0.520666,1.67883,1
0.051455,0.158571,-0.871638,-1.770957,-1.666868,1.743,1.58064,0.055178,-0.018053,0.84117,-0.199318,-0.239442,-0.244893,-0.454439,1.759036,-1.47794,0.986142,0.451176,0.57629,0.45822,1.537727,2.113356,0.223289,-0.233611,1.485238,-1.262939,1.291374,-1.307024,0.945409,0.682948,1.306986,-1.169501,-2.660262,0.169885,1.528987,1.012535,0.702544,1.433833,-0.570496,1.262525,-1.513763,1.814687,-0.098951,1.657803,-1.233275,0.072021,0.45009,-0.696163,-0.73964,1.442177,-0.020325,-0.6124,-0.912428,0.424528,1.058307,0.842551,-1.597737,-1.131797,-0.267631,1.463133,0.524975,-1.291359,0.819772,-0.523818,0.692582,0.250423,-1.764346,-0.725456,1.434053,-0.303659,-0.398825,-0.43785,-1.75734,0.22961,-0.477383,0.897073,0.891768,0.517941,0.134233,-0.119271,0.012424,0.320338,0.558049,0.748647,-1.944646,-0.479754,-1.968813,1.293958,-0.303499,0.468912,-0.357822,-0.776917,0.691375,0.125193,-1.367351,1.569043,0.070777,-0.804888,0.276103,-0.029593,-1.251042,1.317858,1.647117,-0.600518,1.952453,2.439364,1.426599,0.171878,-0.959747,-0.572272,1.374029,-0.991765,1.812324,-1.38923,-0.653768,-1.879806,-1.380624,-1.959339,-0.224537,0.102524,2.468677,-0.815798,2.232488,-0.036984,0.181278,1.496655,-1.554176,1.668939,-0.969206,0.986035,-0.503804,0.19829,-1.44665,-1.215058,-1.281159,-0.977048,0.325981,-1.253621,-2.360673,0.167375,-0.136685,-1.15405,1.588378,-1.250252,-0.692421,-1.017918,-1.268184,-1.163853,1.740677,1.173772,-1.53935,2.053036,1.271443,-0.492797,1.532897,1.449011,-0.490957,-0.25704,-0.250169,-1.337154,-2.507053,0.187012,-0.224144,0.269,1.268001,1.143235,-1.689639,0.419542,-1.124395,2.568177,1.357379,0.243252,0.896344,1.776812,-0.749094,-0.329443,-1.237757,-0.051768,-2.377064,0.077875,-1.05196,2.410899,-1.394594,-1.407725,1.395929,-0.590109,-0.883674,-1.738697,-0.65887,0.59436,2.018505,-1.358736,-0.389761,2.492509,-1.218639,-1.124257,-0.439696,-0.898735,0.015277,-0.445703,1
0.218421,-1.623755,-0.402289,2.609791,-0.716165,1.3632,-0.210392,-1.089983,0.987681,0.493774,0.062735,0.107122,1.275177,-2.044596,0.620681,0.380577,0.807841,-1.216771,-1.23871,1.441823,-0.36029,1.732572,-1.224386,-1.261171,-0.454528,1.003022,-1.029216,-0.525229,-2.483983,-0.093383,2.089334,-0.240319,0.710974,-1.640036,-0.630047,1.296713,0.473592,-0.154218,-0.651894,0.636699,-1.292039,-2.600527,1.873708,-1.163198,-0.563781,-1.268555,0.04732,-0.685985,-1.972507,0.586742,1.002543,1.602647,0.382345,-0.905062,-1.993764,-2.382822,-1.051656,0.877556,-0.258531,-0.043733,-1.02662,1.472738,-0.505003,0.167457,0.118311,0.65429,-0.596925,0.733599,0.347339,0.675975,-0.216751,1.601486,1.10467,1.215708,0.316828,0.781434,1.43647,-0.3312,1.084717,-0.01464,0.427168,-1.475687,1.964115,-0.100351,1.394985,1.43359,0.349568,-0.134529,-0.065093,-0.524308,-1.093701,-0.052696,0.257654,-1.197799,-1.923977,-1.334804,0.742518,-0.694821,-0.189377,-0.709771,1.656327,1.75995,1.575064,1.263045,0.096816,-0.036725,-0.210006,0.681834,0.96293,-1.647662,0.023063,-0.874798,2.665285,0.980484,-0.670831,0.0126,-0.152568,0.247381,-1.771469,1.200823,1.574181,0.750988,-1.233951,0.769965,-1.600942,-2.338773,-1.121213,0.430398,-1.749688,-0.788515,-1.615554,0.730383,-2.29981,-0.182808,0.983976,0.079479,0.339601,2.075111,1.344048,0.220648,-0.583691,-0.710189,-1.484451,-0.451192,-0.283966,-2.009234,0.672317,0.689109,-0.78111,-0.694656,1.362239,0.996715,1.491699,-0.035154,-0.540021,2.170478,-1.258169,-0.05903,-0.854523,0.258727,-1.288253,-0.678241,-0.555035,-2.165185,0.366405,0.724367,0.889963,0.643692,-1.103173,-0.516863,-0.802321,-0.720967,-0.435973,-0.429367,2.297383,0.892577,-0.069912,-0.853054,-0.420378,0.977875,1.150543,-0.299364,-0.979185,1.127814,-0.174403,-0.987929,-1.074755,-0.469332,0.838414,0.349039,1.386968,1.325723,0.713164,-0.370854,1.220595,1.931287,0.088561,-0.081649,0.373777,-0.150558,1
-1.419993,1.765352,-1.617244,-0.761047,-0.537023,-0.433699,1.166271,-0.473358,1.57792,1.738525,1.821967,-1.504291,-0.280871,0.740644,0.261919,1.127889,0.226906,0.646634,-0.794936,-1.798923,1.477305,1.439979,-1.508512,1.401216,0.860607,1.098746,-0.812974,0.277069,-1.579742,-0.029668,0.133297,1.851227,-1.656017,-1.301528,1.229973,-0.570871,-0.712766,-0.741764,-0.113179,-1.843268,-1.50239,-0.966122,-0.097992,0.548068,0.431817,-1.193444,-2.266743,-1.262212,0.128363,1.578057,1.188394,-2.529496,1.645798,-0.159152,-0.699858,-0.018582,1.156344,0.673705,-1.624272,0.910706,-1.056855,-0.393512,1.161176,1.857271,1.125929,0.063666,-0.412209,-1.172369,-0.63122,-0.52896,0.732014,1.024748,-0.287408,1.666376,-2.106173,-1.369772,-1.204821,-2.016553,-1.240282,-1.361799,1.045226,1.2942,-0.262292,1.396971,-0.950541,0.940463,-0.509785,-1.179648,0.56658,1.143302,0.553219,0.231553,0.827211,-0.262298,-1.095956,-1.219379,1.566911,1.250056,-0.852544,1.760198,-0.005234,1.522533,1.303943,-1.366042,0.7219,-1.228327,0.618213,-0.94513,-0.209732,-1.793845,-1.518258,1.236962,1.605356,1.817781,-1.827864,1.324107,0.934351,-0.047046,-0.822032,-1.185782,1.325922,-0.570635,1.74815,0.595893,0.050159,1.098167,0.788273,-1.617404,-0.817129,-0.278149,1.078842,-0.793288,0.834774,-0.473732,0.570793,0.053335,1.211096,1.954791,-0.078392,-0.949643,-0.643727,-1.078169,0.774459,-0.345488,-1.9786,-1.353128,0.008867,-1.962283,1.551799,-0.21741,-0.530555,-0.811989,0.311107,-1.058944,1.343513,-1.464423,1.038466,0.246322,-1.252694,1.258841,0.146046,-0.910489,1.488489,2.37992,-0.63324,-0.137573,0.993604,0.104877,1.014557,0.651003,-0.2857,0.544814,-1.075724,-1.566182,-1.404048,2.103338,0.634198,1.121568,2.320929,-0.187872,-0.139047,-2.694683,1.040465,0.743595,-0.18323,-2.138963,-0.130134,-0.010509,0.322097,-2.385475,-1.057673,0.269113,1.464708,0.009869,-1.13502,1.000063,-0.007924,2.423594,-1.842909,1.060443,1
1.116969,-1.531193,-1.668601,0.30492,1.480829,2.291098,-0.543776,-0.135296,0.218326,0.649844,-0.795463,0.318077,0.234783,-0.174343,-0.885579,-0.249367,-1.296841,-0.37467,-0.815012,-1.379219,0.85026,-0.551672,-1.310354,-1.113601,1.752788,-2.135057,-1.458053,-1.985367,1.409379,-0.360613,-2.23945,-1.546747,-0.686855,0.713273,-0.068932,-0.327899,0.602403,1.286607,0.762992,-1.02434,-0.693454,-1.68339,-0.245445,0.816403,-1.554216,1.306784,-0.258642,0.748385,0.358299,-0.873209,-0.639982,-0.404806,0.505644,0.476637,1.420145,0.407626,0.875297,-0.737066,-1.465473,-0.599422,1.09547,-1.734742,1.385321,0.821191,-1.456806,1.123815,1.592837,0.990152,0.157738,-0.948788,-0.923428,1.237958,0.503249,-1.898757,-0.511225,0.79325,1.394831,1.26206,0.866881,1.44523,0.76639,-2.456284,1.643135,-1.544918,-0.661875,-0.289981,0.356624,-0.887246,-0.34393,-0.699074,-0.778074,-0.056981,1.662693,-0.234049,0.989035,-0.760429,1.721751,2.307349,1.337312,-0.618703,1.113382,-0.381887,-0.347333,-2.440935,-1.257149,-1.2673,0.995003,2.208022,-1.296186,1.316737,0.433283,-1.066288,-1.221929,-1.90368,-0.795685,0.400881,0.737339,1.835495,1.837354,-0.567453,-1.598431,0.560271,0.148184,-0.730964,-1.209988,-0.854428,-1.2395,-0.896366,0.301848,-0.525022,-0.633034,0.462262,1.116094,1.531149,-1.546717,-0.08566,0.361151,1.011116,0.182988,1.493888,2.061239,1.373787,0.74672,1.025677,0.696744,1.587349,-0.952849,-1.168703,-0.904752,0.70533,0.918853,-1.253609,0.19929,-0.832296,0.648905,1.088084,-0.595813,-0.625782,1.483354,1.17784,-1.070369,1.187392,-2.004575,-0.56791,-0.064872,-1.344183,-1.286083,1.428813,-1.523687,1.717625,-0.507957,-1.02709,-0.426021,0.044487,-0.250379,0.209995,0.594711,1.195823,-0.459525,1.030664,-0.6656,-0.875254,1.081006,-0.162112,0.741291,1.700118,1.555323,1.232936,0.180288,0.071276,0.082556,1.506755,-0.645492,-1.807142,1.192344,0.206087,0.87951,-0.499271,-0.171329,-1.783375,1
0.692529,-1.015075,-1.13068,-1.001192,1.351056,-1.966162,-1.089459,-0.916907,0.870906,-0.832639,0.913153,-0.050349,-0.216803,1.175678,0.577733,-1.339365,-0.647871,0.159357,-1.416522,1.288915,-0.894181,-0.857635,2.278218,-0.872888,0.722805,-0.265606,0.175978,0.806999,-0.941682,-0.10532,-0.046891,-1.408272,-0.012789,-2.166005,-1.023258,0.500606,0.11331,0.323852,0.939858,-1.733175,-0.640381,1.393279,0.672806,0.313122,-0.553272,-0.483898,0.837646,1.241522,0.307405,0.162465,0.613382,1.773002,0.086973,1.199362,0.555164,-0.729433,1.659642,1.883443,0.598817,-0.190851,1.071641,-0.093972,0.352827,-0.075307,-1.6796,-2.476933,-0.31247,0.612008,1.459532,0.652175,2.958347,0.530667,0.532219,2.333701,-0.653387,-0.018876,1.10713,-1.85096,0.476854,1.473154,-1.012723,2.463592,-0.674543,-0.695568,0.688851,0.223849,1.38355,-0.885405,-1.033113,-0.178454,0.447521,0.665529,0.011808,0.135742,0.027696,-1.482615,-1.180886,0.678786,-1.796917,1.420611,-0.782929,1.335708,-0.007896,-0.316082,-0.214846,0.004465,2.469669,1.307694,2.460051,0.461879,1.273532,-0.741481,0.93975,-0.825951,0.774882,-2.026868,-0.9436,-0.646855,-0.95,0.550893,-0.481118,-0.29111,1.370171,0.148579,-0.364654,0.542618,1.079739,-0.645642,0.175039,-0.29764,-0.82001,-1.348812,-0.554026,-0.527015,1.439922,0.2173,-0.432365,1.319155,0.271155,-0.466968,-1.455736,-0.139448,-0.769666,-0.573869,-1.716179,2.366661,-0.39228,-1.003268,1.041605,0.129527,0.011713,-0.379786,-0.600952,-2.314805,1.117132,1.989408,-0.548233,-0.796004,-1.025934,-2.110499,-0.238836,0.639086,-1.164487,2.626277,0.059218,1.478662,0.251686,-0.66803,-0.591518,0.765124,0.745787,1.782091,-0.375824,-0.208858,0.047931,-0.644227,0.006352,1.164236,-0.263058,-1.167795,-0.233433,0.510356,-0.278654,-1.725773,-1.690962,1.039354,-0.466099,-0.772938,-0.072689,-0.850295,-1.356664,0.042306,-0.399032,2.318679,-0.213292,-1.284559,-1.341857,-1.323697,0.083354,-0.760129,1
