@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.203475,-0.213562,-0.074978,0.122273,0.318888,0.502754,0.653804,0.810924,0.897474,0.890699,0.917407,0.88403,0.747726,0.528714,0.396103,0.191035,-0.008734,-0.203022,-0.296686,-0.294577,-0.208861,-0.080267,0.070896,0.24489,0.4206,0.600646,0.788328,0.929708,0.886241,0.894209,0.906384,0.856365,0.839737,0.838284,0.717581,0.555935,0.35521,0.172462,-0.013297,-0.17088,-0.226075,-0.626798,-0.650272,-0.65658,-0.659105,-0.660366,-0.661105,-0.661598,-0.661969,-0.662279,-0.662563,-0.662844,-0.66314,-0.663466,-0.663839,-0.66428,-0.664816,-0.665488,-0.666359,-0.66753,-0.669182,-0.671661,-0.675715,-0.683254,-0.700685,6
-0.114,-0.204585,-0.082695,0.096342,0.28901,0.469756,0.667643,0.832956,0.853294,0.827859,0.860717,0.936719,0.901169,0.771864,0.577228,0.413061,0.23702,0.015068,-0.17851,-0.268995,-0.27025,-0.185562,-0.056079,0.106546,0.278459,0.454034,0.629519,0.779545,0.770391,0.742571,0.797566,0.821512,0.798698,0.823469,0.815606,0.641363,0.459056,0.267172,0.077881,-0.098942,-0.176029,-0.639937,-0.667085,-0.674376,-0.677288,-0.678732,-0.679562,-0.680099,-0.680485,-0.68079,-0.681056,-0.681308,-0.681566,-0.681846,-0.682167,-0.682551,-0.683026,-0.683635,-0.684444,-0.68556,-0.687173,-0.689649,-0.693777,-0.70157,-0.719767,6
-0.126529,-0.155592,-0.025095,0.132813,0.334208,0.50065,0.627406,0.779899,0.783083,0.79369,0.821528,0.864911,0.77073,0.640341,0.469469,0.302181,0.131689,-0.051591,-0.198566,-0.265255,-0.181858,-0.056893,0.118542,0.265167,0.451216,0.624065,0.816202,0.862236,0.83389,0.798104,0.80854,0.787651,0.825029,0.850196,0.756146,0.556292,0.389572,0.208436,0.032009,-0.108558,-0.167797,-0.646551,-0.675025,-0.682725,-0.685786,-0.687279,-0.688116,-0.688644,-0.689016,-0.68931,-0.689572,-0.689829,-0.690103,-0.690415,-0.690786,-0.69124,-0.691814,-0.692558,-0.693551,-0.694919,-0.696887,-0.699884,-0.704828,-0.714048,-0.735274,6
-0.083597,-0.188114,-0.091726,0.092633,0.27824,0.458749,0.668916,0.831217,0.86699,0.864381,0.837844,0.898401,0.847973,0.681699,0.518456,0.345923,0.154281,-0.048415,-0.166935,-0.263542,-0.247669,-0.15058,-0.008526,0.16704,0.348162,0.534527,0.73231,0.847793,0.800819,0.816293,0.886952,0.820167,0.783597,0.84011,0.779454,0.591607,0.402897,0.2271,0.04751,-0.075437,-0.151215,-0.642327,-0.671555,-0.679438,-0.682546,-0.684038,-0.684852,-0.685344,-0.685673,-0.685917,-0.686123,-0.686318,-0.686522,-0.686756,-0.687037,-0.687388,-0.687841,-0.688439,-0.689251,-0.69039,-0.692055,-0.694625,-0.69892,-0.707026,-0.725908,6
-0.169938,-0.186121,-0.046334,0.131913,0.304793,0.491777,0.65631,0.829764,0.88421,0.8411,0.888201,0.90831,0.81518,0.691028,0.478842,0.308218,0.144766,-0.056175,-0.202214,-0.327987,-0.287976,-0.17239,-0.021754,0.155065,0.338407,0.512036,0.703091,0.848927,0.803955,0.8462,0.927747,0.878488,0.83308,0.858341,0.788965,0.574537,0.387698,0.19798,0.011032,-0.141982,-0.213668,-0.637783,-0.662347,-0.668773,-0.671225,-0.672361,-0.672959,-0.67331,-0.673541,-0.673715,-0.673867,-0.67402,-0.674191,-0.674395,-0.674651,-0.674979,-0.675409,-0.675984,-0.676771,-0.677881,-0.679511,-0.682037,-0.686277,-0.694314,-0.713115,6
-0.124175,-0.157793,-0.041425,0.129035,0.308883,0.512719,0.683846,0.84991,0.837826,0.786834,0.836721,0.890851,0.804474,0.656037,0.432685,0.265332,0.072078,-0.123503,-0.233597,-0.239082,-0.172286,-0.060013,0.079083,0.236692,0.418831,0.601815,0.728407,0.824888,0.817909,0.806948,0.808465,0.814406,0.802277,0.837542,0.771126,0.580799,0.404254,0.2227,0.054649,-0.096116,-0.16436,-0.641802,-0.670021,-0.677598,-0.680586,-0.68203,-0.68283,-0.683328,-0.683674,-0.683946,-0.684185,-0.68442,-0.684671,-0.68496,-0.685304,-0.68573,-0.686272,-0.686978,-0.687925,-0.689237,-0.691131,-0.694026,-0.698816,-0.707771,-0.728431,6
-0.183425,-0.207548,-0.079422,0.105302,0.279736,0.465056,0.643201,0.801812,0.839975,0.894103,0.891928,0.892678,0.811766,0.636985,0.419913,0.236706,0.052636,-0.095086,-0.278732,-0.299789,-0.228712,-0.099206,0.070278,0.240063,0.416558,0.523707,0.691495,0.868335,0.846013,0.855541,0.900965,0.911385,0.843712,0.860028,0.73721,0.61527,0.410794,0.212324,0.028327,-0.148608,-0.204809,-0.634049,-0.65922,-0.666001,-0.668726,-0.67009,-0.670888,-0.671418,-0.671811,-0.672134,-0.672425,-0.672708,-0.673002,-0.673324,-0.673691,-0.674126,-0.674656,-0.675325,-0.676196,-0.677375,-0.67905,-0.681579,-0.685735,-0.69349,-0.711449,6
-0.117343,-0.148422,-0.053563,0.124977,0.308131,0.49301,0.63797,0.816866,0.860015,0.802379,0.812445,0.852318,0.780291,0.623102,0.465935,0.300304,0.106058,-0.110955,-0.22599,-0.27477,-0.214789,-0.097113,0.054088,0.222494,0.397501,0.573218,0.678562,0.828092,0.852694,0.798259,0.812363,0.805503,0.817471,0.845774,0.820716,0.650778,0.468102,0.271689,0.086357,-0.070178,-0.146742,-0.640671,-0.670091,-0.678159,-0.681459,-0.683139,-0.684135,-0.684799,-0.685292,-0.685692,-0.686048,-0.686387,-0.686734,-0.687108,-0.687529,-0.688024,-0.688626,-0.689383,-0.69037,-0.691709,-0.693617,-0.696505,-0.701263,-0.71015,-0.73071,6
-0.194319,-0.234578,-0.117788,0.058451,0.251016,0.453696,0.650535,0.812871,0.908021,0.862252,0.888273,0.917317,0.820529,0.673289,0.473079,0.298663,0.101427,-0.069056,-0.18321,-0.299734,-0.263852,-0.158884,0.024949,0.207947,0.388332,0.554256,0.727245,0.874577,0.841522,0.857226,0.879647,0.837337,0.861247,0.843056,0.744564,0.558927,0.378619,0.190867,0.006261,-0.149456,-0.245754,-0.633023,-0.655137,-0.660911,-0.663157,-0.66425,-0.664875,-0.665286,-0.665592,-0.66585,-0.666088,-0.666328,-0.666585,-0.666872,-0.667206,-0.667606,-0.668099,-0.668724,-0.669541,-0.670649,-0.672224,-0.6746,-0.678498,-0.685755,-0.702512,6
-0.142065,-0.206686,-0.07897,0.106227,0.324414,0.51729,0.664372,0.831311,0.830191,0.816745,0.872686,0.885182,0.777564,0.595253,0.455027,0.275563,0.089006,-0.07068,-0.233741,-0.275873,-0.21962,-0.092971,0.07211,0.253096,0.444041,0.634579,0.798693,0.84985,0.794473,0.859532,0.890865,0.79284,0.756834,0.832341,0.815947,0.601912,0.416206,0.220808,0.040431,-0.108568,-0.189008,-0.647773,-0.674314,-0.681166,-0.683699,-0.684807,-0.685339,-0.68561,-0.685759,-0.685854,-0.685931,-0.686016,-0.686125,-0.686273,-0.686479,-0.686763,-0.687155,-0.687697,-0.688456,-0.68954,-0.691144,-0.693636,-0.697816,-0.705718,-0.724138,6
