@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.75295,-0.681524,-0.196545,0.958349,1.012002,1.296702,1.371482,0.538258,0.267475,-0.508826,-0.512263,-0.693428,0.433633,1.481556,1.232485,1.311289,1.242462,1.523808,0.000213,-0.638098,-0.259085,-0.176006,-0.791095,-1.745559,-1.795926,-1.578579,-0.625607,-0.170305,-0.056878,-1.256791,-1.719009,-1.479118,-0.404537,2
-0.791748,-0.755816,0.533688,1.166513,1.39625,1.421985,1.225389,0.786126,0.232996,0.168111,-0.771901,-0.868469,0.420428,0.806702,1.531422,1.394065,1.706714,1.47983,0.605067,0.661576,-0.722918,-0.241653,-0.307752,-1.472281,-1.574264,-1.476408,0.022135,0.096731,-0.185994,-1.28054,-1.675099,-1.509373,-0.33367,2
-0.794812,-0.679621,0.526301,1.208176,1.436035,1.303132,0.734218,0.031521,-0.516278,-0.878096,-0.761674,-0.32449,0.903485,1.602486,1.558146,1.405947,1.429994,1.78753,1.55451,0.758676,-0.612818,-0.677568,-0.364724,-1.522599,-1.570171,-1.395855,-0.133522,0.23375,-0.781908,-1.472324,-1.515837,-1.413315,-0.383493,2
-0.957338,-0.609004,0.861696,1.377136,1.27012,0.762051,-0.97011,-0.951937,-0.6404,1.043655,1.50705,1.483644,1.270233,1.255942,1.492478,1.582389,1.462095,1.174752,0.077536,-0.805311,0.084569,-0.277437,-1.172607,-1.718002,0.126093,-0.008999,-0.293135,-0.686987,-1.583861,-1.690803,-1.686072,-0.245648,-0.04574,2
-0.873958,-0.797024,-0.318972,-0.314704,0.766531,1.484832,1.491888,1.20549,0.51308,-0.790537,-0.952087,-0.84818,-0.378608,0.880567,0.674005,0.850123,1.486368,1.566945,1.412905,1.508504,-0.627791,-0.775343,-0.001219,-0.119011,-0.271457,-1.702249,-1.70741,0.06331,-0.303267,-1.413637,-1.689463,-1.310754,-0.214382,2
-0.895168,-0.79223,-0.260545,-0.237628,0.652716,0.965397,1.471777,1.52401,1.184784,0.444454,-0.77552,-1.014005,-0.864516,1.4766,1.514891,1.305721,1.794102,1.535612,-0.031704,-0.927778,0.052565,0.026305,-0.160472,-1.615111,-1.523584,-0.02502,-0.233235,-1.304532,-1.555812,-1.300473,-0.581485,-0.231134,-0.106186,3
-0.81076,-0.794712,0.626583,1.059795,1.320296,1.408766,1.161359,0.662589,-0.6736,-0.769253,-0.0554,1.218687,1.411039,1.400673,1.498463,1.427678,1.601845,1.207594,-0.18856,-0.692785,-0.160419,-0.078813,-0.306763,-0.38073,-1.423186,-1.695738,-1.125361,-0.288396,-0.330267,-0.487613,-1.632973,-1.236926,-0.43133,3
-0.971115,-0.895169,-0.467348,0.843396,1.321214,1.3839,0.821962,0.349039,-0.633211,-0.971542,-0.913989,-0.427142,1.485841,1.372827,1.581034,1.511838,-0.360749,-0.870409,-0.034108,0.01912,-0.175923,-0.55603,-1.607581,-1.64053,-1.488046,-1.282119,-0.371917,0.014035,-0.28813,-1.407728,-1.575587,-1.484576,-0.120509,3
-0.956398,-0.995862,0.790379,1.349863,1.473935,1.147703,0.787981,0.060248,-0.896528,-1.105924,-1.045802,-0.791136,1.539401,1.613659,1.364799,1.725026,1.544323,-0.33877,-0.945796,-0.139303,-0.189327,-0.72504,-0.990266,-1.415706,-1.512322,-0.129626,-0.156931,-0.328925,-1.33825,-1.433755,-1.075253,-1.02342,-0.188696,3
-1.07746,-0.678215,0.269824,0.372687,0.682487,1.528439,1.553637,1.02551,0.716358,-0.171015,-0.807744,-0.96739,-0.955654,-0.733487,1.354122,1.523865,1.644678,1.375696,-0.670319,-0.907286,-0.048562,-0.073502,-0.459888,-1.613335,-1.664741,-0.113111,0.043471,-0.27047,-1.21454,-1.556126,-1.406028,-1.027538,-0.187454,3
-1.049272,-0.675505,-0.348019,-0.089535,0.583315,1.316933,1.532835,1.425654,0.810446,-0.916771,-1.120564,-0.749307,1.340755,1.688277,1.384834,1.659611,1.56203,1.054794,1.114109,-0.927207,-0.105476,-0.017935,-0.141232,-0.785019,-1.550844,-1.624131,-0.137489,-0.007719,-0.210455,-1.302823,-1.591576,-1.071157,-0.162853,3
-0.987529,-0.749398,0.216152,0.602124,1.170315,1.571214,1.0955,0.632159,-1.06311,-1.032746,-0.592068,1.441766,1.711793,1.540083,1.641613,1.59479,1.686757,1.225423,-0.450723,-0.945523,-0.146098,-0.083838,-0.431015,-1.204017,-1.597876,-1.489829,-0.455431,-0.161828,-0.436234,-1.188033,-1.385325,-1.19982,-0.189308,3
-0.955924,-0.598438,0.595315,0.975985,1.47789,1.451626,0.925994,0.744081,0.417991,0.055795,-0.81718,-0.870613,-0.596627,1.015893,1.533556,1.624905,1.467385,1.682383,1.50681,1.316082,0.454276,0.47897,-0.613351,-0.865179,-0.334958,-1.459067,-1.328166,-0.165845,-0.013697,-1.291542,-1.482613,-1.291053,-0.50069,2
-0.71843,-0.431358,0.100744,0.082495,1.050748,1.498402,1.511631,1.510428,1.273137,0.393515,-0.62891,-0.856214,-0.51199,0.755675,1.462426,1.492336,1.37552,1.176923,-0.191609,-0.432457,-0.614896,-0.44166,-0.561404,-1.597806,-1.634534,-1.484488,-0.029929,0.0929,-0.505924,-1.49776,-1.578051,-1.407507,-0.512826,2
-0.76843,-0.667441,-0.301893,0.805158,0.987507,1.38891,1.399458,1.28267,1.144407,0.340182,-0.659967,-0.827037,-0.658595,-0.389732,1.271554,1.546519,1.622675,1.440847,1.443874,1.777872,-0.562904,-0.711195,-0.472889,-0.576101,-1.436757,-1.448327,-1.329065,-0.325354,-0.284533,-0.378947,-1.341444,-1.481244,-0.493938,2
-0.893888,-0.91029,-0.694089,0.238132,1.219506,1.443192,1.380131,1.207669,0.416911,0.03605,-0.851317,-0.926905,-0.72477,1.313514,1.597713,1.504661,-0.688197,-0.858376,-0.027967,0.074375,-0.054454,-1.37295,-1.716824,-1.255109,-0.27554,-0.086993,-0.039432,-0.209081,-1.337014,-1.559692,-1.599981,-0.941927,-0.105519,2
-1.032608,-1.003066,-0.788608,0.913166,1.350599,1.537644,1.316053,0.528003,-0.883408,-1.008868,-0.956917,-0.427185,1.185537,1.615677,1.510551,1.665712,1.2039,-0.116596,-0.946803,-0.083222,0.011845,-1.547861,-1.577036,-1.439408,-0.345479,-0.040585,-0.379918,-0.825495,-1.407817,-1.557591,-1.506859,-0.718506,-0.196971,2
-1.079154,-0.999622,0.775107,1.461903,1.287216,0.215347,-1.046832,-1.061083,-0.895359,-0.324776,1.058366,1.543638,1.619938,1.355191,1.503432,1.441138,1.567929,1.406906,-0.977291,-0.082947,0.002216,-1.46986,-1.674616,-1.653704,-0.275558,-0.010565,-0.04421,-0.244803,-1.152075,-1.612817,-1.609756,-1.400025,-0.215174,2
-0.937272,-0.614806,0.890915,1.4146,1.468488,0.702105,0.578274,0.701295,0.002879,-0.931195,-0.943806,-0.780876,1.26494,1.397178,1.296644,1.499889,1.758642,1.535088,-0.632482,-0.86191,-0.041335,0.029924,-0.466665,-1.533838,-1.686466,-1.692108,-0.231007,-0.060936,-0.181626,-1.093011,-1.651743,-1.118334,-0.204721,2
-1.076582,-0.833323,0.729533,1.282495,1.460307,1.605147,1.15444,0.292125,-0.721157,-1.050732,-0.853445,1.401634,1.522417,1.560271,1.489345,1.608733,1.49069,1.000037,0.284654,-0.93508,-0.060711,0.03487,-0.056427,-1.480416,-1.581126,-1.326466,-0.430979,-0.042033,-0.122671,-0.672097,-1.323079,-1.418082,-0.188865,3
-0.962872,-0.888156,-0.398292,1.590589,1.918343,1.974235,1.970654,1.567071,0.192469,-0.092652,-0.849588,-0.89798,-0.177289,0.791601,1.009603,0.911708,1.240962,0.733531,-0.293525,-0.815134,-0.172304,-0.032744,-0.393646,-1.361568,-1.586016,-1.606955,-0.401824,-0.12972,-0.284911,-1.301466,-1.496028,-1.105578,-0.24073,3
-0.901177,-0.88657,-0.695014,1.131093,1.511039,1.329125,0.222495,-0.84338,-0.908433,-0.590618,0.533444,1.25073,1.502372,1.605502,1.411756,1.674792,-0.418978,-0.924988,-0.127457,-0.11134,-1.272554,-1.522087,-1.616443,-1.528252,-1.045745,-0.114748,-0.088746,-0.402666,-0.970564,-1.394674,-1.466446,-0.973242,-0.219388,3
-0.773293,-0.743626,-0.523007,1.272203,1.400451,1.375739,0.750158,0.068811,-0.857073,-0.944885,-0.405793,1.326052,1.507886,1.418291,1.23388,1.370123,1.512247,1.363846,-0.135355,-0.686803,-0.170969,-0.231888,-0.397336,-1.220939,-1.593988,-1.656454,-1.369009,-0.346261,-0.035321,-0.363705,-1.43528,-1.651888,-0.279263,2
-0.944855,-0.870054,-0.407604,-0.391636,0.992034,1.403296,1.493103,1.11423,0.694304,-0.926339,-1.072996,-1.039361,-0.55981,1.247127,1.486025,1.375551,1.406298,1.695364,1.483024,-0.141583,-0.956237,0.114641,0.19284,-1.249833,-1.586634,-1.110368,0.119002,-0.219102,-0.94344,-1.453964,-1.566816,-1.35725,0.056545,3
-0.988455,-0.628909,0.787373,1.46642,1.504811,1.186247,-0.267174,-0.878692,-0.935584,-0.201119,1.215297,1.416902,1.392634,1.613233,1.55196,1.264011,-0.261856,-0.866625,-0.033659,-0.12921,-0.68674,-0.955338,-1.522924,-1.641245,-0.960031,-0.89554,-0.088988,-0.365183,-1.637334,-1.61919,-0.625736,-0.242281,-0.142082,3
-1.038492,-0.659291,0.267074,1.353374,1.483145,1.468735,1.331369,0.789977,0.090255,-1.058673,-1.102509,-0.612374,1.372818,1.574418,1.422947,1.721203,1.727409,0.282655,-0.937973,-0.108915,-0.155181,-1.484574,-1.261923,-0.604301,-0.024976,-0.202142,-0.809808,-1.389047,-1.432535,-1.383361,-1.192654,-0.35561,-0.216291,3
-0.913158,-0.591698,0.605617,0.780738,1.177206,1.295013,1.076594,0.360722,-0.575812,-0.826625,-0.906367,-0.46411,1.474308,1.61124,1.199385,1.302862,1.611489,1.611302,1.356813,0.176879,-0.761025,0.099567,0.076828,-0.110317,-1.676713,-1.803877,-1.085787,-0.147073,-0.284628,-0.977325,-1.582406,-1.680022,-0.207752,2
-0.774539,-0.718392,-0.449279,-0.094361,0.555172,0.957784,1.513832,1.541941,1.514677,0.458446,-0.57045,-0.790812,-0.304508,1.615841,1.363636,1.507703,1.284593,0.513185,0.258444,-0.743612,-0.352906,-0.439346,-0.701273,-1.477838,-1.51862,-0.643294,-0.40856,-0.827305,-1.365776,-1.492709,-1.472167,-0.705429,-0.409828,1
-0.770416,-0.421802,-0.499737,-0.286931,0.732067,1.175718,1.365576,1.279271,0.418018,0.339506,-0.891287,-0.971531,-0.201059,1.585598,1.765209,1.412049,1.290167,1.29594,1.767446,-0.538127,-0.822012,-0.326909,-0.350434,-0.951326,-1.445887,-1.339701,-0.774024,-0.433781,-1.214067,-1.291353,-1.146235,-0.618371,-0.523911,1
-0.638644,-0.207265,0.33055,0.921168,1.115416,0.879694,0.063467,-0.389737,-0.560304,0.09598,1.520361,1.627886,1.554283,0.924624,1.750131,1.826423,1.277343,-0.159327,-0.539567,-0.451052,-0.782714,-1.279055,-1.627314,-1.598852,-1.466001,-0.444651,-0.448876,-0.565105,-1.125385,-1.502572,-1.445424,-1.336139,-0.526127,1
-0.853223,-0.626382,0.337302,0.454853,0.819861,1.034279,1.413827,1.446525,0.878227,0.124864,-0.528013,-0.817316,-0.82387,-0.482276,0.838429,1.397375,1.515062,1.287265,1.618278,-0.212019,-0.756288,-0.087505,-0.611364,-1.506053,-1.677566,-1.584386,-0.141775,-0.356397,-0.623788,-0.890427,-1.64026,-1.460118,-0.207513,2
-0.878804,-0.540445,0.978685,1.356331,1.469428,0.836762,-0.163263,-0.525451,-0.355109,-0.528356,-0.496334,-0.302803,1.414507,1.38568,0.856871,1.346277,1.479424,1.347032,1.512376,0.976825,0.17097,-0.782039,-0.122872,-0.194588,-1.552309,-1.671891,-1.62882,-0.185522,-0.199005,-1.482823,-1.63623,-1.384599,-0.276127,2
-0.939642,-0.873461,-0.616512,0.654964,1.119707,1.467643,1.265083,0.763131,0.063347,-0.55948,-0.879662,-0.860804,-0.649095,-0.12066,1.541652,1.374877,1.52254,1.314083,-0.253531,-0.886524,0.045759,0.030053,-1.599672,-1.684437,-1.573347,-0.111765,0.041286,-0.038264,-1.134221,-1.570602,-1.672166,-1.30425,-0.019456,2
-0.859186,-0.884779,1.109269,1.3629,1.434702,0.838248,-0.417273,-0.52134,-0.816477,-0.811117,-0.491208,1.587821,1.391773,1.42978,1.619921,1.49759,1.55922,-0.774205,-0.241569,-0.387634,-1.305528,-1.620149,-1.523487,-0.308887,0.051216,-0.052686,-0.280451,-0.884122,-1.476584,-1.537,-1.501854,-1.331777,-0.368549,2
-0.913766,-0.849836,-0.356426,0.674139,1.165653,1.400012,0.986157,0.141183,-0.224622,-0.855214,-0.825247,-0.326101,0.365553,0.757484,1.444732,1.311391,1.406928,1.694101,1.492834,-0.265398,-0.8003,0.131143,0.179142,-1.776735,-1.819089,-0.662604,0.078022,0.157012,-0.000866,-1.55322,-1.753191,-1.587747,0.061937,2
-0.710285,-0.634024,-0.41242,0.799106,1.460924,1.488405,1.361319,0.732829,0.347767,0.027509,-0.748035,-0.807513,-0.338631,1.282633,1.436344,1.375487,1.558057,1.38994,-0.640442,-0.742853,-0.22576,-0.510218,-1.176838,-1.252434,-1.489946,-1.195761,-0.696355,-0.366539,-0.377427,-1.379472,-1.484427,-1.213733,-0.355652,2
-0.851449,-0.765,-0.258983,-0.124002,1.009566,1.323814,1.420701,0.836019,0.20546,0.074901,-0.514792,-0.838122,-0.220299,1.401654,1.481734,1.310133,1.414214,1.22563,-0.492207,-0.744301,-0.017091,0.159287,0.117064,-0.852746,-1.317956,-1.730747,-1.994464,-0.029003,0.105506,-1.414842,-1.700113,-1.532451,-0.240821,2
-0.943254,-0.868508,-0.41998,0.843831,1.332506,1.668449,1.460469,0.943895,0.264154,-0.707429,-1.021459,-0.915025,-0.083322,1.417906,1.273413,1.542848,1.611937,1.405769,1.404231,-0.320081,-0.851758,-0.351495,-0.384502,-1.339082,-1.43289,-1.37356,-0.238525,0.042059,-0.044933,-1.213129,-1.424361,-1.249211,-0.465453,3
-1.001833,-0.736552,0.784696,1.2275,1.423063,1.209604,0.871687,0.107283,-0.810241,-0.960778,-0.914746,-0.300591,1.280375,1.38464,1.268938,1.563025,1.566279,-0.65358,-0.880629,0.157669,0.18815,-0.038516,-0.806413,-1.832869,-1.413439,0.037661,0.189011,-0.048612,-1.43813,-1.643167,-1.531629,-1.00456,0.032493,3
-0.950916,-0.839776,0.117401,0.21685,0.554601,1.380936,1.417959,0.946118,0.674979,0.055192,-0.860849,-0.897583,-0.310489,1.588422,1.631579,1.432104,1.308695,1.7617,-0.68252,-0.852911,0.044944,0.053387,-0.852983,-1.276615,-1.699388,-1.76761,-0.095858,-1.323669,-1.101533,-1.082192,-0.849447,-0.831982,-0.161965,2
-0.902598,-0.638092,0.586011,1.371894,1.524501,1.492813,1.184533,0.378867,-0.038427,-0.354344,-0.7168,-0.856419,-0.757207,0.036794,1.718537,1.50075,1.615115,1.550657,1.666165,1.384642,-0.08671,-0.935308,-0.155077,-0.839643,-1.335868,-1.470178,-1.177267,-0.461253,-0.147501,-1.316723,-1.429585,-1.32329,-0.224165,2
-0.935727,-0.662719,0.949359,1.320196,1.308654,0.721606,0.317337,-0.751821,-0.831492,-1.052207,-0.793838,1.40029,1.552172,1.532465,1.291199,1.475738,1.251715,-0.421664,-0.97324,0.288762,0.195367,0.068892,-1.549519,-1.770734,-1.733502,-1.22084,-0.043788,0.169537,0.037784,-1.282846,-1.699593,-0.878929,0.204235,2
-1.104256,-0.680658,0.76037,1.308706,1.417029,0.837137,0.111564,-0.949803,-1.107653,-0.895676,-0.342175,1.138899,1.662826,1.472004,1.066943,1.052934,1.502358,-0.975981,0.094442,0.219887,0.089136,-1.17501,-1.695045,-1.656484,-1.102275,-0.311822,0.121399,-0.403377,-0.751269,-1.190505,-1.490214,-1.072135,-0.120647,2
-0.895458,-0.619509,0.290112,1.310647,1.454771,1.349625,1.384448,1.044835,0.418712,-0.806897,-0.882479,-0.680883,1.505923,1.536801,1.365149,1.349159,1.536249,1.464187,-0.255084,-0.772541,-0.122878,-0.259326,-0.390471,-1.662999,-1.637499,-0.333721,-0.196552,-0.264882,-0.471101,-1.477898,-1.522225,-1.012564,-0.23235,2
-0.90182,-0.917214,-0.762919,0.832739,1.436616,1.458432,1.07272,0.286207,-0.658119,-0.838359,-0.8641,-0.795899,0.569005,1.272075,1.567107,1.358168,1.609618,1.59244,0.544334,-0.666835,-0.772043,0.011819,-0.072898,-0.489296,-1.327903,-1.598132,-1.362514,-0.485779,-0.047411,-0.33546,-1.40788,-1.573078,-0.1411,2
-0.997541,-0.916577,-0.689361,1.054158,1.37157,1.304375,1.042813,0.49143,0.393138,0.124306,-0.175469,-0.912245,-0.962216,-0.439557,1.61766,1.465014,1.248937,1.310615,1.646694,1.519833,-0.628406,-0.868669,-0.057581,0.004612,-0.742272,-1.092688,-1.738428,-0.062016,-0.306198,-1.350175,-1.53184,-1.2393,-0.149169,2
-0.897321,-0.699979,1.017373,1.183307,1.311197,0.937147,0.316311,-0.669774,-0.903525,-0.944696,-0.661549,-0.106991,1.521814,1.686114,1.311775,1.674474,-0.054613,-0.603641,-0.801079,-0.054469,-0.039463,-1.003279,-1.755593,-1.616381,0.140468,-0.003198,-0.204003,-1.376271,-1.594641,-1.339573,-1.110823,-0.418034,-0.206023,2
-1.047418,-1.021244,1.160835,1.492178,1.268055,0.877731,-0.267945,-0.399285,-1.02365,-1.136739,-0.79178,1.274217,1.531674,1.590654,1.320579,1.62393,1.51982,1.553506,-0.796123,-0.976877,-0.00726,-0.343768,-1.174768,-1.496557,-0.908508,-0.338838,-0.08185,-0.109609,-1.172714,-1.500313,-1.289911,-0.229095,-0.075512,2
-0.955869,-0.633824,0.8309,1.262311,1.491315,1.354022,0.576492,0.05901,-0.612593,-0.900017,-0.857417,-0.654138,1.247683,1.47609,1.39167,1.550744,1.489526,1.071964,-0.621535,-0.814771,-0.107538,0.010495,-1.707014,-1.596281,-0.10419,-0.13606,-0.324481,-1.012318,-1.473159,-1.518285,-1.482399,-1.008649,-0.270051,2
-0.888918,-0.8583,-0.379776,0.28088,0.462183,1.185819,1.588917,1.543861,1.192789,0.612287,-0.136324,-0.36816,-0.426575,-0.859379,-0.89008,-0.147692,1.503037,1.50005,1.312607,1.737611,-0.305513,-0.810423,-0.168436,-0.21623,-1.378818,-1.549882,-0.164619,-0.147775,-0.982516,-1.476207,-1.303343,-0.403756,-0.292236,1
-0.637406,-0.316203,0.435374,0.798877,0.98416,1.294694,0.873637,-0.173296,-0.337692,-0.22266,-0.633499,-0.675649,-0.580754,-0.06728,1.575173,1.72364,1.230153,1.27283,1.69569,1.563001,1.359085,0.302835,-0.548145,-0.411324,-0.925098,-1.409689,-0.599312,-1.085271,-1.448098,-1.321616,-0.834485,-0.776781,-0.55378,1
-0.839695,-0.863188,-0.642558,0.65371,1.255975,1.307557,1.005148,-0.027589,-0.072723,-0.444846,-0.591805,-0.691076,1.277744,1.78974,1.765161,1.250485,1.354224,1.229035,1.569939,1.534189,-0.420587,-0.662987,-0.146778,-0.220002,-0.643898,-1.319835,-1.621912,-1.620335,-0.080512,-1.254718,-1.556055,-1.220883,-0.128775,2
-0.978159,-0.907984,1.213664,1.426816,1.506933,0.363555,-0.940057,-1.01254,-0.85468,-0.559423,1.163566,1.43214,1.476272,1.341504,1.507382,1.292561,1.33387,1.494104,1.464469,-0.267949,-0.846983,-0.069037,-0.18687,-1.625641,-1.432681,-1.237688,-0.429209,-0.000723,-0.128948,-1.527019,-1.637303,-1.483933,-0.192643,2
-1.045707,-0.717697,0.865776,1.388611,1.51295,1.434175,0.806749,0.4023,-0.732662,-1.080867,-0.677808,1.270392,1.536205,1.626163,1.38978,1.555676,1.495871,1.642296,0.533704,-0.708128,-0.915416,-0.078533,-0.036308,-1.530234,-1.572015,-1.414735,-0.08304,-0.083318,-0.370271,-0.924094,-1.513472,-0.949351,-0.158922,2
-0.93611,1.213723,1.491456,1.369608,1.030027,-0.291408,-0.837692,-0.909144,-0.76909,-0.476317,1.555625,1.434358,1.656787,1.501377,-0.41104,-0.697163,-0.838536,-0.388612,-0.399905,-0.827877,-1.345823,-1.469053,-1.479914,-1.194476,-0.326606,-0.242015,-0.391989,-1.362657,-1.4428,-1.346825,-0.822388,-0.331461,-0.256474,2
-0.668137,-0.663604,-0.887899,-0.904359,0.844181,1.113378,1.597317,1.358343,0.882876,0.567536,-0.084949,-0.830314,-0.687512,-0.802358,-0.587615,1.348898,1.473027,1.316355,1.489865,1.466173,-0.028065,-0.574609,-0.117762,-0.047494,-1.584373,-1.659827,-0.278805,-0.20816,-1.011488,-1.58753,-1.472895,-0.84046,-0.268281,2
-0.736522,-0.146417,0.882384,1.344106,1.32689,0.273215,0.128409,-0.704941,-0.780143,-0.748034,-0.255524,1.373205,1.205531,1.602138,1.558094,-0.202238,-0.68614,-0.018035,-0.094504,-0.529452,-1.366287,-1.692317,-1.645717,-0.458369,-0.292385,-0.366848,-1.367343,-1.533073,-1.612378,-1.554318,-1.43362,-0.748826,-0.148477,2
-0.81245,-0.729914,-0.487384,0.899677,1.461283,1.22789,0.732424,0.367512,-0.770319,-0.852753,-0.816663,-0.313481,1.382403,1.439457,1.330069,1.449761,1.363774,1.56793,1.51184,1.298243,-0.157953,-0.712098,-0.295157,-0.349927,-1.580729,-1.630048,-0.757376,-0.152877,-1.32152,-1.53933,-1.511442,-1.337255,-0.374495,2
-0.927447,-0.895447,-0.208905,1.054123,1.36261,1.14261,0.735799,-0.853014,-0.948366,-0.676419,-0.141283,1.184718,1.398881,1.444286,1.259853,1.534773,1.471313,1.375097,-0.355013,-0.866365,0.072501,0.101366,-0.103608,-1.140906,-1.827383,-0.128419,0.061636,-0.073662,-1.140852,-1.579193,-1.656675,-0.99669,-0.054743,3
-0.801105,-0.586481,0.307077,0.895121,1.235502,1.426228,1.348528,1.19959,0.369172,-0.428925,-0.760752,-0.708647,-0.117795,1.518228,1.75009,1.309286,1.400829,1.221334,1.531679,1.312681,0.174333,-0.761014,-0.21084,-0.150051,-0.463009,-1.321843,-1.604386,-0.478679,-0.441265,-1.568317,-1.523767,-1.394783,-0.333203,1
-0.92129,-0.921086,-0.710247,0.559689,1.36098,1.48243,1.428367,1.175513,0.473209,-0.735159,-0.946152,-0.791111,-0.260899,1.36098,1.498102,1.490802,1.654011,1.536696,-0.201578,-0.920371,-0.037552,0.021462,-1.684896,-1.587557,-0.858243,-0.740162,-0.261154,-0.136182,-0.399655,-1.187519,-1.538518,-1.21815,-0.231596,2
-0.550493,0.064372,0.377226,0.646224,1.106864,1.220169,0.866803,0.572209,0.557129,-0.741727,-0.489357,1.65073,1.647306,1.223185,1.317579,1.763628,1.615026,0.030299,-0.483325,-0.633149,-0.552042,-0.624264,-0.865303,-0.924042,-1.451369,-1.431007,-0.72363,-0.669341,-1.253313,-1.380402,-1.176982,-0.818758,-0.714338,1
-0.84911,-0.572758,0.540028,0.924772,0.970777,0.652218,0.130871,-0.510696,-0.837934,-0.60124,-0.099423,1.808024,1.806505,1.561673,0.98499,0.923741,1.880069,1.313151,-0.592994,-0.758946,0.031321,-0.328685,-1.674005,-1.787003,-1.604971,-0.173746,-0.035407,-0.085806,-1.324181,-1.567386,-1.665694,-1.616852,-0.059766,2
-0.954668,-0.952703,0.932048,1.529709,1.253643,0.545654,-0.156931,-0.923005,-1.051894,-0.921749,-0.392545,1.044615,1.346611,1.471952,1.26003,1.491878,1.113508,-0.620299,-0.863883,0.043909,0.059413,-0.867977,-1.049219,-1.651466,-1.44604,-0.851054,0.033864,-0.159224,-1.429772,-1.630394,-1.349906,-0.275939,-0.041144,3
-0.942056,-0.873519,0.312769,1.199487,1.443993,1.26454,0.801595,0.304544,-0.700013,-1.034106,-0.942289,-0.424235,1.33582,1.458026,1.334844,1.476288,1.413697,-0.471956,-0.947261,0.159616,0.096421,-0.320104,-1.889892,-1.730108,-0.440033,0.086059,0.033599,-0.169134,-1.487944,-1.604249,-1.507134,-1.24288,0.069471,3
-0.729318,-0.328542,1.226379,1.186576,1.43074,1.392238,0.566992,0.552111,-0.591271,-0.623923,-0.57285,0.19605,0.221405,1.260114,1.48593,1.439048,1.292622,1.515475,1.40748,0.991245,0.843735,-0.23326,-0.761536,-0.512893,-0.659391,-0.639815,-1.412768,-1.383331,-0.640465,-0.604707,-1.42002,-1.369071,-0.497001,1
-0.914549,-0.561356,0.113116,1.135422,1.508897,1.087001,0.334631,-0.374984,-0.527309,-0.833057,-0.924964,-0.942566,-0.626769,0.667177,0.888448,0.829004,1.461207,1.448417,1.814035,-0.710271,-0.913453,-0.037869,-0.107485,-1.227849,-1.553726,-1.579568,-1.187225,-0.228383,-0.018136,0.013779,-1.246547,-1.647557,-0.059978,2
-0.883603,-0.813426,-0.244965,-0.21113,0.991913,1.447664,1.464687,1.431067,1.097579,0.531412,-0.036782,-0.160966,-0.78749,-0.719767,1.541749,1.437684,1.507007,1.40417,-0.823032,-0.003481,0.026671,-0.654447,-1.332523,-1.773848,-1.609111,-0.224152,-0.074085,-0.303615,-1.405155,-1.635693,-1.56288,-1.145153,-0.191812,2
-0.831514,-0.853056,-0.631858,1.113925,1.459104,1.459908,1.252419,0.263178,-0.886349,-0.917934,-0.635624,1.334571,1.482957,1.419485,1.57234,1.517856,1.136371,-0.252582,-0.806205,-0.115696,-0.107561,-0.547497,-1.179255,-1.380567,-1.596895,-1.205266,-0.407898,-0.169426,-0.276284,-1.184477,-1.511594,-1.421297,-0.25675,2
