@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.75295,-0.196545,0.958349,1.296702,1.371482,0.538258,-0.508826,-0.693428,0.433633,1.481556,1.232485,1.242462,1.523808,-0.638098,-0.259085,-0.176006,-0.791095,-1.745559,-1.795926,-0.625607,-0.056878,-1.256791,-1.719009,-1.479118,-0.404537,2
-0.692439,-0.528049,0.469584,1.191918,1.398581,1.328658,0.792153,0.492992,-0.732211,-0.391157,1.42911,1.114495,1.818648,0.691094,-0.690394,-0.272599,-1.53843,-1.541339,-0.672137,-0.451308,-1.19318,-1.6003,-1.577808,-0.58532,-0.302826,1
-0.758178,-0.441651,0.793385,1.484747,1.425727,0.908685,-0.224422,-0.807499,-0.363999,-0.254124,1.655669,1.418493,1.545849,1.427261,-0.635316,-0.319063,-1.595413,-1.544925,-0.369479,-0.570925,-1.508631,-1.603288,-1.354291,-0.242013,-0.202283,1
-0.791748,-0.755816,0.533688,1.166513,1.421985,1.225389,0.232996,0.168111,-0.771901,-0.868469,1.531422,1.394065,1.706714,1.47983,0.605067,0.661576,-0.722918,-0.241653,-0.307752,-1.574264,-1.476408,0.096731,-1.675099,-1.509373,-0.33367,2
-0.457678,-0.630943,-0.40472,1.515683,1.965412,0.969453,0.947275,-0.73731,-0.603514,1.048572,0.787588,0.801891,1.348483,-0.169898,-0.068419,-0.307225,-1.928532,-1.701486,-0.327412,-0.253091,0.801891,-1.380854,-1.847014,-1.715445,-0.174877,1
-0.794812,-0.679621,0.526301,1.208176,1.436035,1.303132,0.734218,-0.516278,-0.878096,-0.32449,1.602486,1.429994,1.78753,1.55451,-0.612818,-0.677568,-0.364724,-1.522599,-1.570171,-1.395855,0.23375,-0.781908,-1.472324,-1.413315,-0.383493,2
-0.788716,-0.802499,-0.239181,0.190939,1.654705,1.657798,0.895591,-0.759602,-0.360008,1.179872,0.981655,1.916394,1.926077,-0.57732,-0.769082,0.074483,-0.486616,-1.748353,-1.255547,0.023382,-0.068196,-1.05928,-1.746948,-1.249294,-0.037334,1
-0.842158,-0.315542,0.715207,1.386626,0.733991,0.036959,-0.798785,-0.521817,1.208127,1.242222,1.762007,1.664903,-0.528192,-0.725132,-0.379348,-1.202456,-1.557364,-1.363253,-0.513507,-0.164251,-0.156282,-1.280378,-1.546134,-1.42057,-0.347701,1
-0.607538,-0.58307,-0.208492,0.683929,1.079102,1.55004,0.353894,-0.651845,-0.641217,-0.19692,1.346172,1.598599,1.603275,1.402241,1.551316,1.213156,1.473472,1.293929,-0.343255,-0.960672,-1.285685,-0.82213,-1.327489,-0.74438,-0.661529,1
-0.677743,0.072847,1.078044,1.241341,0.432487,-0.473969,-0.416845,-0.788127,-0.546997,0.286828,1.713395,1.832449,1.075517,1.821946,1.729596,-0.644549,-0.429677,-1.240413,-1.456395,-1.329741,-0.227389,-0.569093,-1.490947,-1.383323,-0.43582,1
