@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2}

@data
0.147006,0.146871,0.146714,0.146541,0.146423,0.146382,0.146381,0.146434,0.146521,0.146619,0.146735,0.146867,0.146999,0.147186,0.147402,0.147607,0.147816,0.148025,0.148228,0.148413,0.148602,0.148776,0.148967,0.149155,0.149343,0.149519,0.149691,0.149877,0.150064,2
0.147655,0.147501,0.147384,0.147336,0.147317,0.147315,0.147301,0.147255,0.1472,0.147118,0.147032,0.146942,0.14686,0.14677,0.146684,0.14657,0.146448,0.14633,0.146186,0.146016,0.145804,0.145584,0.145347,0.145105,0.144888,0.144674,0.144466,0.144271,0.144103,2
0.158426,0.160383,0.162345,0.164138,0.165688,0.16689,0.167791,0.168402,0.168854,0.169194,0.169462,0.169682,0.169901,0.170148,0.170473,0.170887,0.171334,0.171748,0.172183,0.172626,0.173117,0.173683,0.174261,0.174858,0.175405,0.175949,0.176478,0.176989,0.177525,1
0.170974,0.171377,0.171483,0.1713,0.170971,0.170573,0.170182,0.169815,0.169456,0.169159,0.168926,0.168748,0.168677,0.168697,0.16879,0.168978,0.169174,0.169373,0.169569,0.169759,0.169935,0.170058,0.170188,0.170329,0.170461,0.170593,0.170729,0.170861,0.170992,1
0.142887,0.142942,0.142981,0.143015,0.143068,0.143069,0.143,0.142899,0.142785,0.142617,0.142435,0.14219,0.141877,0.141521,0.141116,0.140672,0.140214,0.13971,0.139185,0.138616,0.138073,0.137498,0.136915,0.13633,0.135756,0.135185,0.134607,0.134095,0.133625,2
0.160425,0.159239,0.158109,0.157018,0.155968,0.154946,0.153945,0.152968,0.152036,0.151086,0.15017,0.149295,0.148403,0.147541,0.146707,0.1459,0.145132,0.144368,0.143607,0.142842,0.142142,0.141461,0.140787,0.140101,0.139398,0.138712,0.138005,0.137254,0.136473,2
0.289509,0.292235,0.294021,0.294876,0.295018,0.294905,0.294593,0.294149,0.293611,0.293063,0.292711,0.292595,0.292736,0.293017,0.293426,0.293843,0.294237,0.294501,0.294691,0.294791,0.294825,0.294794,0.294727,0.294565,0.294126,0.292942,0.290583,0.286521,0.280326,2
-0.070795,-0.049548,-0.028314,-0.007071,0.014184,0.035417,0.056688,0.077967,0.09924,0.120482,0.141761,0.163036,0.184214,0.205435,0.226686,0.247827,0.268806,0.289671,0.310129,0.330175,0.349682,0.368486,0.386398,0.403063,0.418177,0.431367,0.441879,0.449191,0.452977,2
0.239756,0.239921,0.240083,0.240262,0.240446,0.240644,0.24087,0.241058,0.241256,0.241436,0.241633,0.241832,0.242009,0.242178,0.242328,0.242469,0.242606,0.242792,0.242664,0.242079,0.240607,0.23766,0.232874,0.226137,0.217374,0.206535,0.193901,0.179714,0.164361,2
0.236892,0.23967,0.242488,0.245306,0.248151,0.250989,0.25382,0.256659,0.259442,0.26215,0.264811,0.267342,0.269709,0.271885,0.273873,0.27558,0.276689,0.27693,0.276,0.273852,0.270438,0.266261,0.261763,0.257364,0.253159,0.249001,0.244736,0.240233,0.235635,1
