@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute target {1,2}

@data
0.414532,0.463684,0.490516,0.480602,0.357951,0.225348,0.127784,0.030707,-0.062063,-0.160294,-0.253073,-0.324817,-0.39589,-0.456692,-0.514092,-0.546343,-0.578066,-0.606861,-0.616584,-0.604634,-0.604226,-0.622845,-0.640895,-0.667761,-0.712989,-0.758073,-0.768157,-0.763483,-0.758606,-0.748962,-0.738416,-0.720847,-0.682167,-0.679256,-0.691152,-0.641573,-0.611501,-0.605183,-0.593964,-0.578101,-0.561663,-0.545735,-0.536061,-0.539907,-0.522746,-0.53699,-0.560593,-0.576833,-0.580323,-0.585987,-0.591217,-0.570823,-0.542855,-0.550535,-0.56711,-0.575492,0.091814,0.093064,0.091365,0.089591,0.117799,0.104552,0.076575,0.124949,0.160395,0.153493,0.210767,0.284642,0.336778,0.383129,0.453088,0.490407,0.464536,0.456627,0.450523,0.4608,0.466868,0.46028,0.501759,0.564939,0.644227,0.677098,0.692045,0.714017,0.767456,0.833449,0.873876,0.946991,1.029321,1.089585,1.133182,1.137263,1.15421,1.187625,1.158823,1.055044,0.998977,0.966706,0.884638,0.865576,0.881084,0.874672,0.874711,0.835698,0.93734,0.958511,0.86384,0.766409,0.690117,0.622807,0.610965,0.644218,0.675599,0.701981,0.75517,1
0.416208,0.507719,0.562839,0.563793,0.468668,0.30169,0.179797,0.092173,0.020451,-0.048378,-0.156787,-0.265687,-0.354855,-0.43986,-0.524962,-0.56059,-0.59019,-0.619039,-0.640279,-0.655176,-0.660339,-0.666569,-0.68892,-0.704491,-0.728842,-0.772274,-0.783823,-0.759261,-0.73319,-0.73523,-0.730904,-0.69995,-0.667466,-0.679871,-0.687742,-0.615013,-0.595213,-0.618765,-0.607731,-0.577522,-0.539974,-0.522486,-0.516407,-0.517614,-0.520814,-0.519924,-0.491983,-0.498236,-0.527696,-0.543413,-0.552294,-0.533345,-0.533977,-0.545207,-0.551792,-0.580894,0.087776,0.067328,0.036497,0.038612,0.025692,0.038139,0.092334,0.100847,0.093162,0.127769,0.186148,0.247959,0.31722,0.357488,0.413757,0.424786,0.410743,0.373796,0.338637,0.3904,0.394575,0.388269,0.420936,0.430601,0.517014,0.615832,0.650484,0.659324,0.700528,0.728498,0.805666,0.888547,0.915797,0.899321,0.975296,1.138943,1.170213,1.099283,1.103495,1.13328,1.132628,1.028398,0.951546,1.015758,0.97689,0.854438,0.918511,0.999012,0.929639,0.986347,0.948709,0.758255,0.594301,0.579924,0.622345,0.621198,0.675771,0.744603,0.784196,1
0.361233,0.454721,0.510147,0.457342,0.345018,0.227789,0.103211,0.007275,-0.075463,-0.136185,-0.206596,-0.303703,-0.390778,-0.450329,-0.493717,-0.522264,-0.548434,-0.557658,-0.569365,-0.57106,-0.547395,-0.557837,-0.600651,-0.646534,-0.690024,-0.732483,-0.767234,-0.771106,-0.756398,-0.755346,-0.728348,-0.6839,-0.675185,-0.683044,-0.68063,-0.638775,-0.602573,-0.598978,-0.579312,-0.572815,-0.578633,-0.560785,-0.545013,-0.534331,-0.538479,-0.577319,-0.6046,-0.614706,-0.613155,-0.598657,-0.597865,-0.591225,-0.59759,-0.598479,-0.581337,-0.579393,0.162909,0.151244,0.109793,0.072041,0.066112,0.086605,0.121787,0.130723,0.136577,0.164847,0.239161,0.294763,0.302149,0.355365,0.404701,0.439453,0.469692,0.475854,0.467663,0.469235,0.440612,0.449926,0.490082,0.524073,0.580666,0.628132,0.692283,0.739603,0.82262,0.884619,0.884189,0.912249,1.01537,1.061237,1.095741,1.139238,1.140661,1.162248,1.199219,1.151718,1.003523,0.921957,0.926156,0.912377,0.920493,0.929265,0.971619,0.920983,0.902925,0.965387,0.915215,0.783634,0.611091,0.551206,0.582011,0.589644,0.567226,0.611781,0.686786,1
0.382286,0.49857,0.533266,0.481664,0.376694,0.294403,0.20757,0.101202,0.013243,-0.085783,-0.189677,-0.27616,-0.361727,-0.423681,-0.492829,-0.553493,-0.582685,-0.600662,-0.612023,-0.615584,-0.640318,-0.651797,-0.665694,-0.71186,-0.747048,-0.761792,-0.774891,-0.783811,-0.76406,-0.742834,-0.719317,-0.693713,-0.656635,-0.656505,-0.67732,-0.629924,-0.591412,-0.582593,-0.581842,-0.569072,-0.542994,-0.539755,-0.523755,-0.512617,-0.515192,-0.513779,-0.53452,-0.561683,-0.58066,-0.580285,-0.562964,-0.552323,-0.554727,-0.548297,-0.569553,-0.600102,0.095146,0.072856,0.03295,0.034821,0.040207,0.040166,0.029035,0.064076,0.099193,0.132898,0.209722,0.230469,0.231346,0.313312,0.38101,0.364503,0.370987,0.347318,0.356936,0.386291,0.402492,0.434155,0.469878,0.51053,0.569962,0.604598,0.641837,0.650786,0.692211,0.763541,0.816794,0.857603,0.934412,1.02659,1.066841,1.085883,1.177754,1.184476,1.10327,1.118072,1.151187,1.092255,1.019446,0.974781,0.968753,0.940035,0.891662,0.9378,0.96844,0.983755,0.993232,0.879412,0.721347,0.638121,0.589554,0.603163,0.684068,0.720913,0.748728,1
0.362479,0.459539,0.48141,0.385961,0.274171,0.144093,0.021046,-0.055352,-0.121646,-0.194968,-0.282853,-0.35993,-0.431274,-0.490984,-0.529896,-0.568005,-0.601388,-0.605661,-0.600493,-0.602699,-0.610855,-0.624299,-0.646445,-0.669971,-0.697181,-0.729951,-0.746765,-0.752881,-0.747959,-0.728208,-0.712783,-0.668876,-0.626183,-0.653714,-0.656831,-0.617962,-0.60302,-0.585331,-0.551874,-0.542863,-0.538766,-0.52172,-0.527316,-0.524962,-0.504638,-0.536512,-0.566936,-0.573138,-0.571934,-0.564867,-0.566971,-0.573182,-0.568203,-0.566828,-0.55712,-0.568254,0.076165,0.074149,0.087984,0.087209,0.071127,0.1066,0.125647,0.123268,0.167155,0.195912,0.234151,0.318291,0.372884,0.410592,0.481315,0.503985,0.459712,0.481978,0.486076,0.495083,0.483346,0.43891,0.469885,0.581266,0.684099,0.710854,0.75234,0.745056,0.774669,0.855822,0.938244,1.003889,1.079777,1.154795,1.169825,1.206906,1.224142,1.155849,1.138656,1.089316,0.985978,0.93817,0.873473,0.872743,0.90177,0.874669,0.902124,0.919822,0.97067,0.937382,0.813715,0.730222,0.624359,0.578892,0.564255,0.545398,0.557413,0.634965,0.739679,1
0.416485,0.520045,0.592296,0.535693,0.426189,0.355157,0.267568,0.169307,0.089671,-0.025052,-0.13732,-0.213408,-0.297567,-0.369227,-0.453228,-0.51066,-0.54938,-0.580098,-0.594632,-0.603621,-0.610648,-0.626793,-0.649927,-0.683675,-0.72836,-0.776546,-0.782774,-0.774688,-0.788569,-0.794525,-0.78262,-0.761661,-0.745747,-0.752237,-0.762985,-0.719808,-0.66703,-0.641359,-0.630724,-0.603476,-0.55606,-0.54194,-0.528202,-0.520615,-0.545304,-0.537079,-0.526818,-0.540102,-0.556177,-0.563776,-0.56287,-0.567469,-0.560829,-0.563545,-0.552594,-0.568377,0.111674,0.101142,0.121126,0.106739,0.089827,0.117196,0.138536,0.155662,0.108916,0.116899,0.209027,0.245105,0.292519,0.408918,0.497118,0.455917,0.377924,0.33377,0.408923,0.455646,0.438076,0.4656,0.4513,0.485363,0.480257,0.544138,0.672504,0.664812,0.659923,0.669664,0.719493,0.7614,0.78035,0.87513,0.951449,0.981959,1.056807,1.077558,1.030572,1.04743,1.056152,0.995436,0.907806,0.913543,0.986943,0.891089,0.854899,0.910109,0.998458,1.026081,0.932309,0.844617,0.743313,0.678372,0.661052,0.678556,0.72524,0.781335,0.804857,1
0.397008,0.503695,0.589477,0.536696,0.406851,0.266026,0.153983,0.048321,-0.044066,-0.119013,-0.218388,-0.310809,-0.384777,-0.431242,-0.49492,-0.547626,-0.589991,-0.610313,-0.62614,-0.640316,-0.630477,-0.64337,-0.667342,-0.699877,-0.747031,-0.768926,-0.770176,-0.771139,-0.748392,-0.725115,-0.713195,-0.69079,-0.665112,-0.663858,-0.66787,-0.620779,-0.584949,-0.589874,-0.567897,-0.53741,-0.538325,-0.535735,-0.52098,-0.521757,-0.52482,-0.529549,-0.565688,-0.598776,-0.58654,-0.586058,-0.584285,-0.562779,-0.577761,-0.596417,-0.593096,-0.598287,0.0704,0.068712,0.037309,0.020073,0.022157,0.010607,0.023313,0.059742,0.093864,0.091186,0.170624,0.256876,0.363156,0.452457,0.437349,0.459811,0.437464,0.393761,0.3928,0.403419,0.390363,0.391288,0.404668,0.426173,0.510371,0.61478,0.713245,0.705848,0.759572,0.796808,0.847179,0.956763,1.042693,1.086287,1.148485,1.195132,1.199936,1.237869,1.220035,1.141251,1.103986,1.080258,1.016495,0.982846,0.964252,0.90883,0.904727,0.943874,1.000072,0.95711,0.861747,0.741703,0.648731,0.601688,0.547491,0.531234,0.61308,0.6903,0.762716,1
0.409477,0.558047,0.60528,0.528516,0.422264,0.292402,0.183072,0.130003,0.039975,-0.058756,-0.167137,-0.252959,-0.321223,-0.400644,-0.471819,-0.504025,-0.540848,-0.572358,-0.568694,-0.544832,-0.547485,-0.573201,-0.595769,-0.637414,-0.679991,-0.725856,-0.749308,-0.759856,-0.751771,-0.730163,-0.709957,-0.709012,-0.722122,-0.724036,-0.704838,-0.648078,-0.612874,-0.58936,-0.589655,-0.594456,-0.561139,-0.538299,-0.51587,-0.508527,-0.530005,-0.527951,-0.547498,-0.584312,-0.624648,-0.627388,-0.591465,-0.592137,-0.606638,-0.600857,-0.603866,-0.606879,0.114745,0.075671,0.050567,0.069816,0.064025,0.043369,0.01143,0.029653,0.07189,0.098121,0.153424,0.222471,0.279492,0.295274,0.324453,0.361914,0.340549,0.284828,0.251744,0.303174,0.380181,0.394794,0.400593,0.423442,0.524663,0.616433,0.652294,0.656897,0.668969,0.700056,0.772548,0.843842,0.923363,1.023571,1.046357,1.087339,1.174808,1.180551,1.19767,1.188441,1.108283,1.046622,0.991134,0.942809,0.935384,0.923224,0.955006,0.956382,0.979745,0.9655,0.858137,0.850806,0.72304,0.625904,0.662772,0.618704,0.659295,0.756976,0.772263,1
0.40958,0.580301,0.563423,0.511329,0.404222,0.266685,0.153989,0.042094,-0.048099,-0.123842,-0.226466,-0.322968,-0.417883,-0.488152,-0.557733,-0.611467,-0.643184,-0.660199,-0.683429,-0.700371,-0.703334,-0.720603,-0.74484,-0.761177,-0.777497,-0.7813,-0.759506,-0.740686,-0.708012,-0.695398,-0.679893,-0.622881,-0.586474,-0.620222,-0.634888,-0.597174,-0.576183,-0.540222,-0.531573,-0.525226,-0.499578,-0.497505,-0.484323,-0.483188,-0.491698,-0.471341,-0.479562,-0.50779,-0.5043,-0.507806,-0.522278,-0.511282,-0.49151,-0.517826,-0.541109,-0.554806,0.096928,0.099838,0.068334,0.035217,0.012647,0.049621,0.086986,0.115208,0.139199,0.154874,0.230569,0.289593,0.364374,0.380033,0.386176,0.4311,0.390916,0.394209,0.381528,0.30974,0.329151,0.353257,0.385954,0.460012,0.543521,0.593115,0.561804,0.612262,0.728248,0.757987,0.822736,0.908575,1.031798,1.114336,1.132545,1.171507,1.195848,1.187014,1.175605,1.099823,1.024694,1.032867,1.052785,0.993984,0.923655,0.865243,0.829196,0.848307,0.977932,0.988123,0.875239,0.74382,0.557621,0.480083,0.495806,0.542277,0.599772,0.698231,0.77592,1
0.36492,0.47548,0.479909,0.43675,0.350883,0.21904,0.110444,0.011028,-0.069969,-0.159405,-0.261534,-0.339936,-0.402984,-0.465348,-0.529178,-0.562455,-0.589669,-0.612579,-0.616425,-0.624218,-0.634894,-0.646083,-0.656617,-0.672998,-0.713737,-0.737959,-0.742592,-0.733693,-0.721384,-0.73048,-0.717888,-0.691623,-0.666443,-0.667336,-0.669466,-0.622829,-0.589102,-0.586089,-0.57296,-0.54743,-0.521141,-0.500531,-0.484354,-0.50075,-0.523167,-0.524356,-0.537966,-0.568681,-0.574955,-0.565058,-0.555995,-0.551044,-0.55891,-0.56335,-0.542974,-0.564618,0.102066,0.129227,0.121606,0.073069,0.009682,0.037428,0.071194,0.114413,0.16995,0.1491,0.224479,0.334072,0.374332,0.399721,0.427851,0.446216,0.427625,0.407232,0.394534,0.411333,0.421033,0.431655,0.425592,0.505137,0.606268,0.651037,0.670907,0.693008,0.76927,0.803026,0.857623,0.94392,0.987263,1.039244,1.134394,1.189012,1.206725,1.151817,1.15497,1.17425,1.069218,1.005989,0.977409,0.910411,0.914212,0.92973,0.930192,0.933502,0.921393,0.941151,0.872395,0.72349,0.627863,0.55213,0.524307,0.531516,0.618282,0.723192,0.769385,1
