@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.379073,-0.301031,-0.092579,0.134264,0.349607,0.56956,0.790546,0.883645,0.90283,0.873201,0.813604,0.62176,0.31229,0.09699,-0.183101,-0.35848,-0.418971,-0.277415,-0.064932,0.175985,0.449701,0.738123,1.008368,1.087289,1.027728,0.907464,0.915244,1.026937,1.081536,1.12547,0.875588,0.64736,0.362347,0.069111,-0.142502,-0.34931,-0.412998,-0.566603,-0.659085,-0.834116,-0.996213,-1.090614,-0.970696,-0.814058,-0.654472,-0.509245,-0.389699,-0.461025,-0.596261,-0.728313,-0.856791,-0.931576,-0.991298,-0.911474,-0.766495,-0.642624,-0.4955,2
-0.405506,-0.394463,-0.180011,0.064128,0.358187,0.587447,0.828327,0.930434,0.968376,1.026246,0.962435,0.723639,0.412869,0.116818,-0.123368,-0.294405,-0.446932,-0.408175,-0.199419,0.071803,0.330105,0.624982,0.917736,1.066083,0.98748,0.949772,0.997201,1.039131,1.03407,1.135146,0.842681,0.569998,0.298322,0.019471,-0.223337,-0.396141,-0.475251,-0.618258,-0.731653,-0.846884,-0.906791,-0.929045,-0.845744,-0.769808,-0.653422,-0.467227,-0.366151,-0.437521,-0.562496,-0.706986,-0.801221,-0.893623,-0.913702,-0.882467,-0.787254,-0.653352,-0.542274,2
-0.500581,-0.415087,-0.22832,0.051898,0.28477,0.576807,0.876465,0.969243,0.961564,0.995358,0.962148,0.735411,0.450038,0.185753,-0.09103,-0.26308,-0.371654,-0.348912,-0.163636,0.043556,0.302594,0.597421,0.891537,1.056303,1.048562,0.992519,0.958773,0.978011,1.124739,1.002313,0.806394,0.603575,0.297678,0.033868,-0.198613,-0.410482,-0.370814,-0.476183,-0.591171,-0.746607,-0.884124,-0.98498,-0.935739,-0.823586,-0.696329,-0.580234,-0.496035,-0.581259,-0.694672,-0.811924,-0.891717,-0.942186,-0.910557,-0.794154,-0.649018,-0.530282,-0.40433,1
-0.504567,-0.440931,-0.207279,0.088955,0.39235,0.679313,0.878427,0.912764,0.978869,1.019234,0.883827,0.60703,0.292404,0.009018,-0.278645,-0.489094,-0.445512,-0.247283,-0.006965,0.227648,0.509669,0.795273,1.056554,1.081139,1.02834,0.967162,0.855238,0.966588,1.078977,1.062944,0.826787,0.539967,0.275404,-0.00199,-0.254757,-0.427081,-0.506024,-0.553179,-0.661065,-0.800978,-0.888217,-0.921545,-0.833624,-0.704048,-0.603941,-0.543839,-0.471125,-0.563003,-0.599829,-0.745225,-0.873103,-0.920499,-0.89429,-0.815423,-0.721021,-0.601339,-0.488461,1
-0.468328,-0.391778,-0.195523,0.095811,0.318687,0.564342,0.865979,1.012325,1.007852,1.034405,1.070489,0.962582,0.682236,0.378973,0.08518,-0.180544,-0.396208,-0.455144,-0.307145,-0.057307,0.160447,0.426204,0.662501,0.911573,0.983843,0.997382,1.008893,1.013951,0.943012,0.969322,0.870231,0.595032,0.301561,0.018236,-0.229356,-0.412985,-0.412104,-0.548899,-0.703264,-0.846018,-0.949447,-0.984404,-0.881779,-0.739268,-0.623804,-0.492793,-0.406444,-0.49289,-0.613081,-0.768722,-0.865518,-0.919001,-0.896363,-0.835645,-0.750635,-0.625587,-0.491063,1
-0.521866,-0.392673,-0.145045,0.149852,0.422009,0.721726,0.833082,0.901443,0.929931,0.958836,0.766204,0.471072,0.128019,-0.153051,-0.349331,-0.507927,-0.506283,-0.362707,-0.105115,0.156822,0.445865,0.760053,1.086741,1.215128,1.127622,1.026328,0.877635,0.837231,1.020962,1.14539,0.924711,0.62804,0.345054,0.036316,-0.227835,-0.441517,-0.314247,-0.419344,-0.533954,-0.727755,-0.893435,-1.015978,-0.93531,-0.831152,-0.6801,-0.511415,-0.35218,-0.375319,-0.527266,-0.671006,-0.839266,-0.971085,-0.995974,-0.877185,-0.752945,-0.582208,-0.395597,2
-0.376024,-0.319942,-0.168675,0.079027,0.347097,0.599261,0.849373,0.912786,0.915361,0.951249,0.914403,0.745782,0.522734,0.264264,-0.014817,-0.259073,-0.385701,-0.320119,-0.155027,0.057876,0.313202,0.589762,0.896961,1.041874,1.052914,0.981722,0.911896,0.987616,1.051326,1.088057,0.878187,0.582971,0.300701,0.068474,-0.180958,-0.360898,-0.488661,-0.580402,-0.688526,-0.841527,-0.948809,-0.967913,-0.871928,-0.774628,-0.626817,-0.515726,-0.481159,-0.560278,-0.63957,-0.740959,-0.848501,-0.953562,-0.990918,-0.898966,-0.771124,-0.624419,-0.549253,1
-0.563866,-0.475227,-0.242223,0.089485,0.374866,0.682297,0.906617,0.962386,1.007926,1.087637,0.981685,0.74279,0.453169,0.196983,-0.100773,-0.372472,-0.547104,-0.504997,-0.335964,-0.084813,0.154508,0.454034,0.754199,1.049654,1.077694,0.97955,0.998765,0.953942,1.054512,1.073683,0.828106,0.522922,0.222835,-0.06892,-0.339102,-0.50692,-0.45007,-0.301108,-0.128825,-0.220795,-0.428694,-0.609778,-0.813898,-1.028495,-1.010987,-0.842134,-0.715618,-0.610559,-0.519634,-0.460461,-0.425802,-0.622623,-0.772712,-0.982824,-1.014062,-0.847417,-0.661367,1
-0.356383,-0.360126,-0.184299,0.050624,0.336721,0.497921,0.807736,1.02083,1.050935,1.061376,1.124559,0.957481,0.695324,0.416166,0.162265,-0.122013,-0.334511,-0.382436,-0.319572,-0.198881,-0.002116,0.283961,0.573552,0.796263,0.985053,0.987411,0.931407,0.982956,1.014802,1.010058,0.998502,0.678139,0.366168,0.080183,-0.174861,-0.339593,-0.537385,-0.611608,-0.711675,-0.832369,-0.894948,-0.891601,-0.800763,-0.708485,-0.622505,-0.548464,-0.518913,-0.598317,-0.670086,-0.745969,-0.817912,-0.865356,-0.86098,-0.844897,-0.770261,-0.66555,-0.577554,1
-0.538933,-0.435305,-0.188955,0.06432,0.357333,0.610193,0.78761,0.840596,0.943372,0.974634,0.890035,0.643559,0.41071,0.100384,-0.190344,-0.43345,-0.484709,-0.324368,-0.078223,0.19407,0.465109,0.748212,1.047783,1.022479,0.935256,0.880778,0.886847,1.09125,1.17806,1.095872,0.92261,0.575881,0.296939,0.006176,-0.268402,-0.445397,-0.283461,-0.359983,-0.535588,-0.711079,-0.888722,-0.98589,-1.012168,-0.843586,-0.6551,-0.528645,-0.526074,-0.607986,-0.743374,-0.846505,-0.854115,-0.839698,-0.85441,-0.809054,-0.699202,-0.602011,-0.395331,2
