@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.706732,-0.652137,-0.456754,0.349941,0.779359,1.308566,1.493231,1.521142,1.511764,0.977197,-0.571952,-0.720264,-0.676297,0.044653,1.495464,1.658245,1.537666,1.657575,1.45661,0.297489,-0.477833,-0.655107,-0.571929,-0.752731,-1.330023,-1.273051,-0.841267,-0.64479,-0.611899,-0.790602,-1.320345,-1.39102,-0.526601,2
-0.764312,-0.488526,0.380786,1.106183,1.399836,1.49246,1.536048,1.424073,1.219473,-0.428781,-0.64176,-0.74962,-0.697484,-0.326049,1.106747,1.581139,1.486448,1.65009,-0.038972,-0.55062,-0.733895,-0.575119,-1.280357,-1.332493,-1.260292,-0.985295,-0.631032,-0.730927,-1.324922,-1.308821,-1.104691,-0.672816,-0.514284,2
-0.838371,-0.776588,-0.570641,0.822461,1.430478,1.563154,1.543702,1.373949,1.171111,0.521695,-0.608432,-0.809658,-0.825137,-0.733593,-0.513031,1.582108,1.513276,1.701816,0.912408,-0.269093,-0.746296,-0.61889,-0.684496,-1.226424,-1.230132,-0.87849,-0.609446,-0.825669,-1.256002,-1.240058,-0.891458,-0.591673,-0.561945,2
-0.778612,-0.705656,-0.538213,1.113998,1.581767,1.524722,1.600021,1.496096,1.242816,-0.430264,-0.746729,-0.752205,-0.448228,1.269367,1.472655,1.587368,1.506882,1.652295,1.65188,1.464565,-0.303872,-0.720592,-0.497452,-1.285939,-1.261648,-0.77689,-0.568105,-1.211594,-1.337321,-1.280857,-1.012164,-0.494444,-0.439017,2
-0.80592,-0.715253,-0.280654,1.437568,1.585491,1.520301,1.559575,1.401883,0.793643,0.621199,-0.512068,-0.71003,-0.78124,-0.746711,-0.081775,1.440359,1.631144,1.496378,1.649883,-0.655007,-0.755782,-0.513443,-1.29295,-1.059942,-0.627077,-0.706162,-1.26191,-1.333201,-1.302839,-1.039826,-0.488803,-0.378379,-0.399291,2
-0.902376,-0.784397,-0.579397,1.453505,1.54851,1.574996,1.379228,-0.563486,-0.748871,-0.821037,-0.715936,-0.512279,1.433736,1.568087,1.578451,1.462525,1.468475,1.681709,1.628161,-0.379003,-0.795587,-0.499727,-0.796393,-1.214512,-1.371814,-0.757853,-0.562507,-0.534716,-0.671677,-1.391778,-1.337727,-0.814818,-0.433223,2
-0.871359,-0.797164,-0.604187,0.852288,1.610424,1.506223,1.542223,1.369987,-0.477247,-0.857471,-0.876726,-0.518614,1.514315,1.592094,1.488884,1.549489,1.649065,1.434555,-0.097354,-0.644381,-0.838315,-0.400806,-1.344867,-1.396257,-0.656171,-0.489583,-0.546918,-0.660002,-1.310387,-1.406908,-1.331855,-0.427046,-0.335231,2
-0.899284,-0.813366,-0.384851,1.428435,1.594826,1.4706,1.576485,1.44394,-0.568468,-0.789277,-0.841236,-0.783283,-0.612751,1.410662,1.527324,1.45415,1.473815,1.599743,1.616192,1.458499,1.187924,-0.609593,-0.806105,-0.662781,-1.307585,-1.399019,-0.533582,-0.570718,-1.402171,-1.361965,-0.348888,-0.36738,-0.536986,3
-0.833963,-0.75118,-0.057999,0.854579,1.602,1.558845,1.419082,1.170598,-0.027866,-0.515037,-0.70268,-0.799802,-0.769578,-0.602453,1.300367,1.489039,1.639402,1.747215,1.679377,-0.326122,-0.764066,-0.507875,-0.819623,-1.283082,-1.37004,-0.588719,-0.549395,-0.551908,-0.732737,-1.153601,-1.355465,-1.266895,-0.547396,3
-0.856015,-0.758353,-0.57943,1.505757,1.626219,1.384956,-0.363264,-0.821986,-0.925961,-0.836533,-0.653579,-0.190092,1.305839,1.551866,1.552887,1.713672,1.671817,-0.36898,-0.810382,-0.458084,-0.628925,-1.140086,-1.34242,-0.678777,-0.506949,-0.538579,-0.635952,-1.243788,-1.32253,-1.290985,-1.177364,-0.518315,-0.413439,3
-0.916374,-0.646744,0.909419,1.481575,1.599191,1.573655,1.416984,1.190315,-0.031702,-0.58738,-0.80708,-0.937359,-0.89569,-0.685559,1.345483,1.541059,1.61271,1.751506,1.573054,-0.652482,-0.854907,-0.404408,-0.444995,-1.275786,-1.3502,-1.261561,-0.609657,-0.490945,-0.449937,-0.670207,-1.336666,-1.348097,-0.417371,3
-0.916516,-0.828953,-0.593326,-0.325118,1.546163,1.653359,1.539026,1.507712,1.603693,1.581992,-0.524873,-0.794304,-0.913909,-0.904908,-0.476634,1.444793,1.55228,1.449454,1.617821,1.415809,-0.306534,-0.820797,-0.428819,-0.832027,-1.325128,-1.339823,-0.638186,-0.534573,-0.635695,-1.332308,-1.377723,-0.432562,-0.379226,3
-1.004101,-0.909027,-0.669644,0.553165,1.551202,1.719202,1.505167,1.654921,1.670079,0.947131,-0.556479,-0.947231,-0.945448,-0.790388,1.291271,1.513307,1.43471,1.480044,1.748536,-0.391342,-0.91474,-0.502865,-0.557546,-1.189688,-1.25213,-1.070459,-0.637939,-0.548914,-0.698192,-1.273632,-1.158403,-0.714641,-0.538556,3
-0.785147,-0.713418,-0.277787,1.379766,1.556371,1.574726,1.575439,1.453367,1.038319,0.527751,-0.594999,-0.789692,-0.825654,-0.700267,-0.480375,1.50273,1.58435,1.490077,1.579716,1.52162,1.62213,1.451584,-0.34278,-0.588993,-0.72894,-0.515072,-1.368606,-0.81751,-0.562761,-0.70588,-1.319577,-1.307673,-0.472124,2
