@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2,3,4,5}

@data
-25.337298,-2.762451,-5.364012,-6.44255,-1.988654,2.119581,4.5594,6.420962,4.553869,3.517567,17.47161,1.624875,-3.018232,4.645333,1
-26.255806,4.895368,-1.93478,-1.687222,-0.534597,3.261996,1.769123,5.526221,1.295116,6.284031,15.841205,-7.032868,-5.473319,4.045531,1
-24.742243,-1.964291,-5.665244,-5.739699,-1.766539,3.096077,2.751375,6.647733,3.723381,7.676723,18.099519,-2.805249,-1.048513,1.736971,1
-24.238822,-1.858221,-3.175739,-6.494336,-3.351316,1.661773,2.444443,6.433093,4.24851,8.024079,15.654706,-2.793258,-3.421976,6.867065,1
-20.482763,-4.904391,-6.559556,-11.186773,-3.833984,0.985193,3.356124,5.48361,5.647212,4.431037,15.35458,1.826212,-1.806648,11.690148,1
-24.999432,0.153233,-7.218056,-7.18019,-4.241788,0.856716,0.782958,6.392534,3.157312,7.197491,16.679818,-1.170153,0.763677,8.82588,1
-25.557835,0.517486,-3.805634,-5.330036,-2.91465,2.75038,1.835288,6.083109,2.795266,7.576317,15.654446,-4.099754,-2.570108,7.065726,1
-22.820994,-2.175614,-4.66301,-8.253146,-3.532144,1.261244,1.767333,6.965101,4.112766,7.76815,15.06829,-3.984228,0.388292,8.09796,1
-23.909027,-2.093797,-4.19632,-7.844193,-1.738957,1.485725,3.634719,6.274797,6.090793,3.561876,10.999594,-2.448719,4.366611,5.816899,1
-19.349972,-6.639736,-6.753257,-7.389262,-5.804816,-3.659267,-3.597861,0.316482,0.623041,5.637427,8.780221,3.141269,15.356806,19.338924,1
-24.540886,0.901152,-5.648177,-7.834172,-3.75559,1.261771,3.223897,5.855277,3.488224,3.181538,15.691792,0.443149,-1.753934,9.485959,1
-22.724957,-2.500748,-6.132374,-9.951657,-7.054487,-0.301129,0.683304,4.695757,4.696762,4.080411,15.177227,3.460037,3.608697,12.263156,1
-26.320843,0.495037,-4.575977,-5.389263,-1.606598,2.733526,1.912327,6.704955,2.61376,8.242467,15.319462,-6.055967,-0.681796,6.60891,1
-6.436053,6.606311,9.96865,-6.559492,-1.928683,0.852586,3.512536,3.706023,3.860489,-5.481194,3.614924,-2.765177,-10.863558,1.912637,1
-26.739091,-3.749586,-5.125494,-5.592906,-3.075808,1.192619,1.502068,5.919022,5.049166,7.293839,14.753398,-1.258719,0.981156,8.850336,1
-24.096518,-2.431496,-6.373043,-7.927412,-2.987655,2.199729,3.813827,7.381458,4.180988,6.045827,15.193719,-1.959103,-3.479474,10.439155,1
-22.705002,-4.8541,-3.307963,-6.800091,-1.572619,0.693223,2.272244,6.648519,4.62784,8.711198,15.778485,-4.732253,-0.146784,5.387304,1
-26.40315,-3.819685,-3.390874,-3.644578,0.084466,1.685127,2.4555,5.534365,4.599362,8.166796,17.340679,-2.46765,3.195019,-3.335378,1
-16.430929,0.043122,-0.732078,-6.651943,-2.039682,1.860714,3.161349,5.872189,1.39851,6.070087,14.980486,-8.136799,-6.532307,7.137281,1
-8.921517,-5.039293,-0.817877,-15.122842,-9.076845,-2.235748,3.238213,5.091891,5.951456,1.292676,6.926535,7.125668,-4.303985,15.891669,1
-26.741183,-2.494722,-5.62907,-5.558952,-2.381839,1.157713,1.080282,5.349943,5.033122,8.458317,14.912115,-2.2626,4.879046,4.197828,1
-18.303997,-1.185057,-0.971564,-7.736262,-2.845363,0.942616,2.79929,4.356611,2.676024,4.736649,17.814413,-4.400454,-6.44677,8.563862,1
-27.048617,-2.699058,-5.130601,-2.631036,-1.193345,0.480972,0.019382,4.886407,5.594109,8.274611,18.903136,-0.938352,2.780151,-1.29776,1
-22.348845,-7.218934,-10.029814,-9.327886,-5.798699,-1.687017,0.153966,4.083835,4.309199,7.300149,12.922723,5.79667,8.534028,13.310626,1
-22.923154,-2.795282,-6.944776,-9.065218,-4.930628,0.696672,1.332716,5.762156,3.676745,7.286164,15.261862,-0.740733,-0.482697,13.866172,1
-18.386091,-6.299456,-1.894687,-10.504361,-3.053352,0.576775,5.215402,4.784976,6.659165,0.573829,15.955615,8.081157,-5.309812,3.600841,1
-26.340733,-3.19613,-4.369353,-6.261788,-1.605074,0.697518,2.512365,6.534994,6.08957,4.364136,15.674069,-0.197033,-0.467975,6.565435,1
-12.69534,-9.347421,-4.113538,-12.747333,-6.483261,-3.157918,0.245853,1.528982,3.834232,1.505562,15.680376,8.718308,0.593223,16.438275,1
-28.315445,3.583503,-5.907187,-3.030051,-1.793225,2.696754,1.632499,6.31597,2.484878,7.190394,14.891583,-3.469893,-1.424979,5.145198,1
-26.723214,-1.261267,-4.485006,-4.518034,-2.486688,0.440309,0.667882,4.302455,3.051642,7.960472,15.038051,-2.228745,3.67251,6.569632,1
-2.681681,-3.727639,-4.602929,0.186447,0.885675,1.706407,5.966881,6.511534,16.166626,6.088403,-6.844844,10.857661,-22.536433,-7.976109,1
-11.654071,8.459193,15.394924,12.886097,4.865197,4.060121,2.425412,-0.299657,0.250962,-4.675035,0.738993,0.868424,-14.432732,-18.887829,1
-28.152258,0.824335,-4.419505,-3.26147,-0.905313,2.672111,2.190528,6.302867,3.195897,7.972552,14.851051,-5.068623,-1.493853,5.29168,1
-18.46031,-11.198275,-9.392391,-9.69597,-6.645447,-3.124395,-0.393555,1.903295,4.359209,5.005934,13.408858,9.416352,9.727898,15.088796,1
-17.738612,-5.334973,-5.594408,-13.388357,-6.514028,0.52275,4.433253,7.024074,6.429191,2.710702,15.059062,6.517085,-4.699195,10.573457,1
-22.719248,-1.875419,-5.423086,-9.074888,-3.971019,0.09521,1.394323,5.887373,4.721506,3.257163,14.402933,0.700782,-0.410421,13.014791,1
-22.442939,-5.657328,-4.751155,-4.848977,-2.101597,-2.706589,0.101716,2.431094,6.063036,2.585796,19.644355,4.583145,8.030115,-0.930673,1
-23.035224,-8.450713,-8.423058,-8.682581,-5.248125,-1.169672,0.53589,4.568795,4.369831,6.625953,13.160639,5.521124,5.851381,14.375761,1
-23.931629,-1.284227,-5.928559,-8.67815,-4.495049,1.70247,4.490501,7.14048,4.894221,4.227795,15.462291,-0.068548,-0.116294,6.584698,1
-22.129148,-2.782256,5.254468,-1.175556,3.24442,5.323216,6.422261,6.402834,4.228479,-0.807182,4.712008,-0.685473,-11.800996,3.792925,1
-17.138828,-5.679375,-6.034292,-13.139992,-6.400984,-2.118337,3.806568,4.897143,5.220858,1.653798,15.447389,10.189349,-1.284367,10.581069,1
-21.247744,-4.926629,-4.729768,-3.809503,-5.794075,-2.426862,-3.387698,-1.044715,0.226659,3.207591,5.855224,15.098325,4.774625,18.20457,1
-20.828756,-8.925668,-8.651422,-9.584932,-5.464431,-2.696716,-0.114831,3.428404,4.352077,5.864299,12.552681,5.513769,10.275528,14.279998,1
-21.955948,-0.232573,-5.414522,-8.78785,-1.705263,2.858173,5.255664,7.131164,3.026448,3.814067,13.896631,-4.041182,-4.406077,10.561268,1
-22.611739,-3.956451,-5.170998,-9.080095,-3.044281,1.508271,4.604342,5.813767,4.328699,4.054261,16.928178,-0.078283,-2.011174,8.715501,1
-28.835538,-4.298882,-5.061967,-1.552188,3.055849,5.724535,2.684588,4.150651,1.656986,13.344105,13.409912,-1.394626,0.701381,-3.584807,1
-25.266887,-3.27123,-7.522267,-7.730033,-2.941048,1.674345,3.437485,7.013052,4.595812,6.149596,15.217767,0.140584,-1.744274,10.247098,1
-23.326505,1.36657,-2.690628,-9.021949,-2.483949,2.996066,6.117334,8.090251,7.813006,0.87396,10.213181,1.026126,-3.460815,2.487351,1
-19.036402,-1.759574,-3.849803,-10.870111,-5.218696,-1.22491,3.576851,4.506042,5.709998,0.039458,15.20253,8.740272,-3.493106,7.677452,1
-22.788331,0.110053,0.968061,0.379416,2.768869,3.999052,3.05182,5.23659,3.94732,11.450502,12.032984,-9.729679,2.590401,-14.017059,1
-26.158937,0.280799,-5.81655,-7.659436,-2.31926,2.637966,3.050155,6.162863,5.100426,4.05107,16.523136,-0.026377,0.592418,3.581727,1
-26.777563,0.29149,-1.191418,1.8505,2.070045,1.378925,-0.322889,4.378781,3.015688,7.658959,17.371076,-4.373218,1.683539,-7.033914,1
-24.66824,-0.590434,-6.023742,-7.588372,-4.747578,2.040535,2.635296,6.707067,3.966397,8.300528,15.513519,-2.206371,-2.91932,9.580714,1
-24.672564,-5.679826,-6.050361,-7.569963,-3.390391,-0.484242,0.669952,5.266427,3.755627,8.50447,15.848419,0.304559,2.521829,10.976063,1
-27.368136,-1.222924,-3.574559,-1.188788,0.523703,0.448833,-0.676232,2.943938,3.534065,6.707225,17.299602,-3.972284,4.826818,1.718737,1
-27.133434,-3.178366,-1.724455,-1.852353,-0.633885,1.420414,-0.044515,2.327194,4.879017,14.430855,11.618204,-5.785598,5.494061,0.18286,1
-23.614318,-1.234701,-7.422125,-8.332581,-4.14271,1.845441,2.117218,6.066049,3.538046,7.266612,16.759037,-1.493592,-2.111145,10.758769,1
-26.608686,-2.775802,-5.26224,-5.6553,-2.319418,1.993217,2.594451,7.167168,4.33607,7.783342,15.622729,-2.725612,-2.127936,7.978016,1
-24.443065,1.264287,-7.401274,-8.504818,-4.18682,0.321848,2.591497,5.352549,3.791846,2.176695,16.424265,1.095985,2.191907,9.325099,1
-26.898938,-2.197545,-5.632536,-3.242692,-0.705337,1.955074,1.438021,4.272421,4.898647,7.783057,17.771438,-2.977584,3.890406,-0.354432,1
-23.415483,-4.966797,-4.072309,-4.553084,-0.44183,0.898741,3.340667,5.766221,6.038415,6.534307,18.77308,-2.426892,3.011937,-4.486974,1
-25.615543,1.226586,-6.028005,-7.734199,-4.336252,0.926548,3.247261,6.173954,3.747838,3.063799,15.510403,2.259708,-1.478492,9.036394,1
-28.512459,5.186089,-1.731679,-0.46616,0.097444,3.034047,0.555453,5.26993,1.854471,8.566676,13.370449,-7.998632,-0.123677,0.898049,1
-27.559916,0.78446,-4.45579,-5.510987,-1.425568,0.960267,2.861248,5.046741,5.180387,2.955083,10.403932,0.127034,3.41104,7.222069,1
-23.478892,-0.925375,-5.454771,-8.410859,-2.733744,2.381542,5.533236,6.547602,5.137916,1.970363,16.989324,1.239601,-4.105072,5.309129,1
-21.08312,-2.992335,-2.513691,-7.896137,-2.301155,0.943375,4.387143,6.028591,6.282894,0.993436,16.760948,2.12299,-6.514202,5.781264,1
-25.893563,0.658041,-5.959745,-7.31316,-3.643129,2.361002,3.985239,7.131222,4.998106,4.360406,15.325395,-0.458139,-0.22032,4.668644,1
-21.802577,-3.851865,-4.437901,-10.634847,-4.796819,-1.230232,1.714581,5.672118,5.997345,2.517857,9.603287,7.811503,-0.087877,13.525429,1
-24.286197,-4.088682,-6.772845,-8.278823,-5.791038,-0.060012,-0.077159,4.104025,3.630233,10.736276,13.902099,0.688375,7.027085,9.26666,1
-27.358087,2.095942,-6.465703,-5.096335,-2.015838,2.716354,3.935426,7.325462,3.676248,5.383655,12.723803,-2.80629,-1.016036,6.901396,1
-26.222699,-2.540956,-1.686645,-1.655974,1.094857,2.296066,1.30265,3.975438,5.048725,13.041605,13.168254,-5.44791,5.244364,-7.617776,1
-27.195014,2.141527,-0.907905,2.029838,2.532631,2.277047,0.035658,4.157806,2.914074,7.048986,16.397968,-7.417295,0.276263,-4.291584,1
-18.681791,-5.270175,-3.045628,-11.575213,-4.9213,0.867296,4.578326,5.865699,6.349796,0.944314,17.288196,4.848345,-3.618606,6.370741,1
-15.793657,-3.482529,-1.743138,-12.818847,-7.218292,-1.774003,3.123483,6.670641,6.449252,1.363065,13.914639,3.44129,-1.187313,9.055407,1
