@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
0.161813,0.167471,0.173202,0.178778,0.18289,0.181602,0.17455,0.167893,0.163755,0.153196,0.142235,0.122019,0.09879,0.07887,0.062367,0.045963,0.026796,0.010015,-0.015463,-0.03969,-0.057378,-0.069402,-0.079676,-0.095912,-0.113643,-0.122426,-0.127262,-0.131047,-0.133735,-0.130097,-0.123604,-0.115063,-0.109529,-0.108097,-0.107804,-0.117491,-0.130643,-0.140101,-0.13278,-0.125462,-0.121747,-0.125745,-0.125114,-0.118589,-0.117946,-0.119792,-0.118499,-0.119541,-0.122277,-0.125113,-0.127606,-0.12516,-0.12906,-0.124354,-0.116197,-0.102912,-0.084037,-0.074469,-0.07313,-0.07624,-0.089512,-0.111956,-0.126828,-0.120571,-0.103371,-0.091158,-0.088143,-0.086532,-0.081394,-0.076876,-0.060851,-0.046367,-0.028668,-0.006838,0.012288,0.031046,0.051761,0.079948,0.107106,0.125062,0.142274,0.157559,0.170956,0.177944,0.175976,0.171046,0.171307,0.185786,0.196329,0.201868,0.203754,0.203942,0.204823,0.199697,0.192365,0.179883,0.169693,0.171752,0.177932,0.179896,-0.258531,-0.265813,-0.277279,1
0.248499,0.24684,0.251482,0.254608,0.269327,0.283421,0.293386,0.302276,0.312673,0.318344,0.307074,0.288882,0.274128,0.258568,0.232567,0.220691,0.213379,0.200013,0.194678,0.194945,0.193976,0.190014,0.186678,0.172863,0.162504,0.148635,0.141132,0.12286,0.109693,0.091469,0.070303,0.039406,0.01577,-0.000476,-0.012416,-0.021092,-0.028788,-0.041791,-0.043649,-0.042934,-0.039169,-0.03641,-0.051858,-0.065141,-0.074768,-0.088088,-0.103789,-0.119868,-0.135212,-0.151594,-0.167136,-0.187921,-0.211667,-0.235057,-0.261636,-0.29349,-0.325748,-0.34747,-0.349911,-0.338716,-0.31627,-0.297085,-0.277972,-0.279279,-0.279758,-0.271387,-0.264537,-0.258166,-0.248163,-0.226868,-0.213981,-0.202111,-0.174552,-0.144397,-0.117526,-0.103126,-0.097848,-0.094937,-0.097271,-0.098474,-0.094926,-0.085909,-0.07388,-0.061529,-0.032456,-0.00449,0.018376,0.043133,0.070754,0.094528,0.10718,0.11942,0.127773,0.137125,0.144245,0.158426,0.174428,0.191511,0.206513,0.219324,-0.188581,-0.178664,-0.171666,1
0.270973,0.273402,0.26726,0.261637,0.256427,0.246976,0.228265,0.206347,0.185266,0.164575,0.146349,0.134907,0.127186,0.123901,0.120711,0.118602,0.119328,0.117605,0.115552,0.099945,0.083221,0.068385,0.055788,0.039642,0.02369,-0.001406,-0.025939,-0.045003,-0.056642,-0.068749,-0.084355,-0.103839,-0.124568,-0.142204,-0.155208,-0.167701,-0.183789,-0.198479,-0.212044,-0.2182,-0.211322,-0.195345,-0.171648,-0.146882,-0.126966,-0.108919,-0.099025,-0.087867,-0.085232,-0.085549,-0.090325,-0.097111,-0.108881,-0.12136,-0.12846,-0.127502,-0.129586,-0.131327,-0.133452,-0.137725,-0.141441,-0.142455,-0.1355,-0.118924,-0.1043,-0.094647,-0.081068,-0.071956,-0.070581,-0.074864,-0.079155,-0.085142,-0.09527,-0.091606,-0.078325,-0.064796,-0.049244,-0.036329,-0.027799,-0.022664,-0.023955,-0.021576,-0.019686,-0.009138,0.005228,0.02143,0.041699,0.067254,0.096071,0.122928,0.144739,0.164184,0.182824,0.201703,0.220944,0.237633,0.250585,0.257418,0.262055,0.263607,-0.148273,-0.14441,-0.136329,2
0.123116,0.105982,0.115133,0.117836,0.11724,0.111559,0.0931,0.073505,0.054901,0.039602,0.029381,0.023544,0.012754,0.001481,-0.007538,-0.025466,-0.031566,-0.028486,-0.027936,-0.022174,-0.025074,-0.029332,-0.039235,-0.050365,-0.059227,-0.066542,-0.077893,-0.094181,-0.107574,-0.117996,-0.128065,-0.13476,-0.136096,-0.138111,-0.144533,-0.152999,-0.156752,-0.165242,-0.178313,-0.188289,-0.184476,-0.181785,-0.18287,-0.186716,-0.180004,-0.179604,-0.180311,-0.179275,-0.166247,-0.148279,-0.135733,-0.126184,-0.12321,-0.131594,-0.14699,-0.153224,-0.146269,-0.132414,-0.127646,-0.121765,-0.115775,-0.107414,-0.083791,-0.058689,-0.034246,-0.019173,-0.006492,0.007159,0.019815,0.040785,0.065185,0.085412,0.105461,0.119284,0.133738,0.143271,0.152929,0.160952,0.168573,0.173466,0.179033,0.17796,0.1766,0.186067,0.195564,0.212441,0.229897,0.235194,0.239966,0.228411,0.200001,0.194232,0.197485,0.204555,0.22144,0.235221,0.236117,0.228982,0.221983,0.20765,-0.278261,-0.305321,-0.328965,1
0.253234,0.258956,0.253501,0.245239,0.245543,0.244699,0.234595,0.230807,0.219398,0.204507,0.187766,0.176584,0.158028,0.14301,0.124973,0.117282,0.104367,0.110674,0.130363,0.140195,0.150224,0.164139,0.167744,0.165834,0.15867,0.141433,0.118143,0.111071,0.115362,0.10797,0.095964,0.087014,0.075829,0.059489,0.042965,0.028595,0.016397,0.018788,0.011575,-0.007746,-0.035609,-0.064964,-0.089717,-0.105942,-0.110269,-0.110697,-0.11999,-0.126755,-0.127972,-0.12473,-0.127978,-0.133513,-0.139062,-0.152815,-0.172411,-0.190902,-0.204082,-0.21392,-0.222473,-0.225212,-0.216989,-0.209845,-0.206519,-0.194553,-0.187176,-0.194861,-0.205991,-0.206335,-0.199993,-0.183112,-0.161681,-0.143556,-0.130574,-0.117229,-0.109642,-0.115994,-0.134924,-0.146679,-0.144909,-0.125543,-0.103948,-0.087169,-0.063865,-0.043996,-0.017646,0.001698,0.018243,0.031112,0.050204,0.064162,0.075534,0.085122,0.10341,0.114545,0.120655,0.124373,0.13106,0.142337,0.155001,0.178697,-0.256183,-0.233341,-0.207463,1
0.246343,0.24362,0.23789,0.221104,0.20152,0.197048,0.201891,0.203015,0.203345,0.20272,0.197704,0.187496,0.172028,0.15429,0.141125,0.132981,0.12706,0.11789,0.103733,0.085443,0.073691,0.062211,0.046756,0.027893,0.011134,-0.003531,-0.015908,-0.024846,-0.030346,-0.038716,-0.044011,-0.045761,-0.053959,-0.058631,-0.068515,-0.086639,-0.105243,-0.125189,-0.151671,-0.178354,-0.201851,-0.220898,-0.227235,-0.228275,-0.22387,-0.209816,-0.193423,-0.175218,-0.159988,-0.154187,-0.149244,-0.141758,-0.139267,-0.14011,-0.139326,-0.13974,-0.141117,-0.143522,-0.146088,-0.143968,-0.136787,-0.131666,-0.122428,-0.111555,-0.098358,-0.084346,-0.072879,-0.064061,-0.058442,-0.057179,-0.057475,-0.058721,-0.059591,-0.066415,-0.070057,-0.06488,-0.060288,-0.039364,-0.022672,-0.005015,0.012451,0.02322,0.029395,0.033326,0.035372,0.046224,0.064719,0.085332,0.110078,0.135914,0.149414,0.164384,0.172485,0.174822,0.181969,0.1942,0.202615,0.22068,0.242025,0.253241,-0.181406,-0.181192,-0.186649,2
0.207664,0.208676,0.206432,0.202696,0.191041,0.186875,0.180129,0.17654,0.174377,0.173529,0.177514,0.169204,0.161792,0.149372,0.132963,0.11651,0.106364,0.101131,0.102409,0.11412,0.120334,0.114814,0.105738,0.101251,0.097824,0.084003,0.06593,0.047175,0.030644,0.019301,0.011081,-0.00287,-0.01595,-0.025331,-0.030094,-0.029075,-0.028369,-0.031228,-0.046197,-0.066709,-0.098564,-0.123439,-0.142475,-0.161204,-0.167777,-0.178854,-0.186124,-0.18381,-0.174797,-0.167455,-0.164457,-0.167892,-0.17509,-0.170558,-0.161542,-0.163573,-0.163,-0.172711,-0.175228,-0.182499,-0.186261,-0.183912,-0.187229,-0.177932,-0.162769,-0.160322,-0.159694,-0.156128,-0.153406,-0.142608,-0.130666,-0.125592,-0.127636,-0.122808,-0.103973,-0.079797,-0.058358,-0.040509,-0.020978,-0.001827,0.012937,0.026882,0.037504,0.053359,0.069009,0.084538,0.100794,0.118727,0.131157,0.145736,0.154166,0.169539,0.180961,0.184041,0.179993,0.175166,0.169028,0.171766,0.173154,0.175434,-0.22623,-0.212479,-0.201346,1
0.21507,0.213963,0.214026,0.210686,0.20699,0.198606,0.185496,0.171911,0.158568,0.145858,0.129927,0.11505,0.098241,0.083879,0.068923,0.062705,0.065643,0.069213,0.074404,0.073591,0.061314,0.047445,0.036268,0.024121,0.010648,-0.007996,-0.029321,-0.047055,-0.067028,-0.084906,-0.106977,-0.126617,-0.144093,-0.162793,-0.17933,-0.196977,-0.217372,-0.230774,-0.231926,-0.228417,-0.222262,-0.213998,-0.204708,-0.194864,-0.174094,-0.151533,-0.129341,-0.107838,-0.086618,-0.066106,-0.048327,-0.03608,-0.028221,-0.031629,-0.040961,-0.047844,-0.052059,-0.058565,-0.065723,-0.072471,-0.070308,-0.072917,-0.075913,-0.078121,-0.078257,-0.081345,-0.088073,-0.084831,-0.069243,-0.060239,-0.046399,-0.04208,-0.027309,-0.020199,-0.024177,-0.018701,-0.007748,-0.00169,0.004801,0.014784,0.03409,0.054973,0.066989,0.078697,0.089072,0.103799,0.121205,0.134776,0.147572,0.15369,0.156786,0.161264,0.163763,0.159056,0.15471,0.160549,0.168802,0.173185,0.179244,0.184009,-0.246103,-0.23641,-0.224968,1
0.221843,0.23557,0.246379,0.253747,0.255996,0.248644,0.251982,0.25747,0.260004,0.261506,0.260763,0.257019,0.247999,0.237114,0.229156,0.226754,0.223708,0.223486,0.220865,0.214664,0.20322,0.189295,0.174541,0.166272,0.159999,0.148444,0.134897,0.128849,0.120911,0.112779,0.104777,0.09082,0.074488,0.059517,0.040178,0.017501,0.002689,-0.009584,-0.018982,-0.027238,-0.026591,-0.027224,-0.030352,-0.038113,-0.043988,-0.0528,-0.069066,-0.090811,-0.115298,-0.139892,-0.167599,-0.19746,-0.227792,-0.249337,-0.267231,-0.288291,-0.298733,-0.298692,-0.299938,-0.280805,-0.256641,-0.235653,-0.21747,-0.200857,-0.189255,-0.178395,-0.175882,-0.177062,-0.182289,-0.185098,-0.185595,-0.1824,-0.179924,-0.181313,-0.174125,-0.15961,-0.152906,-0.132809,-0.10799,-0.092112,-0.079469,-0.070501,-0.061263,-0.052932,-0.03557,-0.018187,-0.002751,0.016414,0.033575,0.045557,0.055257,0.062052,0.069931,0.075481,0.080784,0.083467,0.087375,0.100662,0.125676,0.14976,-0.278808,-0.257272,-0.233874,2
0.204742,0.218535,0.229987,0.238311,0.249226,0.254726,0.253398,0.250129,0.246037,0.243115,0.234161,0.214308,0.198565,0.173839,0.15016,0.126903,0.103741,0.082937,0.063379,0.045827,0.028338,0.012706,-0.004263,-0.025916,-0.046631,-0.067972,-0.089562,-0.113335,-0.133176,-0.149038,-0.158237,-0.165155,-0.168256,-0.17579,-0.176983,-0.17583,-0.175456,-0.175634,-0.170842,-0.152869,-0.127998,-0.105489,-0.084227,-0.065026,-0.049781,-0.036569,-0.030307,-0.032376,-0.034735,-0.040847,-0.042277,-0.046865,-0.056677,-0.067276,-0.075464,-0.082671,-0.08824,-0.089183,-0.09968,-0.111954,-0.123164,-0.131571,-0.127757,-0.124786,-0.117925,-0.112388,-0.109945,-0.106693,-0.113231,-0.119034,-0.128716,-0.131822,-0.126506,-0.115371,-0.096159,-0.074117,-0.048773,-0.031034,-0.015095,-0.000745,0.010687,0.023137,0.043468,0.062069,0.076534,0.088752,0.100202,0.10692,0.111289,0.114484,0.116283,0.122481,0.137289,0.155738,0.173488,0.184752,0.192205,0.197745,0.198906,0.200687,-0.243699,-0.247298,-0.249962,2
