@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.657083,-0.444098,-0.107355,0.336624,0.695932,0.822457,1.011865,1.080876,1.04701,0.830918,0.700165,0.492804,0.316091,-0.157643,-0.449885,-0.464259,-0.549172,-0.195761,0.261373,0.680951,1.1633,1.143941,1.010615,1.078197,1.073054,1.120871,1.223004,0.95163,0.396005,-0.099489,-0.554132,-0.127466,-0.375331,-0.612107,-1.065543,-1.435055,-1.328368,-0.930639,-0.479049,-0.200041,-0.056781,-0.375321,-0.683507,-1.049243,-1.241614,-1.356934,-1.191602,-0.768726,-0.481478,2
-0.699361,-0.504184,-0.091935,0.398381,0.709397,0.9751,1.125144,1.157146,1.027785,0.730764,0.354158,0.169814,0.052445,-0.391139,-0.716405,-0.66676,-0.452266,-0.024004,0.46628,0.668324,1.199933,1.140691,1.105689,1.262702,1.409078,1.240266,0.850176,0.484252,0.342753,-0.161098,-0.628111,-0.183421,-0.470051,-0.703983,-1.061997,-1.262102,-1.207609,-0.827248,-0.414244,-0.038811,0.080309,-0.116941,-0.495351,-0.855224,-1.186209,-1.339327,-1.207422,-0.805228,-0.440159,2
-0.709455,-0.596661,-0.272185,0.063503,0.313098,0.776143,1.039126,1.181637,1.061737,0.782955,0.526211,0.029669,-0.339851,-0.50002,-0.711073,-0.54566,-0.232627,0.162661,0.59326,1.014352,1.337435,1.252086,1.181166,1.191557,1.30424,1.469644,1.1274,0.586921,0.113943,-0.335605,-0.577997,-0.364842,-0.621157,-0.875348,-1.188821,-1.274025,-1.007781,-0.670548,-0.306057,-0.047077,0.182406,-0.174619,-0.525053,-0.7889,-1.034469,-1.220237,-1.12773,-0.804599,-0.438754,2
-0.859583,-0.585947,-0.200949,0.196734,0.58675,0.832382,1.006846,1.118503,1.038513,0.857559,0.70113,0.342774,-0.003738,-0.368585,-0.774591,-0.728453,-0.494416,-0.063332,0.398858,0.865921,1.199454,1.172767,1.023517,1.206354,1.284176,1.30247,1.10459,0.644571,0.144486,-0.284902,-0.760995,0.015354,-0.241151,-0.639985,-1.020931,-1.309023,-1.251413,-0.891133,-0.485794,-0.159977,0.134106,-0.183488,-0.666126,-1.08211,-1.345217,-1.279642,-0.888804,-0.521966,-0.085564,2
-0.777491,-0.549309,-0.244051,0.066195,0.489495,0.829638,1.002685,1.230213,1.244772,1.049787,0.691568,0.424246,-0.008149,-0.447838,-0.771849,-0.608606,-0.278211,0.145026,0.617735,0.522507,0.88457,1.230474,1.132872,1.158675,1.224459,1.244061,1.094701,0.642448,0.120414,-0.342508,-0.701569,-0.01437,-0.236163,-0.610194,-1.020871,-1.392647,-1.247768,-0.855974,-0.543411,-0.171708,0.05931,-0.213546,-0.585105,-0.935644,-1.195127,-1.336261,-1.041842,-0.698291,-0.27735,2
-0.794292,-0.547985,-0.177532,0.009819,0.419661,0.584948,0.752768,1.098147,1.235,1.107689,0.907087,0.571942,0.207815,-0.145938,-0.591252,-0.810934,-0.671108,-0.246943,0.223473,0.708328,1.154334,1.218384,1.071215,1.187357,1.290849,1.478156,1.112761,0.613991,0.057235,-0.415275,-0.847725,0.087457,-0.155912,-0.577545,-0.988016,-1.320008,-1.263827,-0.9039,-0.456866,-0.043352,-0.085683,-0.346196,-0.771084,-1.0915,-1.257025,-1.154712,-0.817531,-0.521755,-0.094517,3
-0.682754,-0.524439,-0.168427,0.263996,0.616457,0.894125,1.07,1.14195,1.105065,0.97673,0.777678,0.565222,0.19595,-0.129928,-0.534882,-0.631044,-0.432056,-0.095138,0.333934,0.734983,1.133337,1.14898,1.152588,1.207131,1.1934,1.32282,1.078797,0.658087,0.189742,-0.244652,-0.610701,-0.041448,-0.282707,-0.472701,-0.818752,-1.207214,-1.396,-1.152688,-0.925645,-0.56043,-0.201874,-0.36827,-0.655717,-0.989619,-1.3202,-1.203026,-0.982849,-0.726947,-0.400867,3
-0.861478,-0.630945,-0.323606,0.134407,0.569881,0.838193,1.065833,1.085037,1.127264,0.992817,0.777913,0.501166,0.138768,-0.284546,-0.676285,-0.780147,-0.527096,-0.145795,0.293588,0.715033,1.166736,1.198299,1.189145,1.151546,1.188334,1.277218,1.128243,0.612845,0.084791,-0.392439,-0.789278,0.048439,-0.190349,-0.595861,-0.966501,-1.315045,-1.235638,-0.950236,-0.549787,-0.18452,0.032058,-0.197247,-0.573824,-0.986842,-1.229755,-1.248675,-0.952144,-0.563283,-0.166231,3
-0.842102,-0.698811,-0.310728,0.119718,0.554931,0.809574,1.07831,1.196848,1.161982,0.976857,0.732042,0.387034,0.146286,-0.2849,-0.694277,-0.904217,-0.61182,-0.166804,0.317619,0.754362,1.193435,1.268361,1.336619,1.185597,1.1189,1.395414,1.126243,0.642398,0.102677,-0.39641,-0.858195,-0.092148,-0.402771,-0.676548,-0.736651,-1.018165,-1.230514,-0.986169,-0.632269,-0.312927,-0.08235,-0.241486,-0.563872,-0.916547,-1.113656,-1.117256,-0.83161,-0.625261,-0.256745,3
-0.97151,-0.645877,-0.235668,0.217688,0.427378,0.723538,1.010329,1.267849,1.214448,1.009523,0.76098,0.492243,0.206228,-0.045184,-0.347894,-0.736306,-0.764623,-0.405628,0.058868,0.53946,1.013664,1.245675,1.263594,1.251159,1.305485,1.278013,1.013322,0.605773,0.07142,-0.380892,-0.822786,0.003028,-0.07374,-0.503344,-0.905541,-1.326044,-1.229691,-0.876729,-0.512686,-0.15075,0.041614,-0.181384,-0.630593,-1.023411,-1.250516,-1.192412,-0.915291,-0.638368,-0.254412,3
