@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.939665,2.295122,-0.302858,-0.919717,3.893483,0.746676,-1.94309,-2.712205,-2.604516,-2.325762,-2.032746,-1.715798,-1.866908,-1.253423,-1.680361,-2.723764,-2.272013,-0.098044,7.460827,15.5496,5.390272,-4.071292,-7.753149,1
0.929148,2.277843,-0.32585,-0.956048,3.963383,0.765546,-1.952808,-2.740132,-2.652679,-2.370105,-2.056343,-1.713792,-1.863419,-1.188574,-1.619253,-2.725602,-2.257391,0.030115,7.483712,15.495682,5.345821,-4.112405,-7.756848,1
0.911091,2.263435,-0.337473,-0.93324,4.01463,0.810443,-1.951067,-2.744231,-2.65394,-2.360415,-2.057938,-1.706443,-1.852426,-1.171657,-1.606495,-2.731124,-2.265744,0.02027,7.463982,15.465861,5.331409,-4.133396,-7.775531,1
0.956961,2.309828,-0.287089,-0.977892,3.57183,0.535652,-1.967156,-2.731746,-2.639715,-2.392852,-2.103229,-1.768534,-1.911352,-1.266248,-1.672059,-2.667348,-2.156184,0.201015,7.692801,15.653194,5.389443,-4.088414,-7.680906,1
0.968141,2.321558,-0.278111,-0.979413,3.544013,0.522387,-1.969045,-2.731077,-2.639066,-2.393812,-2.103314,-1.774559,-1.916605,-1.27777,-1.678031,-2.661884,-2.148876,0.206202,7.705324,15.659108,5.391725,-4.090972,-7.675926,1
0.976717,2.332033,-0.271108,-0.978939,3.521112,0.504397,-1.973976,-2.7308,-2.64487,-2.398065,-2.110878,-1.783476,-1.925596,-1.289115,-1.686026,-2.654203,-2.136425,0.211125,7.686572,15.686527,5.40719,-4.083245,-7.658951,1
0.62237,2.072054,-0.30355,-0.751551,4.481526,1.040028,-1.829332,-2.65274,-2.577427,-2.324028,-2.009807,-1.691991,-1.854137,-1.145841,-1.676243,-2.8666,-2.482269,-0.179377,7.407526,15.60556,5.047776,-4.209627,-7.72232,1
0.621106,2.072663,-0.302524,-0.753832,4.47641,1.038994,-1.832586,-2.65579,-2.575374,-2.320393,-2.003988,-1.685398,-1.847784,-1.143417,-1.673886,-2.865926,-2.481876,-0.177577,7.416312,15.59995,5.041931,-4.218171,-7.728845,1
0.631239,2.080024,-0.296769,-0.751318,4.453906,1.024586,-1.829421,-2.654743,-2.572922,-2.322885,-2.009359,-1.691206,-1.853472,-1.150215,-1.6816,-2.866259,-2.480409,-0.176185,7.418597,15.611436,5.04568,-4.208424,-7.720281,1
0.780723,2.191521,-0.293285,-0.851395,4.057813,0.900283,-1.826721,-2.709882,-2.636684,-2.352907,-2.04875,-1.740138,-1.887221,-1.196992,-1.709958,-2.807751,-2.346256,-0.017827,7.553121,15.621809,5.178994,-4.13806,-7.720439,1
0.781365,2.182483,-0.303974,-0.851361,4.091923,0.910871,-1.841896,-2.724535,-2.640966,-2.342019,-2.058806,-1.746373,-1.885723,-1.18216,-1.711642,-2.807381,-2.342142,-0.010577,7.546911,15.619754,5.177203,-4.141518,-7.719438,1
0.781422,2.184291,-0.294187,-0.855633,4.053688,0.892351,-1.83862,-2.719661,-2.642289,-2.351832,-2.05296,-1.74187,-1.88589,-1.18902,-1.708501,-2.801512,-2.339197,-0.006027,7.555094,15.627735,5.188171,-4.139207,-7.716345,1
0.727886,2.145328,-0.3236,-0.826254,4.360737,0.995552,-1.860477,-2.709386,-2.628216,-2.337007,-2.016373,-1.684892,-1.848846,-1.132877,-1.652166,-2.820464,-2.389268,-0.11697,7.413249,15.530977,5.127526,-4.207773,-7.746686,1
0.728501,2.147666,-0.322651,-0.82624,4.369966,0.999146,-1.861934,-2.711703,-2.631873,-2.338574,-2.016942,-1.684465,-1.846574,-1.128655,-1.649119,-2.818803,-2.394497,-0.116896,7.407412,15.525487,5.128393,-4.207452,-7.750196,1
0.735392,2.159556,-0.310816,-0.820259,4.344836,0.982305,-1.859834,-2.707118,-2.62713,-2.334349,-2.01509,-1.689801,-1.852959,-1.141918,-1.654907,-2.819973,-2.385506,-0.110107,7.426906,15.519884,5.126654,-4.212594,-7.753171,1
