@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2}

@data
-0.75295,-0.681524,-0.196545,0.44252,0.958349,1.012002,1.296702,1.255875,1.371482,1.299804,0.987188,0.828574,0.625277,0.538258,0.267475,-0.508826,-0.548228,-0.512263,-0.663248,-0.693428,-0.468921,-0.159659,0.205186,0.433633,1.481556,1.433183,1.309612,1.232485,1.311289,1.242462,1.360164,1.419015,1.523808,1.206162,0.764357,0.000213,-0.638098,-0.259085,-0.176006,-0.613535,-0.791095,-1.480627,-1.745559,-1.795926,-1.578579,-0.625607,-0.464478,-0.170305,-0.056878,-0.241983,-0.962115,-1.256791,-1.719009,-1.479118,-1.156358,-0.899072,-0.714973,-0.404537,2
-0.692439,-0.528049,0.079288,0.22171,0.469584,1.191918,1.263205,1.398581,1.328658,1.017831,0.792153,0.777305,0.492992,0.091712,-0.204797,-0.732211,-0.391157,-0.080633,0.131181,0.739806,1.110935,1.42911,1.440928,1.230629,1.312825,1.184948,1.114495,1.411914,1.768952,1.818648,1.093738,0.691094,0.392237,-0.093663,-0.412899,-0.690394,-0.272599,-0.61835,-1.072659,-1.359843,-1.53843,-1.541339,-1.363858,-0.672137,-0.536988,-0.451308,-0.503504,-0.820619,-0.947131,-1.139703,-1.19318,-1.6003,-1.577808,-1.375865,-1.090007,-0.58532,-0.384036,-0.302826,1
-0.758178,-0.66447,-0.441651,0.190417,0.458226,0.793385,0.901123,1.174084,1.484747,1.425727,1.252064,1.178796,0.908685,0.392027,0.046018,-0.224422,-0.370246,-0.416114,-0.572734,-0.807499,-0.638001,-0.363999,-0.407072,-0.254124,0.6714,1.037302,1.655669,1.478554,1.418493,1.42085,1.523107,1.450771,1.545849,1.427261,1.12153,0.756395,-0.033553,-0.381919,-0.635316,-0.319063,-0.638111,-1.432787,-1.595413,-1.544925,-1.00056,-0.733134,-0.524948,-0.369479,-0.420991,-0.570925,-0.774015,-1.28881,-1.508631,-1.603288,-1.354291,-0.64233,-0.242013,-0.202283,1
-0.791748,-0.755816,-0.180228,0.533688,0.789282,1.166513,1.39625,1.421985,1.225389,0.786126,0.232996,0.168111,-0.051612,-0.771901,-0.869865,-0.780762,-0.868469,-0.624468,0.034517,0.420428,0.695323,0.806702,1.531422,1.434428,1.394065,1.54866,1.565412,1.706714,1.691115,1.47983,1.220533,0.810283,0.605067,0.661576,-0.449236,-0.722918,-0.241653,-0.307752,-0.806558,-0.909075,-1.150831,-1.472281,-1.574264,-1.476408,-1.200117,-0.820883,-0.323958,0.022135,0.096731,-0.001476,-0.185994,-0.490328,-1.28054,-1.514089,-1.675099,-1.509373,-0.687836,-0.33367,2
-0.457678,-0.630943,-0.40472,-0.142197,0.252855,0.772742,1.099085,1.515683,1.965412,1.813873,1.14806,0.969453,1.049568,0.947275,0.588523,0.347726,-0.10128,-0.73731,-0.587219,-0.603514,-0.113591,0.110006,0.515922,0.646369,1.048572,0.994981,0.787588,0.96366,0.805421,0.801891,0.898844,0.906719,1.348483,0.936049,0.706115,0.075154,-0.169898,-0.068419,-0.307225,-0.605777,-1.671558,-1.928532,-1.91843,-1.701486,-0.864498,-0.327412,-0.253091,0.042293,0.801891,0.535837,-1.380854,-1.672481,-1.847014,-1.855958,-1.715445,-1.408465,-0.876719,-0.174877,1
-0.794812,-0.706014,-0.679621,-0.405663,-0.203317,0.085597,0.257269,0.526301,0.896623,1.208176,1.302135,1.436035,1.409232,1.303132,1.091168,0.734218,0.405128,0.031521,-0.516278,-0.600501,-0.878096,-0.761674,-0.576161,-0.32449,0.903485,1.602486,1.619965,1.558146,1.405947,1.429994,1.472399,1.78753,1.55451,0.758676,0.444189,0.040554,-0.612818,-0.677568,-0.364724,-0.735633,-0.968653,-1.126248,-1.382224,-1.522599,-1.570171,-1.395855,-1.179796,-0.375223,-0.133522,0.011521,0.23375,-0.488888,-0.781908,-1.472324,-1.515837,-1.413315,-0.932524,-0.383493,2
-0.788716,-0.802499,-0.239181,-0.201394,0.040461,0.003883,0.190939,0.789288,1.257666,1.654705,1.657798,0.895591,0.653064,-0.618873,-0.759602,-0.750323,-0.360008,0.211648,0.542122,0.930218,1.179872,1.092597,1.098447,1.051986,0.917443,0.981655,1.399605,1.916394,1.926077,0.38539,-0.290013,-0.57732,-0.769082,0.074483,-0.059993,-0.486616,-0.875116,-1.538027,-1.748353,-1.72055,-1.447511,-1.255547,-0.538995,-0.295056,0.023382,0.069104,-0.068196,-0.327061,-0.660762,-1.05928,-1.281232,-1.579761,-1.746948,-1.714761,-1.249294,-0.937782,-0.680866,-0.037334,1
-0.842158,-0.315542,0.715207,0.825858,0.872475,1.277227,1.386626,1.239603,1.215925,0.906626,0.733991,0.412511,0.036959,-0.108242,-0.459775,-0.699461,-0.798785,-0.698892,-0.521817,0.116588,0.820678,1.208127,1.286903,1.220365,1.259354,1.242222,1.482307,1.574004,1.762007,1.664903,0.866897,0.5354,0.135827,-0.528192,-0.725132,-0.379348,-0.509067,-0.942051,-1.202456,-1.489955,-1.557364,-1.433946,-1.363253,-1.117362,-0.513507,-0.388341,-0.164251,-0.156282,-0.496089,-1.280378,-1.476977,-1.546134,-1.55593,-1.42057,-1.203993,-1.052019,-0.460686,-0.347701,1
-0.607538,-0.58307,-0.411511,-0.208492,0.683929,1.079102,1.242632,1.294921,1.55004,1.230775,0.971499,0.889309,0.669333,0.539908,0.353894,0.103357,-0.200887,-0.460825,-0.651845,-0.641217,-0.575749,-0.409574,-0.19692,0.395367,1.346172,1.598599,1.603275,1.522361,1.402241,1.457931,1.551316,1.431857,1.213156,1.260014,1.473472,1.293929,-0.343255,-0.661481,-0.836867,-0.960672,-1.080012,-1.177166,-1.285685,-1.089204,-1.027132,-1.008568,-0.828459,-0.82213,-1.04938,-1.165532,-1.191309,-1.28671,-1.327489,-1.1976,-0.929213,-0.74438,-0.657655,-0.661529,1
-0.677743,-0.631964,0.042427,0.072847,0.62655,1.078044,1.203638,1.241341,1.007394,0.432487,-0.228875,-0.473969,-0.416845,-0.788127,-0.708014,-0.546997,0.041833,0.286828,1.713395,1.832449,1.7346,1.180749,1.075517,1.187586,1.385068,1.458591,1.821946,1.729596,1.474693,1.118125,0.678423,-0.062556,-0.384393,-0.644549,-0.416349,-0.429677,-0.767616,-1.061114,-1.240413,-1.456395,-1.445808,-1.329741,-1.145041,-0.683441,-0.404261,-0.227389,-0.403666,-0.520193,-0.569093,-1.214155,-1.289511,-1.490947,-1.488673,-1.383323,-1.191117,-1.062997,-0.796896,-0.43582,1
-0.70293,-0.638037,-0.447022,-0.197577,0.374607,0.905254,1.273927,1.319171,1.168616,0.61035,0.393308,0.145242,-0.048402,-0.276948,-0.560132,-0.687805,-0.717192,-0.539018,-0.2972,-0.012896,0.241935,0.848419,1.122209,1.739379,1.865587,1.662679,1.39001,1.286336,1.279701,1.302624,1.412545,1.553749,1.580249,1.464037,0.776675,0.516889,0.19152,-0.084467,-0.433147,-0.733179,-0.705041,-0.723871,-0.991543,-1.078153,-1.299899,-1.345505,-1.298275,-1.075697,-0.667338,-0.57099,-0.525875,-0.839437,-1.102903,-1.278549,-1.330549,-1.32044,-0.948453,-0.853657,1
-0.957338,-0.838226,-0.609004,-0.327119,0.001917,0.53778,0.861696,1.269951,1.377136,1.27012,0.762051,0.427164,0.195973,-0.137507,-0.670333,-0.97011,-0.951937,-0.830743,-0.6404,0.003661,1.043655,1.332349,1.50705,1.483644,1.270233,1.255942,1.419503,1.492478,1.553863,1.536702,1.582389,1.462095,1.174752,0.47302,0.077536,-0.805311,0.084569,-0.277437,-0.609004,-0.867202,-1.172607,-1.600977,-1.718002,-1.490276,-0.960039,-0.63016,0.126093,-0.008999,-0.293135,-0.686987,-0.961952,-1.583861,-1.690803,-1.686072,-1.434012,-0.582954,-0.245648,-0.04574,2
-0.873958,-0.797024,-0.318972,-0.314704,0.087323,0.389541,0.766531,0.994318,1.071196,1.484832,1.491888,1.20549,0.909133,0.760044,0.51308,-0.790537,-0.952087,-0.84818,-0.378608,0.254109,0.618808,0.880567,0.674005,0.850123,1.231609,1.486368,1.566945,1.412905,1.442381,1.504578,1.550272,1.508504,1.095209,0.802438,0.046068,-0.627791,-0.775343,-0.001219,-0.119011,-0.271457,-0.817907,-1.702249,-1.70741,-1.482548,-0.907133,-0.428797,-0.125213,0.06331,-0.073601,-0.303267,-1.413637,-1.525852,-1.689463,-1.542468,-1.310754,-0.800722,-0.484392,-0.214382,2
-0.895168,-0.79223,-0.553268,-0.260545,-0.237628,0.289665,0.652716,0.719129,0.881939,0.965397,1.471777,1.52401,1.476838,1.184784,0.902803,0.444454,0.116543,-0.129104,-0.77552,-0.958478,-1.014005,-0.864516,-0.231803,1.206221,1.4766,1.514891,1.37328,1.305721,1.548121,1.794102,1.535612,0.784396,-0.031704,-0.698699,-0.927778,0.052565,0.026305,-0.160472,-1.376722,-1.615111,-1.636582,-1.523584,-0.945873,-0.271335,-0.02502,-0.077396,-0.233235,-0.46093,-0.798437,-1.304532,-1.488158,-1.555812,-1.504057,-1.300473,-0.779387,-0.581485,-0.231134,-0.106186,2
-0.623766,-0.529118,-0.291736,0.273214,0.640037,0.741379,0.874951,0.964615,0.993285,0.971498,0.908035,0.77228,0.562382,0.494029,-0.21764,-0.489008,-0.800533,-0.723304,-0.474721,-0.186645,0.855916,1.109911,1.428224,1.682551,1.798892,1.628866,1.152489,0.978571,0.977764,1.514281,1.802927,1.830553,1.571052,-0.456351,-0.541696,-0.470211,-0.573784,-1.135554,-1.471358,-1.528137,-1.061553,-0.832193,-0.505764,-0.424975,-0.422033,-0.558832,-1.02676,-1.175901,-1.371146,-1.597197,-1.540104,-1.401112,-1.219518,-1.004878,-0.880704,-0.687657,-0.55475,-0.491287,1
-0.81076,-0.794712,-0.279076,0.354353,0.626583,1.059795,1.320296,1.408766,1.352483,1.161359,0.662589,0.348307,0.167093,-0.08636,-0.6736,-0.750159,-0.769253,-0.570673,-0.0554,0.278795,0.876536,1.218687,1.411039,1.373941,1.400673,1.498463,1.427678,1.601845,1.207594,0.139316,-0.18856,-0.692785,-0.160419,-0.078813,-0.306763,-0.38073,-0.605042,-0.881545,-1.113313,-1.423186,-1.695738,-1.508751,-1.278388,-1.125361,-0.835037,-0.590267,-0.288396,-0.330267,-0.487613,-0.717744,-0.895093,-1.407228,-1.632973,-1.554236,-1.236926,-0.846448,-0.59504,-0.43133,2
-0.815114,-0.76668,-0.547104,0.551383,0.747198,1.212138,1.304801,1.224854,0.9573,0.690506,0.571902,0.30911,0.087356,-0.461989,-0.615703,-0.847843,-0.819877,-0.702033,-0.460621,-0.175284,0.136196,1.482023,1.571343,1.389359,1.249224,1.219788,1.341938,1.291983,1.381506,1.508114,1.717355,1.648098,0.943317,0.084215,-0.58956,-0.815621,-0.068333,-0.568433,-0.924244,-1.170165,-1.528422,-1.762498,-1.710704,-1.518087,-0.613473,-0.362334,-0.030336,0.252164,-0.11925,-0.468626,-1.083935,-1.784977,-1.755542,-1.222753,-1.109419,-0.866437,-0.560885,-0.092804,1
-0.971115,-0.895169,-0.467348,0.843396,1.321214,1.32188,1.3839,1.311234,1.008879,0.821962,0.349039,-0.280479,-0.633211,-0.865846,-0.971542,-0.913989,-0.691714,-0.427142,0.857701,1.203494,1.485841,1.440122,1.372827,1.448297,1.460225,1.581034,1.511838,1.179779,0.429452,-0.008825,-0.360749,-0.633353,-0.870409,-0.034108,0.01912,-0.175923,-0.55603,-0.787002,-1.052715,-1.355118,-1.607581,-1.64053,-1.488046,-1.282119,-0.998822,-0.371917,0.014035,-0.085008,-0.28813,-0.849593,-1.169485,-1.407728,-1.541464,-1.575587,-1.484576,-0.94835,-0.350198,-0.120509,2
-0.956398,-0.995862,-0.442058,0.531674,0.790379,1.349863,1.44217,1.473935,1.422018,1.147703,0.787981,0.481607,0.319669,0.060248,-0.602229,-0.896528,-1.105924,-1.045802,-0.791136,-0.475422,0.583255,1.539401,1.565065,1.518659,1.613659,1.482644,1.364799,1.51361,1.725026,1.544323,0.825594,0.028946,-0.33877,-0.668873,-0.945796,-0.139303,-0.189327,-0.72504,-0.850627,-0.875113,-0.990266,-1.415706,-1.512322,-1.325881,-0.814697,-0.622719,-0.30406,-0.129626,-0.156931,-0.328925,-0.813308,-1.33825,-1.433755,-1.29887,-1.075253,-1.02342,-0.724577,-0.188696,2
-0.754883,-0.708028,-0.526189,0.656953,0.937996,1.16072,1.588991,1.47897,0.98126,0.540227,0.367041,-0.098784,-0.405266,-0.644906,-0.872605,-0.735717,-0.52143,-0.214645,0.029192,0.696972,0.986971,1.315043,1.585227,1.532531,1.350649,1.330402,1.393697,1.660203,1.725662,1.42939,0.073191,-0.189335,-0.503303,-0.716378,-0.491102,-0.624139,-0.9587,-1.157542,-1.233946,-1.226764,-1.360783,-1.412185,-0.940183,-0.84643,-0.693189,-0.525367,-0.266389,-0.139149,-0.31147,-0.528526,-0.91284,-1.268445,-1.38447,-1.461199,-1.327509,-1.159618,-0.717849,-0.567117,1
-1.07746,-0.901331,-0.678215,0.269824,0.372687,0.682487,1.048465,1.305926,1.528439,1.553637,1.496639,1.02551,0.716358,0.43331,0.119368,-0.043946,-0.171015,-0.807744,-0.96739,-0.955654,-0.733487,-0.073717,1.354122,1.523865,1.475842,1.540908,1.535213,1.644678,1.550012,1.375696,0.768049,-0.006752,-0.670319,-0.907286,-0.048562,-0.037128,-0.073502,-0.459888,-0.702421,-1.283403,-1.613335,-1.664741,-1.472994,-1.216826,-0.896154,-0.113111,0.043471,-0.086532,-0.27047,-0.615565,-1.21454,-1.447536,-1.556126,-1.525979,-1.406028,-1.178339,-1.027538,-0.187454,2
-1.049272,-0.901667,-0.675505,-0.348019,-0.167521,-0.089535,0.583315,1.316933,1.502054,1.532835,1.425654,0.945412,0.810446,0.266661,0.044242,-0.638472,-0.916771,-1.120564,-0.985774,-0.749307,-0.085132,0.652581,1.340755,1.573435,1.688277,1.480477,1.384834,1.537458,1.548731,1.659611,1.56203,1.241501,1.054794,1.114109,0.782484,-0.657803,-0.927207,-0.105476,-0.017935,-0.141232,-0.490295,-0.785019,-1.011182,-1.550844,-1.624131,-1.4403,-0.137489,-0.007719,-0.081609,-0.210455,-0.714916,-1.302823,-1.499306,-1.591576,-1.450604,-1.071157,-0.41002,-0.162853,2
-0.987529,-0.905013,-0.749398,-0.446161,0.216152,0.368482,0.602124,1.170315,1.362426,1.500194,1.571214,1.448517,1.219401,1.0955,0.632159,0.349322,0.110061,-0.809323,-1.06311,-1.032746,-0.592068,0.403736,0.805949,1.441766,1.711793,1.58468,1.540083,1.641613,1.59479,1.686757,1.501618,1.225423,-0.137814,-0.450723,-0.749982,-0.945523,-0.146098,-0.083838,-0.224161,-0.431015,-0.714911,-1.204017,-1.426517,-1.597876,-1.489829,-0.741515,-0.455431,-0.275802,-0.161828,-0.436234,-1.188033,-1.312335,-1.385325,-1.316276,-1.19982,-0.756661,-0.404118,-0.189308,2
-0.749916,-0.576378,-0.47861,-0.261004,-0.186168,0.551262,0.891868,1.190924,1.54562,1.803196,1.821312,1.59853,1.560717,1.035501,0.736015,0.376645,0.35781,0.073564,-0.031896,-0.069709,-0.387743,-0.790964,-0.593919,-0.348636,0.324238,1.040461,1.232906,1.264034,1.242252,1.095672,1.040461,1.037586,1.32327,1.343974,1.294155,1.083019,0.351484,-0.336918,-0.556968,-0.517861,-0.602186,-0.912959,-1.171153,-1.578422,-1.696764,-1.276936,-0.69981,-0.037216,-0.202846,-0.861559,-1.25519,-1.356431,-1.402015,-1.338998,-1.420447,-1.349616,-0.964,-0.679322,1
-0.955924,-0.815731,-0.598438,0.595315,0.975985,1.151256,1.260174,1.47789,1.451626,1.072043,0.925994,0.744081,0.417991,0.296333,0.055795,-0.260997,-0.502199,-0.81718,-0.870613,-0.596627,-0.328799,0.306355,1.015893,1.317713,1.533556,1.624905,1.467385,1.522085,1.682383,1.50681,1.316082,0.977555,0.773544,0.454276,0.47897,-0.613351,-0.865179,-0.334958,-0.530395,-0.59548,-0.763023,-1.187285,-1.301027,-1.459067,-1.328166,-0.45583,-0.165845,-0.013697,-0.395817,-0.640762,-1.291542,-1.44026,-1.482613,-1.451568,-1.291053,-0.940287,-0.658693,-0.50069,2
-0.71843,-0.633459,-0.431358,0.100744,0.082495,0.751911,1.050748,1.171276,1.498402,1.511631,1.510428,1.273137,1.053467,0.922794,0.500605,0.393515,-0.62891,-0.770616,-0.856214,-0.733437,-0.51199,0.078312,0.755675,0.963057,1.462426,1.44836,1.492336,1.407104,1.409195,1.463838,1.323492,1.37552,1.176923,0.829613,0.533862,-0.191609,-0.432457,-0.614896,-0.44166,-0.561404,-1.127965,-1.40505,-1.597806,-1.634534,-1.484488,-1.242271,-1.05638,-0.029929,0.0929,-0.076362,-0.505924,-0.819664,-1.49776,-1.578051,-1.567598,-1.407507,-0.813023,-0.512826,2
