@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute target {1,2}

@data
0.479598,-2.364629,0.036023,-1.42227,2.646228,0.653604,-1.225283,-0.401709,0.245793,2.251022,-0.61125,-0.72429,-1.323722,0.354478,-1.324204,-1.048445,-1.589487,-1.811056,-0.295296,-3.424709,2.975198,-0.814088,-2.25101,-1.180422,-0.88878,0.044567,1.953207,0.916976,-0.757497,0.609972,3.196615,1.814093,-1.533303,1.908324,0.008915,-1.789283,1.570636,3.19229,-0.816513,0.800076,0.013145,0.309301,-1.218074,-1.157446,0.767505,1.267991,2.267047,1.145667,0.494183,-1.053677,0.203832,-0.484907,-0.394084,-1.563095,0.51899,0.103675,-0.420912,-0.073415,-0.273756,0.60235,1.176835,0.976442,0.798629,0.397015,-0.27671,-0.433542,3.558344,-0.903732,1.065893,-1.745067,1.239581,-0.550485,2.226273,0.980884,-2.050539,-0.911364,1.352308,-0.381489,0.682778,2.173989,2.620443,1.366506,1.606325,1.915342,-1.897389,0.88982,0.542842,-1.015329,-1.449514,0.49427,-3.767849,-1.116755,-1.490541,-2.70556,-0.81271,-0.280805,0.372808,-2.416296,-2.176125,0.829782,1
1.668842,0.388558,-1.071342,-0.052712,0.5972,1.587588,0.018953,0.502605,1.802313,0.796135,-3.100249,1.750803,-0.776115,-0.573577,-0.809018,-1.568978,0.520139,-0.322741,-0.575867,-1.064084,0.661199,0.004216,0.931192,-3.515166,1.922061,0.901292,-0.802335,-2.573697,0.63566,-1.329223,2.432162,-0.941995,-0.069988,2.602081,0.076467,-1.606778,-2.600254,1.647834,-1.461431,2.550494,-1.588472,0.996745,0.566953,0.072537,-2.377998,1.094049,0.170398,-1.743392,-0.428398,0.646277,1.415366,-0.758432,-0.878257,-0.626134,-2.440122,1.752668,-0.885451,-3.378961,-1.499684,1.67331,-0.570326,0.456278,-3.237199,0.910306,-1.511992,-0.094371,-0.542872,2.372902,-1.120091,1.590238,1.206671,-3.36601,0.758224,1.880395,1.238445,-2.207753,0.431414,-0.204016,0.36969,1.335908,1.067716,0.259529,0.994013,1.565299,0.735296,0.460705,-2.327294,0.159901,1.766521,0.699054,1.639606,-0.953231,-2.114392,0.566103,0.097789,-0.172081,4.147179,2.162393,-0.785347,-0.62985,1
1.147698,-0.369545,1.510122,1.22012,-1.870471,-2.319769,-1.62393,2.442749,-0.613542,-0.994059,-0.120412,-0.825508,0.510341,0.535195,0.687736,-1.610133,3.017667,-2.333126,1.836851,-0.094341,-2.615387,-0.002792,0.928631,2.786977,-1.689868,3.067437,-2.655756,0.164982,-0.157905,-2.509706,-3.041109,0.856078,-0.887122,0.239342,1.56757,3.384141,-1.395381,2.253391,0.502807,0.986242,0.376522,-1.52781,-0.589092,2.428687,-0.267768,-3.142809,-0.470085,-0.849394,2.395234,0.445707,-0.111838,-0.653232,-0.134447,-0.434275,1.647217,0.888667,-0.017725,0.40857,-2.137227,-0.563855,-0.276342,-2.034797,1.441528,0.409519,4.594155,0.31867,2.853147,-0.536639,-1.515063,1.79348,0.225473,2.251646,-1.168737,-1.253993,1.462807,-0.954336,0.73485,-2.005817,-0.492923,-0.479059,-0.231923,-0.53015,1.340578,-2.279497,0.184416,2.189706,-0.202325,0.264818,0.263281,-1.061682,-0.718958,-1.517245,0.159992,-0.808358,-0.110474,-2.013947,0.345608,1.235086,0.139667,-1.623421,1
-1.499969,-2.176811,-0.111246,-1.493341,2.268214,0.300331,2.868567,0.989503,-0.425188,1.694553,0.370979,-0.919017,-2.127764,-2.188319,1.035223,0.891714,-2.944713,-1.120492,0.115747,2.426355,-0.656715,1.020432,-0.232564,0.641285,0.081381,2.172747,0.380265,0.317382,1.618642,0.490892,0.841708,-0.401782,-1.2931,-0.276189,0.519193,3.000375,-2.56737,0.47388,-0.384209,0.661163,2.71693,0.431323,1.760609,3.259594,-2.740317,1.989716,-1.821465,-0.767687,-2.030307,1.397381,-2.47724,-0.576988,-1.808382,-1.688831,-1.035396,0.504498,0.245669,-3.640818,0.078414,-1.304605,-1.98285,1.032662,-1.04924,-0.42282,0.21835,-1.886278,-1.093246,-0.458018,-1.118566,0.59507,0.915701,-0.085633,2.515375,0.764985,-0.606551,-0.105033,0.030324,1.623902,-0.359043,0.001994,0.558843,0.545169,0.476959,1.296526,1.678025,-1.144503,-2.191973,1.527119,1.872199,-0.440459,-0.735284,0.927268,-1.386539,3.645703,-1.800705,-0.419718,0.167741,-0.531244,0.131733,0.438213,1
0.086841,1.104137,0.226289,0.765402,1.786643,-1.634109,0.214643,1.347558,-0.21773,-0.172513,3.917435,-1.37283,1.555166,0.102921,0.003257,-1.9566,1.092383,0.754774,-2.635466,1.553796,-0.144759,-0.143385,-0.344668,0.651923,1.316806,0.845956,2.48746,-3.707082,-2.753164,0.142023,0.500981,0.906265,-2.967618,1.814694,0.96529,-1.618845,-0.159274,-0.122016,-0.226238,1.591732,0.246384,-0.492772,0.428733,-2.358682,-0.736486,0.459917,0.67778,0.118881,1.564751,-0.921387,0.351257,0.727807,1.987326,-0.282544,0.583672,1.588452,0.666959,-0.512772,0.85611,-2.350048,0.635335,-1.173666,-1.749331,2.335354,0.062943,0.545198,-1.748532,0.999756,-1.769095,-0.060455,2.356001,-1.401188,-0.94338,0.830009,-0.662433,0.48141,-1.074444,1.78985,-2.972472,-2.109698,0.999826,0.524679,0.618603,1.997156,-1.508659,-0.350046,-3.004739,0.297479,1.856496,-2.39871,-2.201956,-0.893159,-0.539435,2.249712,0.64073,-0.837203,-0.400334,-0.011033,0.705763,-0.277746,1
0.213197,-1.577815,-3.069704,2.196668,1.238638,-0.223603,1.492721,0.39585,-0.304385,2.307605,1.769011,0.70089,2.740067,2.083631,-0.581742,2.247927,-1.589182,1.144341,2.116765,1.136962,-1.410134,0.654204,-2.012969,-0.105855,-0.274459,-1.496407,-0.33613,1.511473,-0.761785,-2.140989,-0.483734,-1.124132,0.895684,-2.056181,2.252011,0.818536,0.877137,-0.628152,1.272424,2.266404,0.642715,3.607381,-1.249994,-3.710771,-0.84193,-0.836804,-0.878556,-2.088756,1.019149,0.424353,-0.557371,2.472421,1.875789,1.424153,0.878078,1.382626,2.700317,-1.099425,-0.814765,-0.578786,3.113923,1.161308,0.983949,-1.191669,1.924797,-1.496561,-1.991121,0.125598,0.269363,-4.342148,-1.789585,1.119113,-1.638685,-1.76372,1.554625,-1.70264,1.197551,2.140909,-1.093852,-0.174883,-2.513577,-0.367115,-1.165753,-2.795805,-0.17472,1.945817,0.769801,-1.481117,-2.521879,-3.26099,-1.13615,-1.766043,2.925072,-0.575437,0.95158,2.735526,0.006158,-2.740439,0.604657,-1.770481,1
-1.677996,-0.329664,-0.76931,0.003295,-0.558368,1.680305,-0.421804,1.098118,0.192884,0.929024,-1.642868,-1.293421,-1.673862,-3.375075,-3.249452,1.459701,1.19596,-2.6087,0.066171,0.188685,-0.831963,3.331281,-1.294075,0.914437,-3.311245,-0.886032,0.223622,-1.223622,-0.215598,-1.388491,0.289865,-1.959923,-0.174038,0.027461,-2.193364,0.587495,1.369257,0.50953,2.852415,2.544252,-0.571305,3.208752,1.696129,-0.581737,-0.686614,1.908959,1.010817,-2.589299,1.435484,1.21876,1.382466,3.829075,-1.840853,0.43703,-1.495866,-1.251659,2.800312,-1.185488,0.223553,-2.644533,1.625237,-1.724371,-0.525832,-0.284307,-1.64326,-0.586392,-2.110307,-1.75688,1.504778,3.636901,0.048432,-2.392999,0.316414,1.837178,-1.159073,0.420404,-0.570614,-1.039206,-2.101187,-1.326566,-0.511626,1.205491,-0.078813,0.51628,0.044575,-2.051784,0.278713,3.422069,1.149678,-2.201169,1.475918,1.565088,1.416558,-1.288239,2.572042,-0.376579,2.334293,1.855278,1.659604,0.155401,1
-1.04619,-0.676017,0.138973,1.399386,1.16197,0.858878,-0.648563,0.574783,-0.702132,-0.957769,1.36165,-0.571914,1.638683,-2.513362,-4.630068,-0.041532,-2.630826,1.643099,-1.152003,-0.238449,-0.842294,1.949101,-0.716822,-3.289688,-0.955482,0.223373,2.01298,-0.666442,2.244132,-0.819195,-1.774607,1.377828,1.160674,0.509144,0.464222,-0.461857,-0.205198,-2.976568,-0.864859,-1.985585,1.804756,0.24331,-1.562321,-0.063461,2.053567,0.124218,0.886352,-0.948307,-0.76614,-1.953758,1.415231,1.695007,-0.043255,1.189677,1.154506,-3.024606,2.828352,-2.679144,0.390989,0.743531,2.380256,1.106451,0.899882,-1.215742,0.366174,0.501968,2.312776,-1.238699,0.770966,-1.338326,-1.478658,1.87539,-2.293126,-0.479756,0.970188,1.839387,-2.059922,0.271925,-0.001834,0.010764,0.491941,3.230193,-0.18973,3.830215,1.239172,-1.896659,-0.098038,-1.287862,0.453481,1.848978,0.819702,1.73257,-1.105889,-0.524594,0.602191,0.13652,3.936303,-2.612047,-0.838291,-3.808171,1
2.697505,-2.554105,2.072386,0.042889,-2.806713,-1.153995,-1.038519,-2.754743,-1.161868,-0.605518,1.784251,-1.710226,0.259053,-2.119756,0.062528,-2.884757,-0.074046,0.403614,0.834556,-0.262659,-1.254413,-0.684824,-1.958633,-1.154038,-0.459126,-1.333198,0.617408,3.308852,1.862318,-1.970266,2.870935,3.131294,-1.799288,2.988275,-0.606865,-2.421514,0.321598,1.160331,0.423138,-0.286512,1.595549,2.19174,-0.97812,-0.765182,-0.334588,0.642726,3.575136,-0.507952,0.536587,2.043833,2.206304,-0.378865,0.478078,0.985451,-1.163551,2.159222,-0.679848,-0.066498,-0.833523,2.444907,-0.197657,-0.996255,-0.554257,-1.097536,1.153925,-0.396121,1.055342,-3.880341,0.678665,1.99867,3.527624,1.631643,0.3569,-1.702834,0.373563,0.922345,-1.509728,0.109833,-0.967001,1.158549,0.293299,-1.377749,0.154301,-2.427302,-2.171403,-1.264705,-0.927628,-0.283716,2.210763,0.403458,-0.283876,0.961615,0.590389,1.520931,-0.736786,-2.131128,-0.874635,0.779915,-0.761589,-0.276241,1
0.760965,-1.145743,0.483426,-1.794775,0.269249,1.910548,-0.016754,1.367555,0.791898,-2.882153,-1.371049,0.940648,-0.928849,0.509875,-0.394465,-0.475033,0.325998,-2.75656,-0.660949,2.41393,0.349454,2.385953,0.433604,0.871681,-0.878932,0.100302,0.05298,-0.340676,1.233938,-0.648363,0.764767,1.712609,-1.238167,0.323812,1.209376,2.233315,-0.304043,-0.474788,1.599283,0.760153,-1.539316,-1.490469,1.46289,1.668871,-1.304386,-0.222029,0.399282,-0.208696,-0.408815,-1.329022,0.253292,1.434217,0.246772,2.97005,1.9889,1.213834,3.39954,-0.117883,0.762197,-1.217586,-0.006517,-0.149867,0.444063,1.353867,0.301907,-2.021698,-1.216309,0.60943,-1.319217,-1.907614,0.038175,-0.942874,-4.141746,-1.020516,-1.13632,0.111178,0.801522,-0.019381,-0.248619,-2.147569,0.420378,-0.637011,0.167362,0.207936,-1.922125,-0.257337,-0.072783,1.274658,-0.266435,0.528529,-1.61269,0.556107,-0.259661,-0.664767,-1.037948,-0.695315,-0.480111,0.46312,-0.472666,1.923203,1
