@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2}

@data
0.604733,0.61373,0.622567,0.63125,0.639551,0.647293,0.65462,0.661855,0.669125,0.676629,0.6845,0.692694,0.7012,0.709906,0.718595,0.726889,0.734506,0.740957,0.746278,0.750754,0.754524,0.757176,0.758657,0.75936,0.758856,0.756919,0.754161,0.750391,0.744926,0.736346,0.723694,0.707064,0.68791,0.666986,0.643545,0.617125,0.588832,0.559897,0.531061,0.502363,0.473624,0.444734,0.41471,0.383566,0.352126,0.321101,0.290403,0.259268,0.227568,0.196963,0.169634,0.145746,0.123574,0.101276,0.078981,0.057631,0.038547,0.022306,0.008806,-0.002606,-0.012605,-0.021561,-0.029807,-0.037745,-0.04592,-0.054915,-0.064988,-0.075771,-0.086753,-0.097253,-0.107169,-0.116767,-0.126336,-0.136602,-0.146986,-0.157377,-0.167373,-0.177174,-0.187407,-0.198123,-0.209012,-0.220279,-0.232141,-0.244157,-0.256186,-0.268442,-0.280805,-0.292879,-0.304419,-0.315356,-0.324977,-0.333027,-0.339562,-0.345075,-0.349818,-0.353636,-0.356924,-0.360138,-0.363767,-0.367954,-0.372713,-0.378509,-0.385544,-0.39415,-0.404137,-0.41553,-0.428262,-0.442108,-0.456933,-0.472404,-0.488219,-0.504454,-0.521097,-0.538145,-0.555488,-0.573011,-0.590922,2
0.607581,0.611306,0.614945,0.618481,0.62175,0.62449,0.626539,0.628278,0.630164,0.632382,0.634996,0.638074,0.641616,0.64551,0.649633,0.653725,0.657372,0.659936,0.661006,0.66115,0.660851,0.659402,0.656482,0.652879,0.648772,0.6439,0.638551,0.632488,0.62506,0.615548,0.603542,0.589092,0.572907,0.555274,0.535518,0.513152,0.488613,0.46295,0.436552,0.409125,0.379854,0.347815,0.312829,0.275962,0.23907,0.203975,0.171355,0.14023,0.109336,0.079117,0.051442,0.027092,0.0048,-0.017174,-0.039397,-0.060778,-0.080078,-0.097018,-0.11213,-0.126176,-0.139688,-0.152953,-0.16613,-0.179348,-0.192756,-0.206499,-0.220486,-0.23446,-0.248154,-0.261125,-0.27279,-0.283155,-0.292633,-0.301433,-0.309972,-0.318375,-0.326242,-0.333501,-0.340289,-0.346738,-0.352881,-0.358845,-0.364765,-0.37077,-0.377058,-0.38368,-0.390679,-0.398097,-0.405825,-0.413683,-0.421578,-0.429516,-0.437416,-0.445206,-0.45281,-0.460215,-0.467321,-0.473992,-0.480268,-0.486303,-0.492244,-0.498179,-0.504125,-0.510124,-0.516218,-0.52244,-0.528842,-0.535431,-0.54219,-0.549144,-0.556281,-0.563591,-0.571119,-0.578895,-0.58696,-0.59537,-0.604043,2
0.607942,0.616982,0.62542,0.633353,0.64063,0.646999,0.652474,0.657175,0.661537,0.666247,0.671701,0.677957,0.685001,0.692589,0.700557,0.708683,0.716479,0.723249,0.728594,0.732564,0.735236,0.73616,0.734941,0.731428,0.724963,0.71558,0.704436,0.691961,0.678483,0.663715,0.646977,0.627585,0.606274,0.583861,0.559844,0.53366,0.505897,0.477277,0.448055,0.417905,0.386311,0.353396,0.319531,0.285635,0.25267,0.221223,0.191278,0.16232,0.134133,0.107884,0.085195,0.065657,0.047308,0.028464,0.009056,-0.010164,-0.028016,-0.043929,-0.057879,-0.070224,-0.081508,-0.092108,-0.102303,-0.11229,-0.122015,-0.131402,-0.140334,-0.148833,-0.156991,-0.16461,-0.171473,-0.177726,-0.183721,-0.190024,-0.196751,-0.203844,-0.21137,-0.219393,-0.227756,-0.236358,-0.245381,-0.254922,-0.264878,-0.275223,-0.285856,-0.296717,-0.307681,-0.318495,-0.328889,-0.338643,-0.347307,-0.354749,-0.360946,-0.36622,-0.370787,-0.374611,-0.378036,-0.381436,-0.385257,-0.38979,-0.394985,-0.401111,-0.408217,-0.416489,-0.425873,-0.436463,-0.44822,-0.460935,-0.474496,-0.488661,-0.5032,-0.51813,-0.533418,-0.549079,-0.565014,-0.581127,-0.597504,2
0.636167,0.644363,0.652427,0.660327,0.667777,0.674414,0.680239,0.685643,0.691006,0.696523,0.702313,0.708363,0.714639,0.721051,0.727449,0.733627,0.739229,0.743717,0.74685,0.748939,0.750268,0.750403,0.749129,0.746687,0.742698,0.736936,0.730122,0.72211,0.712485,0.700292,0.684877,0.666234,0.64526,0.622566,0.59765,0.57014,0.540749,0.510655,0.480425,0.450013,0.418876,0.386491,0.352659,0.31803,0.283614,0.250186,0.217856,0.185947,0.15416,0.123819,0.096724,0.072952,0.050747,0.028442,0.005751,-0.016521,-0.037033,-0.055217,-0.071224,-0.08565,-0.098987,-0.111558,-0.123553,-0.135132,-0.146646,-0.158323,-0.170089,-0.181663,-0.192582,-0.202778,-0.211999,-0.22032,-0.228172,-0.235635,-0.243584,-0.252134,-0.261051,-0.270133,-0.279696,-0.290009,-0.300779,-0.311975,-0.323565,-0.335573,-0.347924,-0.360475,-0.372788,-0.384693,-0.395802,-0.40567,-0.413937,-0.420688,-0.425913,-0.429895,-0.432797,-0.434767,-0.436231,-0.437549,-0.439162,-0.441513,-0.444713,-0.449022,-0.454461,-0.461218,-0.469213,-0.478469,-0.488951,-0.500438,-0.512742,-0.525718,-0.539149,-0.552932,-0.567024,-0.581423,-0.596072,-0.610911,-0.62593,2
0.652099,0.660067,0.667668,0.675,0.68188,0.687994,0.693305,0.698037,0.702597,0.707286,0.712257,0.717517,0.723113,0.728915,0.734787,0.740529,0.745789,0.750095,0.753243,0.755428,0.756804,0.75688,0.755376,0.752405,0.74746,0.740361,0.731962,0.722369,0.711427,0.698336,0.682395,0.663293,0.64196,0.619092,0.594149,0.566735,0.537551,0.507608,0.477463,0.446983,0.415579,0.38303,0.349241,0.314964,0.281275,0.248887,0.217803,0.187368,0.157137,0.128366,0.102873,0.080495,0.05932,0.037564,0.015064,-0.007335,-0.028391,-0.047466,-0.064756,-0.080677,-0.09572,-0.110225,-0.124366,-0.138282,-0.152073,-0.165767,-0.179271,-0.192454,-0.205024,-0.216688,-0.227247,-0.236987,-0.246393,-0.255671,-0.265248,-0.275308,-0.285569,-0.296006,-0.30669,-0.31771,-0.32916,-0.341114,-0.353445,-0.36621,-0.379302,-0.392547,-0.405514,-0.417899,-0.429322,-0.439468,-0.447878,-0.454521,-0.459349,-0.46276,-0.465029,-0.466172,-0.466636,-0.46682,-0.467238,-0.468158,-0.469634,-0.472128,-0.475938,-0.481518,-0.488704,-0.497437,-0.5076,-0.518881,-0.531095,-0.543989,-0.5573,-0.57098,-0.584926,-0.599165,-0.613642,-0.628215,-0.642908,2
0.633565,0.640258,0.646803,0.65317,0.659138,0.664365,0.668821,0.672859,0.676791,0.680844,0.685177,0.689773,0.694674,0.699838,0.705139,0.710364,0.71517,0.719049,0.721723,0.723435,0.724387,0.724111,0.722336,0.719167,0.714252,0.707548,0.69984,0.691157,0.681095,0.668693,0.653303,0.634816,0.614035,0.591489,0.566565,0.538903,0.509299,0.478951,0.448523,0.41798,0.386765,0.354347,0.320494,0.285939,0.251673,0.21841,0.186267,0.154531,0.122898,0.092813,0.066119,0.042836,0.021176,-0.000571,-0.022773,-0.044573,-0.064731,-0.082785,-0.098926,-0.113684,-0.127511,-0.140691,-0.153357,-0.165629,-0.177817,-0.190156,-0.202542,-0.214683,-0.226231,-0.23686,-0.24622,-0.254567,-0.262436,-0.269882,-0.277408,-0.285166,-0.292994,-0.300839,-0.308971,-0.317603,-0.326576,-0.335872,-0.345418,-0.35518,-0.365218,-0.375466,-0.385661,-0.395735,-0.405372,-0.414222,-0.422054,-0.428936,-0.434836,-0.43994,-0.444321,-0.448067,-0.451436,-0.454624,-0.457926,-0.461621,-0.465805,-0.470674,-0.476277,-0.482755,-0.490088,-0.498341,-0.507507,-0.517431,-0.528003,-0.539106,-0.550562,-0.562327,-0.574386,-0.586755,-0.599384,-0.612221,-0.625252,2
0.634437,0.642995,0.65135,0.659393,0.666911,0.673679,0.679723,0.685271,0.690729,0.69638,0.702261,0.708448,0.714933,0.72158,0.72826,0.734735,0.740697,0.745606,0.749129,0.751561,0.753217,0.753663,0.752617,0.750336,0.746581,0.74117,0.734812,0.72736,0.718295,0.706679,0.691915,0.673933,0.653523,0.631287,0.606766,0.579642,0.550543,0.520691,0.490746,0.460709,0.43002,0.397982,0.364407,0.329984,0.295756,0.26259,0.230618,0.199142,0.167729,0.137669,0.110811,0.08731,0.065472,0.043537,0.021055,-0.001079,-0.021499,-0.039743,-0.056101,-0.071057,-0.084992,-0.098211,-0.110849,-0.123075,-0.135184,-0.147395,-0.159602,-0.171561,-0.183096,-0.193787,-0.203375,-0.21197,-0.219956,-0.227877,-0.23642,-0.245649,-0.255184,-0.264891,-0.275163,-0.286071,-0.297349,-0.30901,-0.320988,-0.333306,-0.345947,-0.358738,-0.371296,-0.383512,-0.39494,-0.405107,-0.413654,-0.42066,-0.426118,-0.430272,-0.433306,-0.435421,-0.437002,-0.438383,-0.440029,-0.4424,-0.445566,-0.449844,-0.455281,-0.462062,-0.470065,-0.479278,-0.489651,-0.500955,-0.513023,-0.52574,-0.538906,-0.552418,-0.566263,-0.580416,-0.594836,-0.609502,-0.624298,2
0.594986,0.606248,0.617105,0.627659,0.637698,0.6469,0.655358,0.663567,0.671958,0.680604,0.689589,0.698907,0.708348,0.717709,0.726846,0.735459,0.743261,0.74976,0.754749,0.758593,0.7616,0.763492,0.764113,0.763754,0.762092,0.758768,0.754416,0.748777,0.741266,0.730826,0.716962,0.699838,0.680364,0.659115,0.635632,0.609766,0.582186,0.554017,0.525914,0.497826,0.46927,0.439617,0.408639,0.376817,0.345021,0.314001,0.283848,0.253901,0.223912,0.195017,0.168934,0.145922,0.124344,0.102603,0.080355,0.058453,0.038358,0.020717,0.005449,-0.008153,-0.020533,-0.031931,-0.042474,-0.052384,-0.062136,-0.072065,-0.082082,-0.091814,-0.100722,-0.108828,-0.116002,-0.122686,-0.129637,-0.137012,-0.145593,-0.155154,-0.165536,-0.176526,-0.188467,-0.201671,-0.215768,-0.230687,-0.246229,-0.262386,-0.279011,-0.295766,-0.311881,-0.327152,-0.340867,-0.352229,-0.360729,-0.366611,-0.36987,-0.370904,-0.370012,-0.367616,-0.364496,-0.361331,-0.358899,-0.357952,-0.358657,-0.361512,-0.366475,-0.373782,-0.383139,-0.394417,-0.407521,-0.422065,-0.437717,-0.454255,-0.471369,-0.488942,-0.506893,-0.525148,-0.543591,-0.562182,-0.580874,2
0.649814,0.65786,0.66564,0.673061,0.679956,0.686001,0.691093,0.695551,0.699753,0.704049,0.708666,0.713644,0.718944,0.724483,0.730145,0.735759,0.741048,0.745484,0.748775,0.751074,0.752486,0.752523,0.750787,0.747241,0.741458,0.733364,0.723954,0.713322,0.701348,0.687532,0.671299,0.652254,0.631003,0.608197,0.583385,0.556151,0.527048,0.497119,0.466814,0.43605,0.404332,0.371242,0.336967,0.302365,0.268393,0.235718,0.204419,0.173916,0.143891,0.115527,0.090355,0.068243,0.047426,0.026153,0.004001,-0.018129,-0.039085,-0.058329,-0.075963,-0.092389,-0.107997,-0.123084,-0.137799,-0.152232,-0.166391,-0.180194,-0.193469,-0.206084,-0.217992,-0.22903,-0.238942,-0.247886,-0.256241,-0.264401,-0.273029,-0.282361,-0.291975,-0.301746,-0.312054,-0.322925,-0.334211,-0.346015,-0.35825,-0.370929,-0.383906,-0.39693,-0.409664,-0.421934,-0.433249,-0.44314,-0.451183,-0.45749,-0.462078,-0.465212,-0.467073,-0.467889,-0.468152,-0.468213,-0.468516,-0.469478,-0.471161,-0.473917,-0.477909,-0.483536,-0.490676,-0.499264,-0.509189,-0.520151,-0.531976,-0.544511,-0.557512,-0.570876,-0.584536,-0.598427,-0.612528,-0.626809,-0.641163,2
0.627579,0.633358,0.639052,0.644645,0.649959,0.654548,0.658362,0.661748,0.665054,0.668467,0.672145,0.676134,0.680389,0.684874,0.689505,0.694071,0.698279,0.701666,0.703969,0.705435,0.706205,0.705733,0.703667,0.700188,0.69506,0.68824,0.68057,0.672096,0.662294,0.650181,0.635137,0.617054,0.596659,0.574388,0.549644,0.522091,0.492492,0.46213,0.431687,0.401221,0.370194,0.337925,0.304167,0.269638,0.235378,0.202122,0.16996,0.13823,0.106646,0.076535,0.049789,0.026493,0.00482,-0.016907,-0.039032,-0.060688,-0.0807,-0.09864,-0.114722,-0.129488,-0.143358,-0.15658,-0.169311,-0.181662,-0.193888,-0.206274,-0.218815,-0.231159,-0.242857,-0.253679,-0.263216,-0.271509,-0.279132,-0.286221,-0.293375,-0.300629,-0.307738,-0.314766,-0.322013,-0.329673,-0.337623,-0.345788,-0.354124,-0.362696,-0.371524,-0.380504,-0.389439,-0.398397,-0.407164,-0.415421,-0.422978,-0.429871,-0.436063,-0.441665,-0.446719,-0.451303,-0.455585,-0.459674,-0.463808,-0.468258,-0.473104,-0.478482,-0.484385,-0.490889,-0.497964,-0.505664,-0.514037,-0.523031,-0.532561,-0.542546,-0.552867,-0.563461,-0.574321,-0.585483,-0.596912,-0.608571,-0.620441,2
