@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2,3,4,5}

@data
-0.470984,-0.460801,-0.412419,-0.350494,-0.280438,-0.210415,-0.154155,-0.114994,-0.0812,-0.055927,-0.042788,-0.031584,-0.018248,-0.006382,0.003579,0.016281,0.026068,0.036711,0.048371,0.057936,0.068356,0.077982,0.08753,0.096743,0.106644,0.117949,0.129675,0.144246,0.163872,0.186771,0.213888,0.24355,0.275416,0.312356,0.351789,0.390166,0.42634,0.460383,0.490406,0.515552,0.537641,0.551209,0.557962,0.559444,0.559608,0.55796,0.556561,0.552855,0.550204,0.546553,0.541215,0.536208,0.530068,0.523585,0.514992,0.509505,0.501736,0.494154,0.489172,0.488907,0.496511,0.504737,0.511248,0.513645,0.511022,0.5083,0.503326,0.509541,0.503555,1
-0.264646,-0.242605,-0.181493,-0.115316,-0.047205,0.015108,0.066304,0.093075,0.112132,0.127374,0.13233,0.135643,0.136645,0.136495,0.137811,0.138013,0.136895,0.135891,0.137161,0.137775,0.138237,0.139682,0.141537,0.143959,0.150588,0.159711,0.171482,0.186384,0.204094,0.226712,0.253966,0.287182,0.319405,0.349365,0.378494,0.403106,0.425873,0.442614,0.455283,0.46293,0.461376,0.457074,0.450015,0.439129,0.428245,0.415313,0.402888,0.389555,0.376167,0.364231,0.349279,0.335617,0.321577,0.307314,0.293701,0.280242,0.267128,0.257781,0.255408,0.260537,0.265362,0.271562,0.279623,0.286833,0.291763,0.29356,0.299474,0.311489,0.286931,1
-0.451609,-0.437126,-0.393861,-0.32984,-0.25604,-0.187901,-0.137208,-0.105425,-0.076321,-0.052642,-0.041689,-0.032135,-0.018878,-0.007511,0.003283,0.016351,0.027971,0.038251,0.046397,0.057489,0.070022,0.078848,0.091161,0.106281,0.120877,0.137469,0.157843,0.182535,0.21082,0.240576,0.271526,0.309189,0.347161,0.385073,0.423811,0.457194,0.486291,0.514073,0.534659,0.549795,0.561109,0.565407,0.57018,0.573396,0.568382,0.566219,0.563331,0.557134,0.54945,0.538727,0.532265,0.526334,0.51811,0.506428,0.49829,0.49195,0.486935,0.481647,0.486186,0.499666,0.509501,0.514961,0.514827,0.508159,0.494748,0.483726,0.484332,0.492741,0.480506,1
-0.467042,-0.466562,-0.432723,-0.37383,-0.306219,-0.237647,-0.174994,-0.125926,-0.094393,-0.068952,-0.046678,-0.035635,-0.027391,-0.015616,-0.006671,0.004004,0.0137,0.021351,0.029944,0.037775,0.045458,0.054142,0.064285,0.075817,0.086924,0.102738,0.122168,0.142273,0.164176,0.191385,0.223935,0.259003,0.29321,0.328004,0.361093,0.391441,0.421569,0.444609,0.464075,0.478582,0.488741,0.494585,0.496814,0.499544,0.498903,0.498698,0.497846,0.493937,0.49005,0.485423,0.478382,0.470975,0.464696,0.45812,0.451645,0.444295,0.436627,0.431576,0.432906,0.438146,0.441049,0.444211,0.44908,0.458031,0.467866,0.47625,0.487177,0.502361,0.492246,1
-0.576084,-0.578399,-0.560538,-0.521293,-0.457932,-0.390306,-0.329731,-0.2861,-0.252793,-0.223179,-0.204394,-0.191358,-0.177507,-0.163117,-0.150349,-0.138168,-0.127095,-0.116585,-0.102732,-0.089525,-0.075383,-0.061272,-0.048375,-0.036377,-0.023325,-0.00799,0.009357,0.030094,0.0542,0.078708,0.107664,0.140107,0.177448,0.215301,0.253152,0.292934,0.330472,0.366492,0.399757,0.430765,0.45723,0.476364,0.489505,0.495961,0.500341,0.502415,0.504293,0.504192,0.500984,0.500569,0.499402,0.498058,0.496018,0.492153,0.488792,0.484048,0.480145,0.477355,0.478008,0.489907,0.503796,0.514208,0.525747,0.540997,0.554579,0.563374,0.573495,0.590554,0.604476,1
-0.560653,-0.533534,-0.477384,-0.40803,-0.337967,-0.283043,-0.244851,-0.215565,-0.190129,-0.176364,-0.165724,-0.154565,-0.144295,-0.133816,-0.125583,-0.115679,-0.106791,-0.097477,-0.087032,-0.079466,-0.070614,-0.060432,-0.047934,-0.034636,-0.02103,-0.002692,0.016951,0.040389,0.067745,0.097485,0.133626,0.17151,0.210087,0.247466,0.285718,0.321761,0.353279,0.381574,0.406664,0.426058,0.439745,0.447696,0.453965,0.458015,0.461893,0.463207,0.46313,0.464507,0.463771,0.463009,0.46112,0.460624,0.460278,0.457946,0.45769,0.457222,0.45596,0.458678,0.467811,0.484114,0.500728,0.513904,0.526799,0.538337,0.54751,0.558918,0.578434,0.59663,0.581769,1
-0.431468,-0.421659,-0.377722,-0.313008,-0.241832,-0.175034,-0.116197,-0.076354,-0.050675,-0.029519,-0.01628,-0.010048,-0.002731,0.00375,0.011899,0.017083,0.02243,0.027475,0.032211,0.038206,0.045511,0.053507,0.062121,0.07153,0.084465,0.100335,0.116925,0.136427,0.15911,0.18744,0.218598,0.251564,0.285569,0.318879,0.350271,0.380675,0.406617,0.429993,0.449891,0.463002,0.470057,0.473205,0.473645,0.472493,0.470681,0.467983,0.462181,0.454997,0.449429,0.441893,0.434179,0.425524,0.418649,0.4112,0.403559,0.397788,0.389941,0.387036,0.387664,0.393574,0.397492,0.40363,0.412164,0.422457,0.433628,0.444034,0.455746,0.470351,0.455339,1
-0.514858,-0.512691,-0.482682,-0.428954,-0.356234,-0.282835,-0.223438,-0.182714,-0.151384,-0.12255,-0.104621,-0.095433,-0.086261,-0.077158,-0.067692,-0.058433,-0.049323,-0.039893,-0.031573,-0.022066,-0.013668,-0.004381,0.007068,0.020849,0.03753,0.055031,0.077268,0.099683,0.125295,0.154261,0.186586,0.221578,0.256437,0.293002,0.325163,0.356416,0.384597,0.41007,0.431004,0.445717,0.455358,0.46122,0.4657,0.467634,0.469138,0.47059,0.469683,0.466799,0.463526,0.459853,0.453744,0.449291,0.444487,0.43972,0.433922,0.428844,0.425866,0.429526,0.440259,0.453872,0.466753,0.483134,0.501509,0.513884,0.522224,0.533339,0.546334,0.556696,0.538107,1
-0.465238,-0.457318,-0.424606,-0.369783,-0.294732,-0.220197,-0.160329,-0.118892,-0.087788,-0.058766,-0.043823,-0.033346,-0.02151,-0.010149,0.000535,0.011462,0.021898,0.031047,0.041541,0.050613,0.061134,0.070941,0.078735,0.088894,0.098717,0.110725,0.123921,0.138138,0.156308,0.173957,0.193649,0.216077,0.240265,0.269326,0.295201,0.318739,0.339452,0.359963,0.377264,0.393809,0.410702,0.423921,0.433009,0.436546,0.436903,0.437967,0.437039,0.435755,0.432517,0.42795,0.424557,0.421162,0.417578,0.414172,0.409983,0.403961,0.401572,0.403981,0.417501,0.43735,0.458354,0.484381,0.514329,0.538485,0.549404,0.553502,0.55086,0.53644,0.49707,1
-0.738035,-0.727895,-0.705248,-0.674063,-0.63416,-0.594498,-0.55662,-0.523399,-0.500953,-0.481402,-0.46495,-0.45391,-0.444,-0.432973,-0.420106,-0.40796,-0.396986,-0.385702,-0.374656,-0.362609,-0.351447,-0.338433,-0.324942,-0.309493,-0.29386,-0.277233,-0.258535,-0.238479,-0.216279,-0.192097,-0.165769,-0.139031,-0.113513,-0.088206,-0.065345,-0.043379,-0.022968,-0.005284,0.011791,0.023359,0.034582,0.045304,0.054537,0.064566,0.077839,0.09723,0.118837,0.140402,0.159789,0.179785,0.200102,0.220729,0.240623,0.261608,0.284474,0.309142,0.337657,0.371442,0.406242,0.440107,0.475354,0.511334,0.547443,0.582995,0.615868,0.650425,0.684189,0.71058,0.727678,1
