@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute target {1,2,3,4}

@data
-1.142967,-1.01859,-0.964616,-0.928703,-0.888182,-0.834742,-0.77695,-0.697649,-0.63106,-0.615485,-0.625779,-0.61445,-0.631396,-0.66622,-0.663513,-0.682546,-0.692601,-0.696538,-0.711623,-0.735452,-0.739936,-0.689022,-0.596349,-0.499616,-0.407857,-0.315331,-0.268896,-0.293339,-0.310518,-0.282494,-0.268625,-0.227785,-0.167136,-0.095192,-0.000178,0.095928,0.142084,0.107265,0.024476,0.094314,0.294148,0.460042,0.573527,0.85968,1.432078,1.952938,2.375114,2.283057,2.016267,2.36119,2.587163,2.08896,2.552987,3.922337,4.583915,4.983621,5.352783,5.208419,4.572606,3.786882,3.088186,2.504543,1.994663,1.635957,1.492109,1.433561,1.519699,1.675176,1.774851,1.68698,1.318389,1.026635,0.884394,0.751261,0.65131,0.582265,0.307833,0.202912,0.178464,0.114473,0.071603,0.038123,-0.09358,-0.183385,-0.079683,0.047217,0.131075,0.146844,0.183381,0.219944,0.444755,-0.072963,-0.511161,-0.61288,-0.551252,-0.633249,-0.292784,-0.342818,-0.267878,0.169412,0.520684,0.78195,1.419655,1.741103,1.490119,-0.478083,-1.118869,-1.296194,-1.389375,-1.431963,-1.443993,-1.472263,-1.494935,-1.512127,-1.518923,-1.517014,-1.519024,-1.537027,-1.541331,-1.538662,-1.541272,-1.544682,-1.549199,-1.548118,-1.544653,-1.542677,-1.540137,-1.536803,-1.52369,-1.511904,-1.500911,-1.472599,-1.411467,-1.347615,-1.374153,-1.42076,-1.412318,-1.380075,-1.313894,-1.236093,-1.080704,-0.8845,-0.705158,-0.395693,0.215131,1.6116,4.519898,6.144083,4.843201,2.267596,0.102612,-0.735967,-1.094854,-1.25505,-1.347372,-1.409403,-1.45258,-1.489213,-1.519601,-1.538936,-1.55655,-1.573053,-1.5886,-1.599955,-1.607377,-1.612538,-1.621226,-1.624782,-1.625313,-1.623216,-1.618019,1
-1.147653,-1.023905,-0.969312,-0.93119,-0.88782,-0.835505,-0.775419,-0.695268,-0.634931,-0.620318,-0.626612,-0.610326,-0.626423,-0.65917,-0.659909,-0.678051,-0.686933,-0.683814,-0.69348,-0.72352,-0.736464,-0.684107,-0.594383,-0.499623,-0.405458,-0.314111,-0.27503,-0.299521,-0.310661,-0.282394,-0.26646,-0.224037,-0.163457,-0.093046,0.002868,0.098035,0.147426,0.116035,0.043081,0.115886,0.311166,0.473016,0.58598,0.860004,1.422754,1.953669,2.389179,2.317631,2.059092,2.37841,2.586537,2.094808,2.560957,3.925309,4.600757,4.989485,5.371288,5.230123,4.573444,3.790527,3.084026,2.494752,1.991104,1.63879,1.494918,1.443758,1.528462,1.682477,1.777685,1.684787,1.318715,1.036773,0.888243,0.755032,0.654691,0.576199,0.305176,0.1998,0.172625,0.107571,0.065475,0.032853,-0.096336,-0.185349,-0.080785,0.044974,0.130641,0.144212,0.181805,0.216176,0.440809,-0.075724,-0.512078,-0.608266,-0.559466,-0.642561,-0.296438,-0.34188,-0.269873,0.165585,0.513323,0.775161,1.40234,1.718834,1.483702,-0.47468,-1.1136,-1.290851,-1.382169,-1.425327,-1.436027,-1.46487,-1.484983,-1.504612,-1.512042,-1.512852,-1.513926,-1.531346,-1.538114,-1.530855,-1.530707,-1.535688,-1.537234,-1.537369,-1.534197,-1.531954,-1.531153,-1.52782,-1.517409,-1.506017,-1.497442,-1.468008,-1.407229,-1.349505,-1.374746,-1.423741,-1.415928,-1.384342,-1.315388,-1.246301,-1.108952,-0.944693,-0.79538,-0.476322,0.146273,1.57836,4.497383,6.089698,4.834328,2.273733,0.105325,-0.735702,-1.094459,-1.253204,-1.345763,-1.406738,-1.45068,-1.48794,-1.518092,-1.539479,-1.554615,-1.572509,-1.588256,-1.598344,-1.606168,-1.613015,-1.620185,-1.623278,-1.624392,-1.623045,-1.617332,1
-1.143709,-1.016847,-0.962979,-0.926224,-0.886164,-0.833442,-0.773853,-0.694594,-0.627929,-0.61263,-0.621564,-0.608143,-0.627505,-0.661157,-0.65959,-0.677819,-0.68904,-0.691162,-0.707654,-0.732069,-0.739368,-0.687497,-0.595143,-0.499805,-0.406421,-0.309757,-0.262742,-0.285381,-0.303115,-0.276388,-0.262248,-0.220471,-0.158754,-0.086954,0.008837,0.104544,0.151741,0.116113,0.035537,0.105749,0.307209,0.473579,0.585717,0.867463,1.433141,1.955754,2.384013,2.294047,2.031755,2.369914,2.587588,2.093009,2.554425,3.929146,4.597173,4.990849,5.346952,5.203939,4.573492,3.788337,3.078692,2.494117,1.986873,1.629307,1.486826,1.432459,1.518598,1.673918,1.77191,1.68527,1.314049,1.025901,0.883132,0.746101,0.646825,0.57361,0.301429,0.198519,0.173902,0.11132,0.0711,0.037325,-0.093496,-0.181737,-0.077915,0.050343,0.134438,0.150537,0.188023,0.222298,0.444307,-0.07237,-0.514214,-0.616606,-0.557072,-0.639558,-0.296982,-0.344232,-0.272355,0.168462,0.51859,0.779499,1.414912,1.73025,1.49166,-0.470981,-1.112732,-1.290353,-1.380943,-1.423864,-1.436146,-1.466765,-1.48917,-1.505814,-1.512748,-1.512585,-1.510767,-1.529494,-1.533039,-1.529808,-1.531682,-1.53567,-1.537762,-1.537392,-1.534088,-1.533366,-1.530887,-1.528326,-1.518473,-1.509123,-1.497817,-1.472178,-1.413749,-1.347705,-1.37609,-1.424662,-1.417405,-1.387086,-1.32468,-1.253516,-1.111256,-0.946877,-0.799586,-0.472104,0.155569,1.572949,4.510857,6.148919,4.854391,2.276648,0.104384,-0.734841,-1.094622,-1.253696,-1.347867,-1.405963,-1.451488,-1.489827,-1.519133,-1.538628,-1.55565,-1.573056,-1.590555,-1.59905,-1.6069,-1.614417,-1.621391,-1.623272,-1.62482,-1.623671,-1.618049,1
-1.154956,-1.037364,-0.982359,-0.943727,-0.906504,-0.855995,-0.795523,-0.710391,-0.642372,-0.626839,-0.632227,-0.620227,-0.638821,-0.674471,-0.672147,-0.688999,-0.698274,-0.701536,-0.718204,-0.746616,-0.754936,-0.704363,-0.612235,-0.513817,-0.41582,-0.31126,-0.254843,-0.278032,-0.301373,-0.278819,-0.264745,-0.225615,-0.162102,-0.091655,0.005026,0.102157,0.147744,0.113397,0.032145,0.098849,0.300285,0.464657,0.575478,0.863052,1.433871,1.953007,2.371331,2.278845,1.996348,2.338883,2.57011,2.077273,2.54904,3.937302,4.598403,4.993922,5.381815,5.218764,4.580458,3.786839,3.085057,2.504191,1.996056,1.636381,1.488795,1.431726,1.522091,1.679007,1.777451,1.678493,1.300827,1.013678,0.87663,0.748279,0.649009,0.57491,0.297919,0.193734,0.169114,0.108422,0.072318,0.039669,-0.089694,-0.180522,-0.072725,0.051086,0.133736,0.153304,0.185009,0.22253,0.447998,-0.074201,-0.515968,-0.616007,-0.552663,-0.638549,-0.293591,-0.343617,-0.26726,0.171107,0.520256,0.778044,1.409504,1.721276,1.479614,-0.487569,-1.119862,-1.297198,-1.386074,-1.429209,-1.445849,-1.484026,-1.497089,-1.509521,-1.512808,-1.5138,-1.517178,-1.52986,-1.53773,-1.52854,-1.529657,-1.536984,-1.536407,-1.533765,-1.531189,-1.530444,-1.529311,-1.525384,-1.510108,-1.497024,-1.487392,-1.460548,-1.404704,-1.339941,-1.36334,-1.411259,-1.404167,-1.374846,-1.312905,-1.239699,-1.107846,-0.945265,-0.7985,-0.466426,0.168092,1.586855,4.534916,6.141644,4.890915,2.30061,0.119063,-0.723374,-1.081509,-1.240783,-1.33285,-1.394865,-1.438675,-1.474734,-1.503987,-1.524381,-1.541753,-1.557992,-1.573923,-1.584598,-1.590048,-1.597339,-1.606349,-1.608084,-1.607683,-1.607853,-1.602149,1
-1.156404,-1.036151,-0.983323,-0.945298,-0.90417,-0.850589,-0.790182,-0.709157,-0.645748,-0.629733,-0.633075,-0.619602,-0.636654,-0.672245,-0.669258,-0.684881,-0.690528,-0.687987,-0.698063,-0.728173,-0.73841,-0.691015,-0.596871,-0.497978,-0.398346,-0.293976,-0.232572,-0.260238,-0.288703,-0.270062,-0.261051,-0.221702,-0.16119,-0.0902,0.005938,0.101378,0.149574,0.119109,0.040695,0.111996,0.311201,0.475246,0.5889,0.86208,1.422829,1.952502,2.384137,2.313023,2.045416,2.366448,2.579324,2.087932,2.550897,3.922051,4.593854,4.993934,5.348587,5.215255,4.558534,3.786373,3.079932,2.497465,1.992124,1.636632,1.49124,1.434369,1.518174,1.672948,1.769914,1.683786,1.318471,1.030522,0.889928,0.75759,0.656277,0.578772,0.308267,0.202521,0.176123,0.113125,0.071259,0.038555,-0.091101,-0.179209,-0.076371,0.049981,0.133143,0.151146,0.189271,0.225647,0.444611,-0.071264,-0.506227,-0.604535,-0.556058,-0.639506,-0.294957,-0.345608,-0.27437,0.15936,0.508132,0.768085,1.399908,1.717456,1.479312,-0.480902,-1.120226,-1.299369,-1.391881,-1.434549,-1.447735,-1.47624,-1.497564,-1.514007,-1.521649,-1.521804,-1.522568,-1.539695,-1.54505,-1.538148,-1.538737,-1.543798,-1.545479,-1.54415,-1.540695,-1.538535,-1.535512,-1.530082,-1.518872,-1.505915,-1.495987,-1.46671,-1.405912,-1.347954,-1.368954,-1.418176,-1.40802,-1.376213,-1.312967,-1.240281,-1.09981,-0.921835,-0.760072,-0.418859,0.220511,1.634548,4.52745,6.133989,4.831391,2.253611,0.094541,-0.740589,-1.097688,-1.256338,-1.347461,-1.407476,-1.452344,-1.490368,-1.519019,-1.538103,-1.556791,-1.571069,-1.587602,-1.59853,-1.604707,-1.612441,-1.619542,-1.620568,-1.621691,-1.621129,-1.61619,1
-1.130521,-1.001749,-0.94384,-0.906592,-0.867501,-0.813805,-0.756639,-0.677496,-0.612424,-0.59978,-0.610166,-0.597844,-0.617535,-0.656587,-0.656731,-0.67571,-0.686189,-0.687551,-0.702084,-0.7313,-0.743053,-0.693594,-0.601635,-0.506968,-0.411258,-0.318127,-0.281176,-0.303429,-0.313616,-0.283651,-0.266069,-0.225986,-0.162421,-0.093503,0.002761,0.102219,0.150503,0.118862,0.032256,0.104523,0.307711,0.477498,0.586841,0.879332,1.461598,1.986309,2.404444,2.297225,2.006064,2.335615,2.591565,2.105138,2.587151,3.963024,4.595467,4.995014,5.363295,5.222655,4.566936,3.787775,3.085387,2.508655,1.995973,1.633747,1.486631,1.430345,1.518557,1.681936,1.783875,1.695689,1.314084,1.019755,0.881631,0.750146,0.652713,0.583071,0.302323,0.196095,0.168125,0.104595,0.06384,0.030508,-0.100838,-0.190575,-0.087273,0.040268,0.123735,0.138547,0.170731,0.204287,0.428311,-0.089585,-0.528788,-0.625316,-0.557538,-0.64589,-0.305183,-0.354388,-0.276792,0.165504,0.516857,0.775353,1.398709,1.716403,1.46718,-0.483953,-1.118864,-1.295507,-1.387077,-1.428123,-1.442813,-1.470745,-1.486563,-1.509274,-1.516034,-1.516221,-1.515787,-1.531223,-1.533298,-1.525987,-1.525865,-1.530168,-1.532582,-1.530366,-1.524107,-1.517264,-1.507131,-1.497206,-1.478902,-1.465695,-1.455937,-1.43322,-1.379887,-1.318916,-1.35181,-1.405624,-1.400258,-1.370885,-1.308365,-1.245271,-1.119556,-0.975144,-0.848249,-0.516609,0.135375,1.588343,4.493248,6.125015,4.852943,2.255934,0.090988,-0.748588,-1.107644,-1.265543,-1.358495,-1.418674,-1.461447,-1.499582,-1.529062,-1.549747,-1.566122,-1.583702,-1.600333,-1.610104,-1.61716,-1.625302,-1.632042,-1.635262,-1.635911,-1.635578,-1.627711,2
-1.148106,-1.022737,-0.967034,-0.931276,-0.886096,-0.832371,-0.772925,-0.692364,-0.628094,-0.617246,-0.62461,-0.611374,-0.627516,-0.666127,-0.66495,-0.682589,-0.690088,-0.686899,-0.700237,-0.730182,-0.743522,-0.696309,-0.605202,-0.50626,-0.40942,-0.317858,-0.278115,-0.302478,-0.314134,-0.284309,-0.26906,-0.227605,-0.165076,-0.097712,0.000378,0.099913,0.149992,0.117794,0.0354,0.108979,0.310779,0.477597,0.587214,0.871376,1.451279,1.979754,2.401061,2.307255,2.021375,2.340306,2.579229,2.106638,2.59054,3.963476,4.600242,5.002938,5.366584,5.219696,4.562094,3.799092,3.083352,2.502852,1.987091,1.628778,1.481442,1.421375,1.513644,1.673277,1.775176,1.69114,1.313978,1.022015,0.881319,0.754026,0.653652,0.578601,0.300799,0.194133,0.16747,0.102461,0.062755,0.032038,-0.098962,-0.188853,-0.085456,0.040913,0.123901,0.139125,0.174362,0.205309,0.427558,-0.088112,-0.526282,-0.616419,-0.555935,-0.64588,-0.30276,-0.350203,-0.273736,0.165365,0.517735,0.774771,1.40185,1.717012,1.461323,-0.485226,-1.117498,-1.294435,-1.385388,-1.428016,-1.441127,-1.469548,-1.486721,-1.508358,-1.516549,-1.514969,-1.515328,-1.530128,-1.53442,-1.525568,-1.525584,-1.530883,-1.528647,-1.52925,-1.522905,-1.51958,-1.510871,-1.500965,-1.485648,-1.471966,-1.46591,-1.439837,-1.383253,-1.324296,-1.354167,-1.408336,-1.40331,-1.372113,-1.309547,-1.244329,-1.114812,-0.969505,-0.839382,-0.511891,0.144464,1.601182,4.529504,6.111195,4.84167,2.270543,0.099783,-0.738565,-1.098328,-1.254931,-1.347295,-1.406742,-1.451736,-1.488194,-1.517393,-1.538417,-1.552633,-1.571866,-1.587315,-1.597563,-1.604032,-1.6121,-1.619362,-1.621478,-1.622989,-1.621509,-1.614725,2
-1.14538,-1.02096,-0.965388,-0.927061,-0.885757,-0.830899,-0.771028,-0.692964,-0.626002,-0.613809,-0.621136,-0.610237,-0.62919,-0.666524,-0.665565,-0.684525,-0.693339,-0.69325,-0.706442,-0.735119,-0.748899,-0.699883,-0.607412,-0.511975,-0.414731,-0.320368,-0.28268,-0.306068,-0.316952,-0.288197,-0.272018,-0.230242,-0.166772,-0.096093,0.001895,0.099495,0.150592,0.11881,0.034668,0.108465,0.312231,0.47946,0.588595,0.877075,1.462259,1.979852,2.412048,2.307425,2.016927,2.340885,2.594441,2.113086,2.596944,3.959241,4.611326,5.007845,5.360544,5.215266,4.577533,3.78593,3.085108,2.508198,1.994059,1.627318,1.480522,1.42815,1.515536,1.67912,1.783085,1.691987,1.311923,1.01891,0.877316,0.748786,0.649034,0.57752,0.299517,0.192114,0.168122,0.102734,0.063828,0.030406,-0.101288,-0.191654,-0.086968,0.040036,0.123479,0.140026,0.17373,0.206065,0.429394,-0.08787,-0.52833,-0.62157,-0.556642,-0.644857,-0.302678,-0.35232,-0.273343,0.167671,0.516704,0.777214,1.404936,1.717543,1.464126,-0.483277,-1.11687,-1.292991,-1.384007,-1.427795,-1.43926,-1.467795,-1.487122,-1.510789,-1.517735,-1.516638,-1.516823,-1.531362,-1.535005,-1.527398,-1.527104,-1.531673,-1.534981,-1.531728,-1.526062,-1.519535,-1.511806,-1.500909,-1.484976,-1.470015,-1.46214,-1.437376,-1.38161,-1.323944,-1.351891,-1.406446,-1.401712,-1.373271,-1.310683,-1.24385,-1.118339,-0.969727,-0.839979,-0.51137,0.14169,1.596257,4.534184,6.095496,4.820174,2.268129,0.102503,-0.739218,-1.097211,-1.253915,-1.346317,-1.407366,-1.450935,-1.487225,-1.51664,-1.536136,-1.553014,-1.570756,-1.586107,-1.596851,-1.60264,-1.609362,-1.618377,-1.620465,-1.620483,-1.619216,-1.612868,2
-1.125388,-0.995193,-0.940145,-0.901521,-0.861469,-0.806423,-0.749293,-0.672294,-0.608043,-0.597072,-0.608036,-0.598447,-0.616316,-0.65769,-0.655673,-0.676428,-0.684155,-0.684618,-0.699827,-0.730308,-0.743033,-0.695978,-0.604198,-0.509486,-0.412582,-0.320619,-0.284671,-0.306662,-0.317529,-0.285494,-0.269282,-0.228762,-0.165444,-0.097167,0.000949,0.09997,0.150469,0.116171,0.027648,0.099117,0.305432,0.477943,0.589341,0.882488,1.469858,1.995068,2.415441,2.302841,2.007439,2.33494,2.590343,2.114669,2.609903,3.978007,4.614015,4.99033,5.362498,5.217246,4.565779,3.791529,3.083346,2.507133,1.994191,1.625978,1.477432,1.418729,1.51053,1.674883,1.777805,1.690586,1.306247,1.010717,0.875294,0.750784,0.648595,0.580675,0.301163,0.19433,0.167536,0.100601,0.061501,0.027022,-0.104127,-0.19473,-0.090578,0.037481,0.119378,0.136472,0.167341,0.199619,0.424719,-0.094617,-0.534428,-0.627834,-0.5601,-0.652166,-0.309005,-0.357689,-0.277585,0.167193,0.520051,0.774545,1.404032,1.711923,1.458458,-0.488294,-1.121118,-1.29634,-1.386698,-1.430528,-1.443617,-1.471596,-1.484473,-1.51218,-1.517757,-1.519257,-1.517043,-1.532189,-1.536814,-1.524419,-1.524957,-1.528537,-1.531156,-1.528052,-1.52124,-1.513256,-1.50187,-1.487207,-1.469473,-1.452802,-1.442669,-1.421023,-1.367486,-1.309109,-1.341119,-1.395446,-1.392681,-1.364112,-1.30342,-1.240856,-1.114445,-0.973454,-0.854378,-0.536467,0.10858,1.572118,4.51575,6.117538,4.840324,2.262707,0.092523,-0.747772,-1.108106,-1.266574,-1.35931,-1.418747,-1.463107,-1.501053,-1.530922,-1.550405,-1.567059,-1.58366,-1.600668,-1.611032,-1.61689,-1.625375,-1.631777,-1.634759,-1.635802,-1.635173,-1.627429,2
-1.154258,-1.033924,-0.980653,-0.941652,-0.898975,-0.84389,-0.782018,-0.701161,-0.640672,-0.626212,-0.627498,-0.615478,-0.628693,-0.663576,-0.660371,-0.680586,-0.687475,-0.681347,-0.690588,-0.72369,-0.7407,-0.692343,-0.599989,-0.500185,-0.401634,-0.310467,-0.274384,-0.298138,-0.30876,-0.278917,-0.265585,-0.226819,-0.167462,-0.099322,-0.003213,0.094804,0.144916,0.119884,0.047683,0.122952,0.319502,0.484059,0.592358,0.862127,1.420136,1.960072,2.400108,2.333945,2.056961,2.365348,2.577827,2.092186,2.566564,3.936576,4.610898,5.013352,5.378084,5.230153,4.560882,3.787215,3.07702,2.487818,1.984725,1.632009,1.489185,1.435598,1.520209,1.676033,1.772461,1.679368,1.313563,1.031154,0.88552,0.753816,0.651586,0.572455,0.301287,0.196357,0.166949,0.102411,0.061263,0.030377,-0.09914,-0.187861,-0.080508,0.044078,0.126723,0.142071,0.178062,0.211489,0.432481,-0.086135,-0.521598,-0.609891,-0.562289,-0.648587,-0.300963,-0.348362,-0.27871,0.155396,0.505445,0.759258,1.385117,1.709259,1.4697,-0.479002,-1.114716,-1.290158,-1.381937,-1.425478,-1.43678,-1.465458,-1.484846,-1.505658,-1.514525,-1.515458,-1.515507,-1.530545,-1.533369,-1.527935,-1.526784,-1.531382,-1.532847,-1.530657,-1.526714,-1.521696,-1.516366,-1.508189,-1.494707,-1.48348,-1.474083,-1.449097,-1.391322,-1.333456,-1.36005,-1.412196,-1.40668,-1.375679,-1.3114,-1.24495,-1.116368,-0.965928,-0.835487,-0.50777,0.131308,1.582616,4.535198,6.130795,4.832373,2.272955,0.107451,-0.731242,-1.090886,-1.250639,-1.343153,-1.402832,-1.447065,-1.484199,-1.513175,-1.533996,-1.550622,-1.566786,-1.582857,-1.593609,-1.600118,-1.607739,-1.614393,-1.617538,-1.618155,-1.618009,-1.611187,2
