@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute target {1,2}

@data
0.012042,0.009526,0.006863,0.0042,0.00154,-0.001116,-0.003769,-0.0065,-0.009227,-0.011943,-0.014796,-0.017646,-0.020546,-0.023443,-0.02642,-0.029393,-0.032393,-0.03536,-0.038293,-0.041303,-0.044365,-0.047418,-0.050555,-0.053836,-0.057337,-0.061006,-0.064864,-0.06889,-0.073113,-0.077502,-0.081968,-0.086538,-0.091168,-0.095961,-0.100794,-0.105774,-0.11079,-0.115801,-0.120835,-0.125951,-0.131094,-0.136166,-0.141253,-0.146359,-0.151476,-0.156541,-0.161591,-0.166579,-0.171645,-0.176627,-0.181609,-0.186498,-0.191371,-0.196082,-0.20076,-0.205407,-0.209947,-0.214372,-0.218742,-0.222989,-0.227047,-0.230959,-0.234736,-0.238373,-0.241832,-0.245202,-0.248305,-0.25129,-0.254038,-0.256575,-0.259012,-0.26125,-0.263296,-0.265139,-0.266783,-0.268226,-0.269542,-0.270658,-0.271642,-0.272332,-0.272858,-0.273206,-0.273332,-0.273246,-0.272983,-0.272548,-0.27181,-0.270768,-0.269444,-0.267841,-0.265967,-0.264001,-0.261718,-0.259123,-0.256258,-0.253127,-0.249733,-0.24599,-0.241993,-0.237695,-0.233103,-0.22827,-0.223098,-0.217694,-0.212024,-0.206077,-0.199916,-0.193457,-0.186806,-0.179862,-0.172742,-0.16535,-0.157799,-0.150039,-0.142095,-0.134021,-0.125845,-0.117611,-0.109436,-0.101356,-0.093326,-0.085309,-0.077429,-0.069632,-0.062016,-0.054479,-0.047048,-0.039743,-0.032541,-0.025553,-0.01869,-0.012011,-0.00549,0.000822,0.006839,0.012591,0.01829,0.023761,0.028999,0.034068,0.039025,0.043933,0.048814,0.053843,0.058965,0.064227,0.069598,0.074859,0.080023,0.085235,0.090494,0.095716,0.100895,1
0.032918,0.036527,0.040122,0.04368,0.04731,0.050906,0.054572,0.058395,0.062278,0.066152,0.070071,0.074087,0.078067,0.082039,0.085985,0.089781,0.093585,0.097334,0.10087,0.104272,0.107354,0.110223,0.112706,0.114916,0.116805,0.118413,0.119715,0.120664,0.121652,0.122487,0.123297,0.124142,0.124965,0.125934,0.126968,0.128078,0.129139,0.130248,0.131432,0.132611,0.13374,0.135009,0.136251,0.137424,0.138425,0.139383,0.14022,0.141074,0.141981,0.142957,0.144083,0.145197,0.146429,0.147768,0.149235,0.150878,0.152601,0.154395,0.156282,0.158251,0.160125,0.162033,0.163788,0.165564,0.167252,0.168797,0.170185,0.171478,0.172561,0.173484,0.174314,0.17516,0.175858,0.176508,0.177068,0.17752,0.177695,0.177724,0.177662,0.177551,0.17744,0.177135,0.176714,0.176244,0.175804,0.175244,0.174605,0.173943,0.173123,0.172244,0.171433,0.170502,0.169616,0.168576,0.167332,0.166032,0.164701,0.16324,0.161748,0.160226,0.158595,0.156853,0.155083,0.153208,0.151301,0.149308,0.147299,0.145194,0.142994,0.140719,0.138376,0.13597,0.133461,0.130739,0.128047,0.125283,0.122475,0.119525,0.116546,0.113691,0.110849,0.108017,0.105188,0.102475,0.099764,0.097164,0.094527,0.091854,0.089077,0.086232,0.083145,0.079955,0.076498,0.072981,0.069445,0.065829,0.062187,0.05853,0.05492,0.051349,0.047695,0.044165,0.040853,0.037465,0.034021,0.030579,0.027039,0.02366,0.020199,0.016915,0.013771,0.010702,0.007689,1
0.051256,0.054581,0.057966,0.061383,0.064797,0.068296,0.071849,0.075509,0.079289,0.08322,0.087217,0.091265,0.095331,0.099339,0.103365,0.10731,0.111313,0.115183,0.119111,0.123021,0.126876,0.130715,0.134481,0.13819,0.141879,0.145564,0.149109,0.152714,0.156247,0.159702,0.163199,0.166612,0.169849,0.173053,0.176003,0.178683,0.18111,0.183241,0.185123,0.186793,0.188217,0.189509,0.190559,0.191407,0.192087,0.192573,0.192824,0.19292,0.192821,0.192504,0.192075,0.191614,0.191085,0.19047,0.189789,0.189091,0.188353,0.187595,0.186797,0.185898,0.184955,0.184047,0.183102,0.182215,0.181293,0.180439,0.179622,0.178684,0.177548,0.176379,0.17517,0.173932,0.172649,0.171341,0.170081,0.168798,0.167465,0.166005,0.164598,0.163165,0.161625,0.160028,0.158487,0.157011,0.15543,0.153882,0.152232,0.150722,0.149002,0.147325,0.145623,0.143776,0.142007,0.140142,0.13831,0.136335,0.134333,0.13224,0.130182,0.128148,0.126041,0.123962,0.121867,0.119698,0.117564,0.115357,0.113017,0.110665,0.108247,0.105757,0.103317,0.100915,0.098568,0.095929,0.09335,0.090699,0.088005,0.08531,0.082544,0.079672,0.076694,0.073826,0.071064,0.068368,0.065671,0.062947,0.060152,0.057535,0.054846,0.052261,0.049627,0.047071,0.044492,0.041964,0.039484,0.037008,0.034557,0.032175,0.029775,0.027345,0.024957,0.022519,0.020064,0.017577,0.015113,0.012748,0.010332,0.007954,0.005524,0.003093,0.000611,-0.001758,-0.004164,1
0.094577,0.087653,0.080751,0.073845,0.066882,0.060014,0.053172,0.046374,0.039519,0.032765,0.025978,0.019231,0.012507,0.005892,-0.000766,-0.007303,-0.013865,-0.020415,-0.026858,-0.033324,-0.039661,-0.045994,-0.052242,-0.058488,-0.064748,-0.070865,-0.07692,-0.082932,-0.0889,-0.0948,-0.10065,-0.106539,-0.112367,-0.118229,-0.124023,-0.129853,-0.135598,-0.141375,-0.147165,-0.152868,-0.158481,-0.164051,-0.169519,-0.174885,-0.180143,-0.185235,-0.190222,-0.195027,-0.199731,-0.204254,-0.208593,-0.212756,-0.216727,-0.22059,-0.224189,-0.227666,-0.230888,-0.233909,-0.236806,-0.239497,-0.241984,-0.244291,-0.246393,-0.248359,-0.250152,-0.25182,-0.253286,-0.254543,-0.25567,-0.256638,-0.257397,-0.257963,-0.258363,-0.258574,-0.258644,-0.25851,-0.258198,-0.257729,-0.256987,-0.25612,-0.25504,-0.253798,-0.25241,-0.250851,-0.249258,-0.247413,-0.245457,-0.243285,-0.240834,-0.23828,-0.235537,-0.2327,-0.229679,-0.226459,-0.223061,-0.219404,-0.215671,-0.211627,-0.207335,-0.202947,-0.198426,-0.193746,-0.1889,-0.184002,-0.178952,-0.173783,-0.168535,-0.163144,-0.157751,-0.152323,-0.146964,-0.141506,-0.13612,-0.130772,-0.125497,-0.120247,-0.114926,-0.109564,-0.10427,-0.098905,-0.093531,-0.088155,-0.082847,-0.077497,-0.072139,-0.066805,-0.061738,-0.056795,-0.051872,-0.047244,-0.042698,-0.038346,-0.034109,-0.030104,-0.026243,-0.022503,-0.018904,-0.01535,-0.011763,-0.008083,-0.004408,-0.000595,0.003161,0.007094,0.011111,0.015188,0.019438,0.023732,0.028099,0.032626,0.037282,0.042115,0.04695,1
0.222719,0.220693,0.218605,0.21632,0.21397,0.211306,0.208467,0.205453,0.202222,0.198915,0.195467,0.191836,0.188158,0.184294,0.180103,0.175909,0.171661,0.167223,0.162881,0.158395,0.153904,0.149541,0.145172,0.14066,0.136143,0.131753,0.127357,0.122818,0.118275,0.113726,0.109302,0.104959,0.100474,0.095982,0.091611,0.087233,0.082796,0.07835,0.073896,0.069641,0.06524,0.060913,0.056572,0.052228,0.047868,0.043445,0.039099,0.03485,0.03068,0.026451,0.022309,0.018259,0.014085,0.010005,0.005879,0.001857,-0.0021,-0.00595,-0.009831,-0.013594,-0.017402,-0.020991,-0.024453,-0.027918,-0.031244,-0.034533,-0.037679,-0.040803,-0.043774,-0.04672,-0.049452,-0.052132,-0.054645,-0.056991,-0.059114,-0.061276,-0.06336,-0.06546,-0.067714,-0.069981,-0.072327,-0.074874,-0.077251,-0.0796,-0.081955,-0.084194,-0.086437,-0.088659,-0.091064,-0.093167,-0.095446,-0.097565,-0.099831,-0.102266,-0.104401,-0.106539,-0.108983,-0.111428,-0.113731,-0.116059,-0.118402,-0.120745,-0.122971,-0.125195,-0.127295,-0.129564,-0.131832,-0.133953,-0.13622,-0.138464,-0.140707,-0.142786,-0.144705,-0.146624,-0.148375,-0.150114,-0.151558,-0.152713,-0.153857,-0.154712,-0.15528,-0.155842,-0.156274,-0.156707,-0.156995,-0.157152,-0.15718,-0.157225,-0.157277,-0.157064,-0.15673,-0.156267,-0.155689,-0.154854,-0.154038,-0.153113,-0.152123,-0.151156,-0.149948,-0.148733,-0.147592,-0.146358,-0.145011,-0.143575,-0.141917,-0.140105,-0.137995,-0.135611,-0.132952,-0.130078,-0.127004,-0.123707,-0.120213,1
0.002648,-0.003977,-0.01063,-0.017309,-0.023886,-0.030332,-0.036806,-0.043182,-0.049616,-0.056118,-0.062431,-0.06864,-0.074871,-0.081126,-0.087192,-0.093282,-0.099705,-0.105963,-0.112051,-0.118538,-0.12485,-0.13108,-0.137335,-0.143408,-0.149504,-0.155558,-0.16142,-0.167184,-0.172754,-0.178343,-0.183953,-0.189273,-0.194497,-0.199514,-0.204547,-0.20937,-0.214098,-0.218835,-0.223254,-0.227682,-0.231893,-0.236109,-0.239982,-0.243856,-0.247641,-0.251206,-0.254772,-0.258118,-0.261323,-0.26446,-0.267299,-0.27013,-0.272743,-0.275198,-0.277562,-0.279842,-0.28191,-0.283961,-0.285804,-0.287476,-0.28913,-0.290431,-0.291714,-0.292686,-0.293655,-0.294428,-0.295058,-0.295466,-0.295724,-0.295796,-0.295846,-0.295719,-0.295412,-0.294937,-0.294293,-0.293629,-0.292805,-0.291784,-0.290449,-0.288964,-0.287467,-0.285655,-0.283678,-0.281535,-0.27908,-0.276497,-0.273791,-0.270774,-0.267483,-0.263927,-0.260063,-0.256095,-0.25182,-0.247289,-0.242456,-0.237386,-0.232016,-0.226563,-0.220814,-0.214832,-0.208424,-0.202084,-0.195459,-0.188773,-0.181809,-0.17441,-0.166981,-0.15951,-0.151774,-0.144133,-0.136078,-0.127771,-0.119478,-0.110944,-0.102391,-0.093735,-0.084822,-0.075897,-0.067026,-0.058271,-0.04963,-0.040984,-0.032416,-0.024109,-0.015914,-0.007828,0.000257,0.008285,0.016313,0.02419,0.031972,0.039658,0.047046,0.054497,0.061709,0.068931,0.075857,0.082698,0.089341,0.095969,0.102155,0.108358,0.11427,0.120199,0.125913,0.131556,0.137071,0.1423,0.147244,0.152212,0.156978,0.161532,0.165896,1
0.017409,0.009913,0.002444,-0.004989,-0.01246,-0.019963,-0.027559,-0.035158,-0.042766,-0.050378,-0.057993,-0.065621,-0.073241,-0.080818,-0.08841,-0.095956,-0.103476,-0.110984,-0.118447,-0.125844,-0.133185,-0.140441,-0.14764,-0.154763,-0.161809,-0.168731,-0.175622,-0.182425,-0.189142,-0.195784,-0.202306,-0.208746,-0.215076,-0.221269,-0.22734,-0.23326,-0.239076,-0.244787,-0.250386,-0.255847,-0.26116,-0.266356,-0.271371,-0.276266,-0.280975,-0.28556,-0.290045,-0.294315,-0.298431,-0.302385,-0.306146,-0.309782,-0.313265,-0.316535,-0.31965,-0.322593,-0.325346,-0.327931,-0.330367,-0.332637,-0.334761,-0.336671,-0.338402,-0.339963,-0.341315,-0.342467,-0.343427,-0.344257,-0.344896,-0.345339,-0.345567,-0.345611,-0.345444,-0.345105,-0.344584,-0.343857,-0.342957,-0.341857,-0.340559,-0.339067,-0.337372,-0.335486,-0.333449,-0.331214,-0.328759,-0.326097,-0.323243,-0.320208,-0.316973,-0.313526,-0.309867,-0.306008,-0.301944,-0.297711,-0.293251,-0.288591,-0.283771,-0.278737,-0.273513,-0.268104,-0.262511,-0.25674,-0.250791,-0.244703,-0.238449,-0.23205,-0.225523,-0.218915,-0.212211,-0.20538,-0.198463,-0.191477,-0.184414,-0.177236,-0.169988,-0.162685,-0.155343,-0.147932,-0.140497,-0.133026,-0.125518,-0.118026,-0.110488,-0.102956,-0.095479,-0.088044,-0.080663,-0.073345,-0.066103,-0.058942,-0.051841,-0.044806,-0.037887,-0.031118,-0.024462,-0.017958,-0.011618,-0.005387,0.000704,0.006688,0.012532,0.018235,0.023865,0.029432,0.03488,0.04021,0.045437,0.050527,0.0555,0.060368,0.0651,0.069734,0.074164,1
0.13936,0.13207,0.124756,0.117521,0.110172,0.102934,0.095692,0.088499,0.081288,0.074143,0.066965,0.059853,0.052709,0.045633,0.038486,0.031334,0.024224,0.017171,0.010103,0.00304,-0.00394,-0.010876,-0.017791,-0.024613,-0.031391,-0.038187,-0.044881,-0.051522,-0.058115,-0.064708,-0.071223,-0.077684,-0.084129,-0.090472,-0.096753,-0.103026,-0.109231,-0.115287,-0.121304,-0.127254,-0.133047,-0.138872,-0.144537,-0.150031,-0.155552,-0.160912,-0.16617,-0.171269,-0.176314,-0.181202,-0.185936,-0.190518,-0.195094,-0.19952,-0.203837,-0.207972,-0.212002,-0.215893,-0.219647,-0.22327,-0.226762,-0.230129,-0.233373,-0.236497,-0.239506,-0.242292,-0.244968,-0.247536,-0.249915,-0.252192,-0.254255,-0.256222,-0.258005,-0.25967,-0.261154,-0.262554,-0.263749,-0.264865,-0.265778,-0.266519,-0.267059,-0.267501,-0.267776,-0.267853,-0.267735,-0.267455,-0.266982,-0.266315,-0.265457,-0.264407,-0.263206,-0.261817,-0.260242,-0.258481,-0.256536,-0.254449,-0.252182,-0.249666,-0.247014,-0.244186,-0.241227,-0.238024,-0.234693,-0.231195,-0.227499,-0.22364,-0.2197,-0.215527,-0.211121,-0.206601,-0.201969,-0.197205,-0.192275,-0.187125,-0.181904,-0.176582,-0.171079,-0.165509,-0.159778,-0.153937,-0.14792,-0.141772,-0.135633,-0.129475,-0.123328,-0.117347,-0.111416,-0.105535,-0.099819,-0.094113,-0.088456,-0.082922,-0.077547,-0.072222,-0.067017,-0.061816,-0.056733,-0.051748,-0.046754,-0.041877,-0.037114,-0.032522,-0.028102,-0.023852,-0.019797,-0.01588,-0.012101,-0.008237,-0.004256,-0.00019,0.003994,0.008261,0.012585,1
0.113279,0.106359,0.099468,0.092607,0.085645,0.078795,0.071909,0.065084,0.058238,0.051437,0.044616,0.037832,0.031032,0.024297,0.017606,0.010903,0.004267,-0.002406,-0.009006,-0.015641,-0.022197,-0.028673,-0.035177,-0.041595,-0.048043,-0.0544,-0.060663,-0.066949,-0.073136,-0.079337,-0.085502,-0.091674,-0.097852,-0.103914,-0.109972,-0.11602,-0.121974,-0.127989,-0.133869,-0.139748,-0.145567,-0.151256,-0.15691,-0.162501,-0.167946,-0.173241,-0.178573,-0.183753,-0.188853,-0.193801,-0.1986,-0.203414,-0.208081,-0.212601,-0.217029,-0.221264,-0.22541,-0.229418,-0.233282,-0.237026,-0.240558,-0.243966,-0.247253,-0.250422,-0.253429,-0.256322,-0.259105,-0.261692,-0.264013,-0.26623,-0.268257,-0.270093,-0.271834,-0.273387,-0.274725,-0.275976,-0.277045,-0.277903,-0.278582,-0.279184,-0.279581,-0.279804,-0.279855,-0.279704,-0.279352,-0.278834,-0.278148,-0.277265,-0.276188,-0.274843,-0.273382,-0.271766,-0.269961,-0.267968,-0.265829,-0.263431,-0.260891,-0.258171,-0.255314,-0.252281,-0.248999,-0.245586,-0.242004,-0.238297,-0.234465,-0.230512,-0.226282,-0.221934,-0.217591,-0.213136,-0.208571,-0.203881,-0.199023,-0.194098,-0.189019,-0.183843,-0.178537,-0.173089,-0.167583,-0.161916,-0.15615,-0.150328,-0.144338,-0.138182,-0.131974,-0.125667,-0.119316,-0.112914,-0.106356,-0.099867,-0.093226,-0.086657,-0.080161,-0.073841,-0.067695,-0.061605,-0.055626,-0.049757,-0.043998,-0.038348,-0.032807,-0.027398,-0.022136,-0.016957,-0.011837,-0.006778,-0.001784,0.003256,0.008189,0.013016,0.017738,0.022419,0.026934,1
0.099176,0.092744,0.086351,0.079997,0.07368,0.067312,0.060987,0.054707,0.048475,0.042191,0.035828,0.029512,0.023244,0.01692,0.010652,0.004443,-0.001697,-0.007773,-0.013887,-0.019928,-0.02602,-0.032034,-0.038005,-0.044103,-0.050159,-0.05609,-0.062038,-0.06804,-0.074059,-0.079985,-0.085815,-0.091672,-0.097427,-0.103203,-0.108872,-0.114554,-0.120123,-0.125576,-0.131155,-0.136612,-0.141944,-0.147151,-0.152464,-0.157646,-0.162695,-0.16761,-0.172391,-0.177153,-0.181867,-0.186458,-0.190912,-0.19532,-0.199617,-0.20378,-0.20781,-0.211791,-0.215642,-0.219363,-0.222958,-0.226502,-0.229843,-0.233063,-0.23608,-0.239043,-0.241803,-0.244449,-0.246983,-0.249317,-0.251599,-0.253683,-0.255569,-0.257356,-0.258948,-0.260346,-0.261639,-0.262836,-0.263931,-0.26475,-0.265389,-0.265881,-0.266189,-0.266273,-0.266288,-0.266014,-0.265634,-0.265081,-0.264315,-0.263379,-0.262234,-0.26088,-0.259365,-0.257646,-0.255724,-0.253649,-0.251254,-0.24871,-0.245972,-0.243043,-0.239924,-0.236543,-0.232977,-0.229312,-0.225379,-0.221349,-0.217128,-0.212675,-0.207988,-0.203123,-0.198144,-0.193004,-0.187756,-0.182279,-0.1767,-0.171023,-0.165325,-0.159657,-0.154044,-0.148462,-0.142886,-0.137342,-0.131875,-0.126456,-0.121069,-0.115727,-0.110457,-0.105226,-0.100005,-0.09482,-0.089688,-0.084594,-0.079577,-0.07457,-0.069696,-0.064833,-0.060107,-0.055517,-0.051076,-0.046658,-0.042385,-0.038257,-0.034408,-0.030713,-0.027174,-0.02379,-0.020313,-0.016745,-0.013063,-0.009289,-0.0054,-0.00142,0.00265,0.006838,0.011053,1
