@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.783155,-0.75263,-0.662307,-0.550209,-0.405601,-0.274273,-0.152845,-0.051335,0.03981,0.156154,0.203156,0.204585,0.222993,0.217989,0.169468,0.062596,-0.078052,-0.174773,-0.309202,-0.446652,-0.573102,-0.694494,-0.760556,-0.483021,-0.411499,-0.263576,-0.085165,0.116658,0.343786,0.577707,0.802476,1.042133,1.28322,1.465152,1.417256,1.380977,1.423868,1.437808,1.3833,1.356135,1.45282,1.348451,1.1608,0.937227,0.673659,0.435557,0.184462,-0.06002,-0.271083,-0.412303,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,6
-0.755296,-0.76417,-0.686254,-0.56894,-0.443727,-0.31502,-0.192781,-0.060929,0.050542,0.154815,0.152352,0.134358,0.147617,0.191751,0.24526,0.189762,0.094297,-0.032801,-0.14162,-0.263101,-0.380974,-0.52778,-0.656696,-0.370452,-0.413468,-0.380927,-0.250666,-0.07629,0.133809,0.351863,0.595508,0.826764,1.057851,1.258062,1.284202,1.188168,1.189115,1.264313,1.296514,1.265639,1.269427,1.326252,1.290263,1.073193,0.835856,0.583972,0.327467,0.077609,-0.16005,-0.337285,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,6
-0.762585,-0.734597,-0.645091,-0.533519,-0.426904,-0.294963,-0.184512,-0.099869,-0.004934,0.104674,0.094391,0.096962,0.112797,0.155262,0.157215,0.068172,-0.027349,-0.141749,-0.25658,-0.355556,-0.477667,-0.60023,-0.702239,-0.42533,-0.347433,-0.212572,-0.040202,0.18144,0.375382,0.619563,0.861893,1.079319,1.309845,1.384905,1.355292,1.356115,1.290515,1.300386,1.282083,1.325063,1.409377,1.380381,1.222036,0.962925,0.734826,0.486162,0.255246,0.02036,-0.174898,-0.329706,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,6
-0.73745,-0.753269,-0.694183,-0.583963,-0.44777,-0.321877,-0.198786,-0.058247,0.03713,0.152217,0.160273,0.15196,0.131137,0.166357,0.210232,0.14579,0.031132,-0.081299,-0.198786,-0.300907,-0.441411,-0.574091,-0.661679,-0.383045,-0.432902,-0.34354,-0.19738,-0.006762,0.220018,0.452901,0.69766,0.941031,1.188687,1.340537,1.283979,1.244388,1.299918,1.379785,1.307288,1.242331,1.262041,1.383727,1.265469,1.019527,0.767758,0.538235,0.291539,0.053481,-0.124626,-0.297642,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,6
-0.770016,-0.739595,-0.64688,-0.530348,-0.406879,-0.290971,-0.169748,-0.061601,0.048227,0.165806,0.186946,0.165101,0.191074,0.220368,0.198825,0.115775,0.022456,-0.114592,-0.232222,-0.337037,-0.449492,-0.582876,-0.688697,-0.501134,-0.502825,-0.39793,-0.230259,-0.028763,0.201261,0.442681,0.683417,0.907562,1.149224,1.332438,1.272038,1.25573,1.354988,1.451225,1.400288,1.330828,1.354384,1.390825,1.264588,0.990774,0.738159,0.479425,0.23585,-0.012999,-0.22291,-0.386192,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,6
-0.759311,-0.735371,-0.65776,-0.548706,-0.426324,-0.303914,-0.171506,-0.056867,0.084323,0.163621,0.139379,0.107944,0.133518,0.188307,0.180226,0.0964,-0.011935,-0.155878,-0.267116,-0.382439,-0.517858,-0.643668,-0.720408,-0.37807,-0.335394,-0.212372,-0.056423,0.126663,0.330581,0.572398,0.797645,1.034739,1.201148,1.329551,1.34074,1.284974,1.293499,1.297228,1.299359,1.274673,1.339141,1.360098,1.238621,0.992648,0.755555,0.514075,0.2659,0.047099,-0.158915,-0.32456,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,6
-0.780657,-0.756651,-0.674294,-0.557048,-0.426317,-0.308364,-0.185815,-0.066365,0.026433,0.143758,0.158368,0.185818,0.187146,0.202376,0.173775,0.103203,-0.016601,-0.158365,-0.281738,-0.403162,-0.526863,-0.626841,-0.741067,-0.465641,-0.424361,-0.286688,-0.103554,0.118894,0.34391,0.578082,0.828316,0.9475,1.160899,1.381735,1.372349,1.313731,1.36987,1.429551,1.437874,1.345077,1.352869,1.395726,1.206235,1.024536,0.759072,0.487392,0.243409,0.001994,-0.231239,-0.379786,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,6
-0.756319,-0.732573,-0.674336,-0.558423,-0.431071,-0.308702,-0.189295,-0.094863,0.015886,0.140189,0.151424,0.117451,0.119591,0.163552,0.149106,0.080891,-0.026024,-0.132226,-0.24088,-0.35244,-0.490333,-0.630268,-0.714302,-0.42317,-0.362445,-0.270921,-0.103709,0.096888,0.316942,0.546627,0.778647,1.009598,1.164041,1.36289,1.455984,1.294229,1.267478,1.291911,1.289949,1.301719,1.269797,1.367527,1.306891,1.090921,0.851767,0.587681,0.336274,0.093107,-0.121882,-0.299652,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,6
-0.782967,-0.769612,-0.694609,-0.58707,-0.459122,-0.328444,-0.193645,-0.060931,0.04328,0.149421,0.198921,0.177403,0.190333,0.215132,0.223719,0.131956,0.025912,-0.104053,-0.21606,-0.35,-0.479839,-0.5909,-0.674559,-0.461312,-0.513534,-0.361077,-0.202059,0.037356,0.280398,0.524001,0.757665,0.973265,1.197318,1.386056,1.357687,1.303073,1.371389,1.403231,1.367337,1.40053,1.394933,1.344372,1.189599,0.947792,0.707817,0.459139,0.207393,-0.036094,-0.249784,-0.435568,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,6
-0.765658,-0.760897,-0.678072,-0.563157,-0.430909,-0.28657,-0.159297,-0.060502,0.028394,0.163835,0.149658,0.141366,0.174356,0.203335,0.171057,0.080288,-0.04044,-0.138878,-0.255603,-0.386603,-0.507394,-0.613214,-0.718143,-0.432264,-0.41518,-0.292187,-0.111879,0.105129,0.339185,0.584066,0.835599,1.074737,1.270899,1.337059,1.243793,1.239691,1.370228,1.395907,1.278746,1.203669,1.232915,1.384316,1.319404,1.049415,0.797615,0.528927,0.277591,0.040039,-0.166893,-0.344491,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,6
-0.720464,-0.728929,-0.664895,-0.571249,-0.446977,-0.31333,-0.205436,-0.08282,0.025181,0.145479,0.176044,0.149489,0.157153,0.196183,0.207411,0.128994,0.030617,-0.08184,-0.188059,-0.286249,-0.401994,-0.520172,-0.637823,-0.354285,-0.411743,-0.34393,-0.237194,-0.0766,0.11536,0.34423,0.571888,0.811665,1.061173,1.231372,1.289472,1.26969,1.28163,1.357017,1.342938,1.295888,1.296601,1.327611,1.27771,1.073113,0.82717,0.557523,0.322042,0.092851,-0.101961,-0.24942,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,6
-0.784105,-0.750605,-0.673111,-0.544027,-0.419466,-0.305501,-0.195333,-0.081085,0.023543,0.107746,0.19638,0.211488,0.199099,0.231632,0.212998,0.141688,0.001788,-0.110012,-0.205858,-0.318252,-0.445935,-0.576056,-0.700134,-0.536685,-0.542466,-0.438079,-0.279847,-0.083563,0.136169,0.370888,0.617915,0.864963,1.098534,1.332407,1.473214,1.392033,1.403515,1.450854,1.397674,1.374911,1.435142,1.439976,1.232693,1.012115,0.768895,0.502792,0.236668,0.001284,-0.240465,-0.430304,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,6
-0.752515,-0.742072,-0.661598,-0.6127,-0.513548,-0.387684,-0.263927,-0.130094,0.004564,0.119527,0.185115,0.156993,0.141695,0.160199,0.200046,0.150305,0.049358,-0.094918,-0.218977,-0.3418,-0.467224,-0.593216,-0.69823,-0.415165,-0.396496,-0.304031,-0.136122,0.074512,0.31697,0.546584,0.803349,1.040604,1.270163,1.378805,1.338682,1.298377,1.371293,1.353889,1.336667,1.33337,1.316331,1.40995,1.244147,0.997916,0.760296,0.516959,0.264224,0.020521,-0.180659,-0.337229,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,6
-0.780083,-0.750606,-0.696788,-0.587276,-0.467198,-0.329498,-0.195038,-0.066091,0.018252,0.11029,0.171403,0.169726,0.161026,0.190377,0.193731,0.1496,0.02842,-0.101669,-0.209588,-0.331259,-0.439157,-0.57042,-0.674932,-0.411913,-0.438979,-0.31868,-0.194063,0.025758,0.264238,0.514772,0.772498,1.015884,1.240736,1.404684,1.37722,1.360448,1.31705,1.394411,1.362335,1.360657,1.363802,1.339063,1.194193,0.941918,0.707632,0.457726,0.206311,-0.030932,-0.236014,-0.422249,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,6
-0.743642,-0.717225,-0.676298,-0.567321,-0.441652,-0.307174,-0.16978,-0.053865,0.040962,0.11608,0.117991,0.13579,0.156002,0.160125,0.117488,0.014515,-0.096935,-0.204543,-0.330826,-0.45207,-0.580253,-0.692659,-0.750299,-0.367771,-0.268318,-0.130492,0.052345,0.227862,0.444829,0.68245,0.91251,1.135148,1.349139,1.385541,1.294032,1.281764,1.340893,1.333854,1.300267,1.295641,1.345317,1.439441,1.269898,1.027148,0.785906,0.523406,0.289887,0.059103,-0.146501,-0.301664,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,6
-0.742677,-0.742972,-0.696828,-0.583267,-0.455007,-0.315272,-0.194195,-0.083025,0.01004,0.122585,0.12914,0.112891,0.16524,0.204386,0.181674,0.11086,0.025181,-0.078778,-0.1945,-0.310175,-0.436228,-0.561293,-0.64976,-0.333506,-0.296649,-0.228864,-0.09584,0.070993,0.286279,0.525773,0.769606,1.005961,1.212956,1.336119,1.361971,1.279062,1.263736,1.3147,1.301589,1.259858,1.325594,1.313592,1.150913,0.946688,0.70195,0.464506,0.224199,0.024147,-0.172895,-0.305845,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,6
-0.787189,-0.757711,-0.660061,-0.545282,-0.413749,-0.297793,-0.173239,-0.035093,0.082222,0.188258,0.196934,0.167244,0.190379,0.234529,0.202814,0.109502,0.011467,-0.097751,-0.217225,-0.356248,-0.48783,-0.624954,-0.748197,-0.525424,-0.515997,-0.363401,-0.171648,0.040868,0.276345,0.5087,0.758367,0.988736,1.225872,1.382613,1.232041,1.220281,1.309737,1.391674,1.320148,1.334029,1.298362,1.382998,1.223944,0.996062,0.75349,0.493893,0.244419,0.008941,-0.232398,-0.441829,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,6
-0.76236,-0.760402,-0.674861,-0.579342,-0.444901,-0.324927,-0.180403,-0.043754,0.055817,0.138202,0.117371,0.122058,0.176947,0.226628,0.182363,0.109247,0.011239,-0.114287,-0.230616,-0.355923,-0.478605,-0.608245,-0.711096,-0.443349,-0.405875,-0.261705,-0.10333,0.109664,0.336677,0.586416,0.816074,1.066,1.298679,1.419497,1.362838,1.220772,1.235979,1.30472,1.293888,1.272433,1.250977,1.356172,1.25306,0.986448,0.747187,0.481804,0.244418,0.00826,-0.192443,-0.348444,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,6
-0.721479,-0.728657,-0.669906,-0.574179,-0.471543,-0.353818,-0.229806,-0.111246,0.013648,0.138542,0.247557,0.342179,0.432808,0.391486,0.375793,0.411451,0.430765,0.329086,0.217192,0.110684,-0.007245,-0.129353,-0.264842,0.278794,0.069418,-0.118489,-0.276867,-0.371452,-0.320547,-0.274657,-0.137357,-0.002379,0.207702,0.414756,0.659009,0.873325,0.915668,0.896354,0.831168,0.885768,0.829311,0.813339,0.848625,0.915668,0.741634,0.50767,0.263454,0.035395,-0.144582,-0.286951,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,6
-0.775957,-0.779138,-0.716068,-0.6006,-0.463139,-0.331441,-0.198621,-0.094506,0.015301,0.153112,0.18615,0.197368,0.178328,0.222481,0.229891,0.146114,0.050397,-0.053831,-0.168794,-0.283716,-0.413716,-0.532158,-0.657773,-0.443316,-0.482385,-0.396302,-0.231978,-0.037127,0.173799,0.409448,0.63678,0.887723,1.109765,1.318283,1.383535,1.290495,1.293582,1.368097,1.420587,1.454139,1.3823,1.381683,1.24665,0.96162,0.730191,0.472786,0.209369,-0.024633,-0.23099,-0.41561,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,6
-0.721986,-0.730805,-0.654646,-0.578389,-0.453818,-0.325677,-0.202561,-0.103386,-0.004673,0.091386,0.129829,0.118621,0.125011,0.157457,0.163454,0.081652,-0.008704,-0.140757,-0.253766,-0.379842,-0.508435,-0.616193,-0.703305,-0.387688,-0.367788,-0.255526,-0.080812,0.1198,0.349299,0.577185,0.825718,1.053742,1.302688,1.478484,1.354994,1.257854,1.284794,1.318616,1.297575,1.266899,1.283614,1.40848,1.297968,1.061214,0.813487,0.540433,0.311465,0.053651,-0.118743,-0.283174,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,6
