@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.718784,-0.708993,-0.669566,-0.604154,-0.516726,-0.39814,-0.323422,-0.197492,-0.00513,0.11683,0.254803,0.35938,0.381078,0.349837,0.225914,0.946898,0.740401,0.60883,0.351718,0.056133,-0.21478,-0.450402,-0.628162,-0.619671,-0.593008,-0.429188,-0.176446,0.080279,0.373292,0.670923,0.831342,1.109668,1.397093,1.558341,1.512428,1.519343,1.49611,1.565256,1.609509,1.587383,1.669804,1.454899,1.191121,0.918742,0.658339,0.351718,0.056272,-0.214559,-0.449848,-0.643402,-0.75799,-0.864973,-0.935197,-1.031033,-1.115696,-1.217816,-1.237721,-1.219948,-1.137988,-1.138901,-1.044503,-0.942167,-0.865277,-0.78244,-0.695593,1
-0.736347,-0.660264,-0.545108,-0.502393,-0.405867,-0.340882,-0.300707,-0.228978,-0.1489,-0.010032,0.125699,0.225842,0.276126,0.307217,0.261087,1.004086,0.754505,0.546738,0.255394,-0.024114,-0.283153,-0.502956,-0.677417,-0.735746,-0.689178,-0.467774,-0.206407,0.080057,0.323757,0.626262,0.907697,1.189832,1.495865,1.648006,1.672278,1.517885,1.506875,1.65276,1.665772,1.683038,1.67403,1.497617,1.175069,0.937975,0.640775,0.335568,0.077205,-0.215441,-0.486666,-0.667633,-0.662529,-0.659401,-0.751811,-0.83769,-0.916763,-1.043731,-1.182684,-1.263796,-1.251047,-1.186563,-1.09758,-1.000391,-0.955449,-0.891415,-0.844697,1
-0.74478,-0.761303,-0.686137,-0.587757,-0.470445,-0.388549,-0.2983,-0.18681,-0.087903,0.062356,0.212597,0.305229,0.361136,0.345712,0.318715,1.101643,0.881368,0.638574,0.325314,0.052877,-0.226473,-0.438001,-0.632902,-0.709207,-0.621799,-0.439048,-0.190493,0.090689,0.356449,0.626345,0.897054,1.158021,1.391886,1.605562,1.476728,1.476204,1.506317,1.585922,1.591421,1.623106,1.690403,1.411525,1.153936,0.881473,0.58505,0.334898,0.033762,-0.266065,-0.51064,-0.709914,-0.68344,-0.757808,-0.762783,-0.853648,-0.973002,-1.083846,-1.174735,-1.218009,-1.174271,-1.099427,-1.080835,-1.039514,-0.981774,-0.8537,-0.78271,1
-0.737333,-0.715537,-0.686773,-0.620595,-0.536884,-0.436744,-0.321513,-0.198828,-0.054218,0.109001,0.250262,0.340207,0.346786,0.369238,0.267171,1.063112,0.881888,0.598029,0.346496,0.046696,-0.2336,-0.478075,-0.652732,-0.651174,-0.587322,-0.417296,-0.185534,0.065242,0.343602,0.626125,0.898585,1.159068,1.403743,1.529532,1.529309,1.579847,1.540218,1.552908,1.551127,1.578511,1.651313,1.436025,1.175765,0.903706,0.632626,0.362904,0.079157,-0.167856,-0.417563,-0.60727,-0.742098,-0.82848,-0.864391,-0.943827,-1.016962,-1.092569,-1.169349,-1.197363,-1.167225,-1.151402,-1.072821,-1.022328,-0.937749,-0.872851,-0.806172,1
-0.72157,-0.701531,-0.669105,-0.588854,-0.4892,-0.39106,-0.26659,-0.152339,-0.016333,0.119491,0.236672,0.327855,0.365343,0.343339,0.276875,1.034622,0.808305,0.586371,0.314124,0.044958,-0.241318,-0.448431,-0.65215,-0.687362,-0.658853,-0.493315,-0.269317,-0.003348,0.256144,0.5388,0.81481,1.067062,1.365641,1.506488,1.493761,1.533073,1.59784,1.658365,1.628669,1.633477,1.697678,1.449357,1.13378,0.900562,0.580687,0.285502,0.009124,-0.264,-0.512434,-0.6696,-0.610688,-0.655516,-0.7144,-0.855813,-0.939897,-0.982264,-1.089936,-1.135847,-1.185016,-1.177946,-1.129299,-1.054102,-1.010292,-0.96388,-0.880164,1
-0.654939,-0.687936,-0.643313,-0.553915,-0.4753,-0.38118,-0.286058,-0.239557,-0.158314,0.003589,0.170895,0.257931,0.350729,0.396992,0.336681,1.025861,0.817977,0.671247,0.475576,0.19547,-0.069776,-0.345881,-0.489273,-0.616932,-0.603757,-0.478835,-0.303919,-0.06752,0.214451,0.516304,0.806637,1.127592,1.424662,1.588418,1.532469,1.425595,1.453359,1.513519,1.485243,1.53277,1.627222,1.559241,1.27739,0.982154,0.713389,0.408166,0.11648,-0.177222,-0.421863,-0.60093,-0.609593,-0.722754,-0.835524,-1.010169,-1.111539,-1.177204,-1.184754,-1.283035,-1.332245,-1.281281,-1.12318,-1.017569,-0.922726,-0.845571,-0.730755,1
-0.844758,-0.789842,-0.686011,-0.554216,-0.423022,-0.294037,-0.164678,-0.042499,0.058448,0.182897,0.237083,0.208119,0.23334,0.278628,0.209223,1.26993,1.035636,0.828465,0.60988,0.377304,0.125201,-0.117193,-0.36408,-0.558474,-0.615631,-0.487842,-0.299057,-0.046647,0.203394,0.456957,0.697265,0.937696,1.170518,1.373761,1.523984,1.529139,1.497843,1.399166,1.465073,1.525212,1.523984,1.306995,1.053064,0.827483,0.60178,0.356072,0.118022,-0.132535,-0.365307,-0.567765,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,6
-0.774911,-0.744441,-0.662436,-0.548398,-0.450867,-0.320932,-0.187062,-0.056899,0.034364,0.155229,0.170687,0.133269,0.153233,0.16156,0.075318,1.008247,0.78956,0.540642,0.274498,0.033656,-0.203523,-0.408305,-0.518869,-0.48525,-0.342459,-0.129224,0.092087,0.320927,0.549083,0.768455,1.020568,1.240738,1.460224,1.556848,1.502775,1.377289,1.333484,1.358923,1.528443,1.535516,1.503802,1.345119,1.162252,0.935351,0.67879,0.429986,0.183007,-0.045537,-0.267156,-0.43371,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,6
-0.782366,-0.746499,-0.700278,-0.596627,-0.476249,-0.36799,-0.243938,-0.122189,0.011187,0.104802,0.212731,0.225784,0.200173,0.229019,0.173519,1.201532,0.977667,0.748647,0.496813,0.239604,0.045025,-0.1854,-0.39687,-0.517742,-0.509538,-0.377006,-0.182043,0.052922,0.286987,0.524453,0.764003,0.975913,1.216779,1.438889,1.570071,1.592337,1.499544,1.458193,1.47662,1.568864,1.642681,1.379988,1.130677,0.901656,0.651906,0.399962,0.157012,-0.074641,-0.284806,-0.447511,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,6
-0.809719,-0.77379,-0.678647,-0.55486,-0.440227,-0.303744,-0.178947,-0.051803,0.058908,0.179327,0.215364,0.165115,0.193348,0.232558,0.188146,1.228328,1.047129,0.796394,0.542487,0.320937,0.05887,-0.173161,-0.403492,-0.549797,-0.562207,-0.404736,-0.205125,0.029774,0.262059,0.515332,0.743862,0.955895,1.206757,1.406736,1.561161,1.569917,1.464598,1.388844,1.40534,1.469547,1.530708,1.339484,1.0989,0.870625,0.648948,0.396563,0.152972,-0.080265,-0.306383,-0.503063,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,6
