@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.537335,-0.323622,0.157393,0.584678,1.061559,1.2728,1.312717,1.161704,0.720713,0.19035,-0.364704,-0.640659,-0.369437,0.063288,0.613468,1.192755,1.534767,1.426992,1.290286,1.449352,1.561013,1.29569,0.799911,0.188337,-0.254739,-0.5379,-0.784748,-1.053532,-1.400621,-1.535211,-1.222631,-0.898104,-0.623739,-0.644933,-0.927176,-1.188225,-1.35727,-1.337248,-1.065295,-0.810641,2
-0.608939,-0.431048,0.04744,0.607667,1.092458,1.342498,1.444432,1.384422,0.839129,0.233361,-0.24573,-0.590169,-0.564822,-0.077045,0.454739,1.044998,1.503346,1.371544,1.404152,1.442788,1.572398,1.263307,0.679378,0.118328,-0.373641,-0.640341,-0.87342,-1.072767,-1.286418,-1.297315,-1.126337,-0.887806,-0.558657,-0.621708,-0.879531,-1.130256,-1.297683,-1.284034,-1.105676,-0.89304,2
-0.670668,-0.460311,0.030885,0.504383,1.135766,1.393935,1.409257,1.380489,0.877503,0.334584,-0.208334,-0.495991,-0.475884,-0.113803,0.413386,1.002241,1.478397,1.479585,1.381739,1.428114,1.509073,1.172602,0.699198,0.120851,-0.348551,-0.482107,-0.687773,-0.932746,-1.25674,-1.403301,-1.227439,-0.968613,-0.762478,-0.819328,-1.081969,-1.270717,-1.330275,-1.187069,-0.902445,-0.665446,1
-0.702392,-0.515661,0.073934,0.673265,1.20837,1.303436,1.457501,1.26416,0.687371,0.081015,-0.488582,-0.673404,-0.328488,0.127123,0.692461,1.271351,1.538267,1.43399,1.196615,1.390841,1.676566,1.215478,0.631001,0.087045,-0.419405,-0.672519,-0.799892,-1.024655,-1.26134,-1.292847,-1.050683,-0.841437,-0.672989,-0.780696,-0.935176,-1.223861,-1.319729,-1.19916,-1.013011,-0.793862,1
-0.652578,-0.467512,0.072027,0.54578,1.102134,1.466651,1.495019,1.535998,1.189902,0.606945,0.013654,-0.506855,-0.630724,-0.28206,0.234726,0.722888,1.244616,1.401282,1.439534,1.41399,1.338834,1.256072,0.69468,0.110632,-0.386997,-0.552712,-0.785818,-1.080859,-1.343732,-1.370746,-1.103579,-0.856032,-0.613781,-0.692499,-0.951887,-1.21596,-1.322453,-1.226903,-1.048897,-0.792782,1
-0.688092,-0.413056,0.157889,0.715602,1.138577,1.288658,1.361805,1.117301,0.490852,-0.150289,-0.555559,-0.747541,-0.471511,0.036444,0.617607,1.245206,1.71564,1.562825,1.265022,1.221724,1.560651,1.369073,0.738866,0.149627,-0.37858,-0.403117,-0.591278,-0.881534,-1.26264,-1.44727,-1.241395,-0.929397,-0.583389,-0.536799,-0.842367,-1.164459,-1.409846,-1.300844,-1.049972,-0.70443,2
-0.560364,-0.408292,0.043801,0.60525,1.120109,1.31099,1.314526,1.31551,0.923354,0.44263,-0.118388,-0.531887,-0.431326,-0.043844,0.42464,0.995807,1.457618,1.481881,1.306161,1.405646,1.539573,1.293553,0.695877,0.181695,-0.322277,-0.681898,-0.813795,-1.066335,-1.332962,-1.357392,-1.145277,-0.849191,-0.648131,-0.794421,-0.980074,-1.18956,-1.375312,-1.317737,-1.059539,-0.830617,1
-0.816035,-0.550278,0.052046,0.64375,1.204217,1.378446,1.500225,1.421549,0.868923,0.34312,-0.250946,-0.725675,-0.7102,-0.269018,0.214435,0.801335,1.438427,1.51165,1.462055,1.36027,1.565398,1.213824,0.594857,-0.006377,-0.548564,-0.701891,-0.397185,-0.169337,-0.576165,-0.966558,-1.407171,-1.410484,-1.074289,-0.8702,-0.707084,-0.615244,-0.972816,-1.334724,-1.441448,-1.052842,1
-0.556051,-0.453851,0.008918,0.578551,1.034009,1.480168,1.476305,1.599089,1.198208,0.653132,0.147429,-0.381037,-0.544573,-0.389452,-0.017928,0.560561,1.07341,1.426916,1.321239,1.418363,1.469131,1.415879,0.816034,0.205841,-0.309187,-0.722126,-0.872943,-1.096823,-1.273485,-1.223458,-1.034521,-0.853822,-0.688961,-0.850842,-1.017248,-1.14864,-1.255274,-1.229126,-1.074005,-0.889829,1
-0.724673,-0.457658,0.044545,0.634009,1.078724,1.223256,1.413879,1.263118,0.727312,0.206206,-0.376189,-0.719722,-0.433928,0.069584,0.629899,1.232193,1.477098,1.310797,1.22992,1.559937,1.687932,1.324064,0.65338,0.094934,-0.448066,-0.412751,-0.522465,-0.911622,-1.242853,-1.423622,-1.267517,-0.89085,-0.68724,-0.894431,-1.132702,-1.236686,-1.204049,-1.187357,-1.001,-0.685403,2
