@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3}

@data
2.336604,9.562867,-2.62974,16.794906,5.243123,-10.898284,-9.92684,-10.482636,2
1.76396,11.242347,-3.747953,16.702633,4.501173,-10.792863,-9.045284,-10.624013,2
2.29106,8.701708,-3.805163,17.667504,4.606836,-9.642924,-9.809272,-10.009749,2
1.485712,10.298742,-3.164108,17.07612,4.665368,-9.526884,-11.08824,-9.746709,2
0.346803,14.510907,-6.520575,14.357829,5.173469,-10.032652,-8.491651,-9.344129,3
-0.178358,12.826355,-6.63325,16.801636,3.595494,-9.273141,-8.386865,-8.75187,3
0.337935,14.466548,-5.50896,14.104699,5.278405,-10.414653,-8.9297,-9.334273,3
0.625524,14.267524,-5.180991,14.398131,5.010946,-10.18569,-9.446685,-9.488758,3
1.078202,13.214596,-6.333296,15.351098,4.649955,-8.42751,-9.914979,-9.618065,3
2.623669,8.494445,-1.414275,16.886272,5.415504,-10.297991,-10.941435,-10.766189,1
0.547101,13.766257,-5.23983,14.578845,5.117612,-9.568393,-9.93227,-9.269322,2
1.264461,12.865167,-5.889222,15.464281,4.195876,-9.680069,-8.813301,-9.407193,2
1.426262,13.977313,-5.243982,14.425061,4.998406,-10.768978,-8.761863,-10.052218,3
0.737382,14.273996,-7.11758,15.1689,4.235449,-9.506605,-8.352118,-9.439423,3
1.926434,13.075922,-5.070781,14.871427,5.486638,-10.712256,-9.178472,-10.398911,2
2.614468,10.989439,-3.476532,16.236083,4.908673,-10.849418,-9.727561,-10.695151,2
1.407619,12.865498,-5.347427,15.251405,4.429939,-9.327808,-10.839636,-8.43959,3
0.247458,14.235157,-6.037055,14.599263,5.037082,-10.115054,-8.435273,-9.531579,3
0.772991,14.731541,-5.529505,13.698243,5.143612,-9.659291,-9.988733,-9.168858,3
1.400838,12.508944,-4.693418,15.932543,4.85087,-10.106588,-9.93936,-9.953829,2
3.183834,9.897908,-1.105736,14.612863,6.689404,-11.1561,-10.646345,-11.475828,1
2.570971,10.850765,-2.171112,16.329521,4.625181,-10.855265,-10.569019,-10.781041,1
2.30574,10.279179,-1.736181,16.335352,4.705252,-10.777494,-9.881219,-11.230628,1
1.733892,11.048294,-3.346769,16.763499,4.699633,-10.610074,-9.998298,-10.290175,1
2.026561,10.024434,-2.758292,16.82634,4.789991,-9.556118,-11.479496,-9.87342,1
2.579797,9.90514,-2.873794,16.846145,5.057986,-9.823932,-11.354779,-10.336563,1
2.067095,11.238189,-3.383754,16.547022,4.198673,-10.567918,-9.734132,-10.365174,1
1.757464,11.713331,-3.78256,16.548264,3.937406,-10.526948,-9.779645,-9.867311,2
2.106357,10.555939,-2.740329,16.606213,4.810905,-10.23081,-10.679062,-10.429212,2
2.353413,8.95773,-2.499165,17.374134,4.474968,-8.926146,-12.258922,-9.476013,2
1.829191,12.412238,-3.464734,15.774309,4.245202,-10.836921,-9.360974,-10.59831,2
2.068707,10.63694,-4.830638,17.120125,4.554094,-9.592371,-10.263617,-9.693239,2
1.105677,12.721111,-4.221861,15.894402,4.587522,-10.274816,-9.628922,-10.183113,2
1.627548,12.722855,-4.654139,15.337537,4.926301,-11.60191,-7.323353,-11.034838,2
0.791367,12.376557,-5.100264,16.256954,3.802848,-10.543986,-8.614073,-8.969404,2
1.35773,13.724505,-5.05383,14.203265,5.418354,-10.614155,-9.152901,-9.882969,2
1.047153,11.369292,-5.371385,17.47205,3.030702,-9.483226,-9.171991,-8.892595,3
0.438848,14.578961,-6.304661,14.950528,4.018249,-9.99809,-8.317244,-9.366591,3
2.475565,7.509034,2.368553,15.484515,5.678666,-9.912057,-11.704684,-11.899592,1
2.680315,9.058447,0.156244,15.847229,5.389148,-11.239098,-10.166181,-11.726103,1
1.341382,10.161299,-2.068214,17.292307,4.469616,-10.041099,-10.916504,-10.238788,1
2.086807,11.460816,-2.166776,16.001706,4.636028,-10.644297,-10.554621,-10.819663,1
1.234056,11.229854,-4.094237,17.091477,4.441254,-10.593618,-8.977221,-10.331566,1
1.822839,11.226282,-2.82845,16.860452,3.973762,-10.157158,-10.255346,-10.64238,2
1.807255,11.072833,-3.293479,17.301042,3.528855,-10.400902,-10.392704,-9.622899,2
2.617877,8.958343,-4.661546,17.550278,4.84308,-9.882113,-9.657411,-9.768508,2
1.863525,12.13976,-5.249116,16.356342,4.521665,-10.501956,-9.175058,-9.955163,2
2.009082,12.317467,-6.155953,15.966867,5.060218,-9.779561,-10.607729,-8.810392,2
1.627478,11.776328,-4.377641,16.27938,4.545282,-10.402327,-9.729804,-9.718695,2
1.715602,11.117454,-4.551107,16.449196,3.260069,-10.216294,-7.871508,-9.903413,2
1.009821,13.740477,-5.005187,15.109567,3.883535,-10.037606,-9.120779,-9.579828,2
0.734881,13.614469,-6.792215,15.531231,4.665677,-10.035685,-8.889704,-8.828655,2
3.159952,10.859256,-2.361162,16.190144,4.500761,-11.044134,-10.337451,-10.967366,1
2.106633,10.822413,-1.843604,15.154598,6.110604,-10.830524,-10.068123,-11.451997,1
2.134758,9.457914,-1.91167,16.986654,4.897258,-10.553038,-10.435425,-10.576451,1
2.245116,10.560781,-1.494563,15.692951,5.664824,-11.011405,-10.975845,-10.681859,1
1.739579,9.844789,-3.475813,17.364817,4.758261,-10.111321,-9.957296,-10.163015,1
2.613135,9.800383,-2.994767,17.064778,5.006338,-10.103943,-11.33846,-10.047464,1
1.256134,11.784033,-4.156304,16.227719,5.007985,-9.628828,-10.285367,-10.205371,1
2.109468,12.111189,-4.085206,15.763195,4.971065,-10.437243,-10.137493,-10.294975,2
2.177568,10.94148,-2.738655,15.526182,5.589267,-10.451584,-10.025259,-11.018999,2
1.866297,11.827889,-4.513922,16.083407,5.141681,-10.582566,-8.856983,-10.965804,2
2.213649,11.676332,-3.323262,15.716025,4.981366,-11.232546,-8.674998,-11.356565,2
1.864421,11.121759,-4.572386,16.801795,4.34446,-10.206218,-9.381813,-9.972019,2
0.742409,13.642928,-6.012444,15.636392,3.698387,-9.87812,-8.772944,-9.056608,2
1.086745,14.352513,-5.91,13.958014,5.157548,-9.929108,-9.273118,-9.442595,3
2.147598,9.499096,-0.867328,16.072252,5.841682,-11.061223,-10.795567,-10.836509,1
1.565719,8.737932,-0.61598,16.806507,5.36777,-10.2313,-10.975524,-10.655125,1
2.580646,8.629948,-0.811317,16.646112,5.09253,-10.202695,-10.970868,-10.964357,1
2.581334,9.458321,-2.036887,16.470725,5.59187,-9.688825,-12.250871,-10.125667,2
2.251608,11.098027,-2.881668,16.054941,4.793412,-11.305762,-9.347252,-10.663307,2
2.583015,10.597936,-2.914918,16.05308,4.559205,-11.016229,-9.13099,-10.7311,2
1.948383,10.898304,-2.209322,16.039289,5.362706,-10.53159,-10.702972,-10.804798,2
0.876712,10.733183,-3.384375,16.813291,4.84969,-10.054258,-9.785008,-10.049236,2
1.78933,10.885791,-3.599886,16.711523,4.727857,-11.009388,-8.907067,-10.59816,2
1.045192,13.150105,-5.611223,15.436083,4.880768,-10.241624,-9.144242,-9.515058,2
2.043482,11.536823,-4.285961,16.039064,4.859508,-10.58786,-9.794029,-9.811027,2
2.631885,8.303469,-1.907765,17.762059,4.450229,-10.379464,-10.470175,-10.390238,2
0.510323,14.007026,-5.588104,14.026383,5.046053,-11.333771,-5.791112,-10.876799,3
0.891665,11.976783,-3.711252,16.027011,5.007843,-10.216913,-9.893081,-10.082055,2
2.691453,11.461394,-4.010326,16.165294,4.174359,-9.786606,-10.789949,-9.905619,3
1.438778,13.092206,-3.809065,14.929027,5.581734,-10.61435,-10.454803,-10.163527,1
0.989372,13.694862,-5.744608,15.030945,4.353799,-10.609424,-8.009865,-9.705081,2
3.039305,9.608574,0.00655,15.477742,5.32871,-11.030084,-11.510243,-10.920554,1
