@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.442535,-0.410598,-0.275596,-0.114302,0.066193,0.235806,0.384315,0.561657,0.720759,0.844263,0.850433,0.856574,0.759095,0.623535,0.501861,0.343016,0.189227,0.018666,-0.146828,-0.311234,-0.404356,-0.398403,-0.370498,-0.232566,-0.063446,0.111204,0.294029,0.476635,0.664163,0.861114,0.960523,0.941418,0.846747,0.834972,0.820611,0.845085,0.840352,0.787929,0.649269,0.493289,0.343475,0.164169,0.015761,-0.122758,-0.292058,-0.416729,-0.391072,-0.43666,-0.515952,-0.595222,-0.691576,-0.763948,-0.763041,-0.715919,-0.61523,-0.515373,-0.426572,-0.366532,-0.326719,-0.309689,-0.355905,-0.390527,-0.456814,-0.542634,-0.615767,-0.686878,-0.724518,-0.66606,-0.58095,-0.488077,-0.407222,-0.303174,-0.252204,2
-0.501437,-0.417155,-0.300691,-0.114809,0.057355,0.246322,0.406614,0.570503,0.758511,0.799163,0.772681,0.827564,0.838174,0.771768,0.647929,0.467286,0.302755,0.126672,-0.040128,-0.207911,-0.350084,-0.422966,-0.377872,-0.264173,-0.12071,0.055429,0.236322,0.427579,0.60568,0.774421,0.926291,0.878501,0.851352,0.801785,0.794563,0.827471,0.816693,0.758209,0.61924,0.470782,0.309918,0.164471,-0.016987,-0.172176,-0.326632,-0.461307,-0.397982,-0.445584,-0.511943,-0.587045,-0.660276,-0.719791,-0.760358,-0.702989,-0.600945,-0.501737,-0.444996,-0.392239,-0.340263,-0.336414,-0.370101,-0.429064,-0.514328,-0.575211,-0.646913,-0.705158,-0.687434,-0.619055,-0.539183,-0.44722,-0.352435,-0.278288,-0.250018,2
-0.53927,-0.491533,-0.344521,-0.166125,0.016007,0.201242,0.384866,0.582921,0.766728,0.840785,0.796343,0.794634,0.831215,0.719961,0.593392,0.40416,0.214494,0.030721,-0.160289,-0.331743,-0.471753,-0.470416,-0.409767,-0.256829,-0.087898,0.082812,0.258401,0.426176,0.585604,0.767366,0.944117,0.882789,0.839289,0.827368,0.819199,0.844356,0.864593,0.809329,0.676661,0.535511,0.375965,0.191479,0.022284,-0.152211,-0.312613,-0.461258,-0.412426,-0.442574,-0.499114,-0.565158,-0.618656,-0.700506,-0.702868,-0.694981,-0.618935,-0.532015,-0.453303,-0.400293,-0.355291,-0.316726,-0.367343,-0.391713,-0.406512,-0.45676,-0.531108,-0.599448,-0.640615,-0.618661,-0.552394,-0.474295,-0.381988,-0.274678,-0.26618,2
-0.521065,-0.452259,-0.333862,-0.167336,0.013582,0.204667,0.371897,0.569629,0.73588,0.8706,0.787473,0.782199,0.866515,0.814439,0.662946,0.474701,0.309022,0.131446,-0.049739,-0.210165,-0.341884,-0.414053,-0.421353,-0.267951,-0.189283,-0.022386,0.159987,0.344408,0.530433,0.72064,0.848747,0.862847,0.912781,0.834429,0.814608,0.8448,0.858887,0.801828,0.661249,0.491821,0.331966,0.167006,-0.015653,-0.182152,-0.331323,-0.467513,-0.373585,-0.419072,-0.495918,-0.580523,-0.654902,-0.726195,-0.708824,-0.698799,-0.617853,-0.518418,-0.446438,-0.374661,-0.321323,-0.288555,-0.346988,-0.390545,-0.478793,-0.557029,-0.636891,-0.683104,-0.690219,-0.640938,-0.552915,-0.444506,-0.335994,-0.221661,-0.18881,2
-0.481838,-0.413993,-0.259903,-0.105663,0.082028,0.264877,0.424474,0.609246,0.756505,0.820884,0.782886,0.802618,0.810082,0.736844,0.59682,0.442651,0.265022,0.090889,-0.072527,-0.221037,-0.361752,-0.379907,-0.381999,-0.267918,-0.109653,0.068501,0.258365,0.442741,0.623072,0.801463,0.866473,0.897383,0.777853,0.763945,0.816176,0.830195,0.852491,0.782784,0.655657,0.506841,0.365124,0.18912,0.010606,-0.157429,-0.311856,-0.436038,-0.457034,-0.521659,-0.56891,-0.636575,-0.690387,-0.708595,-0.712854,-0.645934,-0.575358,-0.516901,-0.477255,-0.466833,-0.485663,-0.535616,-0.578781,-0.659097,-0.707493,-0.721965,-0.630815,-0.529379,-0.472632,-0.393797,-0.31044,-0.241804,-0.195348,-0.231599,-0.36038,1
-0.570145,-0.477758,-0.31164,-0.157126,0.025148,0.215125,0.399587,0.590966,0.771433,0.861258,0.782503,0.799608,0.853106,0.763782,0.603174,0.407785,0.252449,0.077515,-0.103321,-0.266956,-0.397341,-0.438663,-0.420065,-0.272893,-0.09034,0.053348,0.245471,0.436867,0.630921,0.827844,0.948723,0.836475,0.791369,0.849105,0.817509,0.84895,0.829597,0.75862,0.618386,0.4684,0.297338,0.118717,-0.050446,-0.232275,-0.40367,-0.491619,-0.38245,-0.433926,-0.486999,-0.556922,-0.658494,-0.734548,-0.70631,-0.597769,-0.554711,-0.530877,-0.456845,-0.38853,-0.332066,-0.322699,-0.348322,-0.444247,-0.520359,-0.602597,-0.659512,-0.696914,-0.664321,-0.586121,-0.476891,-0.350435,-0.246335,-0.169227,-0.188395,2
-0.411458,-0.366515,-0.223703,-0.127698,0.044158,0.2251,0.392068,0.561782,0.757708,0.873197,0.829184,0.78319,0.847218,0.831357,0.687462,0.534215,0.37414,0.205266,0.029094,-0.124084,-0.236944,-0.360953,-0.381268,-0.36225,-0.231033,-0.059387,0.125327,0.30434,0.491304,0.699013,0.759537,0.811187,0.787328,0.885057,0.788051,0.837414,0.848978,0.777049,0.646861,0.499311,0.35221,0.190245,0.0239,-0.146363,-0.284519,-0.393632,-0.394391,-0.398987,-0.412372,-0.435421,-0.466311,-0.51654,-0.582151,-0.663406,-0.701301,-0.704241,-0.625999,-0.55716,-0.508828,-0.460073,-0.404659,-0.367203,-0.440522,-0.467162,-0.524422,-0.588342,-0.635984,-0.655705,-0.631261,-0.584713,-0.521092,-0.443308,-0.400888,1
-0.629448,-0.514497,-0.365926,-0.178856,0.023429,0.221239,0.406629,0.596138,0.774885,0.822702,0.795989,0.847518,0.819297,0.744493,0.557316,0.404484,0.225659,0.045343,-0.125956,-0.300456,-0.423533,-0.475518,-0.395263,-0.254605,-0.082034,0.102771,0.278505,0.457286,0.650913,0.820713,0.900398,0.893766,0.775035,0.767039,0.824992,0.845366,0.852893,0.762596,0.622295,0.461437,0.30275,0.134461,-0.023214,-0.198561,-0.349475,-0.490275,-0.358561,-0.38661,-0.434917,-0.518191,-0.599127,-0.664635,-0.729001,-0.784537,-0.68489,-0.568349,-0.464724,-0.368772,-0.300581,-0.26507,-0.26719,-0.324155,-0.399374,-0.483231,-0.563643,-0.635461,-0.702155,-0.657214,-0.559606,-0.445812,-0.351835,-0.243255,-0.169826,2
-0.613883,-0.530169,-0.385546,-0.201156,-0.003052,0.187687,0.380255,0.553159,0.744763,0.888041,0.830896,0.754462,0.786406,0.805307,0.70306,0.53193,0.339086,0.152885,-0.040517,-0.226518,-0.355031,-0.474024,-0.483685,-0.392165,-0.235605,-0.054532,0.134759,0.32622,0.522277,0.717795,0.903445,0.938897,0.833349,0.816454,0.840099,0.845125,0.834942,0.78758,0.643653,0.467953,0.343166,0.148365,-0.048427,-0.205378,-0.381947,-0.551387,-0.356752,-0.394215,-0.467879,-0.55844,-0.67358,-0.783132,-0.812731,-0.724935,-0.61565,-0.501288,-0.387476,-0.305329,-0.251116,-0.242027,-0.239423,-0.300106,-0.401068,-0.492363,-0.567575,-0.655565,-0.702447,-0.643713,-0.532281,-0.411432,-0.290359,-0.169756,-0.098353,2
-0.584814,-0.460725,-0.373964,-0.178806,-0.017578,0.180276,0.371655,0.530112,0.685798,0.830524,0.825125,0.799672,0.819716,0.843272,0.764148,0.634964,0.512553,0.360418,0.18744,0.059261,-0.109897,-0.284945,-0.410203,-0.484763,-0.392048,-0.271277,-0.087193,0.104214,0.299372,0.480042,0.691815,0.900049,1.010904,0.898083,0.84828,0.850276,0.856045,0.813919,0.665532,0.51505,0.361841,0.187427,0.025374,-0.155097,-0.341819,-0.521144,-0.402903,-0.439611,-0.502806,-0.595879,-0.679228,-0.753748,-0.734197,-0.661694,-0.560072,-0.495302,-0.415391,-0.354619,-0.312275,-0.301204,-0.319303,-0.342353,-0.433947,-0.491963,-0.567835,-0.628773,-0.669434,-0.649186,-0.570443,-0.480964,-0.386983,-0.274519,-0.214248,1
