@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute target {1,2}

@data
-0.1673,0.426297,-3.090803,0.603951,-1.020404,-0.493778,-2.29547,0.910613,1.701976,0.013418,-0.079868,-2.773515,-0.460098,0.004465,-0.322322,1.089291,-0.575747,0.516777,1.532343,-2.169122,-0.06615,-1.447457,-0.445688,-2.913875,0.180996,-0.270093,2.19158,2.440713,-1.049947,1.033966,-0.875042,0.811211,-1.559423,1.0957,-2.440123,1.167759,-1.621838,-2.879744,-2.932156,2.90689,1.899504,-0.211496,-0.570448,0.610096,-2.98123,-0.18756,-1.882613,0.374971,-2.028589,-0.158928,-0.791846,0.843095,1.333163,0.785874,0.582905,0.438385,-1.191613,1.623157,-0.78716,1.353322,2.144197,0.861269,0.677664,-3.365073,-0.533496,2.056793,0.874283,-1.437741,0.520759,0.097621,-2.460122,-0.398947,1.661162,2.969284,2.026861,-1.603375,-0.407009,0.937374,-0.272057,-3.101502,1.622578,2.151508,0.108175,0.555965,-1.88333,-0.889362,-1.390329,1.372511,-0.421632,0.944528,-0.226837,0.30416,0.245069,-4.939858,2.509606,-0.915756,1.047449,-2.445635,0.301787,-0.104833,1.005052,0.061356,0.217152,0.624149,-0.202759,-0.539526,-0.860643,2.955534,-1.15013,-1.870012,0.45397,-0.04037,-0.445203,-0.16092,0.197072,1.762289,-1.800713,-2.274484,1.245594,1.602727,0.605538,0.291633,0.387254,-1.428846,1.356442,-0.091112,0.712734,-0.37478,-0.16839,-1.61986,0.832053,3.248976,3.581486,1.002548,-0.909932,0.435616,1.175377,-0.470056,-1.656379,-0.11692,1.877911,1.295601,-0.527893,1.775779,2.399239,2.837197,0.085466,-1.331961,-2.074055,-0.939989,-0.513524,2.745156,0.22505,0.538064,-1.417609,0.504311,-1.118077,-1.662888,1.592387,-1.358017,2.883945,-1.820283,2.878575,0.78835,2.650553,2.127789,1.754745,-2.094668,-1.304727,-2.016544,2.417308,-0.03352,2.264588,0.973421,0.015203,0.753843,-1.225239,-0.020346,0.99759,-2.460665,-2.241599,-0.309023,0.289016,1.15807,0.104967,4.318375,-3.881133,1.798444,-2.417317,-0.487646,-0.654138,0.507307,0.461672,0.745636,-2.778197,0.922599,-3.426117,2.134177,-1.894338,-1.311016,1
1.036544,-2.76429,2.439397,0.925848,-0.256874,1.21442,0.031182,0.818065,0.475239,-0.297293,2.745263,1.579738,0.388405,0.954119,0.747211,1.107057,2.312221,0.990496,1.475389,-0.78979,-2.133116,2.370118,1.740771,2.027138,-1.747944,-0.973729,-0.981458,-2.011798,-0.213419,-0.697817,-1.321445,0.747398,-0.137557,-1.55597,0.187673,0.021816,-1.036588,-2.49482,-0.518969,-1.086858,1.543013,-0.505449,1.640924,3.209786,0.623048,-1.243521,-3.12856,1.770707,1.201696,0.38257,0.594451,-1.880808,0.190966,-0.644683,-2.11289,1.66488,-0.436403,-1.810767,-1.121132,0.918827,2.447226,0.894384,-1.939652,-1.985991,-0.261227,-0.595252,2.549792,-2.864251,1.891836,-0.817957,-0.60142,-1.873915,-1.219089,2.190493,1.701195,0.628123,-1.739305,0.524421,2.546197,-1.285141,-0.797592,0.66083,0.844291,-1.601693,2.023886,0.044389,1.846065,1.313436,-1.51122,3.369285,0.572857,1.888757,-0.465354,-0.273965,-2.1978,-0.205437,-1.171522,-0.685237,0.329386,-0.833639,2.073368,-0.340451,0.095296,1.164234,-1.484704,-1.145272,-0.738064,-2.17529,-2.218327,-0.336823,2.099458,-0.438586,-0.462436,-1.844699,-3.239787,-2.434485,-0.504465,1.792404,1.679155,0.293704,-0.069225,1.560172,-0.047884,-2.497547,-2.193017,2.080474,0.289977,-0.210075,-1.820869,-0.619012,0.299503,1.574774,-1.255804,1.501277,1.54903,-1.252828,-0.713767,0.910202,1.908858,2.014247,1.49117,1.471923,-4.37587,1.600815,-1.376421,-0.349351,0.691507,-1.329984,1.246402,-1.347298,-2.4537,-0.233478,-0.617125,-1.684131,-0.785503,-2.12857,0.762552,0.817729,0.664075,-0.618164,0.67155,-1.971914,0.995135,1.133559,0.083349,-1.70618,2.042283,-0.674774,1.375821,0.23437,0.251355,-3.108413,-1.386222,-0.250502,0.38172,1.363862,1.136514,-0.855795,0.882707,0.032792,1.508495,-2.6161,0.180145,-1.552547,-1.324858,0.569791,0.511662,0.27394,-0.100262,0.014991,-0.860634,0.263864,4.182221,0.459065,2.451613,-1.612028,-0.033757,-1.912057,0.860453,2.30287,1
0.640458,-1.178699,0.505352,1.861754,1.727628,2.343813,0.693382,-1.142377,-1.639998,-1.279485,-2.285149,-1.194801,-1.198446,3.230688,0.891652,-1.760675,-0.240001,-0.242061,-1.406279,-1.439886,0.282737,-0.445375,-0.34521,1.419896,0.244511,1.426828,-0.263676,-0.189357,0.671518,0.315592,-2.72192,-0.684062,2.822052,-2.444258,-1.381434,1.008707,1.855267,0.236925,-0.038233,-1.899814,-1.840816,1.033732,-0.185772,2.176735,-0.210384,1.380265,1.55857,-2.993787,-1.217333,-0.38473,4.143226,0.504932,-2.720474,-0.726777,0.376635,-0.006113,-0.069925,-1.809103,-1.58628,0.37699,-3.800501,-0.338907,1.212282,3.355206,-3.11082,-0.881405,-1.107143,-0.437253,0.218964,-1.960161,4.423227,0.26047,-1.114874,2.149209,0.952342,-1.260632,0.286071,-1.386152,1.473693,-0.41555,0.930429,-0.047497,-1.818098,-0.46767,-1.515796,-0.816107,2.055442,-2.274388,0.423022,-2.379559,-3.038349,-2.605555,0.162493,-0.938458,-0.383505,1.781344,1.636258,-0.878094,0.325164,-2.081795,0.335077,-2.178913,0.020906,-2.347087,1.641454,0.969466,0.05999,1.09222,2.104593,1.15689,1.438796,1.571719,-0.602938,-1.489637,1.253396,-0.866047,-1.409855,0.419236,-0.514705,0.789359,-0.902206,-1.492465,-2.358388,-0.844505,1.916563,1.760706,-0.246708,2.468404,3.19941,-2.75313,1.462522,0.900771,3.046373,-2.016806,0.796336,-2.047282,0.529623,2.792072,2.308076,2.664701,-0.673042,-1.127679,3.567555,0.786433,-0.598765,-0.057999,-1.088844,0.032086,2.603655,2.991577,-2.361351,-2.222839,1.546539,-0.669496,-1.612303,-0.307427,-0.489104,-0.603451,-0.374544,-0.589727,-0.166579,-1.311756,-0.033981,-0.554828,2.539453,-0.15728,-1.128326,2.760979,-0.829512,0.457486,2.139562,-0.2002,0.071668,-0.483023,0.824272,-0.01443,1.03967,0.866282,-1.601977,-2.415219,0.017255,-2.027526,0.047573,1.865379,-0.190956,-1.922405,0.813722,2.101747,-0.205898,-1.05139,-1.127283,1.841288,-0.012579,0.573722,1.854451,1.985449,-0.028954,-0.080414,-1.681652,0.902452,1
-2.632955,-1.436468,-2.402066,-0.418417,-0.532061,-1.57148,-1.006994,2.194413,1.776655,1.477593,-0.501201,1.474992,1.565232,-2.724409,2.519969,0.999011,-0.250398,0.94294,1.590047,-0.804805,1.448962,0.187303,-0.008285,0.715636,-2.195482,-0.441578,-2.295055,1.426524,0.195047,-0.243626,1.354414,-0.051132,-2.972242,0.273752,-1.569931,1.592614,-1.284509,0.660652,1.628519,-0.800185,-0.964236,-1.37559,2.165625,1.931888,0.028093,3.365573,-0.695975,0.74817,-0.760952,1.950003,0.90747,0.640128,-0.955094,-0.786815,-0.994227,-2.136972,1.722264,-0.514523,0.21475,-1.368552,1.122306,-1.376222,0.308559,0.007094,-1.814924,-1.216566,-0.869469,-2.110747,0.844558,-0.176454,3.670628,-1.897132,-1.267212,0.613709,0.690071,-0.397956,0.499687,2.085673,0.297962,1.447639,2.864692,1.269754,0.505893,1.337301,1.878344,2.555091,3.05268,-0.619955,-2.96706,-0.540709,1.808298,-3.106616,-0.312479,-0.708004,0.563107,1.09702,-2.210587,0.133384,2.07755,1.15245,-3.362623,-2.688386,0.373807,-0.788586,-0.674841,1.329043,-1.723574,1.320065,-1.785476,0.736765,-0.044752,0.5354,-0.391152,-3.31573,-2.162334,3.676047,-2.071929,-2.557781,-1.219752,-1.075432,-2.050275,0.783466,0.715482,1.025881,-2.463074,-2.986101,0.651994,2.21424,-0.527267,-0.40706,-2.508021,-0.900323,-1.383114,1.156859,-2.281443,-2.714504,-1.288816,0.283825,-0.466952,-0.336366,-0.393009,-3.777669,1.027467,1.223503,2.798605,1.220654,0.70707,0.068208,-1.032929,-1.137091,-0.066873,-0.497737,0.179711,1.474528,0.451712,-3.256146,0.97015,0.744702,-0.145908,-0.755138,1.219494,1.086042,0.351155,-0.359362,0.773441,0.232722,1.822509,0.746159,2.750816,1.707521,-1.263139,-0.507925,-2.528164,0.275339,1.118874,-0.226823,2.758267,1.266075,-0.380461,0.308808,-1.281625,-1.14397,1.390728,-1.173917,-0.27676,3.141941,3.502955,-0.064391,-1.391674,-0.004491,-0.191006,0.640131,0.127837,-0.331546,-0.087082,0.910547,-0.099848,-0.726273,1.63911,2.54358,1
1.097925,2.359113,0.033937,0.724103,-1.095084,-0.516791,-0.440644,-1.701528,1.719021,-2.980654,-0.154255,1.894447,-0.307348,1.653927,-0.09845,-2.791844,0.837198,1.503624,-0.715321,2.458516,2.725042,-1.938917,-0.97903,0.461283,1.404149,0.533092,-0.892122,-3.255954,1.176369,-0.758028,-1.427249,1.411271,0.243867,-1.109012,1.016509,-2.425972,-1.499701,1.624014,1.405101,0.384108,0.058533,0.781513,-0.541878,-0.632731,-0.18053,0.74707,0.287063,0.075585,1.352483,-0.791831,2.270705,3.112858,2.611395,-1.585767,-1.987497,2.696066,-4.167139,0.066077,-0.734501,-0.193139,0.633026,2.258867,-0.295247,-2.57141,-2.610062,1.296579,1.276933,0.74426,0.825968,-0.765889,-0.94563,2.534502,-1.468246,0.10193,-1.088088,-0.663069,-0.833573,-0.091193,1.519738,0.91119,-0.458913,-0.811169,-1.199837,-2.300757,0.978532,-2.217762,-1.213847,0.307919,-0.076366,3.213167,-0.617737,1.503799,-0.685412,-0.93534,-0.406022,-1.009825,2.402927,1.319038,-1.138048,1.072423,-0.283949,1.148871,-0.414405,-0.332128,1.990977,0.293623,-0.481444,0.888097,-0.692859,-1.735225,1.914261,-0.37955,1.015694,-0.48608,-0.669152,-2.162258,2.359798,0.120214,-2.008167,0.189568,0.744401,-0.754835,-0.755612,-1.575788,-0.366107,3.871501,1.635814,0.446377,0.55925,1.796331,0.508897,0.560089,-1.931031,1.366152,0.329266,-0.885395,-1.569767,1.041857,-0.660111,1.495347,1.820606,-0.836561,-0.769635,1.716403,-2.029047,0.516871,-0.353816,-1.650874,-1.155587,-2.674031,1.832077,0.673955,-0.626845,2.472358,0.82256,-3.194651,-1.418581,1.462041,-2.694983,1.884839,-0.632037,-1.697516,1.174708,1.982624,-0.210519,0.019408,2.264719,-0.334668,-1.096323,0.44058,-0.695166,-2.478247,-1.902482,2.588486,-1.058497,-0.952767,2.998814,1.648915,-2.881809,-1.520519,-1.571398,1.758917,-1.147327,3.420152,-2.655616,1.613253,0.097487,-2.182626,0.87957,-0.3632,-0.860995,0.151266,-0.618366,1.272252,-1.315313,-1.148538,0.67658,-0.47916,0.074233,-0.508907,1
0.339688,1.843661,-2.662936,-2.905228,-2.055554,4.158819,0.822295,2.361287,-0.20897,0.165091,-1.505773,-0.5851,1.059288,0.830948,-1.171195,-3.335622,0.43964,2.16294,1.170553,-0.554634,1.985637,1.178129,-0.173101,0.17515,2.099834,-1.034009,2.56927,-0.973886,-0.129715,0.785325,1.553937,-4.096883,0.190819,1.23629,0.876576,-0.930536,3.251431,0.346765,2.433102,0.307609,-0.678792,0.292417,1.633608,0.924716,-1.886777,0.77185,-0.587628,-0.87412,0.197246,0.032357,-1.661504,-0.709945,-0.063608,1.072948,1.5826,-0.052081,-0.279067,-0.404969,-1.509978,2.623582,-2.121177,-1.714628,-1.114555,1.468279,-0.180599,-0.830962,-3.211071,-0.621779,1.254243,-2.13613,1.396727,-0.058597,0.930467,-1.346501,-0.109274,0.359191,1.329629,0.61061,2.555828,-0.009745,1.333105,1.831646,3.869764,-1.502543,0.326003,-1.457472,-2.429531,0.977108,-0.805249,0.169602,-0.506864,0.7355,-0.921709,-0.38199,-1.746259,2.552664,0.100707,0.813036,0.110364,0.31558,-0.204125,4.478908,0.829922,1.48096,1.238542,2.013793,0.43189,1.070972,-0.103846,1.297698,-0.291949,-0.312713,1.660879,-2.832106,-1.205759,-2.790516,-0.812358,-2.464455,-0.312021,0.163969,2.844443,-2.203066,2.788673,0.651456,1.852361,-0.210206,-0.54673,1.14805,2.021088,-0.775229,-1.09405,-1.090061,-2.281398,-2.054503,0.595317,-1.368142,1.367655,-2.161757,-3.092308,0.883902,-2.723701,-0.434118,0.578909,-2.593767,-0.889601,-1.0295,-1.770317,-0.471268,1.845938,-1.534273,-0.288199,3.742728,-0.679413,-2.03874,3.149117,0.401659,-1.450342,-2.577505,0.599629,-2.566927,-1.613572,-1.933007,0.996544,-0.459151,-0.054001,-0.684252,-2.12548,0.017753,0.528837,2.383517,1.852384,-0.25653,2.495591,2.223782,-1.409491,-1.008354,-1.741108,-0.435537,-2.733089,1.153952,-0.89571,3.332074,-3.684586,1.692913,1.427795,-0.544722,-1.235403,-0.571143,0.605435,0.224327,2.819363,-1.724156,2.18181,2.335795,-3.391436,-0.04954,0.459442,-0.384161,-2.001061,0.04348,1
-0.278553,-1.000989,0.920718,1.076681,-0.684999,0.559661,-0.341449,-0.975051,-0.187269,1.248168,1.480991,0.422933,-1.225728,-1.920836,1.533927,-1.216968,0.846214,-1.479691,2.699962,0.054912,-0.309826,1.145907,-1.327282,-1.407629,-0.597276,0.420549,-3.797463,-1.613298,-3.448179,1.437009,0.075026,-1.246581,1.450966,-2.173884,-1.56101,0.607079,0.504934,1.916038,0.279617,3.495701,-3.404352,-0.764322,2.388039,-2.650922,-1.252408,-2.660726,1.898218,-2.920744,-1.796834,-0.077918,-0.468305,0.378413,0.664261,0.894575,-1.944242,-2.039028,0.422734,-1.164418,-0.533139,0.326773,1.012039,0.120284,-1.216126,1.827343,-0.404029,1.160291,-0.159388,-0.237983,-2.04729,1.590065,0.207147,1.774051,1.74324,4.664343,-1.125422,2.939737,1.20668,1.502262,1.689885,0.725602,-2.055153,-0.674271,3.034792,0.671854,1.526092,-0.695839,-0.592829,-0.939595,-0.640183,1.062827,1.259172,-0.484511,1.15463,-1.401338,-2.592707,0.04148,1.025777,0.044536,1.06781,0.075556,1.373131,0.9066,4.282577,-0.611697,-1.388347,-0.808386,1.179617,0.251622,-1.6492,-0.728796,-1.988504,-1.467104,3.561778,-0.840192,-0.356662,-0.590358,1.184563,-0.898964,-1.505335,2.769441,1.098943,-0.366876,-1.553827,0.829441,-1.770183,-3.000823,0.558269,-1.401979,-0.589504,0.795189,-0.539288,-0.839912,-1.536333,0.823578,-2.118463,2.198038,0.476269,2.307073,3.116431,1.595928,-1.094678,-2.452346,-2.68616,-0.693378,-0.795963,-2.418287,2.589385,-0.974199,-0.953076,-2.109456,1.761278,0.118883,0.149205,-0.753511,0.242907,0.959424,-1.936316,0.552479,-1.398873,1.688264,-1.688879,0.168015,0.731414,-0.417768,0.325333,1.691832,0.134457,1.440964,-1.064102,-1.655128,-2.349261,0.499728,-1.122262,-0.159581,2.999003,-0.62176,1.322301,-3.010366,-0.381326,3.343669,0.683618,1.273537,1.316659,1.94913,0.375976,-1.380949,-1.637516,0.312152,1.910345,-1.486947,-0.326057,-0.174492,2.172044,-1.156401,2.842116,0.175567,2.583193,-0.526827,1.39306,-1.577354,1
-2.243963,2.374077,-2.781479,-1.173793,-0.95312,-1.75541,1.852204,0.588223,1.47231,1.573894,-0.070524,-2.775862,0.337515,-0.040032,1.274615,0.415549,-0.358585,0.837795,-2.146542,-2.978736,2.845961,0.329991,0.33741,1.30693,2.334316,-0.274362,-1.713406,-1.538135,-4.091535,0.434103,0.484335,2.296495,-3.950003,0.476168,1.190059,0.801468,-2.034769,-0.719867,-0.529711,-0.043824,-1.464368,0.524966,1.265219,-1.671588,-0.173236,-1.447266,-3.297452,-1.370302,-0.368413,3.010485,-1.70906,-0.674191,1.554876,-0.897269,-0.985572,-0.397781,2.036392,-2.639499,0.706008,0.258722,-1.827797,-0.180193,1.87916,1.658536,0.928285,-0.264993,0.910553,-0.266729,1.33515,0.461742,0.114217,0.351019,0.477753,0.298531,-3.347974,-1.495923,-0.230195,0.749153,-2.746747,-0.842499,2.772308,2.094109,0.574492,1.291633,-1.682494,1.809506,-1.042248,1.018007,1.864676,1.34435,-0.292795,0.580735,0.808204,0.13421,-1.03109,-0.463729,-0.411693,0.292094,-1.879444,2.544408,0.852175,3.581539,0.283904,1.277031,-1.476907,0.46869,-0.360412,-1.452843,0.659849,-3.58034,-2.367242,0.487338,3.116157,-0.224867,-2.509705,1.09825,-0.352964,1.008262,-0.252042,0.506966,2.013737,0.853667,0.393934,-1.483573,1.787103,0.833479,-1.692615,-0.466051,0.323347,0.993633,-0.36889,-0.043949,1.971283,-2.286837,-0.229544,0.378668,1.327146,0.688877,-1.479959,-0.45072,-1.575294,1.669357,1.097206,-0.809228,-2.732728,-0.233512,-1.695368,-1.287558,0.624267,-0.099438,1.639954,-1.791387,-2.009252,-1.270076,0.359584,-0.808562,0.274553,-0.366563,0.41032,1.1427,0.030451,0.912985,3.57792,1.643727,-0.691517,1.636757,3.091113,-1.532633,2.694601,0.056096,-1.092767,1.716255,-1.007186,-1.961496,-0.606464,1.504436,0.043416,2.029556,0.956077,0.833466,-0.308878,-1.236834,1.896385,-0.928054,-1.20362,-1.414299,-0.761779,-1.27123,0.291882,-2.94467,1.301665,0.781102,4.784828,-2.543544,-0.206483,0.502302,0.67729,0.692725,-3.152423,2.90757,1
0.912533,-3.510448,-1.850828,-0.325352,2.898759,0.612901,0.773494,-1.000958,-1.757928,1.247905,-1.637996,-1.04325,-0.418449,0.046553,-2.498638,2.354913,-3.106698,-0.863234,-2.225867,-2.447842,2.157972,-1.068325,-1.77998,-1.659823,0.837916,-0.877156,-2.101351,-1.069841,0.299169,-1.573664,-2.951987,-2.299603,1.358944,2.941123,-0.483991,-0.387285,1.190726,0.733438,-0.690646,-2.173171,-0.430043,-0.639251,0.413949,1.184356,-1.910364,1.273978,-1.844713,1.126825,-1.697699,-0.453168,-2.613489,-1.046375,-0.034063,0.965992,2.672443,0.052274,1.875343,-1.902103,-1.047822,3.120158,1.330458,-1.034446,3.914984,-1.267863,-0.417862,2.892507,2.856166,0.533919,-0.544819,-1.918671,-1.097913,3.82797,-1.659974,-1.237117,1.386955,0.911907,0.373917,1.269305,-1.058769,1.697887,-0.281525,-1.736174,2.123747,-2.449908,-0.086718,-1.042641,0.080366,1.56683,-1.265282,-0.673186,0.489809,1.290624,3.566998,0.301052,-0.535475,-0.23559,0.928513,2.941269,0.705795,0.172834,1.609575,-1.295125,-0.910071,-2.997033,1.143796,-1.48794,2.262689,0.107098,-0.701296,1.920798,1.06528,-2.608064,-0.379249,-2.813103,1.150758,-1.455076,0.742809,3.123006,1.764441,-2.077729,1.551765,1.578523,-1.100671,0.250969,-1.274315,-1.92293,-1.489538,-2.596513,2.193206,-0.581846,0.012591,-1.959684,3.047819,-0.373812,-2.82502,1.789951,0.480752,2.57211,0.836453,-0.223996,4.188577,0.504826,2.576183,-0.496903,2.248968,1.478656,-1.237667,1.22866,0.303265,0.531651,1.138664,-1.288893,-0.257675,1.379172,0.530559,1.525544,-1.531312,0.104517,1.098141,-0.834991,1.63684,1.739687,-1.710213,-0.005126,-0.171143,-3.32068,-0.364025,2.048956,-2.468809,1.517031,-2.98344,-2.438973,-0.922931,-0.620252,-0.266851,0.770341,2.63988,1.633909,0.778329,2.997841,-2.049915,-0.928795,0.120518,-2.800034,2.133734,2.360712,1.420379,-0.226572,-0.339909,-0.759468,-1.672215,1.057112,-1.54539,0.913723,-0.080897,-0.557844,-0.960948,1.511694,-2.227824,0.572112,1
0.148761,-1.980889,-0.626147,1.049805,-0.559484,-2.106779,-2.290376,-1.841109,0.159161,-0.089482,1.677956,-1.417223,0.723604,1.438373,0.569103,-1.945944,1.625469,-2.023143,-1.706156,1.207409,-2.636827,-1.725103,1.207929,-0.23665,-1.328606,-1.638524,1.393123,1.526325,-1.203594,-1.063373,-0.911541,-1.352144,0.348228,-2.35164,-2.401621,-0.545965,-1.154889,0.508842,1.66747,-1.524544,0.633117,-0.327686,3.132699,0.754001,0.397703,-1.179393,1.703343,-0.946704,0.055332,-0.237746,1.211981,1.781445,0.125178,1.030598,-0.993688,-1.197827,2.341271,1.269346,-0.168561,2.849104,-0.342658,0.751699,1.04546,-1.44898,-1.203493,-0.826436,0.476196,0.454414,1.097644,0.439618,2.379271,-1.333847,1.16117,1.599372,-0.482089,2.078288,0.173702,-3.417991,2.68129,0.504853,-0.758405,1.07916,-2.40711,-1.435872,2.302666,1.778068,1.670044,-1.321729,-0.099584,1.040173,0.12747,1.417391,0.314851,0.633324,-0.614165,-2.148502,1.416596,2.452651,-1.294066,2.97755,-1.242884,0.277934,1.014867,0.113281,0.404067,2.308413,2.904708,2.831502,1.512175,1.554527,0.855584,2.378456,2.814816,0.403851,-0.754392,-1.91565,1.606811,-0.410211,-0.606987,1.059137,-0.361474,0.534683,-1.086853,-1.324997,0.181769,-1.416171,2.074497,-0.446929,1.201571,-0.244569,-2.166366,-2.371259,-0.671757,-1.288239,1.8995,-0.030927,-0.14271,1.181339,-2.22047,-0.331461,0.242329,-0.278668,-0.738425,-2.968839,-2.326997,3.650919,-2.765281,-1.008382,-1.478499,1.202803,-1.293033,-0.528673,-0.199203,-2.581311,0.555,-0.700696,-0.133222,-2.227708,-1.711607,-1.649746,1.779457,1.019471,-0.054082,1.183733,0.651637,2.388516,-0.476295,-1.164296,-1.554787,0.758826,-0.563901,0.35565,-0.10281,1.492357,0.951898,0.095934,0.242696,2.474094,-0.480512,-1.448803,-1.181653,1.782455,-0.437191,-0.95496,0.10262,0.919005,-1.120772,0.04219,-1.783888,-1.188133,-0.776967,-0.50846,0.061394,3.233959,-1.095078,0.319018,-2.191446,-1.523914,1.705051,0.166728,1
