@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.682133,1.218342,3.597062,2.963442,-0.216983,-0.660139,2.03468,3.567735,3.503616,1.011034,-2.217349,-2.607114,-2.630605,-2.635724,-2.632927,-2.612936,6
-1.626947,1.059511,3.447318,3.688893,0.789753,-0.940907,1.467204,3.082629,3.266916,1.411203,-2.203435,-2.661727,-2.692617,-2.701674,-2.701886,-2.684235,6
-1.579518,1.168071,3.215961,3.156279,0.382032,-0.550747,2.147535,3.347802,3.457227,1.127333,-2.235902,-2.706855,-2.735781,-2.741958,-2.738274,-2.713207,6
-1.563874,1.042003,3.489172,3.451311,0.564984,-0.853645,1.777073,3.249037,3.248758,1.229353,-2.182886,-2.667848,-2.697609,-2.704311,-2.701669,-2.67985,6
-1.62413,1.177974,3.569743,3.33984,0.447639,-1.006866,1.721188,3.292641,3.427679,1.126807,-2.221916,-2.634363,-2.657989,-2.662465,-2.658808,-2.636973,6
-1.588709,1.126061,3.414505,3.274191,0.173396,-0.516052,2.024991,3.294716,3.350335,1.197756,-2.210649,-2.68304,-2.713913,-2.722235,-2.721205,-2.70015,6
-1.669111,1.105417,3.502278,3.187199,0.071455,-0.746311,1.964881,3.430439,3.443455,1.186092,-2.212536,-2.63244,-2.658944,-2.665367,-2.66325,-2.643258,6
-1.578509,1.097803,3.406866,3.146945,0.288211,-0.670732,1.922547,3.374021,3.316307,1.420671,-2.185732,-2.678372,-2.712639,-2.722737,-2.722702,-2.701949,6
-1.697773,0.969015,3.548526,3.374812,0.326976,-0.96951,1.884639,3.390215,3.484084,1.089943,-2.237169,-2.616389,-2.639248,-2.644273,-2.641599,-2.62225,6
-1.622342,1.207211,3.47629,3.17949,0.25193,-0.692913,2.165257,3.267014,3.168401,1.229973,-2.220664,-2.666997,-2.691107,-2.694726,-2.689948,-2.666868,6
-1.482446,1.043339,3.520156,3.425872,0.756349,-0.899554,1.424028,3.228102,3.279574,1.343234,-2.145498,-2.67043,-2.705859,-2.714997,-2.713038,-2.688833,6
-1.699204,1.067631,3.50387,3.286055,0.440777,-1.136569,1.510991,3.609313,3.573685,1.193576,-2.233404,-2.607711,-2.629715,-2.634495,-2.631882,-2.612917,6
-1.555965,0.655311,3.493117,3.435659,0.357368,-0.75734,2.022503,3.35236,3.382358,1.185482,-2.207218,-2.657676,-2.683483,-2.687462,-2.681501,-2.653513,6
-1.648606,0.98408,3.429342,3.364978,0.458761,-0.868807,1.918889,3.409164,3.420635,1.07445,-2.249351,-2.644584,-2.667785,-2.671796,-2.666928,-2.642442,6
-1.497575,1.147971,3.352,2.857073,-0.149612,-0.280614,2.343826,3.288593,3.40588,1.227712,-2.20134,-2.682913,-2.710263,-2.714358,-2.707976,-2.678404,6
-1.547931,1.071334,3.346948,3.360756,0.582154,-0.579029,1.9224,3.272664,3.279368,1.077172,-2.201758,-2.69202,-2.724214,-2.732133,-2.729697,-2.706013,6
-1.692179,1.135341,3.619388,3.323497,0.270735,-0.895027,1.934337,3.192954,3.362311,1.191295,-2.251616,-2.623626,-2.64446,-2.648801,-2.646293,-2.627856,6
-1.606238,1.071106,3.347021,3.330524,0.342671,-0.677857,2.082955,3.216973,3.281801,1.156842,-2.19752,-2.648079,-2.676552,-2.683332,-2.680941,-2.659372,6
-1.489946,0.853124,3.927928,4.666878,2.529348,-0.381407,-0.415645,2.056365,2.005074,1.2529,-2.078755,-2.561403,-2.594749,-2.601945,-2.597319,-2.570448,6
-1.708743,0.943643,3.546797,3.441974,0.637882,-1.021688,1.567915,3.31035,3.575594,1.119479,-2.219119,-2.616862,-2.643272,-2.650567,-2.649951,-2.633432,6
-1.461217,1.036335,3.30759,3.209234,0.241394,-0.634067,2.065525,3.292748,3.320869,1.290998,-2.17532,-2.67758,-2.708837,-2.715124,-2.710341,-2.682204,6
-1.491744,0.986983,3.372275,2.508279,-1.189734,-0.215011,3.016358,3.429215,3.587528,1.139359,-1.269659,-3.113085,-3.168065,-1.462665,-3.11951,-3.010523,3
-1.620668,1.121066,3.555276,3.27754,0.264665,-0.926439,1.744092,3.340885,3.582444,1.010119,-2.208904,-2.607494,-2.633524,-2.640478,-2.639123,-2.619458,6
-1.639223,1.08884,3.543443,2.912957,-0.006262,-0.582477,2.308848,3.285235,3.432605,1.096985,-2.207992,-2.62781,-2.653749,-2.659471,-2.656587,-2.635341,6
-1.754504,1.141317,3.61605,3.036652,-0.182451,-0.691679,2.20381,3.49132,3.530506,0.930626,-2.248982,-2.599337,-2.619796,-2.624532,-2.622765,-2.606233,6
-1.670801,1.139787,3.53996,3.34063,0.421872,-0.876012,1.784484,3.326434,3.484458,1.026537,-2.231846,-2.638526,-2.663583,-2.669382,-2.666993,-2.647021,6
-1.710399,1.171342,3.599621,3.304881,0.37825,-1.088965,1.62299,3.653318,3.192947,1.163863,-2.226178,-2.597432,-2.618658,-2.623108,-2.620492,-2.601982,6
-1.652794,1.124329,3.547574,3.386081,0.442091,-1.062138,1.637861,3.377498,3.406589,1.25064,-2.221738,-2.628369,-2.653302,-2.659327,-2.657316,-2.637679,6
-1.395766,1.055698,3.28569,2.194758,-1.181055,-0.103069,3.290845,3.495836,3.769173,0.898751,-1.59521,-3.20094,-2.814563,-1.623552,-3.257482,-2.819114,4
-1.630295,1.069891,3.572444,3.395305,0.438105,-0.812902,1.883274,3.379211,3.322309,0.93926,-2.2241,-2.650946,-2.675196,-2.679412,-2.67504,-2.651911,6
-1.790515,0.48263,3.35169,3.15972,-0.009855,-1.22364,2.087508,3.597882,3.799278,1.214529,-1.574167,-2.860775,-3.059707,-1.108503,-2.726789,-3.339286,3
-1.73765,1.219943,3.593681,2.911394,-0.12732,-0.52048,2.404451,3.468119,3.315651,1.050818,-2.271884,-2.650708,-2.66992,-2.672194,-2.667408,-2.646493,6
-1.666483,1.058481,3.596374,3.516636,0.70141,-1.108792,1.396024,3.263948,3.487585,1.13696,-2.191514,-2.614594,-2.643108,-2.651016,-2.650228,-2.631682,6
-1.573408,1.159208,3.462131,3.441612,0.547614,-0.87558,1.604323,3.251987,3.256883,1.331785,-2.194766,-2.65875,-2.688717,-2.696485,-2.694827,-2.673009,6
-1.576339,1.258713,3.386432,3.544822,0.495257,-0.89406,1.815877,3.204815,3.207078,1.291489,-2.237002,-2.680896,-2.707221,-2.712855,-2.709622,-2.686489,6
-1.576413,1.001159,3.565642,3.153696,-0.142802,-0.478787,2.287702,3.221998,3.247773,1.299795,-2.197888,-2.657557,-2.685011,-2.690565,-2.686621,-2.662121,5
-1.574997,1.063244,3.38037,3.070847,0.197119,-0.64883,2.195385,3.446366,3.40486,1.138529,-2.2365,-2.670691,-2.695896,-2.700749,-2.696663,-2.672393,6
-2.017456,0.704319,3.70401,3.700784,0.088245,-2.143024,1.415976,3.874131,3.777889,0.714324,-1.36503,-3.163259,-2.729927,-0.684586,-2.747201,-3.129195,3
-1.643431,1.181109,3.443997,3.034867,0.051299,-0.673927,1.960215,3.463891,3.493506,1.202671,-2.230836,-2.638651,-2.663115,-2.668796,-2.666475,-2.646324,6
-1.551563,1.209632,3.451109,3.102209,0.417401,-0.694872,2.025576,3.270116,3.278302,1.236969,-2.204351,-2.687944,-2.717193,-2.723009,-2.718839,-2.693545,6
-1.680749,1.219459,3.558255,3.123765,0.243339,-0.848027,1.906538,3.412493,3.428616,1.16094,-2.239571,-2.639997,-2.663798,-2.66902,-2.666287,-2.645953,6
-1.66017,0.824615,3.463924,3.614522,0.658668,-0.968306,1.758495,3.282455,3.350942,1.156324,-2.211773,-2.636457,-2.661243,-2.666287,-2.663112,-2.6426,6
-1.732649,1.108521,3.515641,3.127681,0.448076,-0.893369,1.882699,3.543124,3.500864,0.948094,-2.218164,-2.621176,-2.64952,-2.658081,-2.658575,-2.643165,6
-1.641981,0.963915,3.602441,3.379392,0.250234,-0.926527,1.678305,3.513129,3.404115,1.222852,-2.211275,-2.627959,-2.653143,-2.659132,-2.657047,-2.637321,6
-1.620227,1.069763,3.402681,3.338637,0.462759,-0.746576,2.095081,3.378655,3.343919,0.997329,-2.237657,-2.677804,-2.704748,-2.710366,-2.706965,-2.684481,6
-1.680956,1.064669,3.303376,3.129182,-0.150146,-0.520696,2.342624,3.464579,3.325491,1.285338,-2.229752,-2.645903,-2.671707,-2.678435,-2.677452,-2.660211,6
-1.565685,0.888445,3.598154,3.485032,0.361884,-1.695038,1.511172,3.425394,3.69972,1.092066,-1.19849,-3.242118,-2.923931,-1.108499,-3.219966,-3.108141,3
-1.632912,0.794164,3.614143,3.454044,-0.304587,-1.596084,1.440521,3.579261,3.863392,0.946114,-1.135458,-3.214292,-2.725058,-0.950132,-3.088809,-3.044307,4
-1.726436,0.704202,3.590033,3.745844,0.071789,-1.641107,1.409821,3.3003,3.688997,1.08729,-0.839501,-2.688558,-2.933268,-1.437745,-3.40051,-2.931151,4
-1.425886,1.039197,3.375361,1.768595,-1.332403,-0.126539,3.327759,3.535975,3.875931,0.950915,-1.510091,-2.960694,-3.05626,-1.578046,-3.047876,-2.835938,3
-1.639946,0.830295,3.665536,3.563664,-0.385867,-1.246573,2.056121,3.442505,3.461244,0.762746,-1.181314,-2.982243,-3.145731,-1.296341,-3.045346,-2.858748,5
-1.690037,1.148171,3.572323,3.225117,0.14152,-0.770399,2.024069,3.329132,3.431077,1.037543,-2.232735,-2.623925,-2.648091,-2.654326,-2.653219,-2.636223,6
-1.665327,0.629206,3.622152,3.413041,-0.206504,-1.921985,1.418602,3.905636,3.973813,0.793274,-1.362797,-2.983979,-2.674784,-1.203699,-3.147699,-2.58895,3
