@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3}

@data
-0.459645,-0.355197,-0.349571,-0.345738,-0.337168,-0.318448,-0.287262,-0.254195,-0.228352,-0.23071,-0.223024,-0.199876,-0.165617,-0.113522,-0.0614,-0.029132,-0.043678,-0.093141,-0.15651,-0.213725,-0.252617,-0.274958,-0.284264,-0.265994,-0.244238,-0.241979,-0.277901,-0.328238,-0.360802,-0.365533,-0.350344,-0.33312,-0.320733,-0.316241,-0.311585,-0.31819,-0.35102,-0.377433,-0.389465,-0.390467,-0.384913,-0.377121,-0.354214,-0.332828,-0.308872,-0.278231,-0.246987,-0.218907,-0.195397,-0.183407,-0.185458,-0.198962,-0.219069,-0.240778,-0.248097,-0.255212,-0.262739,-0.262653,-0.254411,-0.248553,-0.237958,-0.219798,-0.194515,-0.171082,-0.170562,-0.194708,-0.237107,-0.278951,-0.306417,-0.314163,-0.322797,-0.330566,-0.336999,-0.33736,-0.329026,-0.312849,-0.293341,-0.267831,-0.191655,-0.089733,0.026102,0.123585,0.147163,0.099867,0.014744,-0.051456,-0.090028,-0.146688,-0.196223,-0.234847,-0.209204,-0.170334,-0.135055,-0.102535,-0.071482,-0.114734,-0.137708,-0.153891,-0.234245,-0.263346,-0.246157,-0.191279,-0.100316,0.004881,0.140012,0.308908,0.51155,0.686636,0.810878,1.007994,1.211176,1.424774,1.600533,1.770834,1.747184,1.595651,1.367043,1.301411,1.23159,1.217931,1.239483,1.293125,1.387148,1.518048,1.699041,1.945254,2.267331,2.628744,3.079725,3.454201,3.841971,4.045751,4.086656,4.058182,3.734975,3.27952,3.150246,2.679367,2.261714,1.799952,1.400339,1.055468,0.627345,0.314951,0.006431,-0.272586,-0.472497,-0.654514,-0.796176,-0.935246,-1.028358,-1.110434,-1.190772,-1.254,-1.320862,-1.38505,-1.449976,-1.501065,-1.543344,-1.575893,-1.607378,-1.630349,-1.652694,-1.671913,-1.687369,-1.701987,-1.716107,-1.729047,-1.739627,-1.747996,-1.755229,-1.762806,-1.770268,-1.774735,-1.781148,-1.785771,-1.786654,-1.786827,-1.785984,-1.775965,1
-0.447172,-0.347059,-0.33993,-0.337158,-0.326275,-0.306461,-0.279859,-0.243137,-0.216551,-0.21485,-0.206765,-0.186857,-0.148183,-0.100397,-0.046054,-0.01393,-0.029577,-0.078466,-0.141,-0.198159,-0.243615,-0.266823,-0.274638,-0.261564,-0.243543,-0.239837,-0.273768,-0.327214,-0.357648,-0.360943,-0.347451,-0.325476,-0.315378,-0.307415,-0.305757,-0.30768,-0.339956,-0.368828,-0.381189,-0.381653,-0.374429,-0.36338,-0.341189,-0.322824,-0.29332,-0.266503,-0.236572,-0.209696,-0.188275,-0.176429,-0.182249,-0.200411,-0.217797,-0.235701,-0.246211,-0.251678,-0.259998,-0.259671,-0.253441,-0.247057,-0.237736,-0.216702,-0.19187,-0.173482,-0.170476,-0.195151,-0.237598,-0.279823,-0.308162,-0.316315,-0.325775,-0.331453,-0.337341,-0.339471,-0.331425,-0.317358,-0.296166,-0.269709,-0.194388,-0.092499,0.020152,0.11563,0.139355,0.094865,0.012789,-0.057406,-0.095892,-0.149643,-0.201641,-0.237907,-0.212432,-0.17447,-0.140579,-0.105785,-0.079192,-0.11779,-0.140713,-0.159131,-0.239328,-0.266438,-0.251359,-0.194905,-0.109417,-0.003082,0.127643,0.298259,0.498844,0.671169,0.805585,0.993315,1.198241,1.413039,1.604561,1.755462,1.727482,1.576827,1.348032,1.282056,1.202224,1.212126,1.225568,1.28128,1.374837,1.512732,1.694587,1.933667,2.27252,2.649012,3.086878,3.468954,3.836472,3.985155,4.154399,4.103197,3.757523,3.291155,3.137955,2.651748,2.247204,1.779251,1.384057,1.035367,0.613149,0.305056,-0.000755,-0.281453,-0.476771,-0.654807,-0.796469,-0.933209,-1.023711,-1.105872,-1.185424,-1.247448,-1.313344,-1.379669,-1.449727,-1.503019,-1.546484,-1.579047,-1.608546,-1.635015,-1.657888,-1.676255,-1.691447,-1.705188,-1.719876,-1.732183,-1.743534,-1.752814,-1.760381,-1.766998,-1.774668,-1.781095,-1.786717,-1.789748,-1.790889,-1.792052,-1.790776,-1.78104,1
-0.449878,-0.341811,-0.335361,-0.334447,-0.32408,-0.299126,-0.273802,-0.23683,-0.215222,-0.219806,-0.216525,-0.199636,-0.16293,-0.113333,-0.057876,-0.027998,-0.041662,-0.094616,-0.155602,-0.211092,-0.24619,-0.27013,-0.274912,-0.257842,-0.232045,-0.227185,-0.259872,-0.313007,-0.342627,-0.346391,-0.330957,-0.306936,-0.296043,-0.288884,-0.290922,-0.299117,-0.331659,-0.360669,-0.376016,-0.37881,-0.375965,-0.367133,-0.349879,-0.329911,-0.305789,-0.2739,-0.248079,-0.215632,-0.193596,-0.181381,-0.185685,-0.19738,-0.220139,-0.236224,-0.24442,-0.253161,-0.257033,-0.25971,-0.258442,-0.250031,-0.240162,-0.22372,-0.195136,-0.173061,-0.169973,-0.195649,-0.237968,-0.278738,-0.307163,-0.314252,-0.323881,-0.33089,-0.339102,-0.337982,-0.330104,-0.313908,-0.291945,-0.265454,-0.191156,-0.093333,0.018037,0.116657,0.131547,0.083549,-0.000087,-0.061835,-0.096713,-0.153393,-0.202379,-0.238503,-0.216841,-0.178342,-0.14138,-0.10387,-0.071777,-0.117983,-0.139745,-0.163057,-0.243693,-0.271571,-0.257315,-0.20052,-0.117999,-0.009287,0.114884,0.285264,0.480649,0.651907,0.787708,0.973694,1.17848,1.383916,1.551858,1.722246,1.690282,1.557906,1.359508,1.291774,1.23014,1.23065,1.250555,1.309514,1.402098,1.533483,1.704836,1.954632,2.275459,2.655787,3.099263,3.462899,3.852771,3.986266,4.135695,4.098617,3.701946,3.303006,3.157063,2.66842,2.265554,1.804401,1.407292,1.060492,0.626913,0.320249,0.010485,-0.264606,-0.464656,-0.648322,-0.792471,-0.929127,-1.022631,-1.102659,-1.176733,-1.232286,-1.291539,-1.358732,-1.436702,-1.498813,-1.545592,-1.582446,-1.613593,-1.638154,-1.661868,-1.681498,-1.695703,-1.711329,-1.725872,-1.739167,-1.749906,-1.758405,-1.765538,-1.774249,-1.781761,-1.786716,-1.792643,-1.797011,-1.797716,-1.798495,-1.797915,-1.788296,1
-0.448674,-0.343845,-0.336906,-0.333223,-0.323463,-0.304182,-0.27506,-0.238684,-0.218266,-0.220745,-0.217918,-0.199911,-0.166375,-0.112594,-0.06089,-0.027336,-0.043825,-0.098622,-0.16257,-0.218962,-0.260678,-0.282915,-0.286239,-0.269247,-0.245642,-0.239691,-0.276156,-0.32833,-0.360454,-0.359197,-0.343329,-0.316275,-0.301223,-0.291696,-0.291674,-0.298708,-0.332513,-0.362107,-0.375618,-0.376379,-0.375641,-0.365404,-0.346566,-0.327869,-0.302913,-0.275154,-0.245571,-0.214464,-0.191501,-0.183974,-0.191489,-0.20356,-0.221653,-0.234782,-0.244033,-0.251639,-0.257393,-0.257164,-0.253422,-0.25018,-0.240775,-0.221144,-0.193242,-0.16976,-0.168192,-0.190734,-0.237369,-0.279257,-0.304856,-0.313719,-0.324135,-0.331479,-0.339254,-0.338135,-0.329571,-0.314312,-0.294571,-0.265601,-0.191093,-0.090769,0.022473,0.117825,0.139948,0.08909,0.006381,-0.057345,-0.094717,-0.150603,-0.198922,-0.238159,-0.214464,-0.176463,-0.138326,-0.103779,-0.079322,-0.116548,-0.143,-0.160818,-0.241077,-0.27132,-0.254658,-0.199586,-0.114614,-0.006493,0.12161,0.290562,0.485197,0.659194,0.799641,0.985477,1.186495,1.408661,1.57036,1.734643,1.712165,1.577417,1.353347,1.299952,1.234615,1.231696,1.252142,1.313345,1.403129,1.536281,1.70767,1.957991,2.281581,2.658976,3.086464,3.46823,3.830588,3.994066,4.088932,4.097121,3.728199,3.261037,3.165148,2.680685,2.264333,1.815654,1.410794,1.056319,0.627979,0.321805,0.017392,-0.267185,-0.469022,-0.646569,-0.792685,-0.930274,-1.022847,-1.103041,-1.176611,-1.234447,-1.294858,-1.363164,-1.437804,-1.499044,-1.547335,-1.58239,-1.614207,-1.638849,-1.66206,-1.679942,-1.695411,-1.711481,-1.725058,-1.738458,-1.749561,-1.756917,-1.765551,-1.773399,-1.77953,-1.785759,-1.791827,-1.79615,-1.796553,-1.798129,-1.796515,-1.787306,1
-0.443303,-0.337983,-0.332315,-0.327499,-0.318034,-0.300818,-0.272401,-0.235629,-0.211811,-0.215386,-0.214513,-0.195762,-0.158002,-0.111906,-0.061884,-0.027242,-0.039663,-0.092793,-0.152137,-0.209245,-0.246093,-0.269876,-0.271735,-0.259285,-0.235358,-0.231042,-0.265814,-0.318692,-0.350316,-0.352653,-0.334591,-0.311982,-0.301449,-0.29479,-0.294246,-0.302174,-0.332745,-0.360705,-0.372869,-0.378391,-0.374658,-0.362656,-0.344325,-0.324339,-0.297719,-0.27073,-0.241485,-0.213758,-0.192086,-0.180909,-0.187745,-0.200059,-0.219016,-0.237536,-0.245581,-0.253159,-0.260529,-0.261331,-0.257986,-0.251731,-0.240132,-0.222364,-0.197908,-0.17555,-0.172706,-0.194363,-0.240484,-0.281459,-0.308698,-0.315542,-0.326322,-0.332321,-0.339139,-0.340404,-0.329836,-0.314842,-0.293932,-0.271046,-0.196021,-0.097725,0.014954,0.111964,0.128211,0.082548,-0.002802,-0.066335,-0.09992,-0.156586,-0.204549,-0.241756,-0.219763,-0.180161,-0.145636,-0.109411,-0.083461,-0.122734,-0.1447,-0.162889,-0.241872,-0.271728,-0.25651,-0.202329,-0.116015,-0.015627,0.112678,0.280147,0.473609,0.634947,0.766787,0.9592,1.158025,1.368315,1.545219,1.709106,1.679354,1.551998,1.333269,1.281752,1.221857,1.224918,1.251118,1.309994,1.402593,1.535271,1.720693,1.97129,2.28995,2.666338,3.111619,3.481316,3.821823,3.985663,4.116511,4.099994,3.722034,3.341946,3.162108,2.689052,2.28101,1.812761,1.415384,1.063189,0.635005,0.328762,0.018071,-0.257589,-0.459337,-0.639158,-0.783504,-0.922167,-1.014174,-1.09446,-1.170189,-1.230811,-1.292922,-1.360916,-1.437867,-1.496088,-1.545765,-1.580806,-1.613564,-1.636976,-1.660441,-1.679104,-1.695746,-1.709692,-1.724844,-1.736596,-1.748757,-1.757266,-1.765648,-1.772637,-1.779431,-1.786536,-1.7911,-1.796543,-1.797921,-1.796809,-1.795161,-1.785781,1
-0.436531,-0.331136,-0.323086,-0.325048,-0.317107,-0.299679,-0.266482,-0.234217,-0.211001,-0.219354,-0.216066,-0.198069,-0.166108,-0.117258,-0.062899,-0.03593,-0.050569,-0.101228,-0.16143,-0.21703,-0.254251,-0.274372,-0.279122,-0.262297,-0.239909,-0.230073,-0.266309,-0.320487,-0.351816,-0.356137,-0.340171,-0.318874,-0.303601,-0.29908,-0.298246,-0.307051,-0.336775,-0.364403,-0.376695,-0.378848,-0.378579,-0.367502,-0.347876,-0.330839,-0.309537,-0.278555,-0.250936,-0.225544,-0.201141,-0.189012,-0.195097,-0.209284,-0.225522,-0.243043,-0.246701,-0.25512,-0.263786,-0.264242,-0.260187,-0.252126,-0.24302,-0.220898,-0.197075,-0.174197,-0.172483,-0.195303,-0.238863,-0.278573,-0.305873,-0.314705,-0.324411,-0.329254,-0.336719,-0.338424,-0.327811,-0.313015,-0.294815,-0.267975,-0.195828,-0.09742,0.013502,0.108974,0.128895,0.081274,0.001145,-0.061196,-0.099011,-0.151874,-0.202599,-0.241496,-0.218504,-0.181882,-0.147531,-0.112275,-0.085698,-0.124249,-0.148609,-0.165785,-0.240106,-0.264607,-0.252039,-0.192871,-0.112026,-0.009789,0.113396,0.278913,0.468313,0.629727,0.762792,0.946943,1.144052,1.350553,1.537879,1.678397,1.657068,1.533153,1.339648,1.284106,1.22271,1.23016,1.264177,1.320577,1.414408,1.54515,1.725863,1.98033,2.304169,2.671126,3.115573,3.473029,3.825498,4.05835,4.078999,4.088933,3.763139,3.327964,3.165436,2.677227,2.275735,1.813412,1.415614,1.067582,0.644096,0.33549,0.029682,-0.250649,-0.451114,-0.632878,-0.777642,-0.917327,-1.01124,-1.094547,-1.174687,-1.236017,-1.298567,-1.367055,-1.437462,-1.493818,-1.539345,-1.574663,-1.607777,-1.631229,-1.65378,-1.672506,-1.68917,-1.703589,-1.718795,-1.730847,-1.742993,-1.75154,-1.759668,-1.766648,-1.77533,-1.779188,-1.785568,-1.790308,-1.790881,-1.792252,-1.790824,-1.781081,1
-0.433492,-0.325768,-0.320171,-0.317264,-0.307767,-0.290582,-0.261654,-0.226205,-0.204655,-0.214856,-0.212966,-0.192898,-0.163931,-0.113525,-0.059461,-0.025391,-0.043274,-0.098772,-0.15869,-0.211009,-0.2499,-0.272079,-0.275378,-0.257311,-0.231905,-0.229255,-0.260292,-0.316537,-0.345764,-0.3491,-0.332641,-0.315329,-0.302885,-0.295927,-0.295178,-0.30326,-0.333781,-0.359089,-0.373821,-0.376083,-0.375355,-0.363941,-0.346943,-0.327531,-0.303966,-0.274651,-0.248197,-0.221641,-0.200239,-0.188845,-0.191287,-0.20675,-0.221693,-0.238504,-0.247663,-0.251848,-0.26009,-0.259797,-0.25691,-0.249919,-0.241632,-0.221683,-0.195164,-0.174531,-0.171448,-0.194193,-0.238364,-0.278019,-0.305803,-0.314942,-0.321257,-0.329828,-0.337355,-0.339261,-0.328429,-0.312031,-0.291344,-0.268688,-0.199178,-0.09968,0.010047,0.104349,0.122081,0.076287,-0.003102,-0.067503,-0.100933,-0.155049,-0.200202,-0.239043,-0.218622,-0.180349,-0.14587,-0.111257,-0.08648,-0.125354,-0.146839,-0.165501,-0.241419,-0.265984,-0.252038,-0.197071,-0.114834,-0.013279,0.112388,0.280272,0.471414,0.626124,0.757246,0.948915,1.142389,1.347696,1.515613,1.679443,1.668356,1.535775,1.333367,1.272171,1.220449,1.2254,1.250097,1.317865,1.416941,1.552876,1.73669,1.980551,2.312764,2.686076,3.115193,3.487897,3.839981,3.991475,4.092366,4.084508,3.718066,3.265551,3.170745,2.705033,2.296147,1.824381,1.429918,1.07665,0.654055,0.343709,0.03842,-0.244958,-0.448628,-0.62973,-0.777952,-0.919627,-1.014762,-1.09996,-1.181198,-1.24101,-1.305581,-1.371891,-1.44318,-1.49893,-1.545312,-1.57995,-1.612013,-1.636625,-1.660428,-1.678924,-1.695993,-1.710184,-1.725678,-1.737762,-1.75,-1.75764,-1.766051,-1.773608,-1.781445,-1.787292,-1.79315,-1.797798,-1.79874,-1.799408,-1.797563,-1.787586,1
-0.434265,-0.328282,-0.320024,-0.318982,-0.309208,-0.28887,-0.261988,-0.223446,-0.206772,-0.210161,-0.211459,-0.189571,-0.15686,-0.105252,-0.057348,-0.024217,-0.040073,-0.094041,-0.152249,-0.20875,-0.249112,-0.268882,-0.272462,-0.252381,-0.23196,-0.223879,-0.260007,-0.313338,-0.342992,-0.3484,-0.33006,-0.31131,-0.300958,-0.295163,-0.293229,-0.299765,-0.333554,-0.361647,-0.373125,-0.375425,-0.373388,-0.362854,-0.346256,-0.325973,-0.301332,-0.274485,-0.24475,-0.215497,-0.194615,-0.186451,-0.188431,-0.202123,-0.220009,-0.239568,-0.246922,-0.254743,-0.262942,-0.262104,-0.257728,-0.252291,-0.241811,-0.223219,-0.197105,-0.173645,-0.171989,-0.195266,-0.239528,-0.28175,-0.307918,-0.315029,-0.323643,-0.33314,-0.338376,-0.338901,-0.328262,-0.313429,-0.294788,-0.26874,-0.198596,-0.101038,0.006048,0.101125,0.119845,0.073162,-0.004637,-0.068506,-0.101809,-0.155111,-0.20245,-0.241019,-0.220153,-0.181742,-0.145868,-0.111307,-0.084481,-0.121638,-0.145643,-0.160871,-0.240842,-0.26952,-0.252812,-0.198775,-0.115248,-0.017958,0.111339,0.267466,0.462465,0.622909,0.755211,0.939609,1.144138,1.350872,1.525273,1.688805,1.659259,1.534289,1.326424,1.277759,1.215283,1.220966,1.248295,1.316084,1.404932,1.549792,1.719694,1.980394,2.302433,2.677608,3.124516,3.478787,3.838366,3.990285,4.127507,4.113905,3.70777,3.294848,3.168387,2.688339,2.277018,1.823081,1.422,1.076345,0.653472,0.340387,0.028631,-0.251009,-0.450476,-0.631188,-0.780678,-0.919146,-1.012553,-1.097192,-1.177421,-1.239737,-1.303505,-1.3702,-1.44228,-1.500491,-1.545338,-1.579947,-1.611911,-1.636799,-1.660098,-1.678288,-1.694942,-1.710541,-1.724263,-1.737017,-1.749447,-1.756887,-1.76486,-1.773712,-1.781374,-1.786968,-1.792761,-1.797134,-1.797208,-1.797851,-1.796767,-1.786646,1
-0.397362,-0.282939,-0.269832,-0.262344,-0.250701,-0.223639,-0.193416,-0.158113,-0.151743,-0.16957,-0.183684,-0.174363,-0.150226,-0.10575,-0.055376,-0.020572,-0.030113,-0.08594,-0.15299,-0.204241,-0.234161,-0.25106,-0.250014,-0.233079,-0.208937,-0.19973,-0.241494,-0.300689,-0.339124,-0.348537,-0.333564,-0.314908,-0.308601,-0.305605,-0.305911,-0.313034,-0.338939,-0.36142,-0.376115,-0.378102,-0.379098,-0.371388,-0.357942,-0.342041,-0.321967,-0.297732,-0.272167,-0.245065,-0.222886,-0.21231,-0.212183,-0.219477,-0.235017,-0.249884,-0.255025,-0.25905,-0.267792,-0.268737,-0.264053,-0.257667,-0.250104,-0.231112,-0.203475,-0.178508,-0.171174,-0.196018,-0.23453,-0.274645,-0.299303,-0.304521,-0.314574,-0.318864,-0.324552,-0.32472,-0.316899,-0.302258,-0.285167,-0.264371,-0.202179,-0.107311,-0.002411,0.084216,0.100585,0.057498,-0.013715,-0.065639,-0.098504,-0.155285,-0.200177,-0.239472,-0.225812,-0.190813,-0.156615,-0.122031,-0.092736,-0.135805,-0.157076,-0.170239,-0.242256,-0.261936,-0.249643,-0.199396,-0.121116,-0.027333,0.092261,0.240562,0.422181,0.574788,0.701533,0.872904,1.061311,1.250144,1.405829,1.578849,1.560216,1.449521,1.289391,1.263489,1.226327,1.240675,1.294346,1.364803,1.463987,1.60835,1.782698,2.038015,2.35393,2.714721,3.155686,3.510422,3.848153,4.006865,4.119728,4.068664,3.704036,3.254372,3.156089,2.713068,2.30118,1.846277,1.444246,1.098526,0.678823,0.375374,0.062124,-0.216902,-0.41934,-0.609607,-0.762517,-0.91005,-1.009967,-1.101372,-1.189078,-1.255451,-1.324902,-1.391713,-1.453777,-1.503577,-1.547823,-1.582227,-1.613856,-1.63975,-1.662778,-1.682977,-1.699344,-1.714373,-1.730313,-1.742265,-1.7543,-1.763569,-1.772334,-1.780445,-1.786828,-1.793241,-1.79987,-1.804402,-1.80566,-1.805552,-1.802983,-1.793903,1
-0.402479,-0.289646,-0.277915,-0.269666,-0.256798,-0.228503,-0.193731,-0.159409,-0.151733,-0.175915,-0.18347,-0.179644,-0.153132,-0.108186,-0.059387,-0.022948,-0.034386,-0.090461,-0.15129,-0.200988,-0.235395,-0.246331,-0.247923,-0.225132,-0.203753,-0.194672,-0.23674,-0.29592,-0.333165,-0.342601,-0.328748,-0.311154,-0.307268,-0.303759,-0.30556,-0.314508,-0.34059,-0.363891,-0.375593,-0.377559,-0.381561,-0.371798,-0.358698,-0.341044,-0.321322,-0.29496,-0.270086,-0.242394,-0.220314,-0.209006,-0.20948,-0.217879,-0.233411,-0.249394,-0.255485,-0.263337,-0.269012,-0.270645,-0.268262,-0.260238,-0.249883,-0.234851,-0.204379,-0.180861,-0.172593,-0.197286,-0.238251,-0.275443,-0.299859,-0.309537,-0.315496,-0.320736,-0.326912,-0.326455,-0.319308,-0.302051,-0.287877,-0.266683,-0.199368,-0.107462,-0.00393,0.08713,0.100806,0.055884,-0.014481,-0.069131,-0.100278,-0.155754,-0.203411,-0.24151,-0.224671,-0.191994,-0.157253,-0.12195,-0.094234,-0.133216,-0.157771,-0.171499,-0.239191,-0.265651,-0.250293,-0.202759,-0.122357,-0.026381,0.091751,0.251815,0.42618,0.577482,0.696651,0.871358,1.062967,1.258319,1.417656,1.565198,1.574524,1.477132,1.29472,1.262644,1.230433,1.248754,1.291529,1.361967,1.467709,1.612534,1.78493,2.031407,2.349844,2.724886,3.14665,3.476906,3.838555,4.001729,4.099617,4.036132,3.73768,3.294293,3.16611,2.707303,2.302843,1.849416,1.445239,1.098909,0.6711,0.367032,0.061304,-0.222033,-0.425361,-0.613756,-0.767859,-0.914671,-1.012019,-1.104689,-1.187379,-1.254873,-1.323275,-1.388554,-1.453883,-1.504538,-1.546745,-1.581136,-1.61259,-1.6383,-1.661969,-1.682066,-1.698214,-1.71399,-1.728186,-1.741093,-1.753008,-1.761697,-1.76972,-1.777257,-1.784439,-1.790542,-1.796984,-1.800035,-1.801172,-1.802494,-1.800814,-1.790404,1
