@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
4.79901,4.481761,3.905797,3.220793,2.605362,2.016221,1.206943,0.442348,-0.144848,-0.811201,-1.486029,-2.151698,-2.773353,-2.92025,-2.396708,-1.787018,-1.131806,-0.501417,-0.578268,-0.710599,-0.929562,-1.321497,-1.660357,-1.861999,-2.368142,-3.034948,-3.352613,-3.101407,-2.408762,-1.944601,-1.52579,-1.275047,-1.066966,-1.136951,-0.802378,-0.430523,0.032632,0.615741,0.847312,1.122488,1.4045,1.935515,2.219656,2.538347,2.658224,2.832191,3.06037,2.928624,2.574835,2.409956,3.019998,3.359146,3.735489,3.77426,3.406927,2.939241,2.433024,1.925112,1.902748,1.461878,0.880445,0.155764,0.1807,0.206234,-0.19936,-0.691459,-1.336641,-1.967986,-1.426865,-1.21784,-1.742207,-2.272708,-2.969434,-3.358645,-2.908518,-3.027927,-3.674161,-3.549994,-3.442525,-4.054657,-4.016311,-3.581442,-3.408604,-3.724713,-3.153105,-2.681331,-2.272553,-1.817841,-1.291655,-0.877322,-0.278716,-0.318223,0.231612,0.893298,1.507968,1.98999,2.601579,3.139924,3.534993,3.933873,4.333453,4.700349,4.770851,1
4.757806,4.519686,4.086596,3.36546,2.688686,1.974877,1.233594,0.587513,-0.135164,-0.862635,-1.651004,-2.487582,-3.279334,-3.977468,-4.691356,-4.528306,-3.885356,-3.239473,-2.624698,-1.971186,-1.391818,-0.767516,-0.267075,-0.272396,-0.530089,-0.81325,-1.059876,-1.342447,-1.665527,-2.066364,-2.064768,-1.75858,-2.115669,-2.232298,-1.831907,-1.435996,-1.556975,-1.872353,-1.474945,-0.955227,-0.473098,0.168072,0.69705,1.334522,1.727479,1.888667,2.232679,2.432077,2.692496,2.957202,3.110056,2.801209,2.27172,1.765092,2.475049,3.016647,3.452905,3.760462,3.751911,3.600842,3.109024,2.649459,2.278834,2.033167,1.50001,0.768478,0.999121,0.6985,0.25764,-0.451218,-0.812241,-0.616254,-1.304835,-1.938695,-2.219041,-2.288,-2.683142,-2.30451,-2.814405,-3.27405,-2.743543,-2.986767,-3.02806,-3.455872,-3.586697,-2.912935,-2.802037,-2.400883,-1.988781,-1.801689,-1.365797,-0.723904,-0.304534,0.339904,1.046714,1.781848,2.237489,2.89255,3.388302,3.765379,4.03054,4.362308,4.600004,1
4.688996,4.297239,3.698081,3.147297,2.557947,1.918074,1.322177,0.630143,-0.032158,-0.656042,-1.331363,-1.941284,-2.563793,-3.098913,-3.552286,-3.529676,-2.93193,-2.300619,-1.628662,-1.044392,-0.71249,-0.887728,-1.197305,-1.420807,-1.638443,-1.987422,-2.341537,-2.463037,-2.753537,-2.644285,-2.116329,-1.874371,-1.67519,-1.562586,-1.217579,-1.059302,-0.713021,-0.352048,0.073629,0.505701,0.899251,1.426229,1.785159,2.069492,2.33075,2.720956,3.004581,3.209167,2.879396,2.393158,2.627979,3.242262,3.461808,3.606434,3.86746,3.719681,3.37369,2.893638,2.503082,2.326832,1.977302,1.480182,1.122625,0.899248,0.320943,0.001742,-0.36658,-0.993491,-1.546322,-1.987152,-1.702115,-1.33182,-1.7474,-2.280729,-2.901683,-3.057915,-2.813911,-3.244208,-3.447091,-4.106267,-3.856848,-3.419494,-3.17742,-3.234723,-2.829122,-2.942555,-2.434116,-1.895282,-1.738377,-1.304616,-0.713457,-0.546599,0.005448,0.61809,1.082704,1.740794,2.349862,3.057211,3.649171,3.991522,4.194008,4.497195,4.679091,2
5.043738,4.78798,4.236426,3.653007,3.127904,2.413623,1.653959,1.039232,0.342097,-0.441631,-1.194413,-1.909662,-2.449897,-2.303556,-1.759362,-1.184894,-0.621107,-0.70485,-0.806111,-0.882619,-1.198356,-1.565248,-2.113235,-2.321722,-2.556682,-2.737433,-2.541725,-2.135253,-2.365217,-2.271747,-2.086741,-1.909868,-2.026075,-1.865638,-1.528801,-0.925503,-0.313796,0.21842,0.482247,1.000335,1.306267,1.561078,1.748611,2.056471,2.312881,2.370798,2.558063,2.319873,1.78792,1.199323,1.641767,2.262845,2.657513,3.113417,3.426441,3.237636,2.909488,2.506238,2.007979,1.486344,1.073073,0.905002,0.225152,0.156384,-0.181442,-0.861136,-0.644303,-1.07964,-1.735213,-1.516465,-1.595981,-2.139366,-2.350725,-2.408502,-2.968209,-2.691823,-3.139625,-3.27083,-3.93559,-3.858956,-3.446694,-3.574979,-3.516046,-3.890011,-3.473674,-3.323315,-2.922704,-2.468552,-1.871535,-1.234181,-0.586087,0.087837,0.772387,1.257773,1.937462,2.494296,3.105588,3.606066,4.075118,4.514324,4.933977,4.760862,5.031505,1
4.973088,4.558931,4.412494,3.854309,3.279015,2.620888,1.927312,1.120393,0.593768,0.010226,-0.753915,-1.456308,-2.281642,-2.871355,-3.325313,-3.770253,-3.865269,-3.243274,-2.546694,-1.868657,-1.226569,-0.610545,-0.595893,-1.083603,-1.540026,-1.509904,-1.851536,-2.047747,-2.42481,-2.51541,-2.931134,-3.160132,-2.672429,-2.152129,-1.991459,-1.73644,-1.809406,-1.579899,-1.081967,-0.439505,-0.051915,0.367657,0.861937,1.170947,1.435031,2.017505,2.420637,2.670012,3.153183,3.479023,3.265074,2.823226,2.44797,1.895255,2.333957,2.932429,3.387772,3.459968,3.521032,3.138026,2.692064,2.171974,1.74141,1.518844,1.074305,0.315122,0.325489,0.481397,-0.043417,-0.64348,-1.28559,-1.744262,-1.140991,-0.964918,-1.569647,-2.22349,-2.726037,-2.464678,-2.875028,-2.946813,-3.155508,-3.611267,-3.729331,-3.373416,-3.528898,-3.280247,-2.824031,-2.479795,-1.902483,-1.469259,-0.833263,-0.503957,0.028792,0.680424,0.956841,1.632497,2.170344,2.608486,3.164622,3.579424,3.972658,4.347218,4.721969,1
4.974213,4.637339,4.101053,3.549746,2.957009,2.360712,1.813293,1.259234,0.558572,-0.153351,-0.740423,-1.362003,-2.001341,-2.594458,-2.940381,-3.346377,-3.073605,-2.529218,-1.93456,-1.33836,-0.902815,-1.009855,-1.205145,-1.369734,-1.718889,-1.990406,-2.406553,-2.463283,-2.564749,-2.744027,-2.40839,-2.148092,-2.01896,-1.737021,-1.380207,-0.938872,-0.547515,-0.027071,0.17376,0.406878,0.768349,1.159763,1.46157,1.7387,2.041578,2.316382,2.478194,2.621109,2.649556,2.186746,2.072983,2.656994,3.261839,3.590002,3.70321,3.908453,3.834143,3.467145,2.905679,2.590377,2.225279,1.779659,1.207958,0.594379,0.63066,0.202605,-0.310652,-0.812695,-1.036224,-1.225396,-1.800791,-2.130036,-2.285149,-2.593343,-3.148938,-2.986626,-3.189828,-3.694668,-3.368599,-3.643379,-3.454785,-3.608748,-3.666208,-3.228659,-3.135536,-2.754066,-2.565388,-1.998357,-1.84731,-1.353138,-0.89189,-0.301623,-0.051447,0.514669,1.033713,1.656605,2.170979,2.712416,3.163859,3.503637,3.90109,4.399196,4.777857,2
4.512455,4.167885,3.619369,3.002716,2.417059,1.699031,0.959371,0.199237,-0.522251,-1.29986,-2.028749,-2.649632,-3.387278,-4.169497,-4.236083,-3.682407,-3.191446,-2.609557,-2.024005,-1.591439,-1.660082,-1.977562,-2.08147,-2.055325,-2.281226,-2.395186,-2.785418,-2.946126,-2.721793,-2.872776,-2.603542,-2.281672,-2.221938,-1.89403,-1.600286,-1.372476,-1.235903,-0.747589,-0.239518,0.323828,0.620899,0.8834,1.109549,1.274515,1.621578,1.867336,2.191104,2.446443,2.643038,2.709607,2.32835,2.115925,2.761637,3.103746,3.394438,3.592262,3.465463,3.621274,3.42928,3.026549,2.613197,2.212348,2.015437,1.94207,1.588842,0.960178,0.573797,0.557867,-0.076583,-0.476762,-0.695384,-1.185717,-1.414354,-1.794986,-2.336367,-2.45715,-2.562584,-2.855602,-3.006273,-3.326011,-3.420838,-3.592504,-3.476172,-3.134315,-2.752637,-2.295711,-1.804959,-1.254572,-0.735624,-0.225133,0.048635,0.590446,0.891694,1.358728,1.840263,2.320155,2.759788,2.992477,3.301944,3.687388,4.082698,4.400108,4.400958,1
4.850456,4.422867,3.875115,3.29803,2.713052,2.149705,1.687293,1.111022,0.449719,-0.179387,-0.737418,-1.307506,-1.814439,-2.286563,-2.764276,-3.078956,-2.586988,-2.017529,-1.449364,-1.187039,-1.347509,-1.245103,-1.358228,-1.606815,-1.877938,-2.061388,-2.568534,-2.946503,-2.73737,-2.261767,-1.983481,-1.820684,-1.472002,-1.315383,-1.44578,-1.147132,-0.719083,-0.241368,0.227423,0.639604,1.034959,1.360199,1.554919,1.937657,2.202652,2.378228,2.630121,2.428055,1.892655,1.469391,2.138737,2.798858,3.269527,3.253589,3.45995,3.652913,3.641739,3.424308,3.043095,2.597052,2.140506,1.751643,1.388723,1.012537,0.29307,-0.37381,-0.151689,-0.450088,-0.906867,-1.365731,-1.980543,-2.391193,-1.938856,-2.086638,-2.661011,-3.251257,-3.337478,-3.379117,-3.819083,-3.704426,-3.917391,-4.443195,-4.143237,-3.624502,-3.275645,-2.95266,-2.467288,-2.27673,-1.81679,-1.255757,-0.750491,-0.408079,0.231449,0.890274,1.17891,1.809614,2.51781,3.072823,3.601239,3.870799,4.049354,4.502385,4.791056,1
4.896473,4.625568,4.102365,3.495324,2.812771,2.122452,1.520627,0.855998,0.177078,-0.482648,-1.219249,-1.897004,-2.51498,-3.183841,-3.860498,-4.49881,-4.214494,-3.618748,-3.068318,-2.516336,-1.989495,-1.463031,-0.920348,-0.457457,-0.543951,-0.715386,-1.023276,-1.271778,-1.676582,-1.833839,-2.153782,-2.441262,-2.509654,-2.274224,-2.023946,-1.836631,-1.668351,-1.864989,-1.604762,-1.047857,-0.464146,0.105952,0.602026,1.152329,1.543373,1.772066,2.075729,2.437656,2.67977,2.875035,3.095423,3.004831,2.434594,2.254095,2.705995,3.140905,3.48591,3.764887,3.793628,3.482353,3.065617,2.630411,2.386686,1.967787,1.306156,0.657643,0.808902,0.523487,0.023721,-0.372213,-0.933305,-0.875661,-1.337074,-1.887236,-2.300774,-1.946486,-2.289797,-2.736082,-2.515125,-2.801257,-2.962747,-3.372662,-3.569749,-3.094805,-3.153097,-2.860683,-2.410027,-2.330602,-1.945627,-1.501116,-1.218533,-0.746039,-0.236469,0.281322,0.786983,1.449294,2.102465,2.614996,3.212062,3.753193,4.242192,4.614684,4.814027,2
4.939371,4.752508,4.21079,3.506646,2.758265,1.957716,1.335605,0.774794,0.115667,-0.539821,-1.239932,-1.914357,-2.590441,-3.12949,-3.618462,-3.278876,-2.671223,-2.058575,-1.440012,-0.8158,-0.642842,-0.796413,-1.160954,-1.460892,-1.734673,-1.950311,-2.269935,-2.314494,-1.958714,-1.659591,-1.360964,-1.451271,-1.657691,-1.179793,-0.77409,-0.406712,0.164933,0.275233,0.781722,1.151135,1.503117,1.623687,1.857968,2.061151,2.366794,2.534298,2.541267,2.118163,2.479854,2.873725,3.209925,3.530962,3.788554,3.85349,3.490976,3.255728,3.012622,2.484276,2.063445,1.663949,1.205388,0.544739,-0.077402,0.220391,0.115937,-0.494875,-0.966113,-1.319884,-1.939845,-2.574313,-2.977284,-2.339502,-2.090926,-2.367234,-2.867055,-3.063728,-3.246191,-3.759918,-3.620922,-3.63672,-4.153535,-4.202055,-3.71909,-3.209915,-2.683124,-2.145844,-2.077273,-2.062966,-1.445614,-1.040783,-0.80591,-0.129491,0.425913,0.595957,1.273438,1.664958,2.377576,2.787359,3.303419,3.837364,4.277681,4.599819,4.825567,2
