@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
0.080059,0.045913,0.031162,-0.029699,-0.072616,-0.133737,-0.158303,-0.175975,-0.135498,-0.070185,0.000999,0.054393,0.116353,0.138919,0.150714,0.157502,2
0.065004,0.04241,0.031178,-0.023562,-0.083254,-0.119703,-0.14752,-0.168788,-0.106078,-0.060927,-0.022837,0.028837,0.094546,0.145855,0.165023,0.159815,2
0.025744,-0.005705,-0.019525,-0.058626,-0.091872,-0.130292,-0.149997,-0.124762,-0.075003,-0.020795,0.023074,0.063985,0.113228,0.157723,0.164426,0.128397,2
0.050251,0.028557,0.045181,0.004333,-0.064893,-0.11525,-0.147552,-0.156091,-0.121917,-0.057766,-0.020269,0.007444,0.073832,0.139614,0.176161,0.158367,2
0.02188,-0.061141,-0.082322,-0.167311,-0.196383,-0.178347,-0.159644,-0.096705,-0.029306,0.027967,0.09814,0.134102,0.189433,0.211305,0.183638,0.104693,1
0.0292,0.027601,0.028929,-0.055404,-0.10433,-0.14822,-0.158328,-0.168164,-0.10683,-0.046453,0.032656,0.051599,0.109824,0.170058,0.18495,0.152913,2
0.036852,0.007133,0.02371,0.009061,-0.000668,-0.030206,-0.015857,-0.026814,-0.023331,-0.042578,-0.041665,-0.038507,-0.025499,0.037793,0.069304,0.061272,1
0.041834,0.002078,0.040318,-0.027457,-0.066411,-0.08763,-0.124201,-0.124911,-0.104079,-0.077158,-0.04367,0.014219,0.08888,0.139012,0.171425,0.157752,2
0.064627,0.021966,0.092987,0.019928,-0.045422,-0.10423,-0.150429,-0.188908,-0.174502,-0.129734,-0.045214,0.005941,0.072312,0.144433,0.20091,0.215336,2
0.012997,0.014743,0.108678,0.109321,0.017066,-0.020817,-0.06489,-0.100781,-0.123909,-0.127755,-0.083673,-0.047673,0.000463,0.063522,0.12046,0.122249,1
0.016484,-0.033403,-0.031047,-0.087858,-0.182081,-0.228623,-0.248823,-0.192377,-0.085275,0.021737,0.104191,0.143222,0.176303,0.225237,0.233735,0.168577,2
0.003362,-0.028955,0.080737,0.07103,0.025704,-0.022035,-0.065261,-0.117892,-0.125557,-0.131479,-0.086039,-0.026603,0.030967,0.101036,0.159618,0.131367,1
0.041989,-0.003429,0.026804,-0.002805,-0.037696,-0.071766,-0.102381,-0.096536,-0.107408,-0.10765,-0.036442,0.020732,0.069796,0.120631,0.141198,0.144962,2
0.029362,-0.008005,0.037008,0.000519,-0.041605,-0.090232,-0.128715,-0.137011,-0.103551,-0.082044,-0.037079,0.016594,0.0965,0.136685,0.164401,0.147172,2
0.041273,-0.004616,0.037759,0.0082,-0.034553,-0.082919,-0.117999,-0.121391,-0.14601,-0.122776,-0.0589,0.016972,0.074759,0.136454,0.183109,0.190638,2
0.033868,-0.011975,0.046114,0.002263,-0.069957,-0.132274,-0.187509,-0.185772,-0.149082,-0.067694,-0.003082,0.038966,0.091987,0.174423,0.226361,0.193363,2
-0.00406,-0.026856,0.083629,0.050997,0.005024,-0.026087,-0.087715,-0.098137,-0.091749,-0.085166,-0.04959,-0.034151,0.005633,0.091283,0.146559,0.120387,2
0.051174,0.03184,0.013262,-0.000465,-0.06012,-0.094325,-0.099908,-0.102582,-0.05863,-0.026944,0.000647,0.052282,0.077604,0.083945,0.076315,0.055905,1
0.035288,0.02421,0.032658,0.002099,-0.056983,-0.096888,-0.121745,-0.106129,-0.050372,-0.020754,0.006077,0.023778,0.065407,0.094791,0.094088,0.074476,1
0.050633,0.055185,0.09644,0.020659,-0.016363,-0.057408,-0.116559,-0.143033,-0.140718,-0.109039,-0.042285,0.001212,0.050462,0.101462,0.128742,0.120609,2
0.026955,-0.034906,-0.053978,-0.076532,-0.096283,-0.106864,-0.070051,-0.057954,-0.030529,0.007452,0.041848,0.072973,0.09781,0.107435,0.106956,0.065669,1
0.002801,-0.01505,0.089486,0.052497,-0.007858,-0.083359,-0.124427,-0.173293,-0.146469,-0.082972,-0.009116,0.029748,0.046615,0.124358,0.153611,0.143426,2
-0.011961,-0.031772,0.089627,0.080487,0.014941,-0.03697,-0.084401,-0.119604,-0.116763,-0.109555,-0.05771,-0.024222,0.037316,0.101338,0.125382,0.143869,2
-0.003596,-0.034395,0.061136,0.04793,-0.002561,-0.045965,-0.093092,-0.104372,-0.135321,-0.112261,-0.033072,0.012819,0.059559,0.11789,0.137845,0.127456,2
-0.001338,-0.030932,0.018326,-0.020251,-0.034987,-0.076103,-0.078962,-0.064369,-0.065198,-0.040351,-0.006552,0.006729,0.061935,0.109769,0.12049,0.101794,1
0.070174,0.029316,-0.052314,-0.088735,-0.115065,-0.122763,-0.110523,-0.072968,-0.029935,0.019458,0.056608,0.09767,0.088103,0.080166,0.08705,0.063757,1
0.08978,0.052269,0.091385,0.0338,-0.033803,-0.099251,-0.162754,-0.177364,-0.157216,-0.117538,-0.075125,-0.02331,0.044995,0.139977,0.193641,0.200514,2
