@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
0.459027,0.473876,0.478684,0.487204,0.500742,0.517679,0.516834,0.512054,0.506613,0.486681,0.458337,0.433067,0.430786,0.435643,0.432908,0.433766,0.423443,0.413633,0.405034,0.401854,0.394426,0.393649,0.390007,0.383792,0.364793,0.353967,0.369484,0.3946,0.411394,0.42062,0.433499,0.438939,0.445709,0.444354,0.446721,0.441074,0.429542,0.415386,0.40492,0.402916,0.393381,0.381463,0.36369,0.343553,0.326924,0.310964,0.291155,0.280315,0.265637,0.246721,-0.341334,-0.374549,-0.407234,-0.426809,-0.439206,-0.445146,-0.434566,-0.43052,-0.427228,-0.426034,-0.42174,-0.429967,-0.439045,-0.444334,-0.440375,-0.43171,-0.431654,-0.432039,-0.431704,-0.427181,-0.425989,-0.41931,-0.396762,-0.360096,-0.322602,-0.294176,-0.268196,-0.252677,-0.233809,-0.219877,-0.213467,-0.216239,-0.221256,-0.229064,-0.243823,-0.272161,-0.301222,-0.314059,-0.31564,-0.306463,-0.283437,-0.247345,-0.218884,-0.191485,-0.168789,-0.16893,-0.175568,-0.16876,-0.146541,-0.128373,-0.132637,-0.151426,-0.170461,-0.176486,-0.17972,-0.1694,-0.154892,-0.140623,-0.132008,-0.139583,-0.143735,-0.144943,-0.142558,-0.137534,-0.142967,-0.164038,-0.189598,-0.202105,-0.214199,-0.226086,-0.242702,-0.257759,-0.277329,-0.303079,-0.322617,-0.334393,-0.341207,-0.346767,-0.356154,-0.364244,-0.364706,-0.358898,-0.33729,-0.315651,-0.284096,-0.259027,-0.23617,-0.214503,-0.185133,-0.164541,-0.154047,-0.153229,-0.155141,-0.163679,-0.179429,-0.192801,-0.183974,-0.173503,-0.161497,-0.153124,-0.147019,-0.136675,-0.105242,-0.067283,1
0.5622,0.566451,0.566187,0.566011,0.558748,0.550095,0.53724,0.526063,0.519549,0.519533,0.51354,0.503902,0.494342,0.476022,0.460208,0.451249,0.462329,0.480199,0.496981,0.513724,0.514778,0.507551,0.500512,0.491141,0.471309,0.447957,0.423563,0.396329,0.370697,0.350739,0.338086,0.324103,0.309009,0.292195,0.284134,0.265925,0.254097,0.242054,0.229466,0.232826,0.247745,0.262631,0.267143,0.272069,0.273184,0.264076,0.253424,0.244712,0.230062,0.213116,-0.378777,-0.403767,-0.435182,-0.46201,-0.481296,-0.504139,-0.528149,-0.548468,-0.561974,-0.561639,-0.559541,-0.559351,-0.565854,-0.578102,-0.593029,-0.613168,-0.640024,-0.669102,-0.702136,-0.725774,-0.736739,-0.743882,-0.72021,-0.681286,-0.639893,-0.603023,-0.585354,-0.57826,-0.577995,-0.57339,-0.563266,-0.557201,-0.548368,-0.54,-0.526737,-0.497805,-0.459184,-0.419409,-0.376633,-0.337978,-0.307473,-0.290001,-0.272893,-0.260115,-0.247228,-0.244218,-0.227011,-0.218028,-0.212506,-0.216848,-0.213668,-0.215613,-0.218277,-0.232016,-0.24724,-0.267133,-0.280169,-0.29755,-0.296327,-0.287189,-0.265065,-0.226363,-0.170439,-0.13182,-0.106734,-0.090325,-0.060089,-0.046888,-0.041525,-0.034968,-0.04789,-0.045226,-0.019625,0.005149,0.019006,0.038989,0.051729,0.060625,0.07513,0.092014,0.101555,0.096774,0.101913,0.096281,0.085136,0.071257,0.059183,0.064332,0.068142,0.07007,0.076471,0.074928,0.065477,0.055603,0.044495,0.032973,0.010937,0.009652,0.02493,0.036781,0.044087,0.063459,0.08332,0.097215,1
0.45618,0.461245,0.459586,0.456633,0.458033,0.463044,0.459194,0.450882,0.437538,0.427202,0.420915,0.419773,0.423214,0.429549,0.43223,0.427434,0.427333,0.427589,0.429141,0.425601,0.419871,0.408118,0.398126,0.392033,0.389506,0.386804,0.380802,0.375662,0.368556,0.354453,0.343773,0.322727,0.307897,0.295516,0.291239,0.292306,0.296746,0.302087,0.31284,0.322895,0.325983,0.331558,0.340157,0.349337,0.358516,0.360332,0.353906,0.343444,0.33262,0.318208,-0.226374,-0.243189,-0.266057,-0.283651,-0.307635,-0.332784,-0.358237,-0.382933,-0.410634,-0.435458,-0.460655,-0.487606,-0.507077,-0.517298,-0.520352,-0.513406,-0.501486,-0.485827,-0.479833,-0.482901,-0.493046,-0.505304,-0.525957,-0.524997,-0.510726,-0.497865,-0.476306,-0.45336,-0.437786,-0.429743,-0.419062,-0.420747,-0.432677,-0.450842,-0.460573,-0.471268,-0.47144,-0.461148,-0.442067,-0.424002,-0.405012,-0.383985,-0.348012,-0.307695,-0.267881,-0.22851,-0.187397,-0.146231,-0.117791,-0.094806,-0.081561,-0.079561,-0.082156,-0.086832,-0.088494,-0.089554,-0.089165,-0.076448,-0.068075,-0.060743,-0.055398,-0.057933,-0.061598,-0.062971,-0.068584,-0.069449,-0.062813,-0.061072,-0.056408,-0.052875,-0.048262,-0.045301,-0.053913,-0.061629,-0.066646,-0.074978,-0.085254,-0.10095,-0.119133,-0.154423,-0.176829,-0.190202,-0.197642,-0.195129,-0.178411,-0.157035,-0.143913,-0.142521,-0.145342,-0.153049,-0.159393,-0.167203,-0.171807,-0.171562,-0.165269,-0.149693,-0.131733,-0.113775,-0.098618,-0.086168,-0.076895,-0.067402,-0.05771,-0.038666,2
0.465872,0.459952,0.459436,0.465897,0.470643,0.486498,0.496209,0.501702,0.498835,0.48949,0.474211,0.450687,0.440541,0.439126,0.438394,0.43798,0.440784,0.458343,0.482773,0.501217,0.517313,0.521032,0.52384,0.524235,0.517974,0.50839,0.500464,0.489488,0.479469,0.472574,0.46839,0.456182,0.446061,0.453253,0.475221,0.494085,0.511447,0.519061,0.508288,0.476988,0.446551,0.428962,0.417414,0.401728,0.389606,0.37565,0.354569,0.328849,0.313568,0.308043,-0.268042,-0.269301,-0.280537,-0.297634,-0.318939,-0.351321,-0.377993,-0.397107,-0.417157,-0.44039,-0.455242,-0.452715,-0.429409,-0.401729,-0.375173,-0.353458,-0.34301,-0.343349,-0.344885,-0.344802,-0.332658,-0.308727,-0.287159,-0.265786,-0.255908,-0.249329,-0.247615,-0.248763,-0.260615,-0.281039,-0.30406,-0.334955,-0.372739,-0.375701,-0.37091,-0.369275,-0.368313,-0.377196,-0.373659,-0.38786,-0.423512,-0.437862,-0.429901,-0.415171,-0.391875,-0.368507,-0.35479,-0.342077,-0.33354,-0.326704,-0.331074,-0.337688,-0.34246,-0.353983,-0.372121,-0.381573,-0.375777,-0.361293,-0.346354,-0.332205,-0.334331,-0.340432,-0.343342,-0.328143,-0.304312,-0.288886,-0.283135,-0.281447,-0.290471,-0.300698,-0.304198,-0.306565,-0.309206,-0.307048,-0.304977,-0.312971,-0.307444,-0.295975,-0.280549,-0.261322,-0.242717,-0.2272,-0.208193,-0.191166,-0.184532,-0.18625,-0.189808,-0.193467,-0.19875,-0.202073,-0.192046,-0.176776,-0.168215,-0.159124,-0.153818,-0.140854,-0.12071,-0.09469,-0.07193,-0.05787,-0.050555,-0.050695,-0.052071,-0.057826,1
0.428002,0.423339,0.42137,0.423995,0.430351,0.436438,0.443678,0.456594,0.473766,0.489192,0.500672,0.50034,0.495099,0.484945,0.461001,0.434068,0.42029,0.413737,0.420556,0.435383,0.444418,0.457562,0.4596,0.463591,0.463135,0.44731,0.421791,0.400458,0.392719,0.388306,0.386802,0.382223,0.375601,0.360485,0.34912,0.336317,0.326785,0.332347,0.330497,0.328352,0.316627,0.312436,0.309468,0.299044,0.290069,0.292163,0.30108,0.309514,0.326855,0.337013,-0.208597,-0.195377,-0.173453,-0.170604,-0.194186,-0.221534,-0.243281,-0.275366,-0.307683,-0.336675,-0.366845,-0.402443,-0.427299,-0.445746,-0.478609,-0.498816,-0.516969,-0.531699,-0.538345,-0.545535,-0.547673,-0.530368,-0.52551,-0.52068,-0.508467,-0.52069,-0.530441,-0.550217,-0.562843,-0.553228,-0.532567,-0.516434,-0.50067,-0.465954,-0.427914,-0.39167,-0.36315,-0.343623,-0.323011,-0.304056,-0.289242,-0.288629,-0.292961,-0.298395,-0.297164,-0.291335,-0.286567,-0.290015,-0.292607,-0.290358,-0.276716,-0.255587,-0.234109,-0.21373,-0.202343,-0.205298,-0.23499,-0.268634,-0.285449,-0.293428,-0.305319,-0.299969,-0.29203,-0.287787,-0.279174,-0.265954,-0.249662,-0.232355,-0.218209,-0.199995,-0.182322,-0.153536,-0.127217,-0.114525,-0.089163,-0.071293,-0.058472,-0.047467,-0.04699,-0.044925,-0.037109,-0.009989,0.005421,0.008553,-0.003161,-0.009779,-0.007417,-0.015495,-0.020679,-0.02288,-0.012136,-0.007813,-0.014154,-0.027335,-0.040988,-0.055608,-0.075217,-0.091832,-0.09406,-0.099213,-0.100218,-0.098932,-0.097224,-0.09992,1
0.455691,0.451811,0.438207,0.430315,0.42607,0.421736,0.428865,0.44198,0.448056,0.457796,0.464837,0.46671,0.468156,0.466045,0.454613,0.450334,0.458874,0.46473,0.462393,0.451439,0.441502,0.434316,0.427582,0.41848,0.413401,0.417103,0.425903,0.428544,0.432199,0.429685,0.428655,0.420581,0.416937,0.413158,0.414947,0.412618,0.402999,0.393606,0.382808,0.367032,0.357137,0.340927,0.323466,0.318374,0.326277,0.327427,0.32939,0.335992,0.334085,0.323147,-0.253635,-0.274284,-0.288234,-0.300404,-0.317726,-0.340719,-0.367341,-0.393411,-0.420635,-0.446146,-0.463038,-0.473746,-0.477459,-0.477389,-0.479876,-0.474495,-0.472801,-0.475991,-0.486501,-0.496486,-0.513646,-0.539059,-0.556378,-0.576275,-0.599633,-0.619564,-0.612153,-0.58784,-0.556202,-0.52536,-0.505479,-0.488306,-0.477176,-0.469697,-0.466817,-0.472747,-0.471116,-0.459362,-0.446391,-0.433101,-0.422711,-0.430478,-0.423828,-0.40504,-0.390522,-0.378034,-0.363623,-0.343627,-0.307914,-0.27714,-0.243632,-0.217218,-0.189736,-0.164561,-0.146344,-0.12543,-0.110826,-0.109349,-0.110035,-0.109398,-0.095567,-0.083917,-0.07418,-0.06565,-0.060197,-0.057134,-0.054185,-0.057471,-0.065308,-0.055464,-0.044776,-0.037665,-0.033925,-0.027541,-0.020444,-0.024307,-0.029564,-0.043378,-0.070097,-0.094859,-0.122438,-0.129684,-0.127794,-0.124409,-0.122629,-0.128062,-0.128549,-0.123359,-0.12401,-0.122833,-0.114479,-0.1117,-0.107187,-0.107939,-0.111533,-0.113961,-0.118253,-0.120256,-0.115301,-0.095613,-0.076095,-0.060703,-0.051046,-0.049724,2
0.563654,0.568572,0.576209,0.576458,0.574879,0.575369,0.569356,0.570424,0.566718,0.564983,0.566216,0.561353,0.553706,0.545222,0.531293,0.513182,0.495439,0.486112,0.468749,0.459708,0.462638,0.458573,0.450301,0.445586,0.441284,0.432786,0.423549,0.413865,0.401333,0.390443,0.383651,0.372646,0.361098,0.358916,0.35858,0.355823,0.354413,0.356272,0.360389,0.355533,0.348372,0.332165,0.314423,0.289818,0.261875,0.252176,0.240297,0.229942,0.216348,0.203769,-0.346614,-0.363615,-0.385362,-0.414205,-0.43447,-0.449435,-0.475793,-0.504626,-0.543748,-0.573332,-0.604776,-0.627701,-0.649165,-0.666574,-0.671667,-0.676134,-0.670628,-0.674988,-0.67673,-0.665743,-0.653391,-0.640599,-0.628316,-0.619323,-0.596134,-0.57282,-0.546684,-0.535371,-0.527726,-0.505074,-0.495752,-0.476093,-0.464535,-0.457726,-0.44382,-0.430831,-0.417991,-0.39594,-0.377125,-0.365875,-0.362779,-0.370909,-0.365878,-0.373335,-0.378579,-0.387573,-0.404152,-0.422404,-0.431241,-0.418058,-0.391342,-0.367039,-0.344566,-0.332323,-0.323414,-0.308376,-0.288222,-0.279908,-0.256521,-0.239847,-0.219965,-0.205808,-0.181336,-0.154501,-0.138693,-0.120294,-0.105855,-0.097127,-0.089491,-0.072824,-0.05413,-0.039218,-0.022987,-0.015927,-0.024022,-0.031771,-0.026013,-0.011564,-0.00026,0.007027,0.008546,0.018186,0.012375,0.018468,0.034285,0.037594,0.040073,0.033723,0.038149,0.045076,0.047156,0.049934,0.043588,0.041239,0.041319,0.051611,0.05106,0.053654,0.055203,0.065666,0.076431,0.093407,0.111957,0.123003,1
0.530214,0.533955,0.541644,0.53598,0.523587,0.513311,0.510452,0.501485,0.492871,0.478564,0.467697,0.454682,0.443164,0.429676,0.414302,0.397737,0.390809,0.40545,0.421974,0.436247,0.44644,0.453264,0.461522,0.467158,0.461117,0.457162,0.4511,0.449709,0.444926,0.441663,0.439423,0.437356,0.430696,0.421888,0.408153,0.400163,0.393257,0.386812,0.37793,0.36784,0.35894,0.346663,0.337071,0.322146,0.318165,0.325747,0.334853,0.346757,0.350122,0.352183,-0.178592,-0.181345,-0.196789,-0.212357,-0.234766,-0.250795,-0.267085,-0.28539,-0.304657,-0.324819,-0.345558,-0.366758,-0.387409,-0.409125,-0.433524,-0.453431,-0.474163,-0.498855,-0.506664,-0.503133,-0.50074,-0.497115,-0.501054,-0.507511,-0.511706,-0.514097,-0.508094,-0.50771,-0.516101,-0.530261,-0.534405,-0.529055,-0.519128,-0.516238,-0.514833,-0.512574,-0.513982,-0.519464,-0.526662,-0.526679,-0.513312,-0.49973,-0.483504,-0.475383,-0.471837,-0.463529,-0.452339,-0.433884,-0.409677,-0.379872,-0.345156,-0.309391,-0.276304,-0.247473,-0.224394,-0.207635,-0.190904,-0.182881,-0.179681,-0.183414,-0.189863,-0.182185,-0.168338,-0.156913,-0.151436,-0.149913,-0.13858,-0.127216,-0.115615,-0.099571,-0.088536,-0.076844,-0.071666,-0.076577,-0.089667,-0.104741,-0.116489,-0.120411,-0.124485,-0.131656,-0.13623,-0.141637,-0.142817,-0.150727,-0.155398,-0.161511,-0.159465,-0.146474,-0.132444,-0.123235,-0.116418,-0.109549,-0.098997,-0.090124,-0.078619,-0.06038,-0.045503,-0.034157,-0.016184,-0.00413,0.003318,0.015667,0.02654,0.040061,1
0.519781,0.505768,0.49799,0.499615,0.500739,0.488108,0.47418,0.468118,0.463721,0.458229,0.458208,0.454154,0.447832,0.439494,0.42769,0.424005,0.418322,0.41896,0.42259,0.430254,0.440232,0.444009,0.441143,0.437624,0.431196,0.422232,0.400634,0.380488,0.368208,0.354294,0.339576,0.331549,0.320903,0.316763,0.317263,0.309699,0.304386,0.2983,0.291479,0.284937,0.278668,0.282171,0.289194,0.293762,0.297783,0.299061,0.294299,0.285155,0.275051,0.258207,-0.335542,-0.355496,-0.380368,-0.400057,-0.418174,-0.431608,-0.445207,-0.458655,-0.48049,-0.498622,-0.492362,-0.480458,-0.474691,-0.476709,-0.477722,-0.484353,-0.497374,-0.517248,-0.542771,-0.569258,-0.59326,-0.619793,-0.638508,-0.661935,-0.688122,-0.694235,-0.682747,-0.656262,-0.620958,-0.590208,-0.566478,-0.550348,-0.537749,-0.524793,-0.510443,-0.493764,-0.47725,-0.464563,-0.449919,-0.43106,-0.413516,-0.399885,-0.391029,-0.381635,-0.37499,-0.369186,-0.367241,-0.366736,-0.362571,-0.347353,-0.334812,-0.322459,-0.310689,-0.297468,-0.287326,-0.281068,-0.28195,-0.280807,-0.274407,-0.256177,-0.223519,-0.185869,-0.151522,-0.117291,-0.092847,-0.068541,-0.04848,-0.026494,-0.003681,0.01572,0.035093,0.047331,0.055208,0.057543,0.060355,0.060881,0.065067,0.079651,0.08811,0.099165,0.113015,0.123056,0.131886,0.137023,0.138459,0.128022,0.117689,0.100608,0.086709,0.076959,0.075688,0.081709,0.080674,0.074084,0.065626,0.056235,0.04382,0.03409,0.028422,0.031124,0.036889,0.040315,0.040584,0.040938,2
0.400545,0.401205,0.412555,0.421854,0.437125,0.455307,0.473056,0.484465,0.488858,0.484916,0.481403,0.478774,0.479414,0.477319,0.470578,0.460524,0.45061,0.438417,0.425109,0.41947,0.418102,0.412058,0.410349,0.40499,0.40564,0.409796,0.409073,0.397126,0.382247,0.362815,0.349015,0.344631,0.345364,0.340352,0.332274,0.325054,0.313969,0.303618,0.288747,0.282395,0.289924,0.304326,0.31966,0.332411,0.342346,0.346368,0.343037,0.338178,0.337546,0.331844,-0.235884,-0.252447,-0.265226,-0.286378,-0.308632,-0.332583,-0.352575,-0.379897,-0.409283,-0.437348,-0.46092,-0.483017,-0.49811,-0.508956,-0.513712,-0.514882,-0.515164,-0.521735,-0.541705,-0.561728,-0.588449,-0.602398,-0.599894,-0.600599,-0.603184,-0.603412,-0.595301,-0.587287,-0.578437,-0.569573,-0.555835,-0.5244,-0.496101,-0.469853,-0.445212,-0.419008,-0.401749,-0.387152,-0.374928,-0.36486,-0.356992,-0.34699,-0.329939,-0.296505,-0.261368,-0.227083,-0.19629,-0.165269,-0.143208,-0.124414,-0.104934,-0.082296,-0.06513,-0.050452,-0.035869,-0.026325,-0.019668,-0.013117,-0.007368,-0.003418,-0.000631,0.00419,0.001884,-0.000827,-0.009851,-0.027661,-0.045301,-0.059358,-0.065555,-0.07113,-0.081871,-0.092468,-0.104412,-0.117782,-0.131718,-0.145111,-0.151057,-0.156143,-0.163,-0.166654,-0.173317,-0.171795,-0.172624,-0.173315,-0.173705,-0.173374,-0.174243,-0.173542,-0.169536,-0.151444,-0.137203,-0.121475,-0.107012,-0.094067,-0.081928,-0.072375,-0.063825,-0.054954,-0.052289,-0.050544,-0.061131,-0.078878,-0.097422,-0.117444,2
