@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
-0.534312,-0.526212,-0.525566,-0.525489,-0.529983,-0.531577,-0.534441,-0.538586,-0.545431,-0.54422,-0.544955,-0.544682,-0.543874,-0.546204,-0.54568,-0.544872,-0.544889,-0.543999,-0.543402,-0.541842,-0.541113,-0.542399,-0.540946,-0.537649,-0.535263,-0.533677,-0.532,-0.530856,-0.530256,-0.531777,-0.539314,-0.546777,-0.517346,-0.423336,-0.295479,-0.196927,0.211877,0.4093,0.604454,0.865988,1.149403,1.381119,1.476365,1.484761,1.502076,1.501502,1.513484,1.516008,1.522202,1.521754,1.514268,1.519841,1.51218,1.508124,1.496351,1.47728,1.452801,1.356791,1.216741,1.052574,0.878439,0.659823,0.354741,0.118471,-0.108687,-0.373213,-0.525586,-0.628433,-0.645409,-0.618824,-0.585875,-0.566507,-0.552454,-0.547459,-0.547615,-0.543966,-0.535268,-0.526224,-0.522383,-0.521318,-0.520946,-0.522802,-0.523797,-0.52327,-0.524248,-0.526442,-0.526611,-0.526837,-0.526492,-0.527375,-0.525342,2
-0.532415,-0.533246,-0.533799,-0.531008,-0.526424,-0.52307,-0.52225,-0.521233,-0.520914,-0.51823,-0.515897,-0.510863,-0.505276,-0.501134,-0.501518,-0.502057,-0.50328,-0.503312,-0.503511,-0.501726,-0.499709,-0.496907,-0.493424,-0.491796,-0.491571,-0.491294,-0.488322,-0.491472,-0.482512,-0.422796,-0.364537,-0.274242,-0.10161,0.151182,0.439509,0.639469,0.806767,1.025839,1.261729,1.443004,1.519804,1.533888,1.5559,1.571344,1.573293,1.580627,1.580274,1.584325,1.584268,1.586653,1.579456,1.56251,1.515532,1.429359,1.261881,1.066302,0.884764,0.720301,0.551354,0.337578,0.011717,-0.265994,-0.429629,-0.576713,-0.64965,-0.670573,-0.667434,-0.652349,-0.627757,-0.607374,-0.592264,-0.577714,-0.567634,-0.554476,-0.546245,-0.540011,-0.535151,-0.532178,-0.531805,-0.532009,-0.531787,-0.530297,-0.529966,-0.530649,-0.528752,-0.528241,-0.527213,-0.525473,-0.523034,-0.523018,-0.521887,2
-0.647407,-0.642046,-0.641454,-0.637324,-0.628855,-0.629881,-0.630878,-0.631806,-0.641426,-0.644973,-0.640348,-0.639471,-0.644482,-0.641662,-0.633309,-0.632942,-0.634698,-0.636225,-0.637784,-0.632941,-0.632933,-0.634216,-0.620187,-0.54941,-0.523401,-0.516719,-0.514741,-0.479677,-0.460355,-0.437523,-0.359433,-0.244031,0.18362,0.405898,0.738445,1.052662,1.286215,1.36488,1.387662,1.401497,1.404243,1.400922,1.398893,1.396464,1.398186,1.395354,1.391372,1.386717,1.376728,1.369937,1.368383,1.358579,1.349072,1.344108,1.315294,1.261687,1.127522,0.942857,0.720108,0.49604,0.257142,0.087498,-0.082,-0.243881,-0.345802,-0.415276,-0.455752,-0.466511,-0.493127,-0.521221,-0.525669,-0.518558,-0.488096,-0.46584,-0.444227,-0.451881,-0.492432,-0.542214,-0.576444,-0.596717,-0.607586,-0.607821,-0.606015,-0.59861,-0.597391,-0.594003,-0.587864,-0.582182,-0.578591,-0.578428,-0.581305,1
-0.620103,-0.615579,-0.614444,-0.612937,-0.614073,-0.614653,-0.614765,-0.614408,-0.614302,-0.614268,-0.613942,-0.613596,-0.613292,-0.613846,-0.613216,-0.611632,-0.610492,-0.608515,-0.604591,-0.564872,-0.495906,-0.471727,-0.463764,-0.475449,-0.483145,-0.470533,-0.446039,-0.410857,-0.326494,-0.227789,0.016304,0.220418,0.52122,0.783254,1.041581,1.298125,1.412219,1.443655,1.459141,1.462659,1.467765,1.46974,1.4665,1.464323,1.464288,1.464603,1.465549,1.457551,1.453053,1.451875,1.442565,1.41547,1.351206,1.214634,1.037171,0.835462,0.604004,0.377569,0.163879,-0.0101,-0.165968,-0.285674,-0.35926,-0.392003,-0.42267,-0.43492,-0.443354,-0.455101,-0.456879,-0.455545,-0.458803,-0.46403,-0.482118,-0.521895,-0.577655,-0.624264,-0.649882,-0.652355,-0.650814,-0.642759,-0.633712,-0.616289,-0.603554,-0.59481,-0.593974,-0.594664,-0.600035,-0.599752,-0.599717,-0.597428,-0.596572,1
-0.491498,-0.492563,-0.492092,-0.486591,-0.48418,-0.481672,-0.479243,-0.476011,-0.474492,-0.475234,-0.47528,-0.472907,-0.473977,-0.473678,-0.474076,-0.471577,-0.473167,-0.472031,-0.471995,-0.467126,-0.468538,-0.467997,-0.467407,-0.464768,-0.462825,-0.457406,-0.444145,-0.393491,-0.255536,0.041789,0.322038,0.54963,0.68762,0.829195,1.076423,1.365596,1.608895,1.679579,1.685796,1.687561,1.676225,1.677562,1.680017,1.680179,1.675557,1.665909,1.666887,1.667732,1.596336,1.423742,1.200676,0.991877,0.760386,0.453711,0.073535,-0.248963,-0.479175,-0.594048,-0.600025,-0.569853,-0.548287,-0.53663,-0.528237,-0.514451,-0.493263,-0.4638,-0.433488,-0.427594,-0.437158,-0.454485,-0.474575,-0.484586,-0.488843,-0.489555,-0.488711,-0.490134,-0.487448,-0.493079,-0.49467,-0.499751,-0.50338,-0.510109,-0.516143,-0.520979,-0.527564,-0.531407,-0.532216,-0.53319,-0.532621,-0.531009,-0.523526,2
-0.437503,-0.455157,-0.460613,-0.467228,-0.472899,-0.475814,-0.482878,-0.488058,-0.495084,-0.499015,-0.503518,-0.505821,-0.511347,-0.51271,-0.510919,-0.511312,-0.509152,-0.50845,-0.506357,-0.506079,-0.506674,-0.508249,-0.507197,-0.505848,-0.508913,-0.506946,-0.507584,-0.47148,-0.323729,-0.005794,0.341994,0.639084,0.840523,0.990793,1.145647,1.311209,1.441165,1.555079,1.559705,1.563869,1.572644,1.578315,1.57806,1.578433,1.58799,1.579617,1.574953,1.562289,1.524808,1.438819,1.29081,1.084164,0.879578,0.693239,0.569089,0.452223,0.335375,0.181867,-0.003414,-0.192843,-0.369425,-0.507426,-0.610378,-0.670434,-0.678513,-0.660839,-0.649065,-0.628655,-0.605642,-0.588046,-0.579392,-0.572716,-0.575368,-0.573248,-0.570975,-0.569851,-0.567041,-0.568928,-0.568882,-0.572436,-0.57177,-0.57778,-0.57971,-0.577786,-0.581366,-0.584182,-0.581881,-0.582555,-0.583845,-0.58414,-0.590476,2
-1.035319,-1.075263,-1.088122,-1.085385,-1.073081,-1.056948,-1.051742,-1.049565,-1.049837,-1.050315,-1.048885,-1.047955,-1.046718,-1.044882,-1.008655,-0.855684,-0.569464,-0.21676,0.133988,0.405019,0.566072,0.642333,0.684182,0.704493,0.713304,0.714509,0.725233,0.731453,0.729995,0.728857,0.730954,0.729826,0.733849,0.738936,0.735732,0.739026,0.736611,0.730969,0.737589,0.730611,0.731408,0.733155,0.732017,0.736153,0.737887,0.737738,0.737982,0.736684,0.736212,0.733399,0.732005,0.732525,0.729882,0.726069,0.715747,0.716039,0.717296,0.714917,0.712338,0.708511,0.705959,0.706236,0.69527,0.686354,0.65912,0.641491,0.595036,0.553657,0.488481,0.396722,0.245498,0.034218,-0.233679,-0.503916,-0.760588,-0.954547,-1.084897,-1.116332,-1.124151,-1.110383,-1.067947,-1.027499,-1.006802,-1.00839,-1.026303,-1.039402,-1.049193,-1.054614,-1.056054,-1.055469,-1.054799,2
-1.734862,-1.675218,-1.667762,-1.663607,-1.66173,-1.661975,-1.660777,-1.660075,-1.661687,-1.661544,-1.662575,-1.663185,-1.663338,-1.663755,-1.64042,-1.539801,-1.320485,-0.990529,-0.614185,-0.228749,0.084665,0.308919,0.430136,0.474369,0.479249,0.469921,0.455611,0.456903,0.455758,0.454164,0.467601,0.470891,0.471541,0.476051,0.479567,0.478684,0.487851,0.484174,0.486631,0.48873,0.489977,0.491973,0.486561,0.485789,0.491966,0.485005,0.483875,0.489243,0.482752,0.478803,0.476703,0.475672,0.479309,0.478951,0.484674,0.476965,0.463852,0.465371,0.466745,0.465277,0.462971,0.465107,0.4679,0.46141,0.463778,0.45938,0.46219,0.463335,0.463023,0.465869,0.469473,0.470694,0.470322,0.476527,0.482535,0.481783,0.48142,0.484316,0.485121,0.480043,0.484788,0.474341,0.477883,0.453383,0.423931,0.353678,0.252062,0.097779,-0.122564,-0.386493,-0.690603,2
-0.88125,-0.88015,-0.880932,-0.883877,-0.880047,-0.880296,-0.882004,-0.880955,-0.878091,-0.877081,-0.871025,-0.801615,-0.606765,-0.299129,0.041472,0.369978,0.625169,0.800816,0.870436,0.8982,0.905372,0.894966,0.889901,0.894811,0.897121,0.897549,0.896899,0.896217,0.88713,0.885921,0.886336,0.880168,0.88209,0.880622,0.87883,0.880402,0.872886,0.876486,0.875333,0.873164,0.871452,0.870507,0.869094,0.86731,0.872926,0.86859,0.872462,0.871566,0.87199,0.867122,0.86277,0.835652,0.824938,0.789356,0.751659,0.700457,0.619912,0.500344,0.350559,0.145871,-0.087002,-0.310816,-0.520394,-0.689909,-0.816343,-0.891953,-0.918355,-0.918051,-0.901251,-0.881998,-0.871801,-0.867112,-0.864118,-0.863378,-0.861355,-0.861797,-0.86165,-0.86017,-0.860393,-0.86238,-0.862248,-0.864215,-0.864276,-0.865774,-0.863773,-0.867502,-0.864831,-0.862267,-0.85397,-0.851811,-0.848703,2
-0.963974,-0.966451,-0.964134,-0.96101,-0.961706,-0.96147,-0.96275,-0.964681,-0.967677,-0.951603,-0.889001,-0.787116,-0.684969,-0.635117,-0.624769,-0.618712,-0.588172,-0.567972,-0.558417,-0.556278,-0.542281,-0.472698,-0.306928,-0.095429,0.13421,0.338442,0.506685,0.659188,0.788555,0.887812,0.944875,0.964238,0.978866,0.980937,0.990595,0.990419,0.988655,0.987738,0.989127,0.987162,0.986067,0.986297,0.983415,0.981158,0.977902,0.983212,0.980275,0.982378,0.980245,0.981037,0.981894,0.986607,0.984886,0.976021,0.977291,0.972543,0.969192,0.959568,0.935958,0.898195,0.821142,0.708524,0.564542,0.413068,0.256989,0.106165,-0.047857,-0.184963,-0.312442,-0.439928,-0.542294,-0.62698,-0.665751,-0.684082,-0.691737,-0.684891,-0.678505,-0.676901,-0.678936,-0.690629,-0.706796,-0.736952,-0.771825,-0.827964,-0.917947,-1.016637,-1.090265,-1.086841,-1.046476,-1.042782,-1.048378,1
