@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.659316,-0.679356,-0.623678,-0.561189,-0.4918,-0.421831,-0.362669,-0.305831,-0.11901,0.07693,0.230758,0.32232,0.37706,0.380979,0.321203,0.977197,0.71438,0.49046,0.232823,-0.054244,-0.319026,-0.571952,-0.720264,-0.729776,-0.676297,-0.476203,-0.222786,0.044653,0.330738,0.626715,0.90485,1.193793,1.495464,1.658245,1.658245,1.560889,1.545705,1.537666,1.59148,1.608897,1.657575,1.45661,1.162308,0.869123,0.596615,0.297489,0.034627,-0.212091,-0.477833,-0.655107,-0.571929,-0.654459,-0.752731,-0.925471,-1.064137,-1.218009,-1.330023,-1.339604,-1.273051,-1.131237,-0.980848,-0.841267,-0.747573,-0.64479,-0.624984,2
-0.709086,-0.697296,-0.66562,-0.599196,-0.525228,-0.424695,-0.339708,-0.224097,-0.051888,0.147573,0.262845,0.331552,0.433683,0.487754,0.454894,1.219473,0.910038,0.68233,0.39018,0.09739,-0.169321,-0.428781,-0.64176,-0.74962,-0.697484,-0.539685,-0.326049,-0.055599,0.217614,0.516246,0.831505,1.106747,1.360946,1.581139,1.560284,1.531915,1.48006,1.486448,1.554084,1.557278,1.65009,1.377667,1.084389,0.805954,0.520379,0.256617,-0.038972,-0.302696,-0.55062,-0.733895,-0.575119,-0.692675,-0.795932,-0.930923,-1.065256,-1.187301,-1.280357,-1.332493,-1.260292,-1.122652,-0.985295,-0.906818,-0.830953,-0.710166,-0.631032,2
-0.723909,-0.73962,-0.670173,-0.566684,-0.476928,-0.397289,-0.312529,-0.216771,-0.050435,0.144972,0.275903,0.321965,0.389667,0.476014,0.406002,1.171111,0.852055,0.521695,0.240215,-0.047001,-0.346488,-0.608432,-0.809658,-0.825137,-0.733593,-0.513031,-0.257538,0.008729,0.296577,0.557275,0.818471,1.056557,1.326731,1.582108,1.554342,1.51577,1.507789,1.513276,1.577286,1.660583,1.701816,1.464728,1.180421,0.912408,0.628434,0.31736,0.023377,-0.269093,-0.533731,-0.746296,-0.61889,-0.684496,-0.764219,-0.890062,-1.014491,-1.108362,-1.226424,-1.246093,-1.230132,-1.125255,-0.997982,-0.87849,-0.801993,-0.754642,-0.677962,2
-0.673358,-0.692971,-0.659087,-0.610443,-0.541159,-0.450457,-0.365336,-0.27201,-0.08343,0.115855,0.284801,0.348266,0.431324,0.552788,0.528539,1.242816,0.920252,0.664483,0.415268,0.120356,-0.174183,-0.430264,-0.634277,-0.746729,-0.752205,-0.564828,-0.448228,-0.182149,0.115046,0.383738,0.683359,0.975015,1.269367,1.472655,1.526589,1.587368,1.509994,1.506882,1.582182,1.652295,1.65188,1.464565,1.170628,0.855324,0.564083,0.274689,-0.027318,-0.303872,-0.543918,-0.720592,-0.497452,-0.615463,-0.720675,-0.890586,-1.047283,-1.175438,-1.285939,-1.283284,-1.261648,-1.148512,-1.006501,-0.898303,-0.77689,-0.683108,-0.615836,2
-0.724612,-0.710707,-0.684213,-0.644939,-0.579092,-0.485902,-0.36856,-0.220906,-0.02109,0.198871,0.362214,0.437053,0.521132,0.590598,0.501296,1.132352,0.793643,0.621199,0.327586,0.038358,-0.254139,-0.512068,-0.71003,-0.78124,-0.746711,-0.541832,-0.283823,-0.081775,0.238553,0.537071,0.837303,1.138532,1.440359,1.631144,1.53924,1.496378,1.558578,1.52987,1.597054,1.58589,1.649883,1.349651,1.061181,0.783676,0.485636,0.181557,-0.108469,-0.400727,-0.655007,-0.755782,-0.513443,-0.665254,-0.811702,-0.89599,-1.012833,-1.173296,-1.29295,-1.277002,-1.15974,-1.103142,-1.059942,-0.939111,-0.827591,-0.706302,-0.627077,2
-0.718546,-0.67397,-0.625537,-0.55697,-0.477981,-0.395538,-0.336855,-0.257128,-0.082028,0.132097,0.271601,0.358977,0.447907,0.494057,0.473002,1.084232,0.860441,0.557,0.265804,-0.028386,-0.298181,-0.563486,-0.748871,-0.821037,-0.715936,-0.512279,-0.251773,0.033262,0.291465,0.59577,0.859674,1.167529,1.433736,1.568087,1.578451,1.462525,1.468475,1.55945,1.611463,1.681709,1.628161,1.3228,1.046038,0.752769,0.469672,0.180434,-0.094621,-0.379003,-0.620124,-0.795587,-0.499727,-0.59717,-0.700888,-0.796393,-0.954005,-1.099411,-1.214512,-1.312089,-1.371814,-1.242399,-1.076917,-0.919381,-0.757853,-0.650776,-0.562507,2
-0.695795,-0.672041,-0.632095,-0.583727,-0.517557,-0.44825,-0.3889,-0.27731,-0.112464,0.120476,0.324962,0.402848,0.455196,0.556185,0.603496,1.369987,1.084468,0.751226,0.424753,0.128336,-0.182316,-0.477247,-0.688307,-0.857471,-0.876726,-0.748878,-0.518614,-0.242855,0.052605,0.342681,0.642897,0.947406,1.243989,1.514315,1.592094,1.498297,1.488884,1.52736,1.543544,1.549489,1.649065,1.434555,1.127568,0.79383,0.544146,0.224114,-0.097354,-0.370669,-0.644381,-0.838315,-0.400806,-0.530058,-0.665534,-0.826624,-0.990619,-1.178461,-1.344867,-1.396257,-1.292635,-1.140149,-0.967732,-0.788213,-0.656171,-0.534814,-0.489583,2
-0.866809,-0.883723,-0.871111,-0.830288,-0.748741,-0.572401,-0.331502,-0.097912,0.149841,0.393245,0.549908,0.59905,0.576124,0.595949,0.51975,1.44394,1.189626,0.87613,0.564902,0.301286,-0.00321,-0.305721,-0.568468,-0.789277,-0.841236,-0.783283,-0.612751,-0.353199,-0.06954,0.233651,0.524439,0.841339,1.11059,1.410662,1.527324,1.553418,1.45415,1.482701,1.473815,1.599743,1.616192,1.458499,1.187924,0.883882,0.580218,0.273699,-0.031289,-0.334688,-0.609593,-0.806105,-0.662781,-0.797521,-0.990308,-1.135087,-1.307585,-1.399019,-1.313144,-1.177252,-1.007098,-0.866554,-0.750874,-0.622091,-0.533582,-0.570718,-0.708917,3
-0.692936,-0.674871,-0.591218,-0.504559,-0.466302,-0.382565,-0.308731,-0.209679,-0.122642,0.059437,0.242378,0.325706,0.38869,0.432943,0.435843,1.170598,0.86321,0.560971,0.281597,-0.027866,-0.271671,-0.515037,-0.70268,-0.799802,-0.769578,-0.602453,-0.370519,-0.091024,0.191349,0.485108,0.748129,1.01645,1.300367,1.489039,1.496913,1.527046,1.58171,1.600183,1.639402,1.747215,1.679377,1.40394,1.115329,0.82172,0.542952,0.22875,-0.042599,-0.326122,-0.570276,-0.764066,-0.507875,-0.592444,-0.707783,-0.819623,-0.96938,-1.131069,-1.283082,-1.37004,-1.262125,-1.12421,-1.002209,-0.867034,-0.725666,-0.588719,-0.549395,3
-0.690457,-0.648466,-0.607691,-0.544415,-0.464516,-0.390487,-0.300583,-0.205711,-0.02439,0.164197,0.285049,0.352451,0.473797,0.499166,0.485759,1.105411,0.81855,0.501743,0.201101,-0.079074,-0.363264,-0.616283,-0.821986,-0.925961,-0.836533,-0.653579,-0.422797,-0.190092,0.135034,0.427221,0.71119,1.011322,1.305839,1.551866,1.560033,1.556971,1.552887,1.622646,1.622305,1.713672,1.671817,1.371004,1.086185,0.811404,0.532709,0.229855,-0.077049,-0.36898,-0.614616,-0.810382,-0.458084,-0.5396,-0.628925,-0.828162,-0.985511,-1.140086,-1.272712,-1.34242,-1.248637,-1.09789,-0.949696,-0.811676,-0.678777,-0.598452,-0.506949,3
-0.705477,-0.682419,-0.658476,-0.573644,-0.505725,-0.415546,-0.322813,-0.213624,-0.071531,0.143918,0.257177,0.343376,0.413435,0.511388,0.499807,1.190315,0.879677,0.584661,0.274925,-0.031702,-0.323504,-0.58738,-0.80708,-0.937359,-0.89569,-0.685559,-0.418708,-0.113538,0.189905,0.458483,0.753499,1.042356,1.345483,1.541059,1.530544,1.546467,1.579213,1.61271,1.648761,1.751506,1.573054,1.288403,1.026284,0.749594,0.47726,0.17233,-0.094401,-0.371166,-0.652482,-0.854907,-0.404408,-0.444995,-0.577361,-0.75347,-0.919183,-1.103688,-1.275786,-1.3502,-1.261561,-1.111514,-0.945275,-0.784729,-0.609657,-0.490945,-0.449937,3
-0.739483,-0.732324,-0.674109,-0.620635,-0.527487,-0.448576,-0.369118,-0.225789,-0.004033,0.236932,0.36647,0.38528,0.450835,0.585566,0.601383,1.310507,1.01266,0.70753,0.389875,0.096252,-0.203183,-0.524873,-0.794304,-0.913909,-0.904908,-0.708023,-0.476634,-0.188487,0.096689,0.377204,0.645776,0.913474,1.188601,1.444793,1.498537,1.55228,1.463581,1.449454,1.478,1.578351,1.617821,1.415809,1.117088,0.840942,0.548339,0.259084,-0.025218,-0.306534,-0.58083,-0.820797,-0.428819,-0.557206,-0.697216,-0.832027,-1.013925,-1.187142,-1.325128,-1.339823,-1.236924,-1.076232,-0.924337,-0.761825,-0.638186,-0.571407,-0.534573,3
-0.776508,-0.744915,-0.659118,-0.531349,-0.451946,-0.365167,-0.29111,-0.193496,-0.021166,0.196399,0.342856,0.363249,0.395263,0.521116,0.565761,1.445237,1.221236,0.947131,0.658148,0.356954,0.057445,-0.25238,-0.556479,-0.771441,-0.947231,-0.945448,-0.790388,-0.516016,-0.224591,0.085796,0.386428,0.686779,0.984464,1.291271,1.513307,1.468675,1.43471,1.489588,1.480044,1.577026,1.748536,1.466149,1.164535,0.856885,0.555691,0.236533,-0.073082,-0.391342,-0.678781,-0.91474,-0.502865,-0.557546,-0.69043,-0.793153,-0.933982,-1.047526,-1.189688,-1.25213,-1.182894,-1.070459,-0.942276,-0.806192,-0.637939,-0.600185,-0.543118,3
-0.673954,-0.662531,-0.604533,-0.565273,-0.47551,-0.400983,-0.329646,-0.245149,-0.101708,0.107526,0.251376,0.344918,0.413974,0.49456,0.490621,1.226863,1.038319,0.778312,0.527751,0.218844,-0.052496,-0.320807,-0.594999,-0.789692,-0.825654,-0.700267,-0.480375,-0.218052,0.067082,0.365581,0.636102,0.914642,1.218487,1.50273,1.58435,1.490077,1.549599,1.579716,1.52162,1.616071,1.62213,1.451584,1.140432,0.846388,0.549671,0.249639,-0.041928,-0.34278,-0.588993,-0.72894,-0.515072,-0.621962,-0.721901,-0.876586,-0.992546,-1.149031,-1.284744,-1.368606,-1.263138,-1.138392,-1.059268,-0.936571,-0.81751,-0.723558,-0.6295,2
-0.762314,-0.742616,-0.670403,-0.580022,-0.533329,-0.46122,-0.361543,-0.278843,-0.102888,0.113957,0.307347,0.380424,0.449529,0.516624,0.482316,1.19589,0.94407,0.647182,0.351984,0.03489,-0.287218,-0.497312,-0.774971,-0.973836,-0.970812,-0.784924,-0.506626,-0.184612,0.118736,0.434046,0.741075,1.013363,1.321143,1.618031,1.902901,1.807694,1.586859,1.474,1.539161,1.583103,1.665728,1.466489,1.180304,0.883603,0.561364,0.258054,-0.036206,-0.376435,-0.662525,-0.909031,-0.564013,-0.49765,-0.454028,-0.648479,-0.802407,-0.989816,-1.142993,-1.137584,-1.158992,-1.125885,-1.160926,-1.050677,-0.882365,-0.661718,-0.601664,2
-0.752657,-0.729461,-0.650552,-0.575315,-0.48997,-0.401343,-0.314115,-0.22464,-0.065285,0.131737,0.329682,0.387253,0.458076,0.577985,0.57497,1.367013,1.127539,0.88962,0.602805,0.339661,0.028846,-0.273554,-0.572758,-0.78279,-0.892851,-0.892108,-0.752743,-0.485556,-0.201816,0.075825,0.356075,0.674163,0.942491,1.210646,1.478974,1.555689,1.495907,1.500399,1.568129,1.616335,1.71672,1.525279,1.248485,0.928842,0.635979,0.300958,-0.021243,-0.339798,-0.622191,-0.862027,-0.387952,-0.436192,-0.612359,-0.758704,-0.93399,-1.110191,-1.250576,-1.318703,-1.268752,-1.167952,-1.022091,-0.869698,-0.727224,-0.592697,-0.542591,2
