@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.706343,1.0187,3.743748,2.381046,-0.535886,-1.047156,2.199774,3.823246,4.041179,0.890134,-1.906705,-3.005965,-2.603027,-1.819926,-3.07249,-2.400328,1
-1.752098,0.639043,3.542366,2.538326,-0.687071,-1.187813,2.258295,3.928167,4.159413,0.910145,-1.697839,-2.650994,-2.734789,-1.893616,-2.398989,-2.972544,1
-1.753596,0.872159,3.660627,2.768534,-0.546556,-1.110535,2.238473,3.737736,4.031561,0.795585,-1.844181,-2.766001,-2.724698,-1.960749,-2.758147,-2.640212,1
-1.681325,0.7469,3.667788,2.674866,-0.606906,-1.039396,2.260247,3.896569,3.962072,0.872943,-1.870697,-2.763649,-2.720417,-2.010774,-2.937421,-2.450799,1
-1.598477,0.853905,3.818444,2.583355,-0.572211,-1.231678,2.050484,3.887789,4.062114,0.742087,-1.628742,-2.550267,-2.846801,-2.115646,-2.812947,-2.641408,1
-1.612186,0.989212,3.464625,2.585142,-0.16635,-1.203601,2.07616,3.725682,4.02729,1.019069,-1.613506,-2.946624,-2.923718,-1.749874,-2.89794,-2.773381,1
-1.917725,1.05415,3.623858,3.19862,0.346438,-1.271488,1.707384,3.793992,3.697538,0.874146,-2.278772,-2.550557,-2.567785,-2.573156,-2.573627,-2.563017,6
-1.646483,0.993287,3.431287,2.567025,-0.526475,-0.342561,2.518667,3.464588,3.755743,1.060954,-2.207597,-2.591751,-2.618596,-2.62635,-2.625486,-2.606252,6
-1.701701,0.711612,3.522839,3.004902,0.053058,-1.003575,1.826949,3.892905,3.885287,0.95203,-2.209714,-2.56964,-2.592938,-2.598628,-2.59635,-2.577035,6
-1.808279,1.000408,3.548365,3.149685,0.167042,-1.073306,1.799461,3.853017,3.675547,0.954612,-2.25937,-2.583729,-2.604713,-2.610879,-2.610822,-2.59704,6
-1.679952,0.936901,3.351905,2.362348,-0.636316,-0.178054,2.853183,3.428772,3.851638,1.098082,-2.237997,-2.613795,-2.637071,-2.642409,-2.639436,-2.6178,6
-1.659001,0.693141,3.584608,3.02728,-0.212681,-1.328975,1.888484,3.896612,3.86579,0.918589,-1.681738,-2.751548,-2.794823,-1.855787,-2.862265,-2.727686,1
-1.826266,0.978629,3.666452,2.800588,-0.261733,-0.977409,2.078952,3.872989,3.729786,0.908978,-2.244396,-2.529804,-2.548668,-2.554288,-2.553873,-2.539936,6
-1.827621,0.896891,3.51075,2.929419,-0.221647,-0.89022,2.081779,3.8671,3.846079,0.94584,-2.279782,-2.558901,-2.575962,-2.580425,-2.579074,-2.564227,6
-1.815599,0.993313,3.713853,3.602752,0.718235,-1.424491,1.219693,3.728153,3.622031,0.90123,-2.271129,-2.585002,-2.602873,-2.606795,-2.604695,-2.588677,6
-1.849189,1.001004,3.63646,2.596167,-0.358008,-0.824852,2.172226,3.872017,3.814017,0.963846,-2.249914,-2.539251,-2.55816,-2.563613,-2.563075,-2.549676,6
-1.795247,1.012112,3.639015,2.569083,-0.412653,-0.827061,2.042147,3.924073,3.866837,1.004084,-2.226595,-2.541922,-2.562763,-2.568771,-2.568291,-2.554047,6
-2.065102,0.77623,3.659172,3.114101,-0.642484,-1.59406,2.252741,3.420456,4.215054,0.684986,-1.934217,-3.447714,-2.206699,-1.203288,-3.447741,-1.581435,4
-1.985999,0.793675,3.797526,4.067753,0.755725,-2.200454,0.606224,3.764811,3.882547,0.512821,-1.556686,-3.066437,-2.369826,-1.410286,-2.785185,-2.80621,4
-1.903317,1.056509,3.738004,3.512835,0.636095,-1.413906,1.407187,3.73552,3.499694,0.904985,-2.288442,-2.563641,-2.579704,-2.584285,-2.584258,-2.573276,6
-1.85969,1.065298,3.583311,3.090765,0.115613,-1.188462,1.763577,3.77986,3.837152,1.00121,-2.270138,-2.566171,-2.585905,-2.592299,-2.593005,-2.581115,6
-1.707902,1.019991,3.555645,2.733576,-0.207797,-0.780257,2.11597,3.875862,3.703114,0.967279,-2.233158,-2.59161,-2.614051,-2.619631,-2.61775,-2.599283,6
