@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute target {1,2}

@data
0.136197,0.160321,0.185324,0.21062,0.235934,0.261248,0.286672,0.312041,0.33741,0.362779,0.388148,0.401088,0.417141,0.414743,0.40614,0.391149,0.375097,0.357818,0.339954,0.321632,0.303127,0.284677,0.265293,0.246495,0.22788,0.209375,0.19087,0.17242,0.154024,0.135629,0.117344,0.099022,0.080517,0.062066,0.043671,0.026795,0.047698,0.071603,0.096148,0.121041,0.146062,0.171193,0.196379,0.22162,0.246861,0.261028,0.271864,0.275616,0.276605,0.277245,0.277483,0.277428,0.277373,0.2609,0.242981,0.224823,0.206666,0.188454,0.170241,0.152029,0.133817,0.115605,0.097393,0.07918,0.060968,0.042701,0.024379,0.006057,-0.012265,-0.030532,-0.048799,-0.067067,-0.085334,-0.103601,-0.121868,2
0.138692,0.11125,0.083807,0.056365,0.02917,0.001975,-0.025221,-0.052663,-0.079858,-0.107054,-0.134743,-0.162433,-0.190123,-0.217812,-0.245502,-0.273192,-0.300634,-0.328076,-0.355519,-0.361452,-0.37233,-0.387164,-0.402987,-0.419304,-0.435868,-0.45268,-0.469492,-0.48655,-0.503856,-0.521162,-0.538716,-0.556269,-0.582228,-0.608434,-0.634641,-0.661094,-0.687301,-0.713754,-0.739713,-0.765919,-0.791879,-0.817838,-0.843549,-0.869756,-0.871239,-0.871486,-0.871486,-0.871239,-0.870992,-0.854675,-0.829457,-0.803993,-0.778528,-0.752816,-0.727104,-0.701145,-0.675186,-0.64898,-0.622774,-0.59632,-0.569867,-0.543413,-0.516712,-0.490012,-0.463311,-0.436363,-0.409415,-0.382467,-0.355519,-0.328571,-0.301623,-0.274428,-0.247232,-0.220037,-0.192842,2
0.216229,0.206805,0.197774,0.188743,0.179319,0.170288,0.161257,0.152226,0.143195,0.134164,0.125133,0.116102,0.107463,0.09804,0.089009,0.079977,0.070946,0.062308,0.053277,0.044246,0.035215,0.026576,0.017545,0.002232,0.00341,0.004195,0.004981,0.006158,0.007336,0.008514,0.009692,0.010478,0.011263,0.011656,0.011656,0.012048,0.002625,-0.006799,-0.01583,-0.025647,-0.035463,-0.045279,-0.054703,-0.064127,-0.07355,-0.082581,-0.092005,-0.101821,-0.111245,-0.120669,-0.1297,-0.139124,-0.149333,-0.159542,-0.304431,-0.352728,-0.352728,-0.352335,-0.35312,-0.354691,-0.356261,-0.357047,-0.347623,-0.338199,-0.328776,-0.319352,-0.309928,-0.300505,-0.291473,-0.28205,-0.272626,-0.26281,-0.253386,-0.243962,-0.234539,2
-0.132495,-0.106391,-0.08023,-0.054098,-0.027966,-0.001946,0.024044,0.049979,0.075913,0.101762,0.127696,0.153659,0.17965,0.20564,0.231659,0.257735,0.283811,0.309887,0.335962,0.362038,0.365011,0.363312,0.362718,0.365153,0.369994,0.377242,0.386217,0.395985,0.406772,0.418069,0.429903,0.442106,0.454677,0.479903,0.507083,0.534206,0.561273,0.588311,0.615293,0.64219,0.669058,0.695955,0.722739,0.749494,0.776193,0.780043,0.780071,0.7801,0.7801,0.780128,0.780128,0.780128,0.76181,0.737178,0.711754,0.685734,0.659404,0.632932,0.60629,0.579534,0.552666,0.525797,0.498901,0.472089,0.445362,0.41872,0.392191,0.365719,0.339247,0.312803,0.286387,0.260029,0.233755,0.207396,0.181009,2
-0.209736,-0.183271,-0.156806,-0.130341,-0.103903,-0.077493,-0.051055,-0.02459,0.001848,0.02823,0.054613,0.080968,0.107323,0.133705,0.160088,0.186443,0.212825,0.239208,0.265618,0.292028,0.318466,0.344958,0.347442,0.347001,0.349898,0.355804,0.364442,0.374956,0.387319,0.400759,0.414695,0.429156,0.443865,0.458933,0.474194,0.499666,0.526628,0.553562,0.580469,0.607404,0.634255,0.661052,0.687931,0.714783,0.741607,0.768403,0.795199,0.821996,0.822465,0.822493,0.822493,0.82252,0.82252,0.811344,0.792053,0.767078,0.741413,0.71539,0.689062,0.662569,0.635883,0.608977,0.581987,0.554859,0.527787,0.50077,0.473808,0.446873,0.419939,0.393087,0.366235,0.339439,0.312725,0.286039,0.259381,2
0.190665,0.179067,0.167469,0.155471,0.143873,0.132275,0.120678,0.10908,0.097482,0.085884,0.074686,0.063088,0.05149,0.040293,0.028695,0.017097,0.005499,-0.005699,-0.016897,-0.028095,-0.039293,-0.050491,-0.082485,-0.081685,-0.080485,-0.079685,-0.078485,-0.077286,-0.076886,-0.077286,-0.077686,-0.076886,-0.076486,-0.076486,-0.076086,-0.088084,-0.099681,-0.111679,-0.123677,-0.135675,-0.147673,-0.15967,-0.171668,-0.183666,-0.195664,-0.208061,-0.220059,-0.232057,-0.244055,-0.255253,-0.26685,-0.279648,-0.280048,-0.405625,-0.442418,-0.43242,-0.420822,-0.409224,-0.398426,-0.388028,-0.37723,-0.366032,-0.354434,-0.343236,-0.331638,-0.320041,-0.308843,-0.296845,-0.285247,-0.273649,-0.261651,-0.249654,-0.237656,-0.226058,-0.21446,2
0.208292,0.18114,0.153989,0.126837,0.099685,0.072295,0.045143,0.017991,-0.008922,-0.036312,-0.063702,-0.091092,-0.118482,-0.145872,-0.173262,-0.200652,-0.228042,-0.255194,-0.282345,-0.309497,-0.320691,-0.335458,-0.353321,-0.372613,-0.39262,-0.412626,-0.432633,-0.452401,-0.471693,-0.491223,-0.510754,-0.530284,-0.550052,-0.575775,-0.601498,-0.627221,-0.652943,-0.678666,-0.704389,-0.730112,-0.755596,-0.781319,-0.807042,-0.833002,-0.858963,-0.884448,-0.910171,-0.909933,-0.910171,-0.910409,-0.895404,-0.871587,-0.847055,-0.821094,-0.794895,-0.768696,-0.742258,-0.715821,-0.689146,-0.662708,-0.636271,-0.609834,-0.583397,-0.556959,-0.530522,-0.503847,-0.477171,-0.450496,-0.423582,-0.396669,-0.369755,-0.342841,-0.315928,-0.288776,-0.261624,2
0.316624,0.289441,0.262259,0.235076,0.20764,0.180203,0.152766,0.125584,0.098401,0.070965,0.043782,0.016346,-0.011345,-0.038782,-0.066218,-0.093655,-0.121091,-0.148528,-0.176219,-0.18511,-0.201623,-0.221184,-0.242524,-0.264371,-0.286473,-0.308829,-0.331439,-0.354048,-0.376912,-0.399522,-0.422132,-0.443979,-0.470654,-0.496312,-0.521716,-0.546867,-0.572017,-0.597167,-0.622317,-0.647467,-0.672618,-0.697768,-0.722918,-0.748068,-0.772965,-0.797861,-0.822757,-0.847399,-0.872041,-0.896937,-0.921579,-0.929455,-0.928947,-0.928439,-0.90278,-0.876868,-0.850702,-0.824535,-0.798369,-0.771694,-0.744766,-0.718091,-0.691417,-0.664742,-0.638068,-0.611139,-0.584211,-0.557282,-0.530354,-0.503171,-0.475989,-0.448806,-0.421624,-0.394441,-0.367259,2
-0.136346,-0.112183,-0.087984,-0.063747,-0.039492,-0.015218,0.009092,0.033421,0.057787,0.082153,0.106519,0.130959,0.155417,0.179857,0.20426,0.228681,0.253121,0.277579,0.302093,0.326625,0.351157,0.375671,0.362389,0.349144,0.33588,0.322635,0.309353,0.296015,0.282678,0.269377,0.256058,0.242628,0.228995,0.214771,0.200048,0.222142,0.244586,0.266735,0.288515,0.309999,0.331354,0.352672,0.37399,0.395308,0.416626,0.437925,0.459243,0.480561,0.501842,0.523141,0.544477,0.565814,0.576861,0.578098,0.576491,0.574865,0.573147,0.571374,0.548246,0.524951,0.501601,0.478159,0.454625,0.431053,0.407407,0.383688,0.35995,0.336157,0.31229,0.288386,0.264426,0.240504,0.216563,0.192566,0.168551,2
0.472797,0.496746,0.524068,0.550132,0.56826,0.579503,0.572845,0.559769,0.543337,0.527121,0.509515,0.491575,0.47257,0.453384,0.43401,0.414774,0.395699,0.3764,0.357352,0.337888,0.318982,0.299109,0.280939,0.259867,0.254391,0.278824,0.305599,0.323223,0.328564,0.336921,0.343643,0.34358,0.334386,0.319753,0.303441,0.28661,0.269233,0.251041,0.232196,0.213277,0.194371,0.175488,0.156537,0.137574,0.118568,0.099597,0.080667,0.061731,0.042797,0.02386,0.004931,-0.014009,-0.032938,-0.051914,-0.070854,-0.089796,-0.108693,-0.12761,-0.146553,-0.165484,-0.184418,-0.203353,-0.222288,-0.241224,-0.2601,-0.279002,-0.297953,-0.31683,-0.33573,-0.354603,-0.373612,-0.392449,-0.411545,-0.43023,-0.449695,1
