@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute target {1,2}

@data
-1.085298,-1.217049,-1.56816,-2.299869,-2.149088,-2.787285,-2.163524,-1.563363,-0.90107,-0.292569,0.477419,1.239541,1.356699,1.613607,1.523363,1.077192,0.891943,0.589084,0.614132,0.119248,0.137658,-0.079293,0.177516,0.485111,1.100259,1.441137,2.290103,3.344445,4.356087,5.27586,5.113026,4.586909,4.000712,3.111607,1.616539,0.81481,0.574314,-0.251979,0.025097,-0.404825,-0.765253,-1.042673,-1.237624,-1.201883,-1.323759,-1.086137,-1.160946,-1.30922,-1.283074,-1.45799,-1.366118,-1.22206,-1.268622,-1.36491,-1.524832,-1.438352,-1.18749,-1.412959,-1.132647,-1.126317,-1.125433,-1.208604,-1.380833,-1.120143,-0.855713,-0.846164,-1.016455,-0.972069,-0.780457,-0.903421,-1.020595,-2.13634,-2.446359,-2.483595,-2.558807,-2.015761,-1.156687,-1.129949,-0.502143,0.118455,0.334928,1.197385,3.262453,1.255728,0.750594,0.582189,0.534821,0.385265,0.167236,0.248012,0.376379,0.417127,1.122052,1.665645,2.421626,3.367606,4.39277,5.06548,5.496959,5.02099,4.403596,3.34133,2.952657,1.920997,1.175713,-0.086121,-0.297105,-1.191783,-1.525569,-1.087673,-1.856243,-1.544094,-2.413256,-2.734818,-2.098083,-2.317628,-3.133702,-2.449364,-1.974106,-1.969319,-1.799278,-1.875669,-1.721037,-1.639718,-1.764473,-1.767261,-1.857018,-1.798871,-1.897315,-1.476312,-1.143505,-1.212029,-1.40205,-1.388439,-1.497661,-1.297226,-0.906607,-1.080974,-1.230395,-0.521563,-1.370686,-2.814301,-2.262006,-2.096493,-1.611752,-1.146128,-0.492189,-0.160584,0.498859,0.691243,1.161782,0.710588,0.548359,0.486072,0.359167,0.47798,0.088085,0.024441,-0.126015,-0.125445,0.056303,0.513116,1.388514,2.018383,3.037745,4.098875,4.896047,4.903972,3.975743,3.171312,1.86429,0.59534,1
1.477434,0.68717,-0.070542,-0.625373,-1.010412,-1.506588,-1.664674,-1.46964,-1.490242,-1.302977,-1.321659,-1.347755,-1.536237,-1.283621,-0.880693,-0.869602,-1.093733,-1.200444,-1.106336,-1.207273,-1.37536,-1.462874,-1.387888,-1.339831,-1.292384,-1.35136,-1.243175,-1.242567,-1.126752,-1.068265,-1.028278,-0.84352,-0.797639,-0.706361,-0.429414,-0.549391,-0.670423,-1.139112,-1.642531,-1.648325,-1.674639,-1.119058,-0.467018,0.118493,0.509935,0.750408,0.852411,0.689679,0.449367,0.406597,0.438338,0.37005,0.274237,-0.021448,0.777643,0.869362,1.174965,1.42589,2.110317,3.132515,4.354034,5.492866,6.222146,7.344179,6.628589,5.366092,4.59782,3.946197,3.076908,2.181984,1.369268,0.541539,0.027505,-0.355363,-0.640184,-0.872356,-0.840655,-0.872131,-1.078465,-1.211608,-0.835938,-0.798766,-0.934507,-0.977241,-1.123671,-1.034611,-1.079784,-1.094839,-0.92881,-1.032693,-0.939472,-0.88973,-1.027728,-0.995154,-0.898281,-1.319743,-1.384294,-1.314597,-1.152289,-0.748787,-0.431618,-0.388784,-0.390677,-0.257542,-0.322845,-0.642554,-1.040366,-1.266273,-1.426434,-0.927541,0.042807,0.780039,1.324282,1.864126,1.994235,2.055766,1.779427,1.147623,0.971814,0.709938,0.74756,0.769246,1.518935,0.766279,0.617754,0.801408,0.881809,1.632227,2.484036,3.306392,4.633936,5.778735,6.190678,5.578571,4.526176,3.736932,2.832482,1.961574,0.838608,-0.154695,-0.969262,-1.585299,-1.777304,-1.784144,-1.865066,-1.78444,-1.808886,-1.770016,-1.709426,-1.703936,-1.617159,-1.667668,-1.721806,-1.647058,-1.712643,-1.684174,-1.64804,-1.692026,-1.725416,-1.744289,-1.664044,-1.734261,-1.784704,-1.757098,-1.729044,-1.448302,-1.23041,-1.159768,-0.883048,-0.942816,-0.947943,-0.791392,1
0.066119,-0.159854,-0.290672,-0.121614,-0.249638,-0.248708,-0.07063,-0.152742,-0.275437,-0.412091,-0.545612,-0.537291,-0.668725,-0.49849,-0.687479,-0.984392,-1.058211,-0.643207,-0.758855,-0.658646,-0.371903,-0.294529,-0.248296,-0.137498,0.011694,0.549732,0.429203,0.446637,0.384891,0.343084,0.323584,0.145153,0.353771,0.854108,1.172002,1.065399,0.79181,0.339034,0.389895,0.270044,0.484083,0.37187,-0.088966,-1.13435,-1.59622,-0.845433,-1.308109,-2.005961,-1.713019,-1.412493,-1.433053,-1.637691,-1.476315,-1.509585,-1.746532,-2.008645,-2.203383,-2.396961,-2.361861,-2.42049,-2.521773,-2.576861,-2.709683,-2.771654,-2.819444,-2.738589,-2.688428,-2.775042,-2.61405,-2.791143,-2.917701,-2.831316,-2.867415,-2.940482,-2.883664,-2.684743,-2.749411,-2.729952,-2.592843,-2.712412,-2.705211,-2.833411,-2.646294,-2.40914,-2.286174,-2.2215,-1.904568,-1.725696,-1.777937,-1.625529,-1.397891,-1.313376,-1.317517,-1.112854,-1.073687,-1.002814,-0.719223,-0.521286,-0.295559,-0.237959,0.055877,0.525456,0.580895,0.510151,0.73685,0.902806,1.36204,1.638627,1.942662,2.00664,2.100197,2.087375,2.171118,2.082506,2.320264,2.683844,3.064904,3.282632,3.426354,3.36013,3.675448,2.89631,2.658458,3.065607,3.244152,3.613263,3.800945,3.821391,3.413776,3.207876,2.858757,2.830472,3.006809,2.90225,2.860238,2.857436,2.304925,1.506604,0.981017,1.290858,2.081358,2.090444,1.912618,1.575496,1.799971,1.830922,2.342766,2.121728,2.369491,2.565165,2.772527,3.131816,4.013986,4.526335,4.103743,1.885997,-0.374768,0.279086,-0.855205,-1.456438,-1.577569,-1.487589,-1.912446,-1.702917,-1.525361,-1.307043,-1.304469,-0.966706,-0.87625,-1.002448,-1.067728,-0.998725,2
-3.453858,-3.425875,-3.518049,-3.417885,-3.419724,-3.53552,-3.474532,-3.568934,-3.52823,-3.392591,-3.391413,-3.508737,-3.355429,-3.245159,-3.097951,-3.08868,-2.590029,-2.481587,-2.451719,-2.506776,-2.595634,-2.474164,-2.274754,-2.381463,-2.212015,-1.897532,-2.081368,-1.737333,-1.562926,-1.667979,-1.50097,-1.2337,-1.077557,-0.890863,-0.745953,-0.990637,-0.642803,-0.719743,-0.730773,-0.325223,-0.435348,-0.047283,0.158223,0.172978,0.560693,0.633526,0.773909,0.925837,1.012267,1.192162,1.654023,1.910908,1.873236,2.1482,2.281437,2.289691,2.275752,2.106466,2.142692,2.14619,1.94218,1.607114,1.595854,1.167474,0.666367,0.310714,-0.07398,-0.28376,-0.228115,0.662941,1.136916,0.731375,1.160528,0.946988,0.731651,0.604152,0.585205,1.430245,1.722172,1.997797,2.259302,2.33189,2.326708,2.608667,2.62993,2.627519,2.648005,3.050081,2.913014,2.832603,2.749312,2.714271,2.803746,3.038336,2.943033,3.062082,2.756349,2.76313,2.37204,2.62716,2.485055,2.162151,2.261199,1.949209,1.109111,1.293556,0.865723,-0.02198,-1.556772,-1.991467,-0.924162,-1.33954,-1.555596,-1.454503,-1.302152,-1.198882,-1.126329,-1.238815,-1.310001,-1.416031,-1.489888,-1.624314,-1.739121,-2.037707,-2.267341,-2.306637,-2.310925,-2.427976,-2.160151,-2.103594,-2.123879,-2.229386,-2.116562,-2.013958,-1.795451,-1.476944,-1.332674,-1.284594,-1.183636,-1.249207,-0.917337,-0.877629,-0.754441,-0.058651,0.168824,0.181125,0.188078,0.339966,0.678869,0.568977,0.457906,0.670119,1.118048,1.314075,1.676796,1.624301,1.970059,2.425798,2.461014,2.560998,2.438803,2.516064,2.422867,2.234594,1.904387,1.724672,1.327323,1.203448,1.520628,1.566698,1.432948,1.444359,2
-1.535497,-1.915519,-2.160616,-2.278632,-2.183892,-2.061659,-1.501488,-1.133499,0.661658,2.565841,3.049241,4.197018,4.919205,5.797949,5.582757,4.972455,4.359503,3.823777,2.925789,1.671586,0.991785,0.614237,0.201392,-0.235395,-0.236369,-0.700038,-0.756836,-0.670656,-0.909873,-0.925307,-1.033019,-0.971681,-1.003243,-1.017821,-0.974044,-0.926562,-1.0722,-1.214201,-1.433371,-1.415715,-1.453027,-1.457059,-1.501955,-1.50589,-1.506467,-1.559798,-1.624026,-1.515903,-1.497973,-1.435102,-1.268234,-1.080455,-1.047306,-0.687722,-0.665866,-0.706702,-0.758206,-0.968534,-0.926422,-1.409965,-1.254291,-1.397841,-1.257782,-0.501978,0.16607,0.588148,1.237533,1.428554,1.001223,1.205917,0.94451,0.845325,1.314424,0.628433,0.45252,0.412139,0.306575,0.265602,0.108025,0.308919,0.492804,1.330885,2.033717,3.208486,4.026126,5.138517,4.551889,3.473747,3.289949,2.459069,1.836652,1.524019,0.148494,-0.152963,-0.98755,-1.702481,-0.539467,-1.0663,-1.110762,-1.465363,-1.980366,-1.681013,-2.110604,-2.483799,-2.527561,-2.452529,-2.582288,-2.50488,-2.640068,-1.986042,-1.65404,-1.419892,-1.557587,-1.495433,-1.435155,-1.340967,-1.387362,-1.595187,-1.478568,-1.151371,-1.079491,-1.265845,-0.808673,-0.757312,-0.725653,-0.993449,-1.418938,-2.148948,-1.958239,-2.000757,-1.232449,-0.76195,-0.079526,0.303742,1.036469,1.381886,1.251564,1.123567,0.859327,0.877803,0.903135,0.84776,0.694543,0.628233,0.614748,0.59066,0.410627,0.760398,1.453355,2.501741,3.567916,4.327747,5.071768,5.182972,4.319454,3.355584,2.532331,1.520226,0.889621,-0.263479,-0.762472,-1.072833,-1.632493,-1.715232,-1.706049,-1.705724,-1.813257,-1.687559,-1.770711,-1.676862,-1.667204,-1.619297,1
-1.9034,-1.815166,-1.783559,-1.740431,-1.629544,-1.609695,-1.52396,-1.536385,-1.55513,-1.671682,-1.612242,-1.561088,-1.526117,-1.501523,-1.424821,-1.268063,-1.137349,-1.053047,-1.007151,-0.800875,-0.922345,-1.043433,-1.543374,-1.922506,-2.197177,-1.835069,-1.148675,-0.318886,0.315427,0.92257,1.123626,1.319949,1.241474,1.150586,0.743151,0.781251,0.510765,0.621604,0.789988,0.037903,1.180162,0.411957,0.121808,0.709267,1.465773,2.603727,4.015011,5.658923,7.358438,7.774769,6.854474,5.557015,4.662755,3.457469,2.689302,2.122039,1.813786,0.939981,0.543513,0.041199,-0.116046,-0.632577,-0.504475,-0.889364,-0.769856,-0.895379,-0.845855,-1.048838,-0.994617,-1.208026,-0.900825,-1.072652,-1.289051,-1.637458,-1.225428,-1.26669,-1.426864,-0.999058,-1.158166,-1.360848,-1.775389,-1.940769,-1.470232,-1.342357,-1.144084,-1.195544,-0.621262,-0.318134,-0.300433,-0.090454,-0.116351,-0.277322,-0.777643,-1.219549,-1.450666,-1.377498,-0.769112,0.093394,0.894432,1.578185,2.114644,2.439054,2.065235,1.796373,1.482245,1.258252,0.902758,0.891731,0.545443,1.24735,0.596846,0.588769,0.792027,0.552823,0.590208,0.804443,1.360702,3.10787,4.939694,5.887457,5.757845,4.503233,3.265763,2.411366,1.2138,0.322402,0.165721,-0.341605,-0.984021,-1.171765,-1.517284,-1.662415,-1.656278,-1.566244,-1.718348,-1.897812,-1.751301,-1.714852,-1.649573,-1.605706,-1.548313,-1.544835,-1.585282,-1.569765,-1.4687,-1.436505,-1.43628,-1.668383,-1.784421,-1.535485,-1.349333,-1.195042,-1.180964,-0.951807,-0.884286,-0.596834,-0.825751,-0.977114,-0.874921,-0.894692,-1.380578,-1.745877,-2.132981,-2.017585,-1.281573,-0.534436,0.243246,0.760527,1.095686,1.401016,1.723913,1.726398,1
1.945829,1.814075,1.777605,1.673331,1.572494,1.420438,1.379779,1.158033,1.10554,0.866154,0.619498,0.501126,0.038182,-0.066843,0.156729,0.007202,-0.098404,-0.245925,-0.642939,-0.953744,-1.149328,-1.166684,-1.304624,-1.254599,-1.351546,-1.561766,-1.478059,-1.578075,-1.440306,-1.409333,-1.425471,-1.405725,-0.902837,-0.943177,-0.549216,-0.237611,0.02002,0.635518,0.777954,1.160216,0.97108,0.441375,0.729676,1.288835,2.206821,3.01785,3.069301,3.653759,3.367456,3.295088,3.342648,3.546217,3.335026,3.274165,3.462177,3.109289,2.826101,3.277244,4.157532,5.081839,5.882431,6.303743,6.189534,5.466351,4.490939,2.714831,1.015687,0.687357,0.085098,-0.6321,-0.901744,-1.114685,-1.061103,-0.990907,-1.323061,-1.354898,-1.513553,-1.586181,-1.626397,-1.24281,-1.085644,-1.259741,-1.395129,-1.339242,-1.441672,-1.6522,-1.587224,-1.714126,-1.743713,-1.711902,-1.745981,-1.820136,-1.747824,-1.947837,-1.982237,-2.01755,-2.163999,-2.362216,-2.69972,-2.650641,-2.79642,-2.77219,-2.683043,-2.935427,-2.536569,-2.265877,-2.434956,-2.495816,-2.408525,-2.384493,-1.987625,-1.404989,-1.338881,-1.496486,-1.394237,-1.186109,-1.359217,-2.072108,-2.534481,-1.681697,-1.134499,-0.018646,1.166611,1.908291,2.350617,2.433786,2.162445,1.762074,1.936637,1.927219,2.191309,1.980348,1.775999,1.413276,1.480686,1.365495,1.29162,0.935324,0.833033,-0.331995,-0.293614,-0.250105,-0.650987,-1.095624,-1.951862,-1.545059,-0.513494,0.041259,-0.209878,-1.633343,-2.390424,-0.230228,-0.200143,-0.129372,-0.055554,-0.042688,-0.281237,0.315081,-0.17277,-0.41387,-0.597981,-0.708433,-0.874625,-0.795232,-0.943994,-0.957222,-1.091161,-1.203774,-1.537292,-1.192632,-0.775098,-1.215918,2
-0.947088,-0.342976,-0.080764,0.192756,0.651116,0.888052,0.805304,0.862252,0.759867,0.731347,0.743654,0.040648,-0.943907,-0.64072,-0.010993,0.165438,0.113745,0.228393,0.73481,1.178375,1.967019,2.263657,2.2149,2.486466,2.530099,2.75808,3.082772,2.916548,3.433362,3.763103,2.828368,3.012244,2.512634,1.57526,1.107135,0.97847,0.863268,0.685007,0.570158,0.267547,0.364818,0.209731,-0.053308,0.027667,-0.532291,-0.702792,-1.126826,-1.208653,-1.340315,-1.549563,-1.523566,-1.913753,-2.195153,-2.127435,-2.719555,-2.930496,-3.139914,-3.286088,-3.423553,-3.431001,-3.172473,-3.142522,-3.130925,-3.110194,-3.25833,-3.211365,-2.974423,-2.57996,-2.571989,-2.400232,-2.508388,-2.561158,-2.628736,-2.346556,-1.891211,-0.981154,-0.415165,0.132966,0.555333,0.989162,1.178352,1.436892,1.701386,1.773688,1.825131,1.7522,1.456832,1.261682,1.301835,1.292536,1.198651,1.312231,1.676107,1.926699,1.985331,1.973423,2.263598,2.788687,3.135657,3.395346,3.532562,3.937564,4.096082,3.979665,3.848656,3.849873,3.532346,3.064608,2.150283,1.518694,1.127231,0.417066,0.345994,0.017711,-0.376132,-0.524949,-0.614404,-0.915045,-0.932128,-1.037662,-0.938064,-1.18546,-1.544164,-1.919707,-1.932757,-2.082957,-2.461072,-2.441754,-2.697095,-2.908265,-2.917818,-2.782803,-2.558868,-2.356612,-2.345943,-2.194166,-2.227484,-1.971309,-1.777166,-1.729911,-1.780702,-1.633914,-1.544841,-1.500701,-1.500082,-1.307146,-1.526128,-1.555041,-1.619129,-1.777079,-1.931117,-1.619147,-1.129759,-0.409953,0.316016,0.92315,1.095586,1.180864,1.61019,1.938373,1.982016,1.636491,1.377763,1.654102,1.619807,1.379345,1.240307,1.164143,1.544706,1.12578,0.522698,0.706464,2
-0.167138,0.161548,0.684173,1.347422,2.259236,3.376689,4.02165,4.660501,4.927049,4.898385,4.674516,4.074055,3.242402,2.295492,1.401757,0.50264,0.128404,-0.095066,-0.417478,-0.965126,-0.909417,-0.905643,-0.837652,-0.797074,-1.338618,-1.403985,-1.520395,-1.349233,-1.476235,-1.474769,-1.871681,-1.572107,-1.27838,-1.745827,-1.467117,-1.329449,-1.277399,-1.822984,-1.799464,-1.857569,-1.981805,-1.907756,-1.987256,-2.080818,-1.822167,-1.739567,-1.779883,-1.795214,-1.410719,-1.393386,-1.214694,-0.935346,-0.899167,-0.932913,-0.919993,-1.203889,-1.843266,-1.902329,-1.802003,-1.547071,-0.841861,-0.034076,0.617221,0.976932,1.220743,1.488945,1.145385,0.572733,0.581428,0.495933,0.352086,0.249601,0.453516,0.547705,0.603046,1.138346,1.838057,2.431168,3.309772,4.179239,5.550159,5.922147,5.345586,4.941618,4.155694,3.719759,2.859267,1.588183,0.721036,0.705181,0.147059,-0.245262,-0.536657,-0.61939,-0.824678,-0.930182,-1.285987,-1.385249,-1.697509,-1.300422,-1.342222,-1.406906,-1.283897,-1.242899,-1.469317,-1.645182,-1.769983,-1.640826,-1.822741,-1.707654,-1.740639,-1.820069,-1.589938,-1.721651,-1.715752,-1.452938,-1.486623,-1.260274,-1.270071,-0.987402,-1.40756,-1.327756,-0.852392,-0.897941,-1.004713,-1.028595,-1.272819,-1.786187,-2.046866,-1.679338,-0.893416,-0.111001,0.617201,1.155045,1.270315,1.142001,1.009432,0.739837,0.606709,0.594797,0.281988,0.292556,0.146386,-0.107431,-0.079511,-0.130153,0.139595,0.439203,1.054666,2.020882,2.968362,3.701887,4.346022,4.296791,3.648987,2.892995,1.798067,0.839551,0.383551,-0.197904,-0.566574,-1.003708,-1.395135,-1.727224,-1.889104,-2.143863,-2.115592,-2.081199,-2.100701,-2.071261,-2.009686,-2.115357,1
-1.741265,-1.622188,-1.47032,-1.443923,-1.399398,-1.29221,-1.254611,-1.282964,-1.280751,-1.215609,-1.071328,-1.036227,-1.070658,-0.824056,-0.692162,-0.585352,-0.607343,-0.748736,-1.063047,-1.570659,-1.903006,-1.691026,-1.132879,-0.492402,0.034597,0.367406,0.522666,0.602834,0.491023,0.433981,0.438019,0.173084,0.186972,0.199482,0.071046,0.157258,0.254376,0.32257,0.636181,1.117334,1.730848,2.728873,3.734629,4.976258,6.033714,6.708093,6.386444,5.633649,4.868737,4.251057,3.609524,2.671258,2.049484,1.221997,0.739507,0.398332,-0.142189,-0.44804,-0.938424,-0.952493,-1.045725,-1.330584,-1.348757,-1.435322,-1.560328,-1.352865,-1.330589,-1.165796,-1.159221,-1.163294,-1.212399,-1.112078,-1.202959,-1.128135,-1.085708,-1.073596,-1.136887,-1.223146,-1.132846,-1.126371,-1.312245,-1.530033,-1.232489,-0.940802,-0.791684,-0.689466,-0.529479,-0.467634,-0.442948,-0.649494,-1.34103,-1.38576,-1.344666,-1.116734,-0.409191,0.443063,1.025172,1.399504,1.606063,1.653355,1.374896,0.843196,0.653263,0.494516,0.376717,0.251146,1.033198,0.342389,0.386637,0.587944,0.633663,1.038352,2.050518,3.326182,4.507117,5.575911,6.177717,5.707541,4.959384,4.195869,3.473642,2.730065,2.099433,1.599097,0.812915,0.185867,-0.442201,-0.930775,-1.545996,-1.906938,-1.870805,-1.601611,-1.816349,-1.734668,-1.752558,-1.777208,-1.82976,-1.798817,-1.785806,-1.683735,-1.738869,-1.629192,-1.59971,-1.602848,-1.569033,-1.568532,-1.603421,-1.584447,-1.545642,-1.516705,-1.449183,-1.484711,-1.741418,-1.508665,-1.364174,-1.312421,-1.193576,-1.095413,-1.152162,-1.283735,-1.580464,-1.834479,-1.698582,-1.624519,-1.21719,-0.562049,0.145677,0.558579,0.848741,1.001351,1.146583,1.025398,1
