@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-2.272926,4.677485,6.450115,4.003845,-1.507446,-2.354729,5.739677,6.361286,7.034644,0.503952,-2.640385,-7.814155,-3.703573,-1.78128,-8.380786,-4.315725,2
-2.4024,4.328765,6.327145,1.585814,-3.21636,2.681089,6.543164,6.784722,7.22358,-0.795433,-3.424267,-7.636309,-3.622633,-3.686972,-7.667959,-3.021946,1
-2.127596,4.669259,7.105161,4.202707,-1.630165,-2.942933,3.809481,7.72133,7.119947,0.399584,-3.716743,-7.409239,-3.680574,-3.86324,-7.565149,-2.091832,1
-2.41684,5.152608,6.629056,2.342271,-3.342092,-1.622778,5.904796,7.865775,6.325115,-0.459864,-3.008436,-7.52105,-2.968342,-0.534961,-7.966506,-4.378754,2
-2.468716,5.439468,8.351692,2.041135,-3.017721,-1.572543,4.332138,4.15604,5.379375,2.659748,-3.906906,-8.772853,-0.783806,1.372468,-8.962045,-4.247472,1
-3.090478,3.089183,6.994639,1.871235,-3.956287,-0.11779,6.990531,7.681422,7.05996,-0.993923,-4.085916,-7.341625,-1.909049,-0.714467,-7.199019,-4.278414,2
-2.891568,1.911822,7.333117,3.278386,-3.721585,1.513924,5.424703,6.350587,7.809255,-1.325691,-1.679119,-8.221707,-2.737488,-1.491108,-8.657337,-2.896191,1
-2.581443,4.244466,6.215126,4.310335,-2.447622,-1.002808,6.038723,6.828704,7.532252,-0.765128,-3.984443,-7.570052,-3.036493,-2.361859,-7.897818,-3.52194,1
-1.997504,4.483893,7.041591,3.618262,-2.030477,-1.167005,6.691785,7.303144,6.502293,0.140011,-4.475491,-5.976935,-4.941057,-4.726467,-6.552324,-3.91372,1
-2.26683,3.329339,5.716586,0.551743,-3.665109,1.830526,8.13239,6.339393,8.172704,-0.052085,-3.548356,-7.093168,-3.408203,-2.763792,-7.431098,-3.84404,1
-2.240899,4.571581,5.858356,0.657075,-3.190582,2.945276,8.216085,6.634617,6.851994,-0.654749,-4.069222,-6.313389,-4.805962,-2.942609,-6.242417,-5.275154,1
-3.123668,4.183363,6.468369,3.564559,-3.505144,-1.785427,6.249701,7.153046,6.917684,-0.814239,-2.007045,-7.808557,-3.127359,-1.370399,-8.467639,-2.527246,2
-3.128583,3.431337,7.318705,3.783628,-3.545759,-0.625177,5.584309,7.40918,6.695194,-0.995763,-2.09203,-7.690386,-3.382887,-1.121889,-8.092968,-3.546911,2
-3.032745,2.660712,6.76957,5.086612,-2.735341,-2.901081,5.711347,7.441392,7.157972,-1.507647,-1.556951,-7.672629,-3.049438,-2.085647,-7.896654,-2.389472,2
-1.531124,4.096562,4.309238,0.129472,-3.570551,4.738888,7.40162,6.369122,7.891103,-0.623523,-3.912172,-7.346737,-3.12568,-3.941291,-7.464354,-3.420572,1
-2.722319,4.37607,6.806243,4.280978,-2.058064,-1.881878,5.835783,7.158059,6.849064,-0.739596,-1.621469,-6.885449,-5.495741,-2.217307,-7.775826,-3.908548,2
-2.744735,4.062196,6.303454,2.808043,-3.313078,-0.951504,6.657092,6.640864,7.294276,-0.688151,-3.505929,-8.267411,-1.2505,-2.116088,-8.402904,-2.525625,1
-3.482543,3.940681,6.855239,4.245184,-3.019796,-2.435308,5.94057,7.344559,6.787463,-1.214371,-1.846403,-7.476285,-3.547784,-1.168276,-7.968606,-2.954325,2
-3.606096,3.960165,7.076634,4.02573,-3.157141,-2.808017,6.345627,7.546647,6.98055,-1.339006,-2.513566,-6.394103,-4.228188,-1.489656,-7.225863,-3.173717,2
-2.533446,4.787094,7.129548,2.977168,-3.131635,-1.347823,6.164971,7.681285,6.899384,-0.943079,-4.224124,-6.676058,-4.091153,-1.543773,-6.627853,-4.520507,1
-3.47095,3.646188,7.24849,4.286295,-1.750236,-3.537178,5.01646,8.032122,6.583644,-1.373642,-1.619178,-7.31056,-3.282378,-1.293698,-7.927554,-3.247825,2
-3.611508,2.985756,7.304806,4.22072,-3.354298,-2.481618,6.559029,7.734507,6.106226,-1.191564,-1.918666,-7.084587,-3.488852,-0.786382,-7.668183,-3.325387,2
-3.568302,3.543632,7.268739,3.309896,-3.967123,-1.603431,6.941319,8.212984,6.150651,-2.164103,-1.693486,-7.029829,-3.706679,-2.097312,-6.962563,-2.634394,2
-2.480961,4.071732,9.086681,4.870851,0.464607,-3.077636,3.365936,5.960574,6.189851,0.444334,-3.676398,-7.370082,-3.850288,-1.554782,-7.192702,-5.251715,1
-3.077129,4.734922,6.874882,2.530338,-3.559349,-0.148152,7.292473,7.914867,5.563159,-1.321142,-3.429104,-6.965021,-3.176813,-1.601045,-7.360959,-4.271928,2
-2.282899,3.814792,7.387872,4.841659,-1.585212,-2.78415,5.178842,7.320862,6.288064,-0.370644,-4.20758,-7.627699,-2.589013,-1.021428,-7.642084,-4.721382,2
-2.505909,3.933581,6.796851,4.01945,-2.290094,-1.988876,6.114863,7.976883,6.943342,-1.030163,-4.09422,-6.898451,-3.225197,-2.585072,-7.166897,-4.000093,2
-3.301413,3.78427,7.034822,3.924997,-3.063858,-2.205235,6.021521,7.367684,6.81697,-1.551883,-1.248278,-7.630977,-3.185119,-1.958854,-8.053469,-2.75118,2
-3.761889,4.488786,7.10262,2.428658,-4.041356,-0.775194,6.827731,7.896606,6.069996,-1.979284,-1.697564,-7.251955,-3.21623,-1.604984,-7.487071,-2.99887,2
