@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.658209,0.701852,0.738329,0.76508,0.778727,0.779464,0.768273,0.748287,0.71783,0.679748,0.636647,0.587657,0.535819,0.479479,0.421006,0.359999,0.299512,0.2458,0.203144,0.169502,0.146385,0.133685,0.128432,0.128835,0.128717,0.122158,0.107174,0.083591,0.050398,0.0075,-0.043879,-0.104594,-0.172409,-0.24079,-0.303927,-0.363267,-0.416731,-0.466753,-0.513412,2
0.655529,0.700106,0.738221,0.76466,0.779114,0.780802,0.768548,0.745183,0.712184,0.670927,0.623339,0.570579,0.514083,0.454149,0.39003,0.326439,0.26674,0.215872,0.174488,0.142114,0.118705,0.103418,0.096773,0.097524,0.100857,0.099503,0.090106,0.070999,0.041855,0.004117,-0.043314,-0.099092,-0.162035,-0.228401,-0.292598,-0.351579,-0.406799,-0.461494,-0.51197,2
0.659715,0.703602,0.742168,0.769775,0.785142,0.787284,0.777164,0.756856,0.724413,0.685892,0.639423,0.589859,0.53788,0.482118,0.421542,0.35875,0.297318,0.243013,0.196889,0.159698,0.132992,0.114891,0.103399,0.097054,0.093327,0.08515,0.069709,0.046658,0.014987,-0.025111,-0.074679,-0.130215,-0.191907,-0.25537,-0.3156,-0.372315,-0.4249,-0.473642,-0.519544,1
0.659412,0.705076,0.74294,0.770241,0.784531,0.784843,0.770809,0.744793,0.70773,0.662947,0.614709,0.56463,0.510465,0.451366,0.389513,0.329382,0.274177,0.227029,0.190037,0.163092,0.146308,0.137907,0.135671,0.135681,0.133115,0.122348,0.104929,0.079636,0.043923,-0.001704,-0.055498,-0.117191,-0.183441,-0.248618,-0.31026,-0.368522,-0.422162,-0.469555,-0.515393,1
0.657326,0.70277,0.7406,0.768271,0.783138,0.784057,0.773747,0.751538,0.719139,0.679737,0.631288,0.577658,0.520411,0.45908,0.393973,0.325408,0.256538,0.19557,0.144107,0.103381,0.073542,0.052835,0.041707,0.039161,0.039663,0.038192,0.030467,0.014519,-0.012414,-0.046954,-0.089614,-0.138312,-0.19225,-0.251095,-0.311108,-0.369446,-0.425157,-0.478307,-0.527442,1
0.620799,0.669779,0.709772,0.737199,0.751504,0.751307,0.738473,0.712421,0.674794,0.638087,0.597538,0.552778,0.504662,0.451249,0.393304,0.336639,0.282842,0.236696,0.201387,0.175409,0.158773,0.149872,0.148703,0.152611,0.156517,0.154962,0.143581,0.122657,0.091391,0.048961,-0.004741,-0.067956,-0.138966,-0.210787,-0.276301,-0.33851,-0.394025,-0.440916,-0.483163,2
0.672128,0.716268,0.751804,0.778094,0.793007,0.79629,0.787203,0.765119,0.732678,0.689773,0.641741,0.591151,0.538108,0.481421,0.419583,0.356525,0.296109,0.241805,0.19549,0.157682,0.130178,0.112778,0.103949,0.101181,0.096767,0.088122,0.07369,0.051399,0.021838,-0.016595,-0.064556,-0.121011,-0.185258,-0.251338,-0.315433,-0.375943,-0.430993,-0.481868,-0.530709,1
0.619858,0.668188,0.707401,0.734666,0.748389,0.746998,0.731925,0.703536,0.663851,0.618468,0.572516,0.530239,0.491549,0.451797,0.406147,0.358583,0.311991,0.268289,0.225968,0.184295,0.146221,0.118613,0.101774,0.093474,0.089474,0.085664,0.080101,0.069671,0.055078,0.035324,0.003641,-0.0386,-0.092057,-0.158084,-0.231575,-0.301886,-0.365748,-0.425627,-0.479969,1
0.648263,0.695214,0.734895,0.76513,0.782517,0.787205,0.778833,0.757696,0.728801,0.686989,0.636529,0.580502,0.521554,0.460289,0.39472,0.326326,0.260238,0.202579,0.153381,0.113199,0.0827,0.058861,0.043924,0.036592,0.031339,0.024047,0.013557,-0.001391,-0.021697,-0.048619,-0.083113,-0.126347,-0.17596,-0.230783,-0.290613,-0.350158,-0.40679,-0.459434,-0.510548,1
0.649867,0.698647,0.738002,0.764455,0.77857,0.779769,0.767335,0.741571,0.706252,0.670741,0.632738,0.591174,0.542881,0.487512,0.429689,0.370023,0.313065,0.261852,0.215583,0.180495,0.157409,0.145155,0.141747,0.14252,0.13791,0.126945,0.106915,0.078289,0.040432,-0.00401,-0.054661,-0.112667,-0.177351,-0.240791,-0.300274,-0.355317,-0.406663,-0.452266,-0.496538,2
0.625079,0.675488,0.716177,0.745229,0.760381,0.76057,0.74556,0.716373,0.675534,0.634812,0.59267,0.547857,0.508006,0.461999,0.40712,0.351332,0.295783,0.24053,0.185723,0.13812,0.1034,0.081244,0.070173,0.067132,0.072357,0.079464,0.082698,0.076367,0.059251,0.030274,-0.011975,-0.06622,-0.133762,-0.209855,-0.281829,-0.343654,-0.396626,-0.444416,-0.488457,1
0.681487,0.725562,0.76169,0.789215,0.803535,0.804765,0.79274,0.768751,0.735318,0.689952,0.640487,0.589823,0.536556,0.479879,0.418353,0.35398,0.2898,0.229391,0.175437,0.129194,0.092154,0.063859,0.044624,0.033345,0.025767,0.016934,0.004182,-0.013169,-0.038543,-0.072158,-0.115022,-0.165017,-0.220242,-0.279463,-0.337739,-0.392921,-0.445213,-0.495697,-0.546055,1
0.632262,0.680546,0.721548,0.751208,0.767556,0.771232,0.762771,0.740826,0.706644,0.671071,0.626494,0.578449,0.526882,0.470705,0.408123,0.340461,0.273906,0.210818,0.15648,0.113972,0.084488,0.065659,0.057504,0.058105,0.06348,0.066551,0.062023,0.047917,0.022539,-0.014512,-0.062931,-0.123089,-0.188515,-0.254385,-0.316796,-0.370528,-0.419055,-0.460481,-0.497048,1
0.58734,0.640292,0.684448,0.716514,0.735544,0.738581,0.726085,0.69992,0.659525,0.621689,0.577578,0.531261,0.481439,0.425107,0.361364,0.291519,0.222167,0.158836,0.105227,0.064375,0.034707,0.017439,0.011373,0.015446,0.024804,0.033361,0.035402,0.031742,0.01826,-0.006408,-0.041004,-0.083468,-0.133784,-0.189333,-0.249922,-0.307768,-0.358431,-0.403634,-0.446597,2
0.583455,0.635177,0.678734,0.710158,0.726623,0.727173,0.712301,0.68317,0.640088,0.605614,0.565328,0.52117,0.471463,0.413894,0.351087,0.287121,0.225183,0.170377,0.124443,0.090382,0.068751,0.057467,0.058534,0.069068,0.082257,0.093814,0.096531,0.088624,0.068526,0.03737,-0.003515,-0.054021,-0.111044,-0.174256,-0.238717,-0.298082,-0.34835,-0.393409,-0.435565,2
0.645329,0.690057,0.726476,0.753686,0.76868,0.771547,0.76156,0.738681,0.704469,0.662275,0.61198,0.555837,0.494516,0.429472,0.35896,0.286543,0.218167,0.158067,0.108089,0.067158,0.037072,0.017092,0.0073,0.006936,0.010443,0.013264,0.010242,0.000568,-0.017174,-0.044049,-0.080229,-0.123346,-0.171898,-0.22837,-0.288407,-0.348421,-0.403201,-0.456012,-0.508031,1
0.603441,0.654472,0.696057,0.727704,0.745922,0.749428,0.73848,0.716303,0.680826,0.648144,0.602789,0.552244,0.501307,0.445301,0.381462,0.310823,0.236986,0.17024,0.115248,0.071017,0.038244,0.018241,0.009503,0.012186,0.020581,0.027227,0.029543,0.021637,0.003649,-0.024988,-0.063395,-0.109189,-0.15968,-0.215121,-0.274126,-0.331518,-0.382064,-0.426688,-0.466405,2
0.62005,0.669578,0.709664,0.73911,0.75504,0.756943,0.744467,0.719301,0.683188,0.649364,0.6075,0.560425,0.510581,0.454243,0.39084,0.321085,0.251427,0.184022,0.127621,0.082728,0.049377,0.027258,0.017159,0.017871,0.024568,0.030348,0.02976,0.019287,-0.001765,-0.032471,-0.070928,-0.117161,-0.168519,-0.225691,-0.284652,-0.341485,-0.392707,-0.439663,-0.482604,2
0.629515,0.670842,0.713458,0.743246,0.759434,0.760933,0.747464,0.719553,0.679928,0.636812,0.588281,0.53798,0.48526,0.426753,0.36034,0.29094,0.222772,0.160703,0.106751,0.063562,0.030673,0.009441,-0.000213,-0.000375,0.004538,0.009865,0.011558,0.004261,-0.012718,-0.039039,-0.074499,-0.117981,-0.170131,-0.227569,-0.290141,-0.349359,-0.403796,-0.452713,-0.499154,1
0.666715,0.711336,0.749265,0.775551,0.787671,0.785923,0.769692,0.740682,0.702404,0.654566,0.604309,0.551932,0.495966,0.436583,0.371631,0.306427,0.244663,0.188146,0.139448,0.10009,0.070326,0.0507,0.040685,0.038792,0.03955,0.03811,0.030054,0.014691,-0.006542,-0.036796,-0.075957,-0.124425,-0.180009,-0.242519,-0.305626,-0.364652,-0.421437,-0.475266,-0.525657,1
0.632938,0.68034,0.719944,0.748479,0.763135,0.764534,0.752095,0.725439,0.688183,0.642637,0.590648,0.536275,0.479742,0.418735,0.35125,0.280445,0.212519,0.153677,0.104923,0.064042,0.032131,0.011636,0.002126,0.002941,0.010109,0.017139,0.019429,0.015381,0.00253,-0.019071,-0.04957,-0.088496,-0.135406,-0.192964,-0.258035,-0.323388,-0.38692,-0.444459,-0.496824,1
0.654423,0.698159,0.733983,0.758922,0.771048,0.769741,0.755691,0.728115,0.69209,0.649708,0.604245,0.557809,0.507127,0.450784,0.387519,0.31829,0.249553,0.186639,0.133132,0.088349,0.053819,0.031096,0.018138,0.012978,0.012794,0.012313,0.006307,-0.007213,-0.029167,-0.060312,-0.101927,-0.153815,-0.209957,-0.269515,-0.327687,-0.383713,-0.434868,-0.481865,-0.526617,1
0.620438,0.670397,0.711661,0.73991,0.755631,0.75718,0.743588,0.717603,0.677956,0.640599,0.595786,0.548252,0.495123,0.435904,0.370079,0.303131,0.238531,0.180713,0.132457,0.095201,0.068775,0.053252,0.048242,0.051913,0.061086,0.066576,0.063641,0.05083,0.028386,-0.00523,-0.048789,-0.099239,-0.153366,-0.213164,-0.275271,-0.335994,-0.390551,-0.43751,-0.480053,1
