@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
0.437536,0.526937,0.444096,0.493982,0.464763,0.486099,0.540502,0.510349,0.501028,0.527523,0.522035,0.444245,0.435322,0.488088,0.537626,0.509477,0.542504,0.503558,0.519562,0.55662,0.575169,0.506975,0.550078,0.504975,0.547456,0.550381,0.536925,0.520467,0.533558,0.487199,0.549244,1.200857,2.979643,3.429869,0.019504,-1.587542,-1.617225,-1.624255,-1.67566,-1.675195,-1.559382,-1.565513,-1.560582,-1.629415,-1.577791,-1.578469,-1.544507,-1.523163,-1.462266,-1.544385,-1.503225,-1.433067,-1.500463,-1.485439,-1.366462,-1.346256,-1.373661,-1.312556,-1.294616,-1.263196,-1.26647,-1.19975,-1.155604,-1.186854,-1.085248,-1.035324,-1.046497,-0.947049,-0.866682,-0.834722,-0.80602,-0.706678,-0.691287,-0.664385,-0.611099,-0.48302,-0.526343,-0.47888,-0.41274,-0.313568,-0.318258,-0.273233,-0.190148,-0.194421,-0.100122,-0.007174,-0.110469,-0.070198,-0.039312,0.037307,0.095402,0.097101,0.129961,0.130575,0.191035,0.202282,0.26258,0.322427,0.252332,0.22278,0.291595,0.299964,0.285016,0.322584,0.351593,0.318578,0.373617,0.361338,0.388893,0.36283,0.403144,0.436218,0.407637,0.438665,0.454153,0.431338,0.435256,0.450266,0.486765,0.4645,0.495932,0.436954,0.477353,0.475578,0.464282,0.465613,0.443405,0.490778,0.466055,0.437183,0.484187,0.456926,0.468922,0.503572,0.485247,0.551675,0.458605,0.473126,0.521453,0.478486,0.485934,0.493754,0.426517,0.441847,0.463829,0.446833,0.485331,0.445424,0.461334,0.432666,0.476241,0.498915,0.491906,0.491064,0.501852,0.548572,0.479675,0.475537,0.480214,0.526108,0.505451,0.506588,0.497105,0.465409,0.484387,0.48614,1
0.664535,0.604285,0.559891,0.602113,0.57471,0.585523,0.627418,0.561516,0.588778,0.647111,0.60194,0.665825,0.625244,0.593272,0.581964,0.65443,0.6294,0.560387,0.570479,0.619284,0.573572,0.557869,0.652403,0.584274,0.638884,0.637594,0.611142,0.593672,0.539474,0.559073,0.583685,0.587438,0.570339,0.569435,0.615025,0.593271,0.548153,0.594098,0.61086,0.616359,0.573313,0.646766,0.615734,0.572165,0.581994,0.631333,0.532754,0.56259,0.66413,0.595211,0.666767,0.637318,0.589823,0.660554,0.565184,0.573705,0.599183,0.581563,0.633178,0.65008,0.633867,0.605506,0.640225,0.654388,0.545276,-0.200741,-1.625945,-1.755595,-1.745445,-1.74812,-1.751876,-1.733493,-1.67644,-1.672527,-1.654701,-1.687473,-1.709702,-1.613979,-1.617099,-1.655192,-1.57503,-1.595686,-1.571112,-1.536683,-1.476106,-1.488419,-1.454978,-1.404002,-1.42573,-1.382268,-1.264444,-1.30125,-1.252159,-1.215404,-1.188084,-1.091886,-1.088432,-1.00629,-1.003059,-0.98863,-0.887523,-0.904029,-0.816128,-0.778948,-0.70341,-0.673194,-0.600643,-0.56472,-0.545135,-0.527541,-0.401622,-0.36606,-0.284045,-0.233167,-0.237708,-0.148419,-0.137562,-0.024606,-0.03325,0.005234,0.069299,0.115703,0.050448,0.10795,0.162309,0.208307,0.201845,0.256844,0.239999,0.323975,0.339855,0.419592,0.372021,0.379796,0.394507,0.401736,0.448493,0.420015,0.466356,0.415083,0.462715,0.472292,0.479453,0.430441,0.531381,0.504808,0.511765,0.501686,0.532145,0.521515,0.583756,0.563099,0.519684,0.585627,0.553256,0.512816,0.59681,0.59073,0.554067,0.561016,0.578876,0.553951,0.58268,0.594606,0.606744,0.573075,2
-1.910231,-1.785982,-1.70224,-1.736129,-1.702087,-1.713171,-1.657627,-1.688886,-1.703301,-1.706685,-1.719983,-1.676793,-1.665739,-1.675332,-1.72318,-1.635227,-1.71039,-1.676996,-1.706904,-1.678358,-1.64917,-1.676755,-1.669677,-1.667643,-1.60012,-1.630546,-1.581805,-1.516385,-1.489924,-1.409421,-1.301655,-1.115055,-0.964718,-0.954494,-0.778426,-0.603212,-0.453874,-0.257783,-0.138647,-0.058609,0.017973,0.102264,0.19855,0.237905,0.275568,0.322657,0.331834,0.37953,0.393186,0.397839,0.431992,0.467161,0.452076,0.455115,0.457681,0.435389,0.39945,0.490307,0.423793,0.496503,0.458126,0.494805,0.478757,0.455426,0.388038,0.426739,0.477786,0.442171,0.476135,0.44152,0.467591,0.454408,0.499437,0.500487,0.500705,0.489697,0.471637,0.494155,0.474275,0.52464,0.466447,0.438124,0.412102,0.500835,0.466698,0.499073,0.45534,0.514596,0.493691,0.430119,0.455574,0.458177,0.49642,0.4601,0.460233,0.474082,0.470822,0.427927,0.437334,0.496568,0.488592,0.493157,0.47048,0.481047,0.490813,0.543673,0.472419,0.506004,0.484497,0.494437,0.458033,0.503738,0.436915,0.47702,0.451507,0.465601,0.464087,0.456821,0.456597,0.466716,0.444445,0.475443,0.442181,0.46506,0.450752,0.486935,0.444998,0.473015,0.435158,0.491373,0.440431,0.496326,0.501653,0.429525,0.455763,0.473616,0.492295,0.44199,0.472959,0.426601,0.424631,0.458382,0.410443,0.431535,0.422013,0.464302,0.488163,0.48524,0.420857,0.474363,0.468281,0.451149,0.439346,0.477327,0.489096,0.421079,0.472042,0.427043,0.456025,0.463746,0.481221,0.424189,0.503015,0.538436,0.47192,0.529076,4
-1.58522,-1.463969,-1.51449,-1.484959,-1.402409,-1.48139,-1.488653,-1.460155,-1.40313,-1.421105,-1.478937,-1.439981,-1.459571,-1.448029,-1.497796,-1.453857,-1.473181,-1.382025,-1.401707,-1.463258,-1.450209,-1.422948,-1.467886,-1.491339,-1.458401,-1.41516,-1.412757,-1.436327,-1.460434,-1.454263,-1.448708,-1.370432,-1.429096,-1.353704,-1.362947,-1.331341,-1.284332,-1.226593,-1.142506,-1.058698,-0.971955,-0.837062,-0.709308,-0.520023,-0.37733,-0.231592,-0.060903,0.054798,0.181902,0.24989,0.317496,0.37849,0.429432,0.462891,0.483785,0.463224,0.509894,0.472523,0.506336,0.492919,0.515965,0.562125,0.506264,0.539311,0.50988,0.519382,0.546439,0.530713,0.567247,0.493853,0.544559,0.54766,0.505565,0.567655,0.520217,0.563282,0.556197,0.526772,0.519808,0.518883,0.491605,0.481815,0.48681,0.521038,0.531866,0.522595,0.518905,0.524995,0.516366,0.531446,0.54365,0.517466,0.514745,0.512429,0.46149,0.529017,0.561081,0.520191,0.555576,0.563401,0.524262,0.537367,0.589505,0.682341,0.837942,0.933123,0.89134,0.623315,0.463265,0.384057,0.179262,0.06753,0.182959,0.346056,0.488969,0.525569,0.483156,0.471696,0.547703,0.495884,0.597176,0.514819,0.4888,0.563794,0.491089,0.505725,0.51189,0.500025,0.516905,0.536077,0.493762,0.554985,0.491913,0.518426,0.501158,0.550818,0.47342,0.497791,0.51921,0.510426,0.52844,0.523101,0.494546,0.461274,0.499258,0.543013,0.525219,0.571415,0.538059,0.577228,0.520645,0.500161,0.483063,0.475095,0.522566,0.5117,0.550297,0.513125,0.516507,0.537612,0.560486,0.541926,0.530721,0.575921,0.524812,0.598531,3
0.443519,0.470402,0.425858,0.510243,0.4731,0.404607,0.437569,0.383609,0.432116,0.464326,0.423751,0.452958,0.410853,0.417662,0.548698,0.476047,0.494335,0.47983,0.439317,0.505084,0.434562,0.451756,0.381339,0.458523,0.460575,0.463424,0.40287,0.484901,0.444982,0.455927,0.463329,0.471709,0.464206,0.45727,0.455922,0.466046,0.49949,1.011306,2.811574,3.048076,1.930342,-1.43056,-1.574213,-1.524686,-1.564934,-1.560075,-1.625666,-1.582948,-1.598268,-1.605421,-1.589201,-1.552867,-1.488262,-1.554465,-1.483844,-1.478446,-1.43147,-1.4472,-1.4217,-1.429611,-1.333181,-1.342937,-1.320623,-1.278237,-1.271951,-1.224455,-1.142665,-1.197654,-1.12762,-1.080892,-1.057769,-0.968766,-0.872947,-0.871033,-0.836856,-0.814021,-0.802606,-0.719843,-0.647486,-0.654029,-0.568805,-0.509826,-0.485141,-0.441986,-0.352382,-0.375363,-0.259245,-0.212642,-0.166555,-0.161591,-0.170682,-0.035616,-0.050761,0.007493,0.060482,0.073909,0.092974,0.115526,0.161862,0.193004,0.162007,0.269286,0.288516,0.255844,0.251376,0.274707,0.313245,0.30225,0.305705,0.318723,0.348054,0.331712,0.328331,0.398071,0.402323,0.400224,0.409319,0.501673,0.391317,0.445749,0.412697,0.373136,0.397253,0.437881,0.43671,0.439397,0.40092,0.499121,0.408243,0.489299,0.412715,0.484421,0.45191,0.401519,0.412051,0.421666,0.458875,0.405031,0.446239,0.507437,0.485612,0.459881,0.387765,0.436522,0.444527,0.443119,0.43916,0.454144,0.502042,0.458617,0.426879,0.437985,0.405148,0.438931,0.440184,0.399587,0.44352,0.439327,0.481534,0.452728,0.482096,0.508159,0.44178,0.429314,0.423419,0.425803,1
-1.24597,-1.109233,-1.058957,-1.013925,-1.020645,-1.056753,-1.014041,-1.054365,-1.02689,-1.076461,-1.028562,-1.052577,-1.071137,-1.03242,-1.063304,-1.06164,-1.065985,-1.037668,-1.050404,-1.076146,-1.044047,-1.036845,-1.043554,-0.996023,-1.049669,-1.042828,-1.004274,-1.028739,-1.065127,-1.035535,-1.067696,-1.038587,-1.004679,-1.052011,-1.023723,-1.052007,-1.005525,-1.056157,-1.059783,-1.03145,-1.058132,-1.008763,-1.021947,-1.034667,-1.058805,-1.06059,-1.038664,-1.024039,-1.014887,-1.027985,-1.029144,-1.048811,-1.027919,-1.007303,-1.033698,-1.002478,-1.004507,-0.978096,-0.973819,-0.907778,-0.891567,-0.791813,-0.749024,-0.594901,-0.557915,-0.413824,-0.346551,-0.155142,-0.020685,0.082682,0.240472,0.333473,0.45499,0.541932,0.530516,0.564099,0.633911,0.622699,0.66255,0.694093,0.695852,0.719975,0.676317,0.722493,0.715415,0.709428,0.706282,0.695342,0.734908,0.71487,0.706268,0.728199,0.720601,0.706168,0.754551,0.684239,0.767882,0.688978,0.714327,0.739892,0.689819,0.719595,0.767604,0.721917,0.707149,0.706911,0.719119,0.685359,0.729564,0.745668,0.686964,0.70069,0.721456,0.697229,0.688343,0.718352,0.77008,0.725084,0.767984,0.699866,0.715735,0.707983,0.701898,0.730495,0.728507,0.687846,0.713535,0.734343,0.665915,0.706427,0.712576,0.702989,0.729363,0.735765,0.677923,0.717043,0.742173,0.726037,0.697068,0.669921,0.727226,0.718793,0.70379,0.677592,0.715865,0.726596,0.730813,0.688233,0.698131,0.712198,0.704897,0.704388,0.689352,0.713537,0.696046,0.685774,0.708079,0.717634,0.697746,0.714863,0.740952,0.725151,0.754616,0.750692,0.747378,0.752754,4
-1.323764,-1.152535,-1.167042,-1.14157,-1.139606,-1.143962,-1.106083,-1.096261,-1.150158,-1.124162,-1.131651,-1.145079,-1.147868,-1.125932,-1.100273,-1.128657,-1.113272,-1.1405,-1.081502,-1.108776,-1.144959,-1.112981,-1.16358,-1.125588,-1.144023,-1.146595,-1.145569,-1.181869,-1.106485,-1.139076,-1.120985,-1.145489,-1.196052,-1.135909,-1.12827,-1.162493,-1.158101,-1.095951,-1.133655,-1.138238,-1.115178,-1.15933,-1.119321,-1.134458,-1.123416,-1.120845,-1.119172,-1.126851,-1.128451,-1.022749,-1.035379,-1.071785,-1.03723,-1.012497,-0.970827,-0.910124,-0.860005,-0.752137,-0.637868,-0.412693,-0.271999,-0.110707,0.001907,0.101187,0.252682,0.31858,0.485411,0.527624,0.529754,0.595263,0.567503,0.593301,0.633806,0.638331,0.620098,0.680154,0.64685,0.628602,0.660049,0.652778,0.646656,0.696674,0.68878,0.635824,0.680389,0.639658,0.67857,0.656136,0.651051,0.664773,0.664792,0.675066,0.656585,0.698866,0.692193,0.622557,0.616735,0.675798,0.632163,0.664345,0.634436,0.645004,0.66659,0.63876,0.657771,0.637807,0.653735,0.683453,0.648178,0.654912,0.675658,0.670165,0.678279,0.653772,0.687791,0.674149,0.644755,0.652705,0.642456,0.648016,0.624679,0.660373,0.64153,0.683607,0.622704,0.661996,0.683579,0.685164,0.656598,0.675648,0.605972,0.695171,0.642604,0.661331,0.65678,0.651077,0.63761,0.607848,0.61478,0.694752,0.686983,0.640213,0.649882,0.677029,0.69278,0.641786,0.686049,0.669228,0.607636,0.675489,0.652811,0.642748,0.626935,0.689204,0.658599,0.630504,0.647435,0.709245,0.675308,0.64948,0.663903,0.665156,0.680852,0.672934,0.673819,0.697853,4
0.561091,0.512941,0.514862,0.522426,0.511958,0.444459,0.494497,0.451377,0.449241,0.445708,0.49359,0.528695,0.467026,0.509125,0.444237,0.482077,0.472921,0.553831,0.529843,0.489883,0.542057,0.482205,0.481392,0.531558,0.491842,0.533062,0.532176,0.478625,0.573193,0.844941,2.626452,3.166606,2.682483,-0.551815,-1.455666,-1.541237,-1.580271,-1.527668,-1.513902,-1.546194,-1.461794,-1.517544,-1.474645,-1.505999,-1.496036,-1.472939,-1.390692,-1.405055,-1.454284,-1.370234,-1.36382,-1.341935,-1.452088,-1.334435,-1.322012,-1.277096,-1.271657,-1.239055,-1.208139,-1.234234,-1.119632,-1.085583,-1.079558,-1.084863,-1.029038,-0.957172,-0.950927,-0.886345,-0.888354,-0.82536,-0.772084,-0.762302,-0.696133,-0.648224,-0.595243,-0.548258,-0.513037,-0.498296,-0.451988,-0.396952,-0.333455,-0.329672,-0.260723,-0.254291,-0.168446,-0.190654,-0.104506,-0.064815,-0.034184,0.003501,-0.027084,0.019379,0.051876,0.099888,0.092189,0.168067,0.170367,0.16495,0.238259,0.259842,0.24064,0.279211,0.346183,0.276676,0.287607,0.307351,0.364728,0.392425,0.361052,0.367852,0.385268,0.419382,0.393543,0.399187,0.397243,0.473865,0.418311,0.425113,0.458979,0.43564,0.408863,0.42249,0.479863,0.488008,0.43759,0.491095,0.464594,0.43192,0.486424,0.42351,0.491776,0.504717,0.470313,0.482098,0.531423,0.466509,0.460268,0.440452,0.419548,0.534003,0.54027,0.504342,0.46725,0.510275,0.475225,0.517853,0.468607,0.474485,0.533807,0.563409,0.502559,0.42379,0.485434,0.46906,0.539324,0.515542,0.477284,0.519573,0.481368,0.492126,0.464927,0.442652,0.540795,0.552914,0.483624,0.540713,1
0.521482,0.544172,0.566414,0.55157,0.523572,0.505678,0.47084,0.499564,0.545095,0.588391,0.546386,0.477556,0.568111,0.500581,0.433503,0.519258,0.531221,0.506035,0.526942,0.532761,0.535121,0.551989,0.51459,0.467084,0.497028,0.494645,0.503528,0.467927,0.502916,0.53736,0.476148,0.520542,0.470028,0.468826,0.520628,0.561469,0.523152,0.516723,0.511627,0.49087,0.555393,0.549351,0.533768,0.534383,0.498881,0.494461,0.518399,0.548933,0.554486,0.495503,0.513585,0.534237,0.581659,0.534925,0.485261,0.564668,0.549353,0.534279,0.567441,0.548635,0.567259,0.536369,0.527483,0.572459,0.488934,0.5848,0.595101,0.652353,1.520841,2.443563,3.025431,2.743831,1.391146,-0.915073,-1.469867,-1.456895,-1.460408,-1.450223,-1.500717,-1.452579,-1.405113,-1.420838,-1.426834,-1.418396,-1.402789,-1.409051,-1.354198,-1.364699,-1.355971,-1.344018,-1.288608,-1.292802,-1.28216,-1.288304,-1.262994,-1.206943,-1.276842,-1.187467,-1.171536,-1.136409,-1.127775,-1.095469,-1.108659,-1.075909,-1.073815,-1.018041,-0.972834,-0.967182,-0.901967,-0.889251,-0.841227,-0.819453,-0.762021,-0.747155,-0.726991,-0.604807,-0.585557,-0.571627,-0.548305,-0.542684,-0.466655,-0.431663,-0.450293,-0.373529,-0.36028,-0.358429,-0.281855,-0.20366,-0.154992,-0.171602,-0.12404,-0.136185,-0.094889,-0.04688,0.003923,0.077663,0.012739,0.079486,0.108995,0.174297,0.199707,0.196084,0.250448,0.321383,0.207595,0.271138,0.327029,0.287684,0.342417,0.372595,0.366888,0.331714,0.381392,0.387574,0.407419,0.395852,0.384201,0.421039,0.39953,0.368663,0.396304,0.391825,0.46077,0.476161,0.433865,0.462527,1
-1.28611,-1.143554,-1.171574,-1.11784,-1.120033,-1.121287,-1.107247,-1.144546,-1.110012,-1.116811,-1.100896,-1.120093,-1.129392,-1.123171,-1.106137,-1.088166,-1.147362,-1.124992,-1.126607,-1.125987,-1.118068,-1.136759,-1.111942,-1.082756,-1.102453,-1.116583,-1.130818,-1.129853,-1.130241,-1.094468,-1.105889,-1.046232,-1.115689,-1.132758,-1.104834,-1.096328,-1.0992,-1.08771,-1.123798,-1.101888,-1.093512,-1.085905,-1.14999,-1.12384,-1.106943,-1.075168,-1.160773,-1.10549,-1.074146,-1.132003,-1.103922,-1.05034,-1.053722,-1.047725,-0.982683,-0.893101,-0.836209,-0.790118,-0.686686,-0.607131,-0.456611,-0.339696,-0.142768,-0.016546,0.142646,0.245397,0.359614,0.408269,0.468154,0.553971,0.569707,0.611013,0.633866,0.670531,0.623913,0.641863,0.667741,0.674652,0.670107,0.680218,0.663294,0.695086,0.650221,0.646487,0.699245,0.65844,0.677497,0.639606,0.656799,0.656138,0.630177,0.615211,0.67909,0.680293,0.688713,0.602593,0.670465,0.643456,0.660158,0.677974,0.679342,0.645012,0.617272,0.684598,0.65819,0.643052,0.652349,0.671515,0.698237,0.664703,0.690798,0.677851,0.671672,0.648079,0.670765,0.682231,0.630286,0.65201,0.663385,0.657324,0.678359,0.704918,0.719223,0.703047,0.674554,0.592166,0.697217,0.635214,0.678344,0.631949,0.632346,0.612092,0.656086,0.65624,0.635452,0.69241,0.658882,0.64555,0.673954,0.688959,0.676133,0.665745,0.670275,0.684105,0.655658,0.694139,0.683517,0.633337,0.68956,0.664098,0.663343,0.682182,0.650146,0.693637,0.679985,0.650154,0.703023,0.670548,0.709065,0.662879,0.64067,0.674574,0.674036,0.69353,0.690261,0.722281,4
