@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute target {1,2,3,4,5,6,7}

@data
-0.034043,-0.064428,-0.094635,-0.124344,-0.153066,-0.17959,-0.203653,-0.225143,-0.243838,-0.259589,-0.271966,-0.280898,-0.286369,-0.288514,-0.288179,-0.285621,-0.279701,-0.270302,-0.257391,-0.241233,-0.222014,-0.200019,-0.175377,-0.148298,-0.119048,-0.088205,-0.056752,-0.025949,1
-0.051921,-0.075227,-0.098357,-0.12127,-0.143938,-0.166197,-0.187367,-0.205905,-0.221562,-0.234159,-0.24341,-0.249154,-0.252482,-0.254214,-0.251965,-0.247137,-0.24099,-0.231062,-0.217348,-0.200103,-0.179512,-0.155896,-0.130608,-0.10475,-0.078459,-0.051904,-0.025157,0.001324,4
-0.076064,-0.112502,-0.147527,-0.180669,-0.211582,-0.239735,-0.264636,-0.286246,-0.304443,-0.31929,-0.330766,-0.338923,-0.343735,-0.345575,-0.344738,-0.340977,-0.334135,-0.324035,-0.31052,-0.293672,-0.273495,-0.250011,-0.223275,-0.193874,-0.16236,-0.129217,-0.094489,-0.058837,6
-0.123988,-0.136673,-0.146307,-0.152708,-0.155958,-0.15596,-0.152921,-0.146687,-0.137116,-0.125254,-0.112292,-0.098086,-0.082663,-0.065865,-0.047033,-0.024782,-0.001588,0.022269,0.045426,0.06523,0.081282,0.093517,0.103592,0.112207,0.119426,0.126795,0.133904,0.140954,5
-0.024542,-0.059073,-0.090602,-0.119411,-0.148084,-0.174842,-0.198984,-0.220487,-0.239206,-0.255019,-0.266771,-0.274042,-0.278376,-0.280688,-0.280449,-0.278327,-0.273864,-0.265218,-0.252525,-0.236535,-0.217224,-0.194784,-0.169341,-0.140902,-0.109874,-0.077241,-0.044101,-0.011106,2
-0.068966,-0.104732,-0.139268,-0.172238,-0.203093,-0.231575,-0.256842,-0.278924,-0.297713,-0.313223,-0.32545,-0.334354,-0.33999,-0.342685,-0.342565,-0.339725,-0.334028,-0.325254,-0.313113,-0.297624,-0.278808,-0.256692,-0.231236,-0.202525,-0.170524,-0.136286,-0.100052,-0.063135,6
-0.075731,-0.111941,-0.146714,-0.179541,-0.20987,-0.237065,-0.261089,-0.281899,-0.29955,-0.314011,-0.325183,-0.333171,-0.33799,-0.340015,-0.33925,-0.335754,-0.329269,-0.319517,-0.306509,-0.290216,-0.270745,-0.248062,-0.222138,-0.19308,-0.161104,-0.127116,-0.09132,-0.05468,6
-0.070308,-0.102735,-0.134413,-0.163791,-0.190953,-0.215577,-0.237652,-0.256961,-0.273079,-0.285889,-0.295522,-0.302353,-0.306677,-0.307529,-0.305018,-0.299695,-0.292127,-0.281335,-0.267382,-0.250454,-0.230694,-0.208204,-0.183239,-0.156069,-0.126875,-0.096523,-0.065569,-0.035241,1
-0.031994,-0.064566,-0.094051,-0.123213,-0.151035,-0.176192,-0.198337,-0.218338,-0.235831,-0.250022,-0.260896,-0.267066,-0.269812,-0.27025,-0.270314,-0.269482,-0.264309,-0.255269,-0.243231,-0.231675,-0.218859,-0.202774,-0.18233,-0.158255,-0.130466,-0.099483,-0.065688,-0.030584,2
-0.093902,-0.129876,-0.163895,-0.195796,-0.225387,-0.252092,-0.275324,-0.295024,-0.311155,-0.323763,-0.33272,-0.338747,-0.341841,-0.342324,-0.339748,-0.334064,-0.325188,-0.312908,-0.297121,-0.277865,-0.255145,-0.229382,-0.201477,-0.171635,-0.139906,-0.106732,-0.072378,-0.038173,6
-0.083616,-0.119658,-0.153971,-0.186208,-0.216033,-0.242689,-0.266134,-0.286333,-0.303258,-0.31696,-0.327342,-0.334463,-0.338443,-0.339657,-0.338051,-0.333588,-0.326072,-0.315237,-0.301057,-0.283632,-0.262929,-0.238972,-0.211887,-0.181662,-0.149378,-0.115203,-0.079435,-0.043447,6
-0.095065,-0.12899,-0.160506,-0.191341,-0.220603,-0.247734,-0.271846,-0.292538,-0.309749,-0.323438,-0.333709,-0.340232,-0.343836,-0.34581,-0.345199,-0.342331,-0.337344,-0.328616,-0.316338,-0.300435,-0.280917,-0.257789,-0.231419,-0.202805,-0.172118,-0.14029,-0.10825,-0.074207,7
-0.077232,-0.113135,-0.147476,-0.179863,-0.210154,-0.237389,-0.261392,-0.282231,-0.29977,-0.314079,-0.325125,-0.332898,-0.337488,-0.339198,-0.338188,-0.334315,-0.327412,-0.317235,-0.303686,-0.286845,-0.266741,-0.243407,-0.21678,-0.187017,-0.154949,-0.120709,-0.08483,-0.048279,6
-0.095337,-0.129296,-0.162038,-0.194047,-0.224309,-0.25224,-0.276881,-0.298069,-0.31576,-0.330015,-0.340793,-0.347909,-0.35131,-0.352072,-0.352093,-0.350916,-0.346616,-0.338633,-0.326991,-0.311868,-0.293236,-0.271081,-0.245449,-0.216631,-0.185639,-0.152933,-0.11972,-0.085522,7
-0.034788,-0.059202,-0.083435,-0.107477,-0.131218,-0.154553,-0.176463,-0.195708,-0.211971,-0.225017,-0.234557,-0.240467,-0.24384,-0.246169,-0.244985,-0.241499,-0.236611,-0.227768,-0.215185,-0.199017,-0.179698,-0.157453,-0.133818,-0.109596,-0.084984,-0.060097,-0.035011,-0.01002,4
-0.079267,-0.11593,-0.15098,-0.183878,-0.213976,-0.240891,-0.264578,-0.284958,-0.302009,-0.315765,-0.326256,-0.333403,-0.337624,-0.339015,-0.337591,-0.333252,-0.326216,-0.315858,-0.302191,-0.285243,-0.265025,-0.241627,-0.215012,-0.185325,-0.153588,-0.119959,-0.084906,-0.049422,6
-0.066208,-0.09644,-0.126067,-0.155389,-0.182786,-0.207921,-0.23066,-0.250843,-0.267984,-0.282046,-0.293005,-0.301038,-0.306158,-0.308029,-0.306708,-0.302162,-0.294517,-0.284987,-0.272353,-0.256568,-0.237945,-0.216458,-0.192362,-0.165788,-0.13695,-0.106161,-0.073914,-0.041106,1
-0.059171,-0.082941,-0.106455,-0.129751,-0.152741,-0.175433,-0.195634,-0.212814,-0.226881,-0.237494,-0.244636,-0.249037,-0.251997,-0.251535,-0.247243,-0.241127,-0.232686,-0.220296,-0.20429,-0.185765,-0.165275,-0.144116,-0.12256,-0.100639,-0.078282,-0.055713,-0.03311,-0.011154,4
-0.039476,-0.063957,-0.088285,-0.112375,-0.136147,-0.159564,-0.181026,-0.199869,-0.215838,-0.228693,-0.238177,-0.244139,-0.247192,-0.248885,-0.246692,-0.24264,-0.23696,-0.227469,-0.214335,-0.197744,-0.177831,-0.154947,-0.129912,-0.104294,-0.078153,-0.051765,-0.025172,0.001146,4
-0.107822,-0.142,-0.173396,-0.204149,-0.23337,-0.260485,-0.284527,-0.30504,-0.321895,-0.335063,-0.344966,-0.351014,-0.354862,-0.356631,-0.354897,-0.351044,-0.344364,-0.334109,-0.320156,-0.302359,-0.280809,-0.255651,-0.228267,-0.198797,-0.167996,-0.136778,-0.103533,-0.068944,7
