@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-1.675433,-1.674337,-1.676529,-1.67324,-1.677627,-1.672141,-1.678729,-1.671037,-1.679834,-1.669929,-1.680946,-1.668813,-1.682066,-1.66769,-1.683194,-1.666556,-1.684334,-1.66541,-1.685487,-1.66425,-1.686655,-1.663073,-1.68784,-1.661878,-1.689046,-1.66066,-1.690276,-1.659417,-1.691534,-1.658143,-1.692826,-1.656831,-1.694159,-1.655474,-1.695543,-1.654059,-1.696994,-1.652567,-1.698535,-1.650966,-1.700211,-1.649196,-1.702105,-1.64713,-1.704419,-1.644432,-1.707768,-1.639815,-1.715495,-1.61914,-1.59734,-1.662509,-1.696727,-1.64976,-1.702945,-1.64559,-1.706206,-1.642806,-1.708714,-1.640467,-1.710947,-1.6383,-1.713075,-1.636193,-1.715175,-1.63409,-1.717288,-1.631959,-1.719443,-1.629776,-1.721658,-1.627524,-1.723951,-1.625187,-1.726337,-1.622749,-1.72883,-1.620197,-1.731446,-1.617513,-1.734202,-1.614681,-1.737115,-1.611681,-1.740207,-1.608491,-1.743502,-1.605085,-1.747026,-1.601433,-1.750814,-1.597501,-1.754902,-1.593244,-1.75934,-1.588611,-1.764184,-1.583538,-1.769506,-1.577944,-1.775397,-1.571727,-1.781974,-1.564751,-1.789393,-1.556838,-1.797863,-1.547738,-1.807681,-1.537094,-1.819283,-1.524367,-1.833345,-1.508696,-1.850992,-1.488574,-1.874293,-1.461062,-1.907605,-1.419354,-1.962302,-1.342559,-2.083029,-1.083759,-2.435065,1.161363,12.219179,14.799907,15.175582,16.719218,16.637124,16.881305,16.570098,15.73584,14.558762,15.39834,14.382191,15.885669,11.697732,12.397345,5.191601,-2.6715,-1.273318,-1.790213,1
-3.012245,-3.013764,-3.010725,-3.015287,-3.009198,-3.01682,-3.007657,-3.01837,-3.006096,-3.019943,-3.004509,-3.021545,-3.002889,-3.023185,-3.001228,-3.02487,-2.999517,-3.02661,-2.997747,-3.028413,-2.995908,-3.030291,-2.993987,-3.032258,-2.991971,-3.034328,-2.989843,-3.036518,-2.987585,-3.03885,-2.985173,-3.041347,-2.982582,-3.04404,-2.979779,-3.046964,-2.976725,-3.05016,-2.973374,-3.053678,-2.969674,-3.057574,-2.96557,-3.061895,-2.961029,-3.066641,-2.956129,-3.071561,-2.951535,-3.074845,-2.953299,-3.031266,-2.88043,-3.124925,-2.898449,-3.133528,-2.881967,-3.156034,-2.852807,-3.193823,-2.802764,-3.262626,-2.702694,-3.421108,-2.413994,-4.113822,3.359077,12.198369,11.568336,11.196748,10.658547,11.855005,10.482646,11.119267,9.77458,5.902871,-2.380212,-3.125698,-2.977215,-3.024002,-3.010176,-3.012102,-3.013292,-3.013331,-3.009645,-3.018462,-3.003507,-3.025363,-2.995957,-3.033531,-2.987149,-3.043045,-2.976821,-3.054335,-2.964369,-3.068212,-2.948722,-3.086095,-2.927968,-3.11061,-2.898403,-3.147167,-2.851776,-3.209063,-2.765021,-3.340681,-2.538236,-3.826365,0.749694,9.181702,11.508686,9.980257,8.016402,8.272743,7.349415,8.067286,7.219485,6.864266,6.342373,6.781069,6.375681,6.759248,6.390554,6.749951,6.394583,6.751772,6.38477,6.776611,6.299824,6.720634,6.398452,6.73822,6.521342,6.595125,6.386676,6.822222,6.216169,7.189545,4.240295,-3.364332,-2.813549,-3.125499,-2.953471,-3.031145,1
-1.601012,-1.601393,-1.600633,-1.601772,-1.600253,-1.602151,-1.599876,-1.602527,-1.5995,-1.602901,-1.599128,-1.603271,-1.598761,-1.603635,-1.598402,-1.60399,-1.598052,-1.604334,-1.597715,-1.604661,-1.597397,-1.604967,-1.597105,-1.605243,-1.596849,-1.605477,-1.596642,-1.605652,-1.596503,-1.605748,-1.59646,-1.60573,-1.596551,-1.605551,-1.596834,-1.605142,-1.597397,-1.604393,-1.598372,-1.603139,-1.599972,-1.601105,-1.602552,-1.597831,-1.606723,-1.592488,-1.61362,-1.583488,-1.625526,-1.567462,-1.647582,-1.536223,-1.693533,-1.465066,-1.812074,-1.245008,-2.272971,11.246515,17.556295,14.719417,17.003794,15.285032,17.438515,15.825547,18.070198,5.823575,-2.270406,-0.293648,-1.383627,-0.652434,-1.193127,-1.190099,-1.842733,-1.411533,-1.759483,-1.464814,-1.720573,-1.495055,-1.696096,-1.515546,-1.67831,-1.531799,-1.661911,-1.553282,-1.553676,-1.515451,-1.668349,-1.541085,-1.656491,-1.549252,-1.65007,-1.554613,-1.645447,-1.558678,-1.641826,-1.561932,-1.638884,-1.564605,-1.636445,-1.566835,-1.634402,-1.56871,-1.632681,-1.570291,-1.63123,-1.57162,-1.630014,-1.57273,-1.629004,-1.573644,-1.628183,-1.574376,-1.627537,-1.574939,-1.627057,-1.575338,-1.626737,-1.575578,-1.626574,-1.575665,-1.626561,-1.575609,-1.626682,-1.575434,-1.626896,-1.575206,-1.627098,-1.575091,-1.627026,-1.575506,-1.626028,-1.57742,-1.62295,-1.580334,-1.636312,-1.284778,10.181942,15.652265,15.326938,17.52917,13.774568,-1.365644,-1.556628,-1.619799,1
-1.064147,-1.065889,-1.062401,-1.067644,-1.060632,-1.069434,-1.058816,-1.071284,-1.056922,-1.073232,-1.054906,-1.075337,-1.052686,-1.077706,-1.050115,-1.080558,-1.046859,-1.084428,-1.041986,-1.091111,-1.031465,-1.112633,-0.930692,-1.0007,-1.07807,-1.063314,-1.059991,-1.072825,-1.053711,-1.077526,-1.0499,-1.080788,-1.047,-1.083439,-1.044526,-1.085785,-1.042276,-1.087963,-1.040151,-1.090048,-1.038096,-1.092082,-1.036075,-1.094094,-1.034067,-1.096102,-1.032055,-1.098121,-1.030026,-1.100163,-1.02797,-1.102236,-1.025877,-1.10435,-1.02374,-1.106513,-1.021551,-1.108731,-1.019301,-1.111014,-1.016984,-1.113368,-1.01459,-1.115804,-1.01211,-1.118329,-1.009536,-1.120955,-1.006856,-1.123692,-1.004059,-1.126553,-1.00113,-1.129554,-0.998053,-1.132711,-0.994811,-1.136045,-0.99138,-1.13958,-0.987731,-1.143351,-0.983829,-1.147398,-0.979622,-1.151783,-0.975034,-1.156604,-0.969938,-1.162037,-0.964073,-1.168489,-0.956748,-1.177289,-0.944903,-1.198323,-0.80511,-1.143175,-0.962226,-1.176254,-0.9465,-1.188109,-0.935966,-1.1982,-0.925913,-1.208444,-0.915321,-1.219507,-0.903679,-1.231835,-0.890554,-1.24588,-0.875449,-1.262207,-0.857705,-1.281603,-0.836366,-1.305251,-0.809938,-1.335081,-0.775863,-1.374593,-0.729146,-1.431314,-0.657555,-1.527472,-0.512872,-1.806741,0.630578,14.552697,21.170676,23.668976,26.778363,24.55127,27.365314,7.465476,-2.948039,-0.08995,-1.67723,-0.651403,-1.346531,-0.880085,-1.169435,-1.030529,1
-0.928628,-0.930261,-0.926825,-0.932458,-0.923864,-0.936939,-0.915908,-0.956019,-0.749161,-0.879452,-0.953189,-0.912062,-0.942636,-0.917327,-0.939518,-0.91935,-0.938133,-0.920327,-0.937433,-0.920831,-0.937076,-0.921076,-0.936919,-0.921162,-0.93689,-0.921143,-0.936949,-0.921049,-0.937074,-0.920898,-0.937248,-0.920703,-0.937461,-0.920472,-0.937708,-0.920211,-0.937983,-0.919923,-0.938284,-0.919611,-0.938607,-0.919277,-0.938951,-0.918923,-0.939316,-0.918548,-0.9397,-0.918155,-0.940103,-0.917742,-0.940525,-0.917309,-0.940968,-0.916857,-0.94143,-0.916385,-0.941913,-0.915891,-0.942418,-0.915375,-0.942945,-0.914835,-0.943497,-0.914271,-0.944075,-0.91368,-0.94468,-0.91306,-0.945314,-0.91241,-0.945981,-0.911726,-0.946682,-0.911007,-0.947421,-0.910248,-0.948201,-0.909446,-0.949026,-0.908596,-0.949901,-0.907695,-0.950831,-0.906735,-0.951822,-0.90571,-0.952882,-0.904614,-0.954018,-0.903435,-0.955241,-0.902165,-0.956563,-0.900789,-0.957997,-0.899293,-0.95956,-0.897656,-0.961275,-0.895857,-0.963167,-0.893863,-0.965271,-0.891637,-0.967632,-0.889126,-0.970312,-0.886256,-0.973401,-0.882913,-0.977043,-0.878907,-0.981503,-0.873856,-0.987372,-0.866762,-0.996519,-0.85355,-1.020371,-0.77433,-0.837666,-0.912904,-0.965599,-0.874121,-1.054393,-0.000847,23.582593,29.130366,26.286749,28.697,20.668537,-1.690166,-0.43753,-1.247482,-0.70623,-1.092888,-0.804869,-1.024502,-0.855485,-0.984957,-0.88787,-0.957274,-0.912511,-0.934462,1
2.498747,-1.126567,-1.965432,1.356249,0.887726,-2.405544,-0.566076,1.822128,-0.563363,-2.410598,0.894286,1.349708,-1.961597,-1.122845,2.478128,-1.374785,-1.271991,2.379907,-1.040133,-1.979896,0.487056,1.751372,-2.375313,-0.675392,1.963684,-0.729035,-2.221078,0.677944,1.598494,-2.251983,-0.775625,2.046427,-0.800113,-2.154132,0.602841,1.707163,-2.464923,-0.104516,2.114777,-1.85626,-1.110929,2.407971,-1.321215,-0.975093,2.987963,-2.971477,1.252322,1.002011,-1.523445,-1.829719,0.488729,1.631918,-2.108623,-1.256854,1.716162,0.139573,-2.541591,2.62757,-0.540806,-2.057584,1.287627,1.100517,-2.925995,1.985631,0.47321,-2.290263,0.514395,1.885561,-2.694776,0.164672,1.807195,-1.503316,-1.526759,2.928649,-2.08567,1.450625,0.860734,-2.603162,2.609896,-0.530992,-2.008695,2.194443,-0.19536,-2.302339,2.466507,-0.459705,-2.034102,2.182323,-0.144088,-2.40554,2.656905,-0.842453,-0.957193,2.811625,-2.717859,2.782265,-0.894752,-0.94774,2.829444,-2.724377,0.903412,1.514086,-2.388606,0.458491,2.12074,-3.37807,5.414179,1.980183,1.692773,-2.05459,2.327651,-0.561897,-1.198225,3.017583,-2.860365,0.991188,1.475982,-2.40849,0.557481,1.886863,-2.797216,0.92498,1.546265,-2.527362,1.537579,0.941426,-2.818386,2.998126,-1.268861,0.164811,2.076715,-2.945409,2.958306,-1.058226,-0.769341,2.601435,-2.359203,-0.19324,2.262918,-2.259958,1.281064,1.27341,-3.401429,3.707819,1
0.697872,1.335538,-3.023137,2.012847,0.486109,-2.326314,0.55922,1.854877,-2.749511,0.870065,1.595384,-2.520297,0.655877,1.81577,-2.809305,1.853532,0.541859,-2.162014,3.232011,-2.195765,0.61421,1.729432,-2.603487,2.550159,-0.454699,-2.094772,2.289852,-0.301366,-2.183742,2.332759,-0.307534,-2.20906,2.386256,-0.386472,-2.108606,2.273613,-0.29154,-2.047893,3.279419,-2.389567,1.770111,0.456518,-1.929492,2.805324,-1.390275,-1.665538,2.005491,-0.08637,-2.358181,2.483294,-0.455707,-1.974082,-0.333716,2.204296,-1.806157,-1.440966,1.829453,0.06218,-2.406815,0.039451,1.876077,-1.514179,-1.701128,2.05699,-0.119823,-2.332318,0.625335,1.799305,-2.766844,1.780665,0.678437,-2.510762,2.594184,-0.616831,-1.674884,2.80453,-1.665132,-0.632032,2.599511,-2.442971,-0.015277,1.928817,-1.543716,-1.707708,2.118459,-0.278613,-1.940794,3.027219,-1.858691,-0.463213,2.465232,-2.40329,0.591894,1.841828,-2.787879,2.833237,-0.940186,-0.902809,2.784357,-2.681759,0.872101,1.506428,-2.233545,3.241655,-2.246074,1.542916,0.773641,-2.365487,3.431048,-2.408753,0.865037,1.391459,-2.008719,2.856355,-1.498076,-1.339012,2.64794,-1.615935,-0.590145,2.452265,-2.121435,-0.871467,2.140731,-0.909718,-2.042027,2.325016,-0.402205,-1.889638,3.062677,-2.054438,0.47345,1.892016,-2.822115,1.80469,0.690712,-2.580422,1.685101,0.738804,-2.526325,0.722818,1.707161,-2.557272,0.103792,1.639355,1
3.56728,-2.007037,-1.37315,0.476291,2.093019,-2.077743,-1.231412,0.305424,2.281014,-2.270938,-1.081983,1.068377,1.569975,-2.588247,-0.561697,1.460645,0.926725,-2.996573,0.845963,1.624586,-0.810198,-2.284124,2.042204,0.86272,-2.33876,0.825795,2.132447,-2.478348,-0.324426,2.06899,-0.291529,-2.508138,1.317161,1.457621,-1.614846,-1.551799,2.444175,-0.078593,-1.885768,-0.761976,2.465139,-0.661136,-2.209266,1.961439,0.823996,-1.947398,-1.119774,1.945215,0.524215,-2.741919,1.339003,1.611662,-2.039211,-0.311003,2.919012,-2.358809,0.10505,2.440296,-1.827034,-0.486245,3.118476,-2.68261,1.18386,1.795912,-2.340318,2.693415,-0.02438,-2.324974,2.991004,-0.545977,-1.430208,2.961366,-1.16135,-1.453012,3.285487,-1.870327,0.62659,2.296019,-2.869808,2.183765,0.893204,-2.447409,0.961869,2.015915,-2.469642,0.165084,2.350525,-1.57253,-1.458117,2.249966,0.220619,-2.356596,0.25995,2.166507,-1.321052,-1.756437,0.63793,2.146703,-2.39803,-0.462749,2.245958,-0.496154,-2.282126,1.072909,1.719594,-1.897053,-1.241979,2.089153,0.366599,-2.568814,1.141184,1.858741,-2.417631,0.818862,2.234287,-2.824496,1.259886,1.735898,-2.186195,-0.139793,2.703294,-2.029976,-0.704476,2.41861,-0.626373,-2.214152,1.900947,1.025633,-2.503673,0.983147,1.988208,-2.351263,-0.430297,2.147604,-0.329084,-2.566905,2.351807,0.393405,-1.466199,-1.668145,2.590414,-0.280127,-1.603595,-1.162634,1
-1.529147,-0.77145,2.459907,-2.405429,-0.21861,2.02826,-2.024317,-0.594542,2.454961,-2.64757,1.61876,0.522531,-2.243002,3.118108,-2.270423,0.586934,1.484609,-2.302332,3.075476,-2.168025,0.417063,1.765883,-2.862879,2.800417,-1.253777,0.011392,2.013198,-3.016425,2.864003,-1.163053,-0.796022,2.463994,-2.508354,0.554473,1.673026,-2.735854,0.783899,1.400765,-2.334092,-0.323526,2.15407,-2.172543,-0.409784,2.19532,-2.179684,-0.438792,2.27989,-2.394436,0.47353,1.740992,-2.830681,2.728792,-1.06376,-0.864533,2.502179,-2.534595,2.353749,-0.469844,-2.213258,1.295255,0.873179,-2.771078,0.873953,1.293138,-2.208309,-0.481084,2.379732,-2.59495,1.580483,0.552097,-2.269837,3.154212,-2.364526,1.534819,0.545223,-2.234205,3.08437,-2.208143,0.481456,1.674447,-2.733825,2.607483,-0.91511,-1.050494,2.746608,-2.881013,1.835426,0.298036,-1.987257,2.794641,-1.785761,-0.655355,2.476383,-2.661742,1.637226,0.493791,-2.199185,3.053407,-2.175608,0.444115,1.719012,-2.787985,2.674137,-0.998417,-0.943679,2.603242,-2.674911,2.573148,-0.88052,-1.101488,2.830287,-3.022877,2.088901,-0.221297,-0.272873,2.084944,-2.80159,3.535703,-2.653154,2.773197,-1.168647,-0.743094,2.382304,-2.405773,0.43382,1.814012,-2.92858,2.848095,-1.204801,-0.696088,2.286296,-2.176199,-0.504961,2.404555,-2.619,1.59035,0.59751,-2.531231,1.439312,0.825699,-2.803117,0.993415,1.048642,-1.723741,1
-1.657558,1.211986,1.225303,-2.872151,1.13025,1.422642,-2.045349,-0.8841,2.255677,-0.837428,-2.141158,1.573029,0.915609,-2.576608,0.818987,1.788729,-2.551444,0.139254,1.909879,-1.374057,-1.856053,0.560905,1.733503,-2.119478,-1.197161,1.789979,0.160341,-2.289051,-0.517829,1.869179,-0.443739,-2.552297,2.030488,0.344979,-1.697506,-1.487508,1.986043,0.090511,-2.487619,0.896452,1.588869,-2.170596,-0.788005,2.182144,-0.781677,-2.184272,1.612155,0.859505,-2.430009,-0.000231,2.134002,-1.746537,-1.168538,2.584435,-1.287094,-1.361711,2.682467,-1.336156,-1.343615,2.687072,-1.359464,-1.30335,2.630161,-1.285067,-1.397281,2.74727,-1.431546,-1.210482,2.498699,-1.070379,-1.861955,2.27395,-0.174678,-2.228491,2.481266,-0.297791,-2.166528,2.480199,-0.387598,-1.837406,3.135342,-1.98201,0.462463,2.085511,-2.958559,2.09014,0.455812,-1.980753,3.160068,-1.961841,0.418912,2.141323,-3.013941,3.23388,-1.348573,0.344324,2.026281,-2.7562,2.802554,-0.592333,-1.704277,3.05428,-1.944046,0.464528,2.041617,-2.864716,1.92603,0.743335,-2.578586,1.812196,0.6973,-2.207515,3.38517,-2.19751,0.682141,1.815744,-2.503625,0.021182,2.114237,-1.713974,-1.226239,2.69018,-1.506608,-0.681841,2.801141,-2.656904,1.790762,0.835946,-2.638526,1.834426,0.744634,-2.47242,2.64121,-0.483035,-1.783683,3.114486,-1.99194,0.506646,1.994945,-2.792227,2.89022,-0.734707,-1.486761,2.707017,1
