@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute target {1,2,3,4}

@data
9.060117,7.496784,4.670116,1.923438,-0.621702,-2.968083,-4.885693,-6.322165,-6.854671,-6.311247,-5.194192,-3.61434,-1.789768,0.298433,2.239838,3.744542,5.174363,7.812914,8.213302,5.481449,3.952397,2.297516,0.470054,-1.294152,-3.063421,-4.759253,-5.907235,-6.4567,-6.2082,-5.060032,-3.308708,-0.976547,1.48694,4.2102,7.063706,2
7.605388,6.1436,3.454799,0.848701,-1.541696,-3.521382,-5.087562,-6.026955,-6.647265,-6.292941,-5.139348,-3.810479,-1.973491,0.335026,2.928306,5.466391,7.622727,7.939034,6.790974,4.429141,1.774118,-0.645661,-2.80009,-4.516357,-5.492214,-5.9589,-5.484669,-5.128142,-4.051743,-2.507905,-0.312566,2.209702,4.784708,7.149595,7.457157,3
9.36954,7.613149,5.112121,2.863561,0.450653,-1.878178,-3.796087,-4.978416,-5.631636,-6.028716,-5.518431,-4.761045,-3.516442,-1.644362,0.801188,3.128493,5.349035,7.964326,8.822578,6.077237,3.725368,1.491353,-0.999725,-3.15338,-4.641876,-5.47806,-5.97954,-5.847551,-5.223172,-4.216181,-2.487114,-0.303735,2.144699,4.352066,6.818279,4
7.45095,6.67997,4.288523,1.527661,-0.953089,-3.123087,-4.710716,-5.669303,-6.34496,-6.208373,-5.530126,-4.332422,-2.642834,-0.402079,2.147615,4.904055,7.261839,7.856665,7.353053,5.441544,2.867478,0.362287,-1.859814,-3.672413,-4.980498,-5.558292,-5.830948,-5.778339,-4.928637,-3.396973,-1.232689,1.205226,3.954592,6.437312,7.416823,3
7.792103,6.399126,4.125003,1.873315,-0.237675,-2.234844,-4.169294,-5.87143,-6.833902,-6.769313,-5.605867,-3.920942,-1.957678,0.053541,2.171258,4.435825,6.695542,8.064115,7.555042,5.39677,3.082267,0.874182,-1.225094,-3.162545,-4.910175,-6.331315,-6.951648,-6.342373,-4.869817,-3.088482,-1.117709,0.949168,3.1448,5.44869,7.539356,3
9.342843,7.218667,4.495888,1.875132,-0.625848,-2.881054,-4.851167,-6.210911,-6.767331,-6.285534,-5.100043,-3.382361,-1.547638,0.496223,2.376177,3.783916,5.147623,7.781636,8.037959,5.360374,3.750116,1.972435,0.14949,-1.76276,-3.616567,-5.039054,-6.20111,-6.599178,-6.149257,-4.77418,-2.908568,-0.610476,1.843223,4.478353,7.202982,2
9.263468,7.296177,4.828058,2.524027,-0.009252,-2.320538,-4.128391,-5.171713,-5.853007,-6.154619,-5.551747,-4.858196,-3.471191,-1.454273,0.978996,3.434169,5.692245,8.325846,8.675053,5.999966,3.696134,1.346953,-1.067303,-3.201418,-4.604774,-5.274089,-5.733288,-5.561163,-5.07377,-4.079304,-2.357187,-0.103709,2.38673,4.554463,7.026647,4
8.029244,6.436073,4.098427,1.679006,-0.519225,-2.541384,-4.324611,-5.871253,-6.528722,-6.458218,-5.370038,-3.961233,-2.21806,-0.206083,1.993762,4.400482,6.726783,8.291381,7.538066,5.359443,2.959898,0.670282,-1.473935,-3.363759,-5.071158,-6.150672,-6.633348,-6.019453,-4.805625,-3.133686,-1.20081,0.960839,3.26268,5.648991,7.795914,3
9.085091,7.185358,4.782334,2.438874,0.031668,-2.32639,-4.121493,-5.318532,-6.045705,-6.334566,-5.947019,-4.920899,-3.479077,-1.411564,0.977134,3.479664,5.726024,8.333881,8.772072,6.138283,3.87113,1.575372,-0.890081,-2.943234,-4.484179,-5.177087,-5.520695,-5.394268,-5.005555,-4.056812,-2.346916,-0.192049,2.253187,4.429181,6.836868,4
7.174348,6.111928,3.677921,1.30722,-0.528269,-1.789433,-3.153069,-4.317835,-4.942421,-4.759194,-4.275134,-2.858296,-1.65535,-0.061095,2.057832,4.505167,6.803613,7.609598,7.241236,5.424906,3.058951,0.537775,-1.935074,-4.345005,-6.577929,-8.288697,-8.668819,-7.417879,-5.519496,-3.131257,-0.662722,1.670128,4.225026,6.254771,7.226553,1
