@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-2.298709,4.3983,7.30622,2.415989,-3.398824,0.143797,7.006158,8.235898,5.863199,-1.100065,-4.154373,-6.443987,-3.723611,-3.961458,-6.651369,-3.637164,2
-2.405547,4.594098,7.734951,3.523617,-3.156092,-0.341122,6.531511,7.995919,5.580978,-1.484605,-4.223612,-6.372487,-3.914808,-4.246007,-6.450294,-3.3665,2
-2.894616,4.400956,7.931981,2.825139,-3.757722,-0.062915,6.418306,8.14994,6.059804,-1.304419,-4.195496,-5.991394,-4.113811,-3.652956,-6.133077,-3.679719,2
-2.651944,4.35956,7.995075,3.561848,-3.14306,-0.911966,6.033033,8.218306,5.839268,-1.375254,-3.970035,-6.341927,-3.849454,-3.895021,-6.630549,-3.237878,2
-2.345233,4.621616,7.569269,3.099272,-3.321027,-0.179748,6.546461,7.993361,5.943073,-1.373912,-4.895005,-6.144637,-4.252793,-6.12315,-4.716355,-2.421195,1
-2.671269,4.560942,7.892457,3.057598,-3.391097,-0.326364,6.702046,8.120882,5.503379,-1.859744,-4.054271,-6.286801,-3.898578,-4.341568,-6.405825,-2.601786,2
-2.421303,4.367879,8.037081,4.156207,-2.611225,-1.124456,5.889841,8.052455,5.895264,-1.436534,-3.647781,-5.388004,-5.409694,-3.694134,-6.007181,-4.658415,1
-2.94888,4.676244,7.846333,2.905225,-3.609325,0.033045,6.654461,8.11788,5.488348,-1.878502,-3.656682,-6.414008,-3.96406,-3.293702,-6.649643,-3.306735,2
-3.018297,4.368848,8.111671,3.952499,-3.556827,-1.364508,6.041184,8.08297,5.625705,-1.679988,-3.735034,-6.496431,-3.368667,-3.335452,-6.722258,-2.905415,2
-3.063518,4.192793,7.875475,5.216257,-1.674417,-2.894891,4.89275,8.335108,5.954043,-1.238163,-4.128993,-6.03511,-3.680782,-3.605558,-6.475145,-3.669849,1
-3.181796,4.26518,8.118798,4.571139,-2.910084,-1.94255,5.614763,7.932938,5.858735,-1.516128,-5.171246,-6.074617,-2.633102,-5.974145,-4.963718,-1.994165,2
-3.212088,4.456257,8.259371,5.00341,-2.505367,-2.497892,5.01324,8.267956,5.67494,-1.593648,-3.951222,-6.024597,-3.485516,-3.441501,-6.282086,-3.681256,1
-2.824394,4.386693,8.072604,3.019783,-3.545858,-0.533359,6.140037,8.434959,5.759729,-1.54992,-3.840228,-6.2632,-3.776123,-3.076116,-6.402209,-4.002396,2
-2.858787,4.844074,8.027858,2.685056,-4.004667,-0.896997,6.226858,8.456048,5.63634,-1.653782,-3.720043,-6.233422,-3.495503,-3.213348,-6.493253,-3.306434,2
-3.160493,4.635131,8.078386,3.069768,-4.016778,-0.782315,6.356935,8.408263,5.367869,-1.815831,-3.385693,-6.238151,-3.274377,-3.167545,-6.599404,-3.475767,2
-3.069641,4.831874,8.235322,3.741299,-3.783611,-1.188212,5.883716,7.879007,5.664256,-1.447647,-3.850408,-6.317337,-3.285737,-3.822652,-6.559283,-2.910946,2
-3.454148,4.706705,8.431347,4.916565,-2.896182,-2.775068,5.023481,7.933142,5.908392,-1.839231,-3.80771,-5.793166,-3.585238,-3.044851,-6.076292,-3.647746,2
-2.308791,4.118467,7.479994,3.302034,-2.399251,-0.655824,6.608381,8.265115,6.109586,-0.893193,-4.52119,-5.682925,-4.673302,-4.336346,-5.981987,-4.43077,1
-2.529394,4.413821,7.490836,3.372804,-3.155154,-0.997925,6.461645,8.221353,6.330596,-1.09435,-4.408569,-5.623066,-4.353892,-3.843685,-5.932173,-4.352846,1
-2.642794,4.394373,7.966296,4.026473,-2.963145,-1.317191,6.020982,8.160355,5.745878,-1.516748,-3.945002,-6.351966,-4.092731,-3.467728,-6.445001,-3.572051,2
-2.440883,4.573628,7.695946,3.187885,-3.157356,0.158421,6.395921,8.234951,5.873008,-1.406671,-4.539774,-5.505301,-4.589808,-4.496714,-5.621971,-4.36128,1
-3.407818,4.112808,7.615336,3.37115,-3.880319,-1.379072,6.920327,8.380292,5.899064,-1.832526,-3.218204,-5.702841,-4.296299,-3.330049,-6.33198,-2.91987,2
-3.336543,4.507187,8.306155,4.570615,-2.866341,-2.649885,4.872376,8.134035,6.174726,-1.483015,-3.482668,-6.211862,-3.796109,-3.153169,-6.346179,-3.239324,2
-3.086916,4.725157,8.346866,4.184784,-3.204668,-2.053574,5.268352,8.411786,5.65816,-1.704584,-3.942813,-6.027687,-3.428335,-3.402458,-6.198393,-3.545676,2
-3.116054,4.716826,7.869262,3.200234,-3.795308,-0.89799,6.292104,8.295863,6.041492,-1.916887,-3.557682,-5.929877,-3.950225,-3.451689,-5.814149,-3.98592,1
-2.08936,4.280193,7.745009,3.936301,-2.363127,-0.208254,6.33998,7.880001,5.823649,-1.127393,-4.871059,-5.518528,-4.643532,-5.28332,-5.353502,-4.547059,1
-3.021614,4.245141,7.655923,3.974849,-3.493165,-1.158213,6.397789,7.823062,6.063175,-1.52127,-3.631492,-6.580402,-3.799382,-3.014154,-6.799599,-3.140647,2
-2.870732,4.393984,8.026461,3.595123,-3.450208,-0.955116,6.318331,8.271193,5.528057,-1.573774,-4.192142,-6.191747,-3.38198,-3.6748,-6.497767,-3.344884,2
-3.176796,4.917721,7.620531,2.663975,-4.086715,-0.351771,6.767774,8.17591,5.720184,-1.802674,-3.924554,-6.180153,-3.374966,-3.621767,-6.424071,-2.922629,2
-3.032205,4.357218,8.320426,4.826943,-2.65263,-2.19423,5.418811,7.958946,5.614774,-1.443568,-3.996246,-6.31801,-3.630771,-3.524563,-6.538019,-3.166875,2
-3.094302,4.74192,7.432831,2.49607,-4.20935,0.12215,6.961288,7.916798,6.007309,-1.603966,-3.74592,-6.399462,-3.933648,-3.473758,-6.488713,-2.729247,2
-2.270433,4.505608,7.762666,3.161827,-3.091094,-0.318984,6.482288,8.333425,5.807439,-1.347994,-4.622484,-5.43844,-4.596735,-4.108772,-5.363289,-4.895028,1
-2.802299,4.653395,7.739128,3.358607,-3.450909,-0.662177,6.466786,8.33155,5.602256,-1.880911,-4.536478,-6.226455,-3.162328,-4.598059,-6.026318,-2.805789,2
-2.066481,4.578212,7.650624,2.823277,-3.020724,-0.172224,6.413903,8.333,5.977692,-1.367751,-3.830079,-5.698596,-5.024789,-4.477897,-5.983868,-4.134301,2
-2.326296,3.914336,7.284725,3.542233,-2.175772,-0.034477,6.948317,7.64964,6.079131,-0.912118,-3.889442,-6.439132,-4.763276,-5.052956,-6.536726,-3.288188,2
-1.956216,4.778037,7.72704,3.713674,-2.30662,-0.14442,6.272913,7.756648,5.66937,-1.087213,-4.876737,-5.750943,-4.749528,-4.51885,-5.919483,-4.607672,1
-2.537389,4.146831,7.653232,3.1935,-3.129352,-0.301294,6.512179,8.452959,6.004626,-1.382195,-4.313424,-5.633133,-4.59309,-4.065602,-5.967091,-4.040757,2
