@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
0.05412,0.04329,0.026657,0.003324,-0.014468,-0.038941,-0.054852,-0.072597,-0.102282,-0.119715,-0.148739,-0.173707,-0.198202,-0.219074,-0.22961,-0.244081,-0.251008,-0.279978,-0.283371,-0.293541,-0.298583,-0.302224,-0.298279,-0.27682,-0.25387,-0.21988,-0.185891,-0.159411,-0.130505,-0.099598,-0.070669,-0.044435,-0.013738,0.015879,0.053591,0.069909,0.095089,0.104972,0.106791,0.102145,0.08319,0.059831,0.059222,0.052891,0.053725,0.041434,0.022738,0.027647,0.031445,0.046319,0.056848,0.069028,0.073301,0.084604,0.103764,0.108118,0.125721,0.129959,0.12741,0.122994,0.113512,0.12688,0.120612,0.119606,0.132725,0.140966,0.161697,0.172866,0.168053,0.156579,0.154624,0.156305,0.14985,0.142067,0.1336,0.124278,0.115801,0.115169,0.09003,0.085683,0.076631,0.063345,0.04863,0.046059,0.038724,0.026723,0.021086,0.030474,0.033161,0.034233,0.050386,0.057375,0.065222,0.076981,0.078141,0.074927,0.077369,0.076178,0.069521,0.074812,-0.359641,-0.361959,-0.376857,1
0.031551,0.036323,0.042742,0.048798,0.046756,0.051574,0.042016,0.037035,0.028015,0.029818,0.017822,0.009595,0.007619,-0.002671,0.00387,-0.009592,-0.014716,0.002165,0.018446,0.029475,0.041936,0.068487,0.086079,0.096066,0.105842,0.112176,0.131081,0.138125,0.141825,0.140482,0.148252,0.15169,0.14379,0.140005,0.128424,0.119439,0.118216,0.112624,0.086982,0.080223,0.068652,0.060613,0.052625,0.045928,0.048548,0.041071,0.030281,0.009984,-0.002886,-0.02878,-0.039173,-0.04592,-0.057428,-0.069499,-0.081322,-0.084723,-0.094287,-0.092297,-0.106108,-0.115229,-0.122672,-0.119951,-0.137859,-0.120965,-0.137113,-0.123228,-0.112892,-0.103881,-0.088982,-0.068387,-0.0627,-0.059369,-0.051586,-0.046068,-0.037974,-0.038659,-0.038969,-0.064311,-0.058989,-0.065422,-0.060405,-0.05209,-0.041297,-0.037714,-0.037881,-0.033523,-0.037521,-0.032504,-0.011726,-0.007221,-0.012192,-0.020604,-0.012564,-0.012257,-0.012611,-0.01793,-0.015713,-0.011663,0.002107,0.001308,-0.077336,-0.064359,-0.063867,1
0.037296,0.036028,0.025904,0.011941,0.003872,-0.004581,-0.01194,-0.030328,-0.043005,-0.047356,-0.063202,-0.071084,-0.08025,-0.083813,-0.089156,-0.102926,-0.100328,-0.115929,-0.123992,-0.135139,-0.128992,-0.144545,-0.149211,-0.149437,-0.135885,-0.142459,-0.13474,-0.143893,-0.142374,-0.141275,-0.13391,-0.126064,-0.125056,-0.134695,-0.099271,-0.095352,-0.077697,-0.065443,-0.056159,-0.040922,-0.0387,-0.023528,-0.027033,0.002993,0.005906,0.026913,0.039862,0.049423,0.078919,0.075654,0.088177,0.096784,0.101643,0.107876,0.111677,0.113639,0.117852,0.125092,0.132618,0.138268,0.123842,0.127203,0.116908,0.105602,0.103159,0.096185,0.096272,0.09809,0.100869,0.109653,0.107764,0.097459,0.079778,0.057421,0.058827,0.05553,0.055594,0.049832,0.039682,0.032317,0.033614,0.027026,0.019348,0.022977,0.021898,0.023213,0.007407,0.022667,0.012933,0.010722,0.014781,0.01357,0.018643,0.013646,0.025457,0.028705,0.034464,0.041736,0.045759,0.054009,-0.06768,-0.074467,-0.074385,1
-0.003717,-0.000627,-0.005304,-0.003338,-0.011762,-0.017899,-0.020707,-0.033893,-0.036242,-0.036565,-0.039875,-0.042365,-0.059506,-0.054685,-0.056028,-0.061692,-0.061904,-0.069794,-0.059523,-0.069571,-0.073262,-0.065225,-0.065445,-0.05065,-0.057766,-0.045252,-0.047956,-0.040429,-0.026758,-0.023895,-0.001457,-0.001624,0.018675,0.02904,0.029766,0.031244,0.023318,0.021942,0.021151,0.016347,0.001359,-0.000106,-0.005873,-0.00476,-0.016634,-0.008187,-0.01871,-0.014896,-0.015289,-0.029375,-0.023497,-0.03587,-0.042462,-0.035752,-0.037538,-0.034384,-0.036983,-0.030208,-0.039434,-0.032005,-0.032472,-0.023686,-0.024657,-0.013105,0.008842,0.021787,0.040274,0.050744,0.071585,0.081486,0.107583,0.10736,0.125218,0.110373,0.115134,0.130387,0.128418,0.125935,0.134059,0.133837,0.120318,0.107725,0.114112,0.117037,0.117715,0.098575,0.090269,0.063607,0.070098,0.054564,0.055716,0.04142,0.019738,0.013123,0.003739,0.003791,0.001781,0.000812,0.004817,0.00344,-0.407617,-0.42073,-0.406227,1
0.06946,0.088776,0.110316,0.138143,0.153885,0.172831,0.189821,0.180968,0.19802,0.20428,0.21685,0.197341,0.218643,0.206723,0.21099,0.191065,0.213832,0.212269,0.207139,0.221446,0.224374,0.216075,0.230417,0.227685,0.221337,0.227797,0.247142,0.227805,0.221885,0.205258,0.21336,0.211658,0.209912,0.207136,0.207292,0.20204,0.216844,0.206158,0.199475,0.203486,0.178476,0.1791,0.165483,0.139979,0.131666,0.122516,0.09028,0.088454,0.082912,0.058442,0.052037,0.035037,0.028281,0.001632,0.009012,-0.025533,-0.026569,-0.045934,-0.060662,-0.064592,-0.107049,-0.105489,-0.126095,-0.150305,-0.169378,-0.18265,-0.206274,-0.20759,-0.216371,-0.25333,-0.24716,-0.264102,-0.286081,-0.299477,-0.313307,-0.328619,-0.320706,-0.312852,-0.315973,-0.300037,-0.277911,-0.299601,-0.28961,-0.272419,-0.27079,-0.24637,-0.2421,-0.241082,-0.222384,-0.199166,-0.209905,-0.170564,-0.147778,-0.133652,-0.10997,-0.091535,-0.060783,-0.036672,-0.017766,0.005401,-0.358639,-0.34904,-0.320384,1
0.206689,0.165044,0.147689,0.144465,0.121157,0.128668,0.135107,0.102492,0.095748,0.061018,0.061901,0.030128,0.020795,-0.002699,0.002289,0.022771,0.024036,0.012125,0.016578,-0.004509,0.004795,-0.01518,-0.030438,-0.039675,-0.075215,-0.08065,-0.085914,-0.10448,-0.100666,-0.10375,-0.109,-0.132625,-0.118401,-0.113164,-0.128192,-0.101748,-0.107218,-0.10523,-0.112659,-0.112247,-0.108071,-0.101903,-0.105239,-0.103274,-0.109382,-0.09666,-0.091055,-0.097001,-0.096782,-0.113973,-0.114069,-0.109175,-0.108197,-0.121574,-0.115078,-0.096415,-0.114213,-0.082907,-0.073394,-0.056188,-0.060873,-0.037679,-0.044162,-0.043493,-0.008437,-0.000767,0.004107,0.016404,0.03155,0.032042,0.049447,0.042154,0.03724,0.052821,0.068298,0.070586,0.097534,0.080286,0.095564,0.08132,0.06785,0.101699,0.089051,0.080435,0.084558,0.090468,0.090105,0.09148,0.101148,0.093589,0.11862,0.103571,0.133797,0.138464,0.12484,0.122946,0.1369,0.142017,0.178168,0.152874,-0.212483,-0.230914,-0.196365,1
-0.028226,-0.041267,-0.059313,-0.070669,-0.079563,-0.088577,-0.101065,-0.11212,-0.126461,-0.13737,-0.156533,-0.167169,-0.183159,-0.195325,-0.202243,-0.201451,-0.198909,-0.196542,-0.19506,-0.190768,-0.188053,-0.183611,-0.17935,-0.172551,-0.168352,-0.152459,-0.146489,-0.139896,-0.131334,-0.123657,-0.118407,-0.104486,-0.092118,-0.085958,-0.077967,-0.066828,-0.054803,-0.040825,-0.031104,-0.021543,-0.010875,-0.004586,0.009609,0.019155,0.034132,0.050668,0.059756,0.069594,0.085171,0.09768,0.110844,0.103136,0.102466,0.099188,0.096168,0.096252,0.103495,0.118548,0.133586,0.151329,0.161226,0.164318,0.169167,0.166736,0.161984,0.162248,0.159142,0.156629,0.156874,0.155516,0.160175,0.160607,0.169634,0.170313,0.169644,0.17177,0.174826,0.175997,0.180882,0.18,0.176513,0.182203,0.175149,0.167337,0.159299,0.138163,0.117462,0.097141,0.080661,0.064641,0.054557,0.036551,0.022106,0.006606,-0.005353,-0.025241,-0.042128,-0.037354,-0.035283,-0.031633,-0.481391,-0.477286,-0.469844,1
-0.035627,-0.043886,-0.045467,-0.055947,-0.069641,-0.074558,-0.083726,-0.101846,-0.106009,-0.122168,-0.126525,-0.138765,-0.151604,-0.146385,-0.156833,-0.170822,-0.184839,-0.193394,-0.184007,-0.181587,-0.183175,-0.1751,-0.169599,-0.167118,-0.158174,-0.149701,-0.14302,-0.142158,-0.121904,-0.122481,-0.112633,-0.10233,-0.088919,-0.083359,-0.063846,-0.052648,-0.04117,-0.018568,-0.006654,0.005538,0.028164,0.045296,0.057686,0.067077,0.061712,0.060992,0.061598,0.067288,0.068527,0.069152,0.068593,0.074315,0.074321,0.080113,0.074995,0.075771,0.083677,0.088157,0.088964,0.095824,0.099317,0.105118,0.116716,0.123965,0.12737,0.142365,0.152842,0.161057,0.172811,0.168654,0.190799,0.190493,0.187647,0.192316,0.200972,0.178059,0.184827,0.173264,0.154544,0.148431,0.134207,0.117758,0.115504,0.109935,0.102267,0.092491,0.082093,0.071449,0.057319,0.039999,0.027339,0.009525,0.005001,0.006552,0.002299,-0.00763,-0.024749,-0.025957,-0.02199,-0.025132,-0.405384,-0.399495,-0.396885,1
0.021354,0.019252,0.00905,0.00592,-0.000934,-0.018158,-0.020805,-0.040586,-0.041029,-0.044478,-0.050524,-0.061198,-0.079506,-0.081648,-0.094074,-0.105752,-0.120388,-0.122941,-0.135893,-0.150224,-0.155362,-0.162747,-0.175153,-0.183384,-0.192691,-0.195472,-0.209866,-0.213958,-0.211356,-0.204584,-0.183197,-0.178414,-0.171649,-0.147772,-0.138003,-0.127847,-0.111726,-0.107471,-0.093895,-0.084168,-0.078303,-0.058208,-0.045998,-0.041054,-0.030615,-0.006223,0.004627,0.015362,0.029111,0.04981,0.061989,0.057952,0.071586,0.078044,0.078133,0.08558,0.083951,0.091857,0.090428,0.100614,0.099796,0.109702,0.112883,0.11714,0.131771,0.13846,0.15955,0.15597,0.175695,0.182119,0.19707,0.207279,0.200707,0.191112,0.187557,0.193972,0.178226,0.177372,0.176751,0.175294,0.155642,0.141154,0.12179,0.11605,0.111034,0.08773,0.07445,0.066321,0.056508,0.050745,0.047081,0.039256,0.039384,0.034472,0.036478,0.040293,0.034521,0.034688,0.029123,0.023637,-0.364517,-0.376504,-0.366665,1
-0.049149,-0.061897,-0.092833,-0.104004,-0.115226,-0.120533,-0.143815,-0.161866,-0.164925,-0.171786,-0.172309,-0.158807,-0.165785,-0.174597,-0.181609,-0.190866,-0.180981,-0.187513,-0.182619,-0.164906,-0.159107,-0.149621,-0.144084,-0.148295,-0.143198,-0.133859,-0.119619,-0.110939,-0.106327,-0.10079,-0.085771,-0.070666,-0.062991,-0.046339,-0.030927,-0.01379,-0.002935,0.021225,0.034515,0.037291,0.035827,0.044783,0.03671,0.037727,0.03361,0.035448,0.044762,0.045646,0.038693,0.044746,0.039899,0.04808,0.053199,0.061384,0.066625,0.071643,0.08171,0.086301,0.094198,0.087394,0.089626,0.096871,0.100003,0.093794,0.105368,0.122581,0.136579,0.144383,0.148299,0.156626,0.169721,0.176786,0.176029,0.173095,0.171776,0.174002,0.149582,0.15069,0.145727,0.150231,0.149635,0.156365,0.156463,0.140368,0.135556,0.127302,0.119793,0.112141,0.09727,0.084028,0.070579,0.058946,0.05324,0.042545,0.033474,0.025223,0.023897,0.017384,-0.008581,-0.016259,-0.411564,-0.425058,-0.434964,1
