@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute target {1,2}

@data
-0.647779,-0.648633,-0.6499,-0.651383,-0.652913,-0.654325,-0.655872,-0.657068,-0.658229,-0.65927,-0.660162,-0.660928,-0.661566,-0.661759,-0.661565,-0.661472,-0.661296,-0.661099,-0.660792,-0.66058,-0.660314,-0.660091,-0.659523,-0.658918,-0.658229,-0.657381,-0.656503,-0.655608,-0.654572,-0.653523,-0.652547,-0.651479,-0.650474,-0.649605,-0.649076,-0.649022,-0.649192,-0.648711,-0.645949,-0.638756,-0.627113,-0.609013,-0.58625,-0.556897,-0.506703,-0.444585,-0.374216,-0.296312,-0.206362,-0.10436,0.011432,0.140444,0.281535,0.429191,0.578502,0.724208,0.865593,1.001139,1.132624,1.257291,1.361878,1.454462,1.538622,1.61622,1.681729,1.735371,1.77529,1.802091,1.817099,1.82509,1.828447,1.830816,1.832822,1.833584,1.833154,1.832488,1.82937,1.825404,1.818281,1.805205,1.786258,1.759446,1.725251,1.683773,1.633342,1.570342,1.502606,1.418399,1.333321,1.227934,1.113265,0.985264,0.847075,0.702322,0.554028,0.405466,0.260625,0.12317,-0.005871,-0.125558,-0.234862,-0.33046,-0.420151,-0.492537,-0.563561,-0.613614,-0.653811,-0.680239,-0.694734,-0.7017,-0.70138,-0.695287,-0.686757,-0.677638,-0.66913,-0.66224,-0.656842,-0.652852,-0.649658,-0.647204,-0.645167,-0.643394,-0.641599,-0.639835,-0.638357,-0.637102,-0.636298,-0.636074,-0.636156,-0.636323,-0.636712,-0.637162,-0.637625,-0.637977,-0.638192,2
-0.638382,-0.637322,-0.63599,-0.634323,-0.632328,-0.630169,-0.627985,-0.626011,-0.624177,-0.622554,-0.620945,-0.61948,-0.618069,-0.616758,-0.615472,-0.614305,-0.613102,-0.611944,-0.610868,-0.609905,-0.609092,-0.60832,-0.607636,-0.606973,-0.606287,-0.605516,-0.604735,-0.603789,-0.602693,-0.601737,-0.600949,-0.599719,-0.596993,-0.590638,-0.582265,-0.569226,-0.552449,-0.527449,-0.495354,-0.451706,-0.394664,-0.324533,-0.243801,-0.156092,-0.061008,0.044094,0.159445,0.285065,0.419707,0.5588,0.702413,0.842631,0.979253,1.108779,1.232012,1.344369,1.444025,1.530734,1.606679,1.676033,1.737989,1.790062,1.832479,1.863635,1.884361,1.897046,1.903171,1.907407,1.91165,1.913388,1.912678,1.908085,1.899099,1.88352,1.859868,1.82651,1.78454,1.734251,1.674864,1.608957,1.534426,1.453437,1.36221,1.256594,1.135814,1.002221,0.861296,0.716178,0.567519,0.419111,0.275314,0.138755,0.009971,-0.110568,-0.222041,-0.325895,-0.420145,-0.506933,-0.582892,-0.642742,-0.68708,-0.716661,-0.736759,-0.74899,-0.753528,-0.751262,-0.745031,-0.736408,-0.726818,-0.71674,-0.706817,-0.697332,-0.688897,-0.681528,-0.67483,-0.669371,-0.664609,-0.66051,-0.656968,-0.653871,-0.651201,-0.649227,-0.647586,-0.646252,-0.645124,-0.644386,-0.643861,-0.643366,-0.642884,-0.642405,-0.641802,-0.641196,-0.640505,-0.63985,-0.639085,2
-0.772344,-0.772322,-0.772228,-0.772161,-0.77222,-0.772643,-0.773145,-0.773866,-0.774347,-0.774726,-0.774936,-0.775204,-0.775612,-0.775883,-0.775741,-0.775255,-0.774499,-0.773937,-0.77348,-0.773173,-0.772655,-0.771303,-0.767473,-0.7604,-0.752231,-0.743769,-0.735018,-0.726487,-0.717222,-0.706307,-0.693765,-0.680539,-0.666803,-0.651753,-0.63345,-0.609756,-0.580917,-0.534049,-0.471157,-0.402292,-0.323666,-0.228568,-0.118296,0.005133,0.139153,0.277263,0.416612,0.556459,0.696361,0.835536,0.971792,1.10278,1.22837,1.335319,1.42352,1.502206,1.569478,1.620078,1.655139,1.677185,1.687725,1.692549,1.694475,1.694674,1.693635,1.691718,1.689135,1.686552,1.683738,1.68051,1.676692,1.672954,1.669162,1.664498,1.658296,1.650382,1.638985,1.621308,1.595969,1.562281,1.519015,1.465336,1.401884,1.327464,1.242913,1.151623,1.051735,0.944494,0.829329,0.708406,0.584257,0.458045,0.33267,0.211487,0.096592,-0.009787,-0.107086,-0.195032,-0.27422,-0.343524,-0.402461,-0.454004,-0.495851,-0.528941,-0.552649,-0.56885,-0.579156,-0.584643,-0.587091,-0.588673,-0.590641,-0.594794,-0.600111,-0.605912,-0.611354,-0.616674,-0.622447,-0.628808,-0.635605,-0.643746,-0.653099,-0.663071,-0.673915,-0.685658,-0.697217,-0.707446,-0.715576,-0.720841,-0.723811,-0.724638,-0.724394,-0.723213,-0.721435,-0.719489,-0.717482,1
-0.745915,-0.745632,-0.745431,-0.745348,-0.745356,-0.745389,-0.745452,-0.745439,-0.745389,-0.745195,-0.744966,-0.744667,-0.744359,-0.74393,-0.743445,-0.74239,-0.739546,-0.733577,-0.724579,-0.714145,-0.703133,-0.691804,-0.680918,-0.670521,-0.660602,-0.6508,-0.640344,-0.62889,-0.616274,-0.602347,-0.585908,-0.565749,-0.542479,-0.51763,-0.484498,-0.441339,-0.389905,-0.324661,-0.246371,-0.155654,-0.05239,0.062592,0.188754,0.324859,0.4648,0.605403,0.744604,0.880418,1.011638,1.138264,1.253821,1.358074,1.453606,1.535005,1.603617,1.660439,1.704831,1.737515,1.758296,1.768096,1.772923,1.775658,1.776876,1.776756,1.776166,1.775549,1.774382,1.772632,1.770171,1.766107,1.759731,1.749391,1.732972,1.709372,1.677172,1.635986,1.584727,1.522727,1.450484,1.368361,1.276175,1.174986,1.066176,0.949785,0.827491,0.700653,0.572468,0.444708,0.321383,0.203953,0.093566,-0.008635,-0.101369,-0.183883,-0.256113,-0.318609,-0.371139,-0.414822,-0.450594,-0.478313,-0.499684,-0.514964,-0.526761,-0.535818,-0.544106,-0.552934,-0.562568,-0.574022,-0.587068,-0.601668,-0.617069,-0.632231,-0.647126,-0.66186,-0.676548,-0.690854,-0.704464,-0.71772,-0.729749,-0.740418,-0.74933,-0.755738,-0.759643,-0.760916,-0.760021,-0.757098,-0.753257,-0.749315,-0.745404,-0.741518,-0.737729,-0.734261,-0.731218,-0.72856,-0.726701,1
-0.587492,-0.58612,-0.584821,-0.583286,-0.581991,-0.580617,-0.579624,-0.578754,-0.578005,-0.577211,-0.576522,-0.576062,-0.575805,-0.575509,-0.575346,-0.574933,-0.574331,-0.573734,-0.573255,-0.572822,-0.572281,-0.571806,-0.571491,-0.570887,-0.570201,-0.569477,-0.568504,-0.567211,-0.564954,-0.560874,-0.552633,-0.537784,-0.510102,-0.46879,-0.414691,-0.347765,-0.271144,-0.187133,-0.097983,-0.002951,0.101179,0.217256,0.346056,0.488271,0.640857,0.799076,0.954272,1.102728,1.238789,1.361316,1.470048,1.565845,1.652405,1.730906,1.804696,1.872325,1.930792,1.976739,2.009899,2.02879,2.036379,2.036443,2.035588,2.033868,2.027491,2.014154,1.992746,1.961115,1.918698,1.867637,1.80646,1.733415,1.646556,1.543045,1.422071,1.287714,1.13742,0.977009,0.808579,0.637444,0.469721,0.309433,0.159838,0.021693,-0.105168,-0.222225,-0.328916,-0.423412,-0.503573,-0.565988,-0.610234,-0.63915,-0.650805,-0.650755,-0.641781,-0.628912,-0.61566,-0.603486,-0.593585,-0.585789,-0.579837,-0.575132,-0.571321,-0.568113,-0.565518,-0.56369,-0.562676,-0.562961,-0.564589,-0.567958,-0.572201,-0.577107,-0.582,-0.58647,-0.590227,-0.593362,-0.595537,-0.597355,-0.59913,-0.600957,-0.602966,-0.605364,-0.607875,-0.610769,-0.613768,-0.616824,-0.62008,-0.623102,-0.626023,-0.628841,-0.631602,-0.633874,-0.636208,-0.637789,-0.638731,2
-0.577259,-0.581082,-0.584756,-0.58828,-0.592017,-0.595548,-0.598904,-0.602014,-0.604776,-0.607452,-0.609918,-0.611912,-0.613445,-0.614823,-0.615603,-0.616403,-0.616947,-0.617262,-0.617411,-0.61754,-0.617409,-0.617115,-0.616788,-0.616359,-0.616207,-0.616089,-0.615858,-0.615768,-0.615897,-0.614992,-0.610106,-0.597834,-0.57266,-0.531695,-0.475066,-0.401352,-0.31513,-0.21927,-0.11488,-0.003827,0.114287,0.239623,0.372542,0.512747,0.658815,0.809549,0.960844,1.105315,1.237009,1.353097,1.453633,1.537761,1.609799,1.672266,1.726202,1.773464,1.813822,1.847557,1.873584,1.891902,1.903859,1.910149,1.911024,1.910895,1.908532,1.9023,1.891604,1.873659,1.846786,1.809995,1.763712,1.708071,1.643728,1.571901,1.494931,1.413404,1.326595,1.234713,1.136071,1.03137,0.920768,0.804409,0.683979,0.560517,0.438837,0.32037,0.206028,0.096302,-0.008449,-0.108109,-0.203204,-0.292604,-0.375377,-0.452525,-0.521677,-0.58318,-0.635793,-0.677856,-0.7103,-0.732716,-0.747891,-0.756149,-0.758716,-0.756746,-0.75112,-0.743524,-0.735296,-0.727584,-0.72065,-0.714185,-0.708171,-0.703204,-0.699239,-0.696466,-0.694728,-0.6936,-0.692835,-0.69249,-0.692824,-0.693006,-0.693253,-0.693579,-0.693867,-0.69447,-0.695331,-0.696376,-0.697437,-0.698373,-0.699239,-0.700125,-0.701141,-0.7018,-0.702677,-0.703725,-0.70441,2
-1.289982,-1.290751,-1.289374,-1.287012,-1.28412,-1.281019,-1.278138,-1.275052,-1.270748,-1.261498,-1.243539,-1.212791,-1.165808,-1.102945,-1.02346,-0.929063,-0.822034,-0.705585,-0.58292,-0.456356,-0.327187,-0.196284,-0.064448,0.067636,0.197857,0.323337,0.439633,0.543698,0.631616,0.703826,0.759398,0.79988,0.827683,0.84614,0.85846,0.866856,0.872657,0.876858,0.880195,0.882976,0.885201,0.886469,0.888025,0.889005,0.889662,0.890069,0.890108,0.890566,0.891227,0.891298,0.891758,0.891865,0.892078,0.892003,0.891773,0.891586,0.891765,0.892026,0.892204,0.892166,0.892295,0.89231,0.892659,0.892768,0.89281,0.893221,0.892919,0.892857,0.892863,0.892806,0.89248,0.891984,0.891327,0.890272,0.888686,0.887232,0.885607,0.884098,0.882594,0.880929,0.879494,0.877478,0.875589,0.873779,0.871711,0.869812,0.867959,0.865333,0.862465,0.859433,0.855562,0.850676,0.845183,0.837203,0.827632,0.816323,0.802396,0.786015,0.766416,0.741274,0.709487,0.668835,0.618423,0.556614,0.482493,0.396552,0.299076,0.191422,0.075279,-0.046549,-0.172699,-0.299058,-0.424261,-0.5469,-0.666144,-0.779159,-0.883601,-0.977284,-1.058866,-1.127248,-1.181979,-1.224224,-1.253932,-1.273476,-1.284267,-1.287657,-1.285594,-1.281868,-1.277115,-1.271881,-1.266822,-1.26242,-1.259768,-1.259103,-1.260438,2
-2.013672,-2.014,-2.014347,-2.014787,-2.015179,-2.015571,-2.01611,-2.016068,-2.014922,-2.010488,-1.999296,-1.978097,-1.944112,-1.893974,-1.826926,-1.741619,-1.638472,-1.518855,-1.38597,-1.241927,-1.08951,-0.931749,-0.770792,-0.609008,-0.44818,-0.290502,-0.140148,-0.000775,0.125539,0.235767,0.329307,0.404507,0.461646,0.502707,0.531422,0.548518,0.557796,0.56212,0.5631,0.563041,0.562739,0.562686,0.563253,0.56473,0.567128,0.568786,0.570561,0.572611,0.57496,0.5771,0.578722,0.580696,0.582299,0.583448,0.584565,0.585756,0.586544,0.587394,0.588114,0.588547,0.588239,0.588602,0.589111,0.589184,0.588926,0.588385,0.587199,0.585955,0.585101,0.583988,0.58318,0.582268,0.581654,0.580694,0.580006,0.578818,0.578249,0.576817,0.57524,0.573741,0.572489,0.571616,0.570802,0.570699,0.569524,0.568753,0.568039,0.56721,0.566151,0.564898,0.563586,0.562954,0.561611,0.561211,0.560754,0.560503,0.560332,0.559958,0.560015,0.559542,0.559829,0.560125,0.560427,0.560639,0.561064,0.56206,0.562803,0.564218,0.565752,0.567303,0.568667,0.569826,0.571261,0.572706,0.573965,0.574935,0.576052,0.57701,0.577161,0.577575,0.578193,0.57761,0.575786,0.572538,0.566277,0.556714,0.542999,0.524077,0.497925,0.46279,0.416968,0.360008,0.289105,0.20383,0.105208,2
-1.068175,-1.068526,-1.066399,-1.060965,-1.04838,-1.024736,-0.986685,-0.934008,-0.865327,-0.780794,-0.682181,-0.571575,-0.452048,-0.324924,-0.19474,-0.061032,0.073774,0.208641,0.341743,0.47119,0.593053,0.703631,0.799923,0.881803,0.94784,0.998085,1.034391,1.058652,1.073966,1.081624,1.085977,1.08643,1.085645,1.084952,1.083713,1.08247,1.081481,1.080538,1.080025,1.07891,1.077852,1.076504,1.075175,1.073929,1.072223,1.070509,1.069093,1.067977,1.067099,1.066153,1.065229,1.064452,1.063822,1.063369,1.062511,1.061591,1.060547,1.060108,1.059515,1.058712,1.058653,1.058624,1.058335,1.05831,1.058091,1.057777,1.057276,1.057077,1.055573,1.052992,1.050534,1.047,1.041961,1.033654,1.02442,1.013694,0.999313,0.981357,0.95847,0.929821,0.894718,0.851833,0.799436,0.736846,0.66453,0.582639,0.49123,0.391355,0.28397,0.172669,0.056345,-0.062919,-0.182061,-0.299523,-0.412485,-0.51975,-0.620284,-0.711821,-0.792649,-0.862813,-0.921395,-0.968902,-1.006842,-1.035027,-1.053947,-1.066069,-1.072068,-1.073339,-1.071463,-1.067607,-1.063277,-1.058804,-1.054634,-1.051463,-1.049375,-1.047944,-1.046971,-1.046477,-1.046186,-1.045921,-1.045976,-1.046226,-1.04644,-1.046631,-1.046717,-1.047107,-1.047155,-1.04749,-1.047653,-1.04778,-1.047428,-1.046916,-1.046142,-1.045225,-1.044113,2
-1.169383,-1.16526,-1.156651,-1.143551,-1.125319,-1.103336,-1.079088,-1.053952,-1.028359,-1.002932,-0.976448,-0.948491,-0.919191,-0.888978,-0.858153,-0.827052,-0.797181,-0.769761,-0.745798,-0.723574,-0.702407,-0.677058,-0.644237,-0.602636,-0.550309,-0.488679,-0.418447,-0.342065,-0.258997,-0.169783,-0.073815,0.027361,0.133495,0.243521,0.355133,0.465691,0.572629,0.672592,0.762691,0.843155,0.912817,0.973783,1.025245,1.069004,1.104689,1.133651,1.155209,1.171149,1.182129,1.189037,1.193357,1.195635,1.197305,1.197937,1.198335,1.198541,1.198399,1.19767,1.196661,1.196122,1.195523,1.19472,1.194236,1.193765,1.19307,1.192422,1.191846,1.191492,1.191125,1.191038,1.19092,1.19099,1.190589,1.190515,1.190572,1.189962,1.18944,1.188784,1.18762,1.186005,1.183861,1.179832,1.174017,1.165421,1.152735,1.134647,1.111226,1.080911,1.04422,1.000278,0.949326,0.891267,0.826518,0.754766,0.676537,0.592574,0.502596,0.409032,0.310708,0.210111,0.108878,0.008597,-0.089911,-0.183644,-0.271828,-0.353805,-0.429242,-0.497485,-0.558552,-0.612318,-0.658877,-0.699233,-0.732768,-0.760654,-0.782708,-0.800276,-0.813559,-0.823675,-0.831373,-0.83859,-0.846024,-0.854639,-0.865928,-0.881151,-0.901127,-0.925887,-0.955377,-0.986888,-1.018524,-1.048576,-1.076267,-1.103194,-1.129514,-1.155195,-1.179006,1
