@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
0.015931,0.068626,0.215159,0.220584,0.212303,-0.07966,-0.097934,-0.107928,-0.112639,-0.115637,-0.148474,-0.184595,-0.042825,0.006002,0.142632,2
0.062546,0.297458,0.232244,-0.064728,-0.091725,-0.064728,-0.057014,-0.055086,-0.051229,-0.047372,-0.041587,-0.043516,-0.03773,-0.03773,-0.035802,2
-0.096717,-0.096717,-0.139595,-0.14572,-0.072215,0.007415,0.007415,0.056418,0.984417,0.230992,-0.151846,-0.148783,-0.142657,-0.142657,-0.130407,2
-0.044544,-0.047756,-0.221776,-0.267931,-0.087286,-0.051952,0.081655,0.107272,0.097113,0.085409,0.078563,0.073484,0.070833,0.071275,0.064871,2
-0.05958,-0.060167,0.039887,0.036228,-0.045569,-0.265129,-0.081301,0.028048,0.063565,0.085952,0.069808,0.05926,0.05065,0.045269,0.045053,2
-0.065579,-0.074086,-0.120878,-0.130236,-0.027295,-0.024176,0.131796,0.85862,0.15987,-0.111519,-0.127116,-0.127116,-0.111519,-0.10528,-0.111519,2
0.089877,0.086499,0.039379,0.037522,-0.007064,-0.05165,-0.031215,-0.034931,-0.031215,-0.023784,-0.021926,-0.021926,-0.020069,-0.014495,-0.012638,2
0.160111,0.199741,0.104448,-0.03426,0.023205,-0.081816,-0.133336,-0.127392,-0.131355,-0.131355,-0.131355,0.060854,0.064817,0.060854,0.060854,2
-0.146642,-0.146249,-0.035602,-0.035169,-0.325942,-0.334731,0.037308,0.111946,0.132551,0.130966,0.129093,0.12722,0.127508,0.128372,0.128661,2
-0.263835,-0.212391,-0.085727,-0.002691,0.048039,0.200154,0.244707,0.2957,0.178005,-0.052173,-0.052021,-0.046039,-0.053945,-0.032767,-0.117392,1
-0.107044,-0.110448,-0.10346,0.019233,0.020555,0.090162,0.070337,0.050733,0.038838,0.02452,0.015048,0.005797,0.003374,0.002713,0.001391,2
-0.078367,-0.080005,-0.106213,-0.104411,-0.104411,-0.05396,1.075788,-0.055762,0.156854,-0.007112,-0.158466,-0.151259,-0.106213,-0.106213,-0.104411,2
-0.085986,-0.085855,0.023216,0.023649,0.025524,0.022928,0.016438,-0.278641,-0.194559,0.009515,0.128642,0.165852,0.182293,0.043695,0.020476,2
0.013727,0.062048,0.205108,0.20869,0.213705,-0.086444,-0.099911,-0.105929,-0.106645,-0.108507,-0.128565,-0.181718,-0.03501,0.010406,0.131468,2
0.059775,0.060715,-0.027253,-0.010049,-0.002059,0.008039,0.011417,0.023279,0.01043,0.129476,-0.025145,-0.057364,-0.056048,-0.069395,-0.067866,1
-0.301362,-0.309844,-0.237292,-0.237292,0.181482,0.172152,0.173946,0.173946,0.173946,0.174305,0.175381,-0.012654,-0.021266,-0.021984,-0.022343,2
-0.047063,-0.048607,0.053948,-0.201803,-0.24622,0.041076,0.040935,0.040935,0.031881,0.054514,0.055363,0.057202,0.058192,0.059324,0.05989,2
-0.14529,-0.149626,-0.049298,-0.052984,-0.055803,-0.058188,-0.148601,-0.105888,0.05109,0.159933,0.199611,0.212187,0.198527,0.006425,-0.032603,2
-0.084073,-0.083421,0.024745,0.021735,0.018439,-0.274647,-0.28253,0.007404,0.083792,0.158891,0.180962,0.181249,0.020302,0.021592,0.022309,2
-0.094758,-0.095084,0.020421,-0.197194,-0.197911,0.022572,0.219752,0.216167,0.026157,0.016477,0.017194,0.016836,0.016477,0.016477,0.015402,2
0.08418,0.098707,0.207454,-0.090594,-0.106156,-0.120468,-0.121718,-0.122552,-0.122274,-0.122691,-0.037515,-0.055856,0.173967,0.109494,0.207732,2
-0.064215,-0.064545,-0.171738,-0.188811,0.049484,0.044035,0.044761,0.045488,0.045851,0.045125,0.045488,0.045125,0.045488,0.045488,0.045851,2
0.024607,0.026661,-0.100275,0.112107,0.112107,0.112107,0.204741,0.143738,-0.016678,-0.093497,-0.098015,-0.111572,-0.109312,-0.107053,-0.104793,2
0.15242,0.150732,0.175711,0.179424,-0.125047,-0.160321,-0.149182,-0.13433,-0.12876,-0.138043,-0.136187,0.075458,0.073602,0.069889,0.064319,2
0.090592,0.093969,0.029966,-0.020189,-0.040623,-0.033193,-0.023905,-0.022047,-0.016474,-0.016474,-0.016474,-0.014616,-0.014616,-0.009044,-0.005328,2
-0.025275,-0.213308,-0.329598,-0.113488,-0.114202,0.06054,0.086573,0.08372,0.084077,0.08372,0.084077,0.084077,0.084077,0.08479,0.084077,2
-0.075102,-0.086874,0.005585,-0.002097,-0.009778,-0.012851,-0.015704,-0.018118,-0.016801,-0.014607,-0.01329,-0.1013,0.065063,0.091839,0.220233,2
0.032213,0.217015,0.223406,0.213907,-0.036872,-0.082468,-0.06157,-0.06347,-0.067269,-0.06347,-0.069169,-0.069169,-0.065369,-0.06347,-0.069169,2
-0.067645,-0.066736,0.04101,0.038295,0.034152,0.025152,0.017437,-0.264721,-0.097283,0.172017,0.034866,0.034866,0.035867,0.037295,0.038867,2
0.114348,0.109732,0.058958,0.056419,-0.243148,-0.047668,-0.029897,-0.012126,-0.009587,-0.009587,-0.00451,-0.00451,-0.001971,-0.001971,0.003107,2
0.187751,0.186009,0.164238,0.033957,-0.167212,-0.146138,-0.117399,-0.10782,-0.102072,-0.096324,-0.096324,-0.096324,0.104845,0.106761,0.108677,2
0.101107,0.127255,0.256725,0.24804,-0.042291,-0.059093,-0.067779,-0.207178,-0.215436,-0.217999,-0.128152,-0.150934,-0.00285,0.129999,0.20575,2
-0.108115,-0.05682,-0.093106,-0.086837,-0.084747,-0.084747,-0.030412,1.110621,-0.015784,0.084527,-0.05549,-0.141172,-0.136992,-0.143262,-0.141172,2
-0.06168,-0.31919,-0.245361,0.044837,0.03422,0.057011,0.058002,0.058427,0.059701,0.060692,0.061541,0.062249,0.060692,0.056587,0.050358,2
-0.064223,-0.063897,0.045639,0.045997,0.045997,-0.171057,-0.171773,0.023432,0.048146,0.045281,0.045281,0.045281,0.045997,0.046355,0.046355,2
0.149975,0.163684,0.294854,-0.009284,-0.082545,-0.174583,-0.184967,-0.185394,-0.185536,-0.187954,-0.098335,-0.118108,0.11718,0.184039,0.285608,2
-0.078574,-0.081599,-0.280084,-0.189999,0.032993,0.1162,0.101112,0.07848,0.06317,0.054072,0.045863,0.041203,0.042756,0.039206,0.031218,2
-0.047301,0.120424,0.189191,0.545886,0.588936,-0.106005,-0.130605,-0.130605,-0.155204,-0.167504,-0.155204,-0.142905,-0.124455,-0.130605,-0.161354,2
-0.134171,-0.132498,-0.234098,-0.242568,-0.022729,0.184958,0.179066,0.178698,0.178698,0.179802,-0.021256,-0.021624,-0.022729,-0.021256,-0.021624,2
-0.077011,-0.078644,0.031861,-0.185947,-0.186666,0.035095,0.03222,0.208695,0.043362,0.031142,0.031142,0.03222,0.032579,0.032939,0.032579,2
-0.127133,-0.126228,-0.016766,-0.017619,-0.312596,-0.315013,0.116215,0.135558,0.145229,0.144661,0.143807,0.144376,0.145372,-0.016481,-0.018046,2
0.09889,0.100996,0.015699,0.103734,-0.07002,-0.290109,-0.053803,-0.009785,0.008749,0.013382,0.013382,0.013382,0.013382,0.011065,0.011065,2
-0.112939,-0.176659,-0.190411,-0.200988,-0.221144,-0.163593,-0.07785,-0.01424,0.058079,0.139267,0.274624,0.271538,0.338824,0.152226,-0.047773,1
-0.052918,-0.054098,0.043918,-0.242461,-0.299708,0.039159,0.061943,0.063673,0.065259,0.06598,0.067134,0.067278,0.06598,0.062231,0.057329,2
0.200847,0.202473,0.190607,0.192395,-0.088316,-0.131228,-0.106196,-0.099044,-0.095468,-0.090104,-0.086528,-0.08474,-0.082952,-0.082952,0.120876,2
0.140313,0.142072,0.023722,0.027591,0.021787,0.060475,0.021787,0.033394,-0.127161,-0.169718,-0.158112,-0.158112,0.029525,0.043066,0.041131,2
0.000916,0.035518,0.218625,0.127098,0.129023,0.135688,0.041792,-0.188209,-0.202279,-0.210276,-0.115936,-0.141113,0.007284,0.051863,0.106364,2
-0.106745,-0.108695,-0.103365,0.086599,0.119968,0.089221,0.015571,0.022245,0.011281,0.009374,0.001985,-0.002067,-0.004927,-0.005165,-0.003735,2
-0.027206,-0.386922,-0.331168,-0.11427,0.08304,0.08126,0.081616,0.08126,0.081972,0.081972,0.081616,0.081972,0.081616,0.082328,0.082328,2
0.184817,0.101437,-0.086512,-0.124311,-0.137862,-0.139859,-0.141143,-0.142569,-0.143568,-0.144709,-0.054417,0.010484,0.181938,0.270946,0.336703,2
0.013287,-0.158027,-0.074564,-0.074209,-0.074209,-0.074209,-0.289271,-0.090534,0.101815,0.122399,0.120979,0.122044,0.122754,0.123463,0.122754,2
-0.045145,-0.045823,0.090138,0.089765,0.090138,-0.342653,-0.129799,-0.115634,-0.117498,0.087528,0.092002,0.089392,0.08902,0.08902,0.088647,2
-0.205513,-0.401799,-0.129423,0.083968,0.082165,0.082526,0.082886,0.082886,0.082886,0.082526,0.081805,0.082165,0.083607,0.083607,-0.113563,2
-0.051231,-0.055511,-0.143248,-0.133832,0.181592,0.176884,0.810085,0.172176,-0.131478,-0.131478,-0.131478,-0.136186,-0.140894,-0.13854,-0.136186,2
-0.15884,-0.162201,-0.061648,-0.064476,-0.06752,-0.07013,-0.159512,-0.131023,0.038825,0.144518,0.183881,0.199104,0.183228,0.174312,-0.016414,2
-0.065201,-0.121829,-0.089185,0.04769,0.031858,0.019797,0.00077,-0.002135,-0.014273,-0.011397,-0.017452,0.11009,0.128347,-0.002758,0.00438,1
0.137988,0.165654,0.294622,0.136631,-0.16115,-0.175229,-0.185183,-0.186889,-0.187458,-0.188312,-0.098579,-0.119483,0.094111,0.168912,0.274002,2
-0.18161,-0.184423,-0.177672,-0.193143,-0.03003,0.007323,0.124906,0.151428,0.143914,0.137725,0.134631,0.131536,0.124906,-0.059426,-0.093463,2
0.110686,0.110686,0.030007,0.116026,-0.10007,-0.192383,-0.217559,0.002733,0.011125,0.009027,0.015321,0.017419,0.019517,0.021615,0.023713,2
-0.019758,0.005956,0.174326,0.198348,0.20645,0.204318,-0.08721,-0.098581,-0.110947,-0.114216,-0.136106,-0.190403,-0.067168,-0.003063,0.039436,2
-0.030087,-0.17107,-0.326678,-0.36923,0.061378,0.087955,0.092903,0.093186,0.094176,0.093327,0.089086,0.082725,0.076504,0.072688,0.073253,2
-0.128305,-0.128051,-0.282289,-0.323639,0.10523,0.126045,0.132751,0.131493,0.128979,0.124089,0.120178,0.117105,-0.017284,-0.040473,-0.040194,2
0.127328,0.134216,0.003124,0.076361,0.076361,-0.080215,-0.039809,0.091513,-0.135775,-0.193859,-0.173656,0.013225,0.023327,0.025852,0.025852,2
-0.052756,-0.052756,-0.15127,-0.159959,-0.140046,0.060174,0.055829,0.056191,0.056191,0.056191,0.056553,0.056553,0.056191,0.056553,0.056915,2
-0.176263,-0.176596,-0.274157,-0.283311,-0.059595,-0.061426,0.143982,0.141053,0.140687,0.140321,0.140321,0.141053,0.140687,0.141053,-0.062524,2
-0.092999,-0.291713,0.018176,0.20039,0.020697,0.016736,0.019256,0.018896,0.017816,0.018536,0.018536,0.018536,0.018896,0.018176,0.018536,2
0.168191,0.164428,0.114009,0.120218,0.097454,-0.088795,-0.148808,-0.136392,-0.130183,-0.132253,-0.128114,-0.130183,0.066412,0.064343,0.066412,2
-0.147342,-0.148003,-0.032843,-0.032116,-0.033207,-0.03248,-0.253781,-0.049559,-0.034297,0.16084,0.168108,0.165928,0.166654,0.166654,-0.035024,2
0.041368,0.049342,-0.060307,0.119518,0.110746,0.360748,-0.038378,0.312502,-0.218203,-0.218203,-0.244519,-0.073465,-0.055921,-0.042764,-0.051536,2
-0.133586,-0.133256,-0.021592,-0.232842,-0.241916,-0.02014,0.182035,0.178406,0.178769,0.178406,0.179495,-0.021592,-0.021955,-0.021955,-0.021592,2
-0.06061,-0.054704,0.003761,0.185653,0.166164,0.361048,0.023249,0.568924,-0.165139,-0.171635,-0.152146,-0.171635,-0.178131,-0.165139,-0.178131,2
0.155024,0.15911,0.274752,0.506241,0.112935,-0.114059,-0.118554,-0.114059,-0.138781,-0.127543,-0.136533,-0.123049,-0.118554,-0.125296,-0.123049,2
-0.322649,-0.337681,-0.09955,0.076826,0.10714,0.093131,0.078893,0.068558,0.064654,0.06718,0.065343,0.059831,0.052712,0.046971,0.044674,2
-0.132964,-0.132312,-0.022579,-0.317897,-0.208855,-0.031463,0.083454,0.132602,0.14163,0.139337,0.139767,0.140913,0.142059,-0.023582,-0.023582,2
0.020138,0.072352,0.209855,0.226124,0.218485,-0.072932,-0.090757,-0.210295,-0.241417,-0.154982,-0.180587,-0.031625,0.011805,0.0616,0.152987,2
-0.118433,-0.118104,-0.006981,-0.21813,-0.226822,-0.004808,-0.006257,-0.007344,0.169761,0.196199,0.19294,0.194026,-0.007706,-0.007706,-0.006981,2
-0.196184,-0.208651,-0.119088,-0.118727,0.100323,0.098158,0.097797,0.098158,0.097797,0.097797,0.097436,0.097075,0.098518,-0.099601,-0.100323,2
