@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2}

@data
-2.949645,-5.480959,-5.829827,-1.872138,2.311159,3.985171,2.317916,1.106106,-0.074215,1.512179,5.036403,11.324971,12.370608,6.774909,1.210379,-0.447039,-2.319929,-3.172262,-2.862681,-3.413933,-3.248752,-3.393145,-3.539671,-2.808735,-3.103012,-2.721197,-2.258739,-2.138209,-3.767831,-6.854049,-3.804085,-1.696488,3.133409,4.433355,0.801055,0.985969,0.741311,4.311592,9.406137,13.644631,9.705837,5.239184,-0.715583,-3.021383,-4.451632,-5.792678,-6.618214,-5.484157,-4.491681,-4.238937,-4.554104,-4.35258,-3.118154,-3.43374,-3.248291,-1.96239,-4.563027,-5.67177,-2.167639,0.776915,2.395633,1.084461,0.868606,-0.384614,0.558983,4.683214,10.768409,11.121817,3.416794,1
2.457031,-2.019256,-3.858365,-3.520984,-3.446737,-3.014359,-2.314855,-3.121179,-3.353574,-3.48301,-3.096317,-2.920409,-2.247474,-1.607416,-1.461098,-4.064403,-3.265191,0.392562,2.028391,1.260527,0.861442,0.741211,2.637356,5.39009,12.561687,17.209519,12.726973,7.398403,2.404855,-1.119056,-1.979776,-2.701135,-2.183367,-2.465356,-2.723206,-2.491354,-2.380845,-2.394237,-3.238208,-2.830369,-0.977844,-0.830607,-1.836771,-3.514867,0.873004,4.357697,4.940296,2.090704,2.319836,2.294134,2.004537,5.555257,12.82105,14.237753,8.336532,2.706829,-3.139865,-4.4929,-4.5499,-4.282424,-4.140555,-4.216038,-4.16612,-4.268233,-4.25844,-4.450985,-3.541395,-2.480041,-2.159155,1
-0.157197,-0.652376,-0.316355,-0.752384,-1.418905,-1.544086,-2.386176,-1.630867,-0.972254,-0.090184,1.056322,1.08186,0.436383,2.197878,2.264928,0.687876,1.034875,-2.396502,-3.486172,-4.217916,-3.611594,-4.021913,-5.235858,-6.068481,-6.27677,-7.002969,-6.750583,-6.821481,-7.109562,-7.238889,-6.805989,-6.668711,-6.829492,-6.241666,-4.996614,-4.297945,-3.425635,-2.978242,-2.066238,-0.949124,0.652905,1.531781,2.682134,4.803495,5.163099,5.42535,6.903803,8.725713,7.958153,7.232109,9.296263,8.7959,7.118763,7.442192,6.380697,3.035572,4.781727,4.51004,4.77089,6.094887,6.956496,11.174739,3.79685,-2.178639,-3.837508,-4.388989,-3.220757,-2.412223,-2.536438,2
-8.612446,-8.597296,-8.748358,-8.719677,-8.471625,-8.193618,-6.822558,-6.149352,-6.256213,-5.625369,-4.90268,-4.10939,-3.393624,-2.158593,-2.02995,-1.449665,-0.494489,0.847466,1.772841,2.700976,4.254724,5.427345,5.598924,5.365639,4.517278,2.886387,-0.00196,0.050362,2.639194,2.139327,1.735998,4.246413,5.747462,6.211534,6.834409,7.252817,6.84299,7.30976,7.355299,6.23787,6.155041,4.38555,2.611758,-2.826752,-3.657057,-3.399625,-3.058949,-3.128,-3.937678,-4.840627,-6.023492,-5.416903,-5.455795,-4.986982,-3.683506,-2.938976,-2.609547,-0.5451,0.545408,1.240433,1.500068,3.189152,4.562932,6.153149,6.206645,5.75932,3.771747,3.507003,3.682636,2
-4.418015,-5.668293,-4.465105,2.298297,10.206219,13.685936,11.859964,6.321583,1.734504,-0.485507,-1.666787,-2.192864,-2.508535,-2.456161,-2.534334,-3.482245,-3.624428,-3.777361,-3.901253,-3.739724,-2.947734,-1.912213,-1.772882,-2.734465,-3.468072,-1.459294,2.637611,2.89187,2.570523,1.92043,0.749032,0.521011,2.05121,8.089508,11.829279,7.573309,4.234875,-1.108389,-2.798757,-2.738336,-4.704069,-5.676942,-6.557645,-5.922004,-4.094381,-3.521465,-3.664737,-3.44201,-2.880133,-1.832689,-2.967475,-5.268424,-2.808456,0.956196,3.293688,2.378618,2.105286,1.707146,1.197959,3.217266,9.659151,12.581903,7.914809,2.180963,-2.232179,-4.161852,-4.338536,-4.335381,-4.099014,1
-4.628616,-4.247879,-3.855492,-3.962545,-3.99171,-3.644065,-3.006853,-2.296544,-2.505731,-5.011743,-3.581122,1.230909,3.094842,2.706063,1.425551,1.615061,1.182468,1.845601,8.606442,18.169103,15.669569,8.377579,4.701893,1.168461,-0.932666,-1.950061,-2.193586,-2.63531,-2.647155,-3.558714,-3.116296,-2.982293,-4.407647,-3.461835,-2.139072,-0.48485,-0.517251,-2.943145,-2.858943,2.272843,5.489167,4.746368,2.511594,2.180683,1.757437,1.605346,2.362071,11.690697,13.446305,5.566212,0.93182,-2.06665,-3.871941,-4.132288,-4.492039,-4.133986,-3.896852,-3.847126,-3.640189,-4.174964,-3.37903,-2.419685,-1.941995,-2.168178,-3.616365,-5.090888,-0.740434,2.611538,4.208109,1
4.680555,4.095646,3.397807,2.580396,1.125489,0.008444,0.000113,-1.753031,-2.990025,-3.244677,-3.828339,-3.642238,-3.373475,-1.925981,-0.184861,2.459927,1.689421,3.45907,8.053745,8.428438,8.452224,8.454039,7.468305,10.268805,15.562789,13.475373,4.941815,-0.393822,-2.370795,-2.863785,-3.58081,-3.84162,-2.792966,-3.674799,-3.829478,-4.480195,-4.204367,-4.8943,-5.064223,-6.622175,-6.752063,-6.998524,-5.721495,-6.397821,-4.198997,-3.506408,-3.27386,-5.7079,-1.533177,4.529367,5.912266,4.35876,5.522929,3.462685,3.844571,1.004282,-0.283594,-3.352554,-2.556359,-1.192935,-3.791186,0.309015,-0.524315,0.096894,-1.836755,-1.94907,-2.633325,-3.217297,-2.659577,2
-1.586138,1.110212,1.958892,2.275993,0.149978,-1.37432,0.591442,1.753494,5.493313,5.924079,7.351148,8.282477,7.749897,3.871189,2.19873,1.231544,0.586638,-0.436836,-2.349982,-3.463327,-4.345571,-5.940801,-7.568648,-8.54799,-7.854933,-7.94503,-7.644497,-6.162992,-6.387802,-5.818434,-1.785338,1.48936,3.331173,4.506827,3.995377,3.067157,3.316695,4.535238,5.458333,7.618031,9.429344,9.993543,9.222443,5.804344,1.911113,0.068108,-1.579937,-2.249544,-2.777708,-4.375368,-5.591356,-6.657156,-7.242802,-5.922816,-5.629531,-4.517068,-4.317662,-3.643557,-3.678337,-3.941511,-4.711065,-1.176958,2.138628,3.986736,4.501105,3.863718,3.430632,3.229407,1.798676,2
0.094724,3.983033,9.71064,12.292812,10.699443,5.104561,0.712341,-1.453236,-2.30122,-2.414683,-3.726737,-3.593645,-4.19412,-3.567454,-3.665504,-4.429743,-5.002791,-4.769667,-4.509627,-3.725103,-2.724943,-2.0748,-3.859686,-4.605838,-1.029267,2.727722,2.997238,1.310605,0.881341,1.228777,3.540559,8.42882,13.985111,12.400185,7.768521,2.459483,-0.124106,-1.625315,-2.754941,-3.807717,-3.283029,-3.34298,-4.118309,-4.39284,-4.311566,-4.229512,-3.737695,-3.002706,-3.084891,-2.304296,-2.858752,-4.859938,-1.650003,2.722441,2.725931,1.625466,0.840034,-0.023626,-0.164936,2.438988,8.017846,10.799313,6.23237,1.04056,-1.742587,-4.109395,-5.241598,-5.189845,-5.160216,1
-4.141886,-3.485772,-3.24232,-3.075481,-2.69588,-2.081929,-1.378949,-3.027726,-4.459609,-0.947637,1.203228,1.33316,0.668448,0.394089,0.39479,1.796547,5.650623,12.934605,16.254334,12.062371,7.686606,3.04862,0.206289,-2.112684,-2.929681,-3.706648,-3.345124,-2.87132,-2.964119,-2.764932,-2.819534,-2.862106,-3.411828,-2.580989,-1.398722,-1.267022,-3.242992,-2.675089,1.785592,4.025448,2.974801,0.983107,1.441266,1.168013,2.009793,7.822439,14.68657,12.697255,7.866553,3.91514,-0.067519,-3.687228,-4.577067,-4.241774,-4.549095,-4.385054,-4.212729,-3.920121,-3.991288,-3.832973,-3.771519,-3.910812,-3.084819,-2.84679,-4.028024,-4.199855,-0.929019,2.05048,2.665495,1
