@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.696507,-0.48664,-0.031891,0.502322,1.015006,1.392384,1.819309,2.065231,2.08644,2.119803,1.911228,1.419038,0.971701,0.458788,-0.070645,-0.512935,-0.682956,-0.566616,-0.255945,0.12224,0.574866,1.022191,1.489595,1.94683,2.025999,1.926289,2.049131,1.902217,1.995452,1.912427,1.549796,1.038044,0.594073,0.037965,-0.281431,-0.920758,-1.590759,-1.443212,-1.528305,-1.468603,-1.514286,-1.477611,-1.507937,-1.482378,-1.504189,-1.485432,-1.501626,-1.487635,-1.499693,-1.489362,-1.498126,-1.490806,-1.496778,-1.49208,-1.495558,-1.49326,-1.494403,6
-0.599349,-0.512056,-0.0514,0.427831,0.942634,1.418906,1.879889,1.970539,1.905859,2.058357,2.199958,1.899004,1.440995,0.978543,0.516095,-0.050775,-0.464427,-0.585378,-0.461297,-0.140601,0.268188,0.721413,1.188971,1.633641,1.817471,1.640706,1.752728,1.805385,1.778572,1.840752,1.755801,1.237238,0.819545,0.220396,-0.101795,-0.877873,-1.638493,-1.480283,-1.568038,-1.508262,-1.552942,-1.51775,-1.546394,-1.52257,-1.542673,-1.52555,-1.540213,-1.527634,-1.53841,-1.529224,-1.536982,-1.530526,-1.535778,-1.531657,-1.534702,-1.532693,-1.533691,6
-0.582567,-0.374451,0.056842,0.500522,0.992496,1.316893,1.745394,1.84414,1.821024,1.979567,1.943383,1.57187,1.144276,0.703774,0.275037,-0.219649,-0.546601,-0.499196,-0.175642,0.18938,0.637632,1.080811,1.570206,1.896023,1.936027,1.852719,1.828412,1.792129,1.935688,1.940552,1.625813,1.090275,0.689007,0.128226,-0.129247,-0.872685,-1.66506,-1.495126,-1.591048,-1.524905,-1.574799,-1.53522,-1.567616,-1.54055,-1.563473,-1.54389,-1.5607,-1.546249,-1.55865,-1.548064,-1.557015,-1.549559,-1.555628,-1.550863,-1.554386,-1.552061,-1.553217,6
-0.547857,-0.511126,-0.088896,0.418796,0.926207,1.420081,1.847526,2.013534,1.913147,1.988615,2.099503,1.748959,1.282572,0.857537,0.360669,-0.148214,-0.466015,-0.609941,-0.386717,-0.055273,0.404093,0.858068,1.358904,1.791617,1.838794,1.735886,1.928915,1.816435,1.750925,1.896032,1.715152,1.138751,0.761006,0.169586,-0.059596,-0.84006,-1.648519,-1.478541,-1.572882,-1.508751,-1.556545,-1.519021,-1.549465,-1.524222,-1.545461,-1.52742,-1.54283,-1.529639,-1.540917,-1.531321,-1.539413,-1.532687,-1.538152,-1.533868,-1.537032,-1.534945,-1.535982,6
-0.642674,-0.427754,0.03449,0.497678,0.97788,1.397594,1.867706,2.041159,1.982876,2.134743,2.014361,1.678831,1.179884,0.727457,0.294743,-0.198148,-0.617987,-0.714107,-0.448047,-0.085979,0.378586,0.846742,1.304708,1.75976,1.825735,1.767808,2.029424,1.939239,1.884203,1.935392,1.689704,1.101244,0.677019,0.094156,-0.203896,-0.911334,-1.607972,-1.463267,-1.543166,-1.489028,-1.52928,-1.497735,-1.52329,-1.502127,-1.519915,-1.504818,-1.517704,-1.506681,-1.5161,-1.508089,-1.514842,-1.509231,-1.513789,-1.510216,-1.512854,-1.511115,-1.511979,6
-0.582506,-0.40709,0.010398,0.486003,0.988909,1.477137,1.95179,1.93676,1.853491,2.052873,2.008675,1.621493,1.106262,0.647029,0.155885,-0.340536,-0.522561,-0.46655,-0.194106,0.133136,0.56228,1.015112,1.470807,1.781995,1.89462,1.788754,1.840339,1.793886,1.843218,1.898128,1.661907,1.124488,0.719956,0.153393,-0.100958,-0.869,-1.652728,-1.488542,-1.579917,-1.517544,-1.564233,-1.52742,-1.557404,-1.532454,-1.553515,-1.535572,-1.550938,-1.537755,-1.549049,-1.539422,-1.547553,-1.540786,-1.54629,-1.541971,-1.545163,-1.543057,-1.544104,6
-0.672381,-0.493083,-0.038029,0.448047,0.936674,1.374962,1.797302,1.990952,2.026859,2.075424,1.97058,1.59766,1.058524,0.566488,0.095794,-0.343657,-0.652059,-0.57853,-0.294881,0.127147,0.565999,1.053884,1.363646,1.790148,1.958585,1.832481,2.014463,1.973468,1.901873,1.917677,1.655048,1.151897,0.678494,0.11695,-0.209521,-0.904863,-1.612868,-1.462698,-1.547129,-1.489033,-1.532801,-1.498109,-1.526492,-1.502783,-1.522862,-1.505707,-1.520435,-1.507771,-1.518641,-1.50936,-1.51721,-1.51067,-1.515995,-1.511813,-1.514905,-1.512864,-1.513879,6
-0.568568,-0.428325,-0.021418,0.479324,0.954993,1.3406,1.820413,1.983614,1.848661,1.989124,1.932023,1.590348,1.153901,0.741151,0.225443,-0.292533,-0.560668,-0.516637,-0.276221,0.09567,0.531561,0.990511,1.424483,1.772273,2.031627,1.79102,1.80518,1.814469,1.807545,1.8735,1.79015,1.252791,0.833836,0.229015,-0.044543,-0.849821,-1.657118,-1.490353,-1.582104,-1.520063,-1.566144,-1.530043,-1.559293,-1.53506,-1.55544,-1.538131,-1.552917,-1.540258,-1.551083,-1.54187,-1.549642,-1.54318,-1.548432,-1.544314,-1.547355,-1.545349,-1.546346,6
-0.698375,-0.556107,-0.137242,0.354676,0.893779,1.387741,1.816872,2.053189,1.994379,2.107711,2.071783,1.682803,1.20167,0.731377,0.196983,-0.212192,-0.573106,-0.703945,-0.406271,-0.005025,0.494008,0.955537,1.391852,1.829191,1.930757,1.834556,1.98119,1.91339,1.986422,1.877394,1.596042,1.059736,0.641297,0.062325,-0.249576,-0.953255,-1.58506,-1.457416,-1.526536,-1.480448,-1.514243,-1.48808,-1.509045,-1.491852,-1.506177,-1.494113,-1.504339,-1.495645,-1.503034,-1.496779,-1.50203,-1.497683,-1.501204,-1.498451,-1.50048,-1.499144,-1.499807,6
-0.622976,-0.492619,-0.034453,0.476104,1.042205,1.390603,1.864997,1.974996,1.945712,2.104022,1.96167,1.54348,1.121093,0.654046,0.154993,-0.270988,-0.590513,-0.568222,-0.304747,0.108668,0.565498,1.060519,1.531824,1.861571,1.765754,1.781989,1.981296,1.775706,1.69456,1.902512,1.777726,1.180095,0.74853,0.154369,-0.117104,-0.883594,-1.63521,-1.479762,-1.565571,-1.507309,-1.550772,-1.516574,-1.544398,-1.521254,-1.540791,-1.524141,-1.538408,-1.526159,-1.536661,-1.527703,-1.535274,-1.528969,-1.5341,-1.530072,-1.53305,-1.531084,-1.532061,6
