@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.868484,-0.73713,-0.387339,0.016455,0.453243,0.784966,1.124598,1.542033,1.821849,1.882493,1.804116,1.523745,1.229442,0.84875,0.501917,0.080175,-0.329702,-0.716189,-0.898887,-0.880921,-0.669401,-0.28266,0.117907,0.564067,0.995641,1.427699,1.872876,2.062193,1.974892,1.888374,1.912483,1.94944,2.031689,1.889069,1.438856,1.008299,0.580767,0.142703,-0.215192,-0.639643,-0.776212,-0.733173,-0.916333,-1.129025,-1.370879,-1.572535,-1.665349,-1.562501,-1.364159,-1.123895,-0.959703,-0.810045,-0.758565,-0.784416,-0.935095,-1.082441,-1.317092,-1.504499,-1.694826,-1.640411,-1.434415,-1.226791,-1.019807,-0.809993,-0.653029,2
-0.930992,-0.756161,-0.413596,0.010292,0.473148,0.876176,1.191614,1.639025,1.838019,1.833668,1.912457,1.812388,1.534275,1.088638,0.726815,0.262078,-0.140625,-0.544688,-0.836249,-0.921015,-0.715839,-0.421068,0.006311,0.405279,0.906401,1.307704,1.735933,1.943387,1.909977,1.820176,1.852303,1.890073,2.002902,1.822973,1.336967,0.926648,0.504771,0.074868,-0.327313,-0.735733,-0.841117,-0.744461,-0.983645,-1.12945,-1.371684,-1.508696,-1.643872,-1.550716,-1.351802,-1.157994,-1.067123,-0.886723,-0.778092,-0.829616,-0.975668,-1.177135,-1.370889,-1.550832,-1.642206,-1.523491,-1.364784,-1.155404,-0.931797,-0.728738,-0.636055,2
-1.029581,-0.887115,-0.514673,-0.109072,0.335741,0.759763,1.20542,1.672843,1.927262,1.873689,1.912409,1.779468,1.469695,1.002516,0.517464,0.09392,-0.352691,-0.769255,-1.015143,-0.980522,-0.712658,-0.332386,0.083834,0.497949,0.903918,1.257818,1.689693,1.958715,1.876826,1.855162,1.869905,1.959806,2.101588,1.907367,1.460862,1.059751,0.615451,0.143393,-0.273916,-0.722724,-0.871835,-0.775129,-0.93511,-1.091572,-1.286288,-1.433691,-1.547877,-1.502887,-1.365022,-1.155709,-1.016855,-0.934481,-0.81895,-0.772033,-0.92911,-0.99144,-1.149431,-1.329604,-1.511897,-1.539355,-1.414142,-1.210485,-1.036447,-0.783289,-0.689851,2
-0.95237,-0.812929,-0.491331,-0.085031,0.400965,0.768389,1.168751,1.618664,1.929421,1.868038,1.92112,1.918855,1.566817,1.094973,0.716814,0.304357,-0.143696,-0.547277,-0.820642,-0.956272,-0.763636,-0.54757,-0.15557,0.28137,0.712236,1.156027,1.606507,1.838586,1.932755,1.885822,1.852755,1.97427,2.05575,1.884311,1.457814,0.975761,0.555547,0.079688,-0.314289,-0.742217,-0.788047,-0.64748,-0.886718,-1.084707,-1.345377,-1.515273,-1.600641,-1.541838,-1.387721,-1.173359,-1.013962,-0.84843,-0.745911,-0.729395,-0.918252,-1.093229,-1.340791,-1.517531,-1.645847,-1.598003,-1.426568,-1.194923,-0.938342,-0.6692,-0.541986,2
-0.987013,-0.800459,-0.459486,-0.082774,0.379971,0.81789,1.240105,1.686101,1.945615,1.862493,1.91502,1.821266,1.426338,0.959554,0.653934,0.186847,-0.23321,-0.654878,-0.899226,-0.973007,-0.740413,-0.375345,-0.019578,0.444771,0.910312,1.346971,1.827827,1.981986,1.849006,1.889297,1.91529,1.937214,2.022709,1.796202,1.303999,0.903288,0.436385,-0.015042,-0.44,-0.859896,-0.82048,-0.678158,-1.001648,-1.085288,-1.315253,-1.51712,-1.609405,-1.420488,-1.364142,-1.237851,-1.072728,-0.87845,-0.77787,-0.801697,-0.978262,-1.210979,-1.423143,-1.584223,-1.640598,-1.513263,-1.296647,-1.00082,-0.710956,-0.495928,-0.484668,2
-1.100827,-0.888087,-0.527226,-0.059282,0.410011,0.823005,1.256121,1.712879,1.902261,1.89813,1.925776,1.768158,1.393406,1.004353,0.567538,0.11293,-0.303658,-0.702332,-0.964891,-0.969903,-0.70479,-0.322018,0.100004,0.514612,0.95136,1.385255,1.79714,1.949799,1.870219,1.778338,1.934077,1.992563,2.088941,1.733423,1.302764,0.851067,0.440406,-0.019796,-0.395701,-0.847026,-0.848846,-0.625744,-0.867208,-0.970178,-1.2398,-1.416277,-1.594775,-1.674787,-1.4998,-1.235641,-1.006633,-0.802672,-0.695462,-0.651505,-0.768808,-0.957139,-1.203953,-1.41615,-1.655538,-1.682533,-1.473311,-1.18662,-0.930013,-0.715185,-0.540421,2
-1.068325,-0.913936,-0.56167,-0.116244,0.320596,0.764277,1.21227,1.613494,1.978737,1.917875,1.861366,1.914457,1.724122,1.285575,0.784294,0.30798,-0.146596,-0.60027,-0.908703,-1.10013,-0.971157,-0.659178,-0.220963,0.207652,0.670121,1.113594,1.58463,1.921239,1.91037,1.805186,1.904897,1.86862,1.998884,1.86694,1.398823,0.91069,0.528986,-0.014317,-0.382068,-0.894744,-0.840447,-0.498449,-0.832479,-0.991304,-1.304302,-1.542583,-1.738195,-1.584225,-1.377714,-1.081902,-0.8694,-0.665051,-0.612751,-0.642294,-0.742255,-0.977895,-1.237518,-1.464691,-1.696059,-1.681498,-1.429796,-1.135194,-0.860949,-0.590943,-0.419477,2
-1.100575,-0.935461,-0.608278,-0.189953,0.282837,0.735595,1.182169,1.660859,1.963791,1.872419,1.842255,1.959594,1.799184,1.427524,0.935065,0.510533,0.070054,-0.386837,-0.786439,-1.029412,-0.99169,-0.767991,-0.366044,0.067352,0.528147,0.977794,1.427711,1.801135,1.915494,1.821761,1.804594,1.855137,2.007894,1.862749,1.479844,1.010895,0.561751,0.081154,-0.353621,-0.8145,-0.935365,-0.859647,-1.19551,-1.391873,-1.670607,-1.679493,-1.502481,-1.243949,-1.042833,-0.854096,-0.68512,-0.684304,-0.897062,-1.069371,-1.286853,-1.527636,-1.732869,-1.619846,-1.349932,-1.06445,-0.805363,-0.561941,-0.403726,-0.411255,-0.638909,3
-1.021401,-0.85088,-0.472423,-0.120407,0.310766,0.771817,1.214198,1.609802,1.967041,1.97368,1.943386,1.823826,1.482774,1.014506,0.576269,0.123586,-0.283292,-0.640633,-0.911378,-0.987449,-0.810077,-0.46567,-0.046817,0.388486,0.815469,1.206046,1.643456,1.847297,1.853629,1.93702,1.968955,2.052926,2.153647,1.825967,1.38797,0.941529,0.515624,0.040965,-0.331364,-0.784086,-0.831421,-0.630731,-0.867919,-0.999877,-1.258631,-1.479002,-1.682245,-1.561005,-1.354805,-1.165142,-0.953123,-0.744544,-0.668359,-0.70002,-0.764919,-0.877686,-1.078814,-1.301211,-1.4914,-1.65885,-1.565597,-1.342824,-1.093059,-0.901895,-0.691681,3
-1.044852,-0.870339,-0.526991,-0.051069,0.413638,0.880824,1.313502,1.795442,1.929941,1.954761,1.961024,1.763752,1.419272,0.951208,0.494264,0.040476,-0.373352,-0.776563,-1.057872,-1.11972,-0.858354,-0.548586,-0.147012,0.313272,0.763854,1.187153,1.667817,1.925627,1.918455,1.909077,1.991805,2.016969,2.133665,1.79438,1.353213,0.925095,0.515499,0.013287,-0.381307,-0.848804,-0.846669,-0.555088,-0.78559,-0.99505,-1.287021,-1.472797,-1.65711,-1.536858,-1.321462,-1.090235,-0.895334,-0.734347,-0.635132,-0.642481,-0.720551,-0.932165,-1.176024,-1.405059,-1.594108,-1.613601,-1.451421,-1.208436,-0.967679,-0.699609,-0.518623,3
