@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
-0.141093,0.687191,0.309396,0.195542,-0.199661,-0.184705,0.176282,0.190389,-0.207925,-0.169934,-0.231404,0.417554,0.15298,0.2084,0.164575,0.330329,-0.443641,-0.167904,0.169693,0.439622,-0.237119,-0.551136,-0.360038,-0.207215,-0.119111,0.195445,-0.337946,-0.268338,0.524147,0.588834,-0.009672,-0.185125,0.895405,0.118148,-0.235219,-0.174737,0.189452,-0.017765,0.042332,0.230951,-0.117798,-0.637889,-0.104658,-0.578018,0.07528,0.2244,-0.231498,-0.547685,0.087249,0.05364,1
0.354324,0.587354,0.085427,-0.383649,0.252476,-0.150832,0.150026,0.179483,0.034956,0.094034,-0.41051,0.008889,-0.037617,-0.555074,0.009277,0.423844,0.193656,-0.444826,0.251738,-0.632141,0.040691,0.243289,0.103953,-0.187641,-0.292317,0.345793,0.186142,0.174686,-0.682732,0.029938,0.374461,-0.028129,-0.261794,-0.233243,0.150708,0.110639,-0.09764,-0.255906,-0.064597,-0.200616,0.111746,0.127527,-0.505299,0.004284,-0.077217,0.406753,0.393564,0.134266,0.120385,-0.182528,1
-0.253756,-0.552607,-0.194754,-0.274728,-0.113911,-0.507137,0.221797,0.202792,0.357586,0.27077,0.242166,-0.321371,0.420704,0.258123,-0.113268,0.284306,0.086966,-0.245418,0.164909,0.170863,0.438983,-0.309605,0.40075,-0.407289,0.023752,-0.073798,-0.06155,0.216598,-0.076709,-0.100828,0.015638,0.156977,-0.080522,-0.167451,0.105437,0.17002,-0.454136,0.635879,0.02605,-0.383011,-0.014185,0.375005,0.298946,-0.514135,0.169484,-0.011569,-0.218241,-0.138126,-0.442056,0.315659,1
-0.387397,0.094192,-0.443793,-0.090939,-0.347154,-0.098614,0.038471,0.562085,0.369186,-0.269324,-0.125042,-0.215977,0.375619,0.247206,0.00736,0.278528,-0.112854,0.392541,0.40835,-0.077025,0.114234,-0.379552,0.120881,0.120516,0.415364,-0.240773,0.174432,0.206966,-0.151635,-0.292684,-0.33808,-0.285651,-0.255717,-0.292098,0.223636,-0.177191,-0.649205,0.472733,0.23762,-0.401442,-0.19169,0.249085,-0.077208,-0.058144,0.431613,0.100317,-0.084917,0.302537,0.286046,-0.185414,1
0.336811,-0.117955,0.173957,0.116575,0.293506,-0.353307,-0.334791,-0.204191,0.602931,-0.355412,-0.207117,-0.129211,-0.027301,0.294024,0.285313,0.03398,0.355853,-0.317913,-0.463018,0.021765,0.073502,0.116165,-0.135765,0.075502,-0.161207,-0.466298,0.388642,0.401744,0.257925,0.252873,-0.066832,-0.058294,-0.144937,0.14226,0.378767,0.059556,-0.33678,-0.551,-0.597291,0.079186,-0.517558,-0.131181,0.419414,0.424635,0.406543,-0.449024,-0.588387,0.122499,0.415401,0.18544,1
-0.297597,-0.067084,0.337801,0.251274,-0.017262,0.387077,0.247428,-0.223594,-0.05281,0.029202,0.360731,-0.4888,0.374507,0.100403,0.076624,-0.431874,-0.339863,-0.302827,0.103827,0.607834,-0.064585,-0.264519,0.64495,0.15686,-0.372387,0.127261,0.418562,-0.484684,0.15443,-0.159954,-0.09304,0.191199,0.361521,-0.033673,-0.338973,0.183096,-0.396869,-0.107149,0.036659,-0.51853,-0.049529,0.372996,-0.009689,-0.227122,-0.194581,-0.15141,-0.413298,0.570683,-0.279995,0.286775,1
0.179795,-0.553594,-0.265346,0.103609,0.104254,0.04181,0.178505,0.342174,-0.00413,-0.149386,0.164273,-0.726095,0.161737,-0.375228,-0.294238,-0.023017,-0.275531,0.433574,-0.447732,-0.601965,-0.221955,-0.635072,0.272325,-0.647936,0.520302,-0.123709,-0.194878,0.030968,0.200573,-0.551301,0.534294,0.612438,-0.184565,-0.250836,0.172859,-0.00582,-0.423272,0.005867,0.4268,-0.018295,0.169652,0.416721,0.177927,-0.032409,0.096883,-0.32036,0.701157,0.421221,0.429508,0.427442,1
-0.135189,0.40235,-0.05048,0.259714,0.915809,0.21818,0.162094,0.246633,0.499991,-0.676401,0.072166,0.116785,-0.29144,-0.014909,-0.229332,0.099567,-0.045829,-0.490923,-0.494041,-0.123068,0.234161,0.241921,0.089279,0.032978,-0.177597,0.411124,-0.437063,-0.083139,0.050277,0.15488,0.350007,0.046111,0.089274,-0.246329,-0.484713,-0.446065,-0.040746,-0.101576,0.200718,-0.422384,0.745722,-0.524394,0.200706,0.452017,-0.20021,-0.551493,-0.094406,-0.354821,0.13699,0.28709,1
0.155248,0.870687,-0.137635,-0.364705,-0.204477,0.264173,-0.35305,0.334847,-0.820331,-0.05519,-0.350054,0.490617,0.343476,-0.047262,-0.167206,-0.126719,0.169631,0.156704,0.103549,-0.232356,0.065068,-0.510432,-0.012921,0.138408,-0.279787,-0.22082,-0.653462,-0.080598,-0.265425,-0.638424,0.32797,0.293368,0.180564,-0.428998,0.349806,0.064303,-0.279195,0.332875,-0.11113,0.251428,0.464788,-0.254263,0.26989,0.590792,0.266953,0.41228,-0.422622,-0.236026,0.103258,0.252404,1
-0.352608,-0.532681,0.343361,-0.002353,0.066537,-0.125788,0.254786,-0.169655,-0.172261,-0.222451,-0.277207,0.084874,0.299313,-0.216377,0.269018,0.225346,0.168032,0.18385,-0.476948,0.055164,0.049668,0.025078,-0.35395,0.141377,0.194516,0.282047,-0.135134,-0.46222,0.423642,-0.10218,-0.044468,0.37851,0.098171,0.152059,0.009575,0.298059,-0.255357,-0.496452,-0.143722,0.200432,-0.287594,0.232225,0.069713,0.095484,-0.190074,-0.198605,0.021535,-0.024734,0.015949,0.6045,1
0.432313,0.184861,0.019008,0.449248,-0.299907,0.367526,-0.330457,-0.204047,-0.059547,-0.449382,-0.380845,-0.342697,0.018565,-0.620831,0.083707,-0.471952,0.389936,0.233959,-0.231905,0.1436,0.392322,0.135607,-0.084757,-0.084836,0.177324,0.06154,-0.132519,-0.288066,-0.10714,-0.841843,0.104551,-0.138149,-0.065393,0.210002,0.014307,-0.275624,0.112395,0.532529,-0.001901,-0.050547,0.12992,0.124846,0.036776,0.045017,0.165159,0.34999,0.368526,0.263311,-0.218832,0.134331,2
-0.335833,0.145539,0.473469,0.010344,-0.200693,-0.553662,-0.496861,-0.000084,-0.229773,-0.155275,-0.000894,0.217848,-0.359217,-0.2326,-0.174386,0.256717,-0.318496,0.026017,-0.187551,0.433916,0.251373,-0.170131,0.179749,0.16264,0.269225,-0.044873,-0.135776,0.661545,0.049959,-0.160643,0.033736,0.698077,0.502976,0.34546,0.391777,-0.174886,-0.02373,-0.141275,0.11024,-0.329714,0.321577,-0.261765,0.063742,0.015578,0.264199,-0.163306,0.134811,-0.26369,-0.407257,-0.498148,2
0.201797,-0.9012,-0.104777,0.515818,0.732264,0.446397,0.217563,0.323993,-0.273158,0.091526,0.042432,-0.041228,-0.004717,0.801015,-0.035532,0.346974,0.275247,0.323716,-0.442576,0.107579,-0.230569,0.389377,-0.663627,-0.041295,0.085653,-0.886492,-0.138527,-0.258038,0.018239,-0.297638,0.134694,-0.083214,0.292127,-0.983599,0.061081,-0.407595,0.176853,0.538161,-0.008763,-0.585333,-0.169814,-0.013708,-0.436555,0.143498,0.606019,0.414785,-0.106657,0.274083,-0.107843,-0.338435,2
0.244548,-0.393329,-0.06448,0.094436,-0.097765,-0.308739,-0.466579,-0.460779,-0.243697,-0.177076,0.032396,-0.088361,-0.159737,-0.324623,0.117558,-0.048321,0.045305,0.221613,-0.043345,-0.097343,-0.135677,-0.752915,-0.098606,-0.520547,-0.190234,0.822044,-0.469638,-0.594058,0.055431,-0.064261,0.155282,-0.28306,-0.435727,-0.292952,0.179203,0.147155,0.13075,0.005464,0.496434,0.44672,0.244764,0.492076,0.476258,0.692075,0.217343,0.74469,0.052065,0.691154,-0.12533,0.132415,2
-0.211607,-0.393831,-0.366987,-0.195103,-0.383331,-0.490288,-0.238689,-0.098225,0.262647,0.125494,0.495678,0.418916,-0.130845,0.152078,-0.059289,-0.138766,-0.044765,-0.560512,0.181439,0.280022,0.220721,-0.433278,-0.258586,-0.190999,0.557985,0.172744,-0.08776,0.195413,0.042604,-0.719895,0.242442,-0.287002,0.640165,0.17762,-0.126704,0.400962,0.56175,-0.372253,0.463355,-0.366859,0.212569,0.172873,0.076049,-0.608691,-0.138603,-0.045971,0.190685,0.329114,0.443332,-0.067819,2
-0.130429,0.083846,-0.101804,0.095738,0.311773,0.015679,-0.104696,-0.034714,0.132243,-0.345747,-0.44681,0.357919,-0.398133,-0.103763,0.371827,-0.057015,-0.15725,-0.507278,0.187746,0.607849,0.077289,0.41693,-0.580915,-0.230642,0.185007,-0.221156,-0.133583,-0.028373,-0.000337,0.075797,-0.267563,0.181108,-0.398711,0.084654,-0.074018,-0.126412,0.6207,-0.214136,0.069674,-0.228886,-0.486214,0.831916,0.278771,0.091132,-0.226989,0.194029,0.393578,0.058426,-0.108964,-0.009094,2
-0.0911,0.236038,-0.308748,0.325637,0.472773,0.443073,-0.303818,-0.511448,-0.136816,0.464394,-0.417894,0.067166,0.551879,0.219849,0.430536,0.064842,-0.745971,-0.504575,-0.152705,-0.009264,-0.2207,-0.794105,-0.134004,0.089907,-0.386051,0.445307,0.275304,0.038457,0.045709,-0.075716,0.22062,-0.219656,0.217676,-0.322376,0.198354,-0.616414,0.207081,0.362878,-0.068664,-0.031001,0.150337,-0.1953,0.215532,0.043187,0.149373,-0.250987,0.265235,0.031354,-0.017084,0.281903,2
0.308197,-0.060752,0.004715,-0.292474,-0.102847,-0.306554,0.144819,0.398009,0.321674,-0.287994,0.140832,0.081997,-0.363123,-0.248504,0.271741,-0.28505,0.164251,-0.149977,0.257538,0.132119,0.030705,-0.245743,-0.053144,0.216865,-0.012621,0.730201,-0.456033,-0.04458,0.326391,-0.129755,-0.185344,0.226211,-0.413234,0.10744,0.25779,-0.240406,0.21121,-0.234388,-0.010721,-0.704021,0.14041,-0.020328,0.23942,-0.502531,0.598271,-0.089269,-0.446559,0.413888,-0.193011,0.354266,2
0.398268,-0.433492,0.288752,-0.238826,-0.189488,-0.103278,-0.097598,0.396463,-0.272594,0.157926,-0.139581,0.24234,0.499488,0.547976,0.162698,0.40153,0.130121,-0.615107,-0.122146,-0.797108,-0.348955,0.442031,-0.28724,-0.186666,-0.229843,-0.404716,-0.116831,0.064615,0.25512,-0.24885,0.080292,0.081918,0.343602,0.176,0.812096,0.457131,-0.288631,-0.311761,0.232684,-0.256062,-0.147152,-0.321683,0.039969,0.144919,-0.144151,0.236628,-0.390844,-0.019995,0.025858,0.09417,2
0.180853,-0.461974,-0.30728,0.32366,0.120407,-0.523292,0.43644,-0.310887,-0.424628,0.266222,-0.459996,-0.555309,0.039035,-0.003082,-0.351627,0.295594,-0.019316,0.441152,-0.132087,-0.52068,0.044392,-0.490911,0.475443,-0.028768,0.259206,-0.175155,0.032792,-0.216341,-0.150413,0.044807,0.361084,-0.863098,0.323435,0.387639,-0.406886,-0.743842,-0.125618,0.722293,-0.060295,0.306477,0.337145,0.510839,0.479395,0.462679,0.447964,0.710798,-0.058762,0.302759,-0.378133,-0.54413,2
