@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute target {1,2}

@data
0.890159,2.35615,1.698507,0.196484,-0.805593,-0.685034,-0.604072,-1.346873,-1.584388,-1.556923,-0.952927,-0.399079,0.066732,0.250921,0.592514,0.564151,0.497809,0.420819,0.447107,0.260442,0.186401,0.132459,0.114768,0.392853,0.690091,0.911185,1.196876,0.277986,-0.462364,-0.766409,-0.600827,-0.704491,-1.296571,-1.002809,-0.181513,0.110543,0.12734,0.144821,0.301825,0.021361,-0.03649,0.08723,0.048829,2
0.057948,0.739893,2.862081,0.611304,-0.781829,-0.610003,1.039511,-0.131044,-1.912165,-1.066379,-0.270859,-0.754534,-0.555833,0.205926,0.348614,0.660857,0.649068,0.652753,0.686713,0.622888,0.2567,0.210548,0.257329,0.17,0.814636,0.44065,0.108377,-0.34416,-1.525231,-1.037202,0.32298,-0.330265,-1.693424,-1.132469,-0.018086,0.64493,0.265997,-0.086153,-0.042616,-0.341362,-0.03727,0.194006,-0.152823,1
0.517046,1.463784,1.82644,1.56846,-0.249829,-1.287105,-1.195684,-0.737534,-1.160451,-1.376544,-0.761011,-0.235182,-0.079628,0.31402,0.673776,0.440962,0.223334,0.12033,0.098619,0.108052,0.212872,0.019299,0.017472,0.637836,1.05938,0.159846,1.513766,1.35749,-0.261854,-1.156411,-0.794037,-0.023908,-0.759005,-1.482038,-0.593804,0.475226,0.344179,0.282968,0.133064,-0.186314,-0.503969,-0.507085,-0.216825,2
0.58372,1.408524,1.729188,1.170643,-0.126206,-1.018479,-1.045707,-0.622017,-1.153028,-1.380947,-0.900938,-0.381795,-0.332506,0.119426,0.364592,0.370966,0.369869,0.283584,0.058844,0.078461,0.162335,0.005612,-0.013709,0.67007,1.162413,0.943674,1.606939,1.502004,0.140416,-0.632132,-1.029083,-0.421086,-1.178331,-1.488422,-0.919254,0.029201,0.333453,-0.299204,-0.003575,0.152671,-0.104361,-0.095422,-0.100402,2
0.574015,0.985597,1.588272,0.695988,-0.648382,-0.663819,-0.275476,-1.270251,-1.876006,-1.163098,-0.571298,-0.741447,0.087572,0.674631,0.21472,-0.025295,0.183832,0.388986,-0.054597,-0.004476,0.170569,0.28357,0.42958,0.614077,0.54883,0.089832,0.527764,2.037873,0.71307,-1.249564,-0.548091,0.059088,-1.120388,-1.738292,-1.3806,-0.411413,-0.226685,0.030396,0.778598,0.785022,0.798242,0.476398,0.232656,1
0.976774,2.156838,1.899322,0.982811,-0.618207,-1.191739,-0.899456,-1.081409,-1.066931,-1.07365,-0.847341,-0.441994,-0.214039,0.436625,0.284137,0.153212,0.332549,0.179287,0.202068,0.305478,0.232698,0.177863,0.258727,0.865474,0.827187,1.072722,1.252027,0.216355,-0.453228,-0.940752,-0.645798,-0.58633,-1.374177,-1.323156,-0.34302,0.169162,0.085779,0.05567,0.179323,-0.143136,-0.068712,0.015394,-0.004408,2
0.969662,1.721877,1.396857,0.02218,-0.851909,-1.256836,-0.769634,-1.070283,-1.450562,-1.258638,-0.730701,-0.604549,-0.039496,0.28393,0.281153,0.267332,0.475493,0.148546,0.13253,0.232298,0.062627,-0.049396,0.198637,0.948546,0.564875,1.305375,1.51998,-0.191457,-0.722418,-0.921757,-0.56995,0.116323,-1.316249,-1.440878,-0.110792,0.448704,0.429551,0.651448,0.463699,0.098559,-0.04924,0.220005,0.444559,2
1.057037,1.677817,1.581216,0.352115,-0.774589,-1.103845,-0.87211,-0.959068,-1.544213,-1.372495,-0.894882,-0.574506,-0.158399,0.263654,0.371163,0.3698,0.37769,0.216442,0.215507,-0.102797,0.174167,0.0262,0.040903,0.324202,0.815777,1.584505,1.356953,-0.113059,-0.744197,-1.016025,-0.910793,-0.419457,-1.096478,-0.959296,-0.187086,0.505421,0.334948,0.353952,0.494209,0.316383,0.135802,0.232663,0.624769,2
0.794611,1.81854,1.85321,0.106889,-1.013759,-1.317356,-0.492829,-1.112274,-1.572035,-0.981395,-0.663731,-0.6839,-0.250503,0.161932,0.52467,0.539767,0.54142,0.427744,0.146466,0.091894,0.125109,-0.142653,0.044981,-0.094722,0.176348,1.377667,1.872047,0.186852,-0.768804,-0.593498,-0.093074,-0.358871,-1.502502,-1.228737,0.052046,0.425243,0.056218,0.417074,0.543035,0.492799,0.160661,0.223116,-0.289694,2
-0.303733,0.494724,1.387018,0.090244,-1.379471,-0.905868,0.822606,-0.062341,-1.490419,-1.120096,-0.226163,0.336217,0.42678,0.915372,1.151692,0.79354,0.458798,0.295045,0.247292,-0.07695,-0.205175,-0.288256,-0.02276,-0.423585,0.270171,0.67128,0.393275,-0.857132,0.207377,0.53772,-1.609388,-1.267069,-2.004517,-0.895506,0.944671,1.780488,0.306694,-0.265841,0.030061,0.135486,0.252201,0.256046,0.199473,1
