@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2,3}

@data
0.066953,0.060899,0.05577,0.050097,0.042698,0.033473,0.021628,2
0.062693,0.058093,0.053997,0.049515,0.043285,0.034958,0.022863,2
0.066867,0.062784,0.059612,0.055276,0.049283,0.041703,0.030638,2
0.061889,0.056953,0.052811,0.048892,0.043873,0.037317,0.027186,2
0.051535,0.048374,0.046403,0.044462,0.04165,0.036606,0.02729,2
0.062853,0.058976,0.055991,0.052809,0.04772,0.040433,0.030145,2
0.057366,0.053563,0.051356,0.049065,0.045566,0.040304,0.032357,2
0.036602,0.04008,0.044382,0.048189,0.049087,0.045411,0.03522,3
0.072838,0.066988,0.062041,0.056298,0.049188,0.040608,0.029829,3
0.062927,0.058585,0.055223,0.051408,0.046288,0.039008,0.029097,3
0.065551,0.061803,0.058566,0.054975,0.049855,0.043253,0.034065,3
0.056473,0.054368,0.053132,0.050765,0.046969,0.04108,0.031845,3
0.066535,0.06445,0.062768,0.060117,0.055385,0.048166,0.037496,3
0.066263,0.061134,0.056536,0.051446,0.045108,0.037242,0.027113,2
0.055832,0.054694,0.05466,0.053862,0.052075,0.047284,0.038405,2
0.061573,0.058887,0.057102,0.054745,0.051001,0.04514,0.036627,2
0.064898,0.062116,0.059797,0.056416,0.050912,0.043376,0.03213,3
0.061258,0.056245,0.05367,0.050455,0.045952,0.040897,0.032616,2
0.062957,0.058488,0.05504,0.05145,0.047105,0.040885,0.03087,2
0.056749,0.054606,0.053767,0.051657,0.048069,0.042526,0.033146,3
0.061014,0.05698,0.054047,0.050833,0.047221,0.041882,0.032973,3
0.053951,0.051971,0.051022,0.049522,0.046684,0.04118,0.032322,2
0.052627,0.051237,0.050951,0.049235,0.045856,0.039868,0.028626,2
0.072727,0.065807,0.059204,0.052438,0.043768,0.032764,0.018953,1
0.06121,0.055956,0.052648,0.047931,0.041404,0.033899,0.023404,1
0.070821,0.066025,0.061605,0.056243,0.049133,0.039307,0.025684,1
0.070039,0.063469,0.058699,0.053497,0.046188,0.03623,0.023276,1
0.06879,0.063332,0.058466,0.053532,0.04727,0.038325,0.02622,1
0.05759,0.054097,0.051914,0.048769,0.04469,0.037345,0.026591,1
0.06574,0.060811,0.056778,0.05213,0.04647,0.038396,0.027228,2
0.061276,0.056727,0.054095,0.051096,0.047211,0.04072,0.029843,2
0.072002,0.065424,0.059456,0.053015,0.045439,0.0362,0.024504,2
0.065987,0.061995,0.058296,0.053836,0.048238,0.040559,0.029944,2
0.077666,0.070228,0.063284,0.055321,0.046747,0.036134,0.023408,2
0.05917,0.05618,0.053544,0.050651,0.046317,0.040039,0.02995,2
0.068226,0.061752,0.056456,0.051035,0.044582,0.035952,0.024892,2
0.062558,0.058732,0.055037,0.051615,0.046441,0.039125,0.028639,2
0.059698,0.055287,0.051965,0.049114,0.045654,0.040378,0.031069,2
0.057303,0.054864,0.053105,0.05128,0.04806,0.041881,0.031318,2
0.068032,0.063601,0.059914,0.055343,0.049312,0.040876,0.030108,2
0.046704,0.047445,0.048834,0.048846,0.046794,0.042345,0.033285,2
0.06967,0.064765,0.060728,0.0554,0.048474,0.03985,0.028946,2
0.051367,0.048442,0.046796,0.045995,0.043796,0.039436,0.030908,2
0.056634,0.055364,0.054451,0.052591,0.049688,0.044733,0.036389,3
0.061989,0.05892,0.057327,0.055054,0.051178,0.045241,0.035593,3
0.069378,0.064378,0.058742,0.054512,0.047653,0.039019,0.025509,1
0.07463,0.067629,0.061203,0.054627,0.047161,0.038062,0.026338,1
0.075084,0.068985,0.064196,0.058159,0.050718,0.040467,0.027643,1
0.071926,0.066227,0.060844,0.054376,0.04646,0.036748,0.02476,1
0.065572,0.061645,0.057992,0.054013,0.048468,0.040582,0.029565,2
0.068362,0.064223,0.060563,0.055457,0.048795,0.039755,0.027175,2
0.069722,0.064938,0.060188,0.055043,0.048496,0.03972,0.027843,2
0.06394,0.059335,0.055419,0.05089,0.044856,0.037413,0.027339,2
0.066846,0.061446,0.057092,0.052242,0.047092,0.040015,0.030244,2
0.065381,0.060766,0.056791,0.05198,0.046288,0.038517,0.028015,2
0.059582,0.05699,0.055585,0.053614,0.050108,0.044414,0.035403,2
0.066067,0.061951,0.05911,0.05516,0.049497,0.04188,0.031259,2
0.053764,0.052278,0.051204,0.049579,0.046437,0.040699,0.03122,2
0.065695,0.061116,0.057772,0.053701,0.048166,0.041214,0.031013,2
0.065694,0.062333,0.059742,0.056336,0.051809,0.04524,0.035551,2
0.073152,0.06681,0.060499,0.054203,0.047553,0.03795,0.025794,1
0.073207,0.065138,0.059482,0.052516,0.044482,0.034966,0.022647,1
0.076975,0.069822,0.062742,0.055236,0.045935,0.035577,0.022733,1
0.067664,0.062241,0.057372,0.051994,0.044283,0.034137,0.01887,1
0.060126,0.056649,0.054211,0.050772,0.045907,0.038697,0.027294,1
0.054158,0.051867,0.050824,0.049518,0.046915,0.040954,0.0292,1
0.06485,0.060522,0.057811,0.053623,0.048468,0.0409,0.028543,2
0.052156,0.049184,0.048693,0.048071,0.04589,0.042076,0.033643,2
0.062063,0.057833,0.054687,0.051475,0.046805,0.040864,0.031535,2
0.05535,0.054943,0.054995,0.053226,0.049511,0.0436,0.033888,2
0.073199,0.067319,0.062135,0.055769,0.047235,0.036095,0.021992,1
0.069035,0.062973,0.05725,0.051334,0.043847,0.034334,0.021707,1
0.064204,0.059082,0.055621,0.051435,0.045273,0.036605,0.024273,2
0.066087,0.060106,0.055316,0.0509,0.045147,0.037102,0.02539,2
0.072338,0.065142,0.059968,0.05485,0.048727,0.040546,0.029517,2
0.060681,0.057144,0.054488,0.050923,0.04598,0.039337,0.029449,2
0.065693,0.059284,0.053963,0.049542,0.044955,0.038235,0.028356,2
0.050204,0.048407,0.048326,0.048453,0.047197,0.042995,0.033166,2
0.06311,0.059667,0.057506,0.054959,0.050503,0.04407,0.034208,2
0.063346,0.05729,0.053339,0.049495,0.044965,0.039706,0.03167,2
0.05528,0.051819,0.049403,0.047018,0.04324,0.037274,0.027429,2
0.060946,0.05835,0.057,0.054454,0.050394,0.044725,0.03528,3
0.055072,0.052146,0.050314,0.047893,0.044859,0.040392,0.032342,3
0.048694,0.047,0.048048,0.048363,0.046704,0.041882,0.031262,2
0.068807,0.063237,0.059111,0.054728,0.049134,0.041701,0.030862,2
0.06867,0.063332,0.058766,0.053797,0.047136,0.038212,0.025269,1
0.071289,0.064048,0.058445,0.052093,0.043936,0.034445,0.021698,1
0.062689,0.057192,0.053932,0.049712,0.044055,0.03577,0.023277,2
0.050954,0.048373,0.047377,0.046469,0.045412,0.041945,0.03435,2
0.055376,0.053228,0.052321,0.051046,0.048557,0.043766,0.035629,2
0.042349,0.043728,0.046606,0.049152,0.049222,0.044653,0.033197,3
0.065468,0.061165,0.057556,0.05444,0.049161,0.041583,0.029876,1
0.065804,0.060365,0.056716,0.053391,0.04838,0.0403,0.02857,1
0.054305,0.052693,0.051949,0.050197,0.046955,0.040924,0.030227,2
0.053298,0.051026,0.050036,0.050121,0.049213,0.045035,0.034685,2
0.06923,0.064347,0.060609,0.056846,0.051077,0.043119,0.032351,2
0.051653,0.049525,0.048965,0.04829,0.047156,0.043776,0.035971,2
0.064123,0.060882,0.057903,0.054801,0.05064,0.045785,0.038131,2
0.06045,0.056078,0.053047,0.049342,0.044668,0.03798,0.028044,2
0.06683,0.063126,0.060343,0.056531,0.051031,0.043492,0.032817,2
0.063695,0.059554,0.057161,0.053903,0.049093,0.042479,0.032819,1
0.071795,0.065294,0.05958,0.053126,0.046557,0.037678,0.02609,1
0.061645,0.055885,0.051526,0.048249,0.043869,0.037831,0.029373,1
0.062163,0.056585,0.052306,0.049078,0.044502,0.03745,0.026396,2
0.054239,0.051804,0.050945,0.049561,0.046102,0.040253,0.028845,2
0.05995,0.056733,0.055889,0.054401,0.052167,0.046715,0.035845,2
0.046578,0.045836,0.047257,0.048591,0.048054,0.044366,0.034244,2
0.067462,0.063496,0.059941,0.055588,0.049694,0.041178,0.029106,1
0.072388,0.065869,0.059919,0.053687,0.046091,0.036494,0.024103,1
0.064412,0.060991,0.058241,0.054526,0.049093,0.041175,0.030171,2
0.079287,0.072443,0.065421,0.058714,0.050605,0.040936,0.028976,1
0.066725,0.063388,0.060367,0.056354,0.050427,0.041777,0.029493,2
0.065396,0.061625,0.058444,0.054399,0.048586,0.039808,0.027386,1
0.061449,0.057674,0.055021,0.051821,0.047144,0.040153,0.029623,2
0.062735,0.05879,0.055625,0.051568,0.046305,0.038566,0.02735,2
0.066149,0.061025,0.056511,0.051643,0.044893,0.035755,0.023629,1
0.064109,0.059698,0.056111,0.051621,0.045564,0.036609,0.024568,1
0.064697,0.060189,0.0581,0.055644,0.052087,0.046152,0.035106,2
0.062139,0.059174,0.05744,0.054364,0.049577,0.041789,0.03126,2
0.065969,0.061912,0.058579,0.054215,0.048448,0.040432,0.028583,2
0.070779,0.064108,0.058522,0.053596,0.046918,0.038235,0.026873,1
0.072699,0.065293,0.058654,0.051493,0.043448,0.033594,0.0207,1
0.054594,0.051881,0.050638,0.048559,0.044807,0.039401,0.030997,2
0.069537,0.064384,0.060657,0.056528,0.051253,0.043473,0.032539,2
0.069429,0.063623,0.058714,0.054142,0.048822,0.041486,0.030782,2
0.066514,0.061373,0.05842,0.054642,0.05024,0.043104,0.032925,1
0.055984,0.054753,0.054075,0.05303,0.048986,0.042545,0.030534,2
0.059287,0.056316,0.053759,0.049984,0.044687,0.036912,0.025037,2
0.066649,0.062353,0.058621,0.053823,0.047612,0.039405,0.026917,2
0.070472,0.066078,0.061985,0.056845,0.049209,0.040023,0.028,1
0.065994,0.061231,0.057808,0.053679,0.047469,0.039081,0.026777,1
0.07306,0.066602,0.060931,0.054514,0.046334,0.036816,0.024456,2
0.064801,0.060316,0.057076,0.05354,0.048297,0.04072,0.029982,2
0.052939,0.051721,0.051421,0.05078,0.048083,0.041822,0.030456,2
0.057944,0.054189,0.052999,0.052071,0.050243,0.043919,0.032559,2
0.054909,0.051771,0.050011,0.047862,0.044211,0.038193,0.027903,2
0.060839,0.057046,0.054245,0.052035,0.048495,0.043366,0.0344,2
0.069932,0.063597,0.058303,0.053044,0.047195,0.039051,0.027755,1
0.074154,0.06702,0.060662,0.05423,0.047035,0.037718,0.026412,2
0.060925,0.058135,0.056151,0.053308,0.048592,0.041169,0.030096,2
0.074366,0.068465,0.063063,0.056921,0.049028,0.039639,0.027176,2
0.063095,0.06002,0.057108,0.053404,0.048746,0.041388,0.029611,2
0.077069,0.0706,0.063568,0.056608,0.048019,0.03727,0.023802,1
0.073057,0.067847,0.062958,0.057115,0.048999,0.038869,0.025253,1
0.06355,0.057878,0.053495,0.048272,0.042246,0.034557,0.02249,2
0.059221,0.055484,0.053047,0.049845,0.045788,0.040263,0.030327,2
0.054489,0.052964,0.052661,0.051206,0.048592,0.044616,0.037226,2
0.064688,0.060206,0.055839,0.050814,0.044926,0.037427,0.025794,1
0.059316,0.054137,0.050178,0.045483,0.040884,0.034465,0.024316,1
