@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
0.123998,0.141225,0.152246,0.145782,0.172935,0.221117,0.281369,0.35621,0.421201,0.453832,0.409848,0.377087,0.348545,0.258079,0.179234,0.097682,0.232421,-0.02702,-0.174341,-0.346689,-0.575292,-0.706893,-0.847662,-0.880213,-0.885595,-0.84962,-0.736527,-0.525025,-0.305147,-0.075344,0.146759,0.345601,2
0.111617,0.110074,0.105964,0.131255,0.190388,0.247849,0.306434,0.343445,0.455425,0.522377,0.440291,0.377898,0.339079,0.300013,0.202938,0.103936,0.232445,-0.005552,-0.203789,-0.37431,-0.559874,-0.707089,-0.831767,-0.94321,-0.925919,-0.845779,-0.687479,-0.506331,-0.336098,-0.136409,0.078297,0.319391,2
0.144671,0.163732,0.200941,0.203333,0.190133,0.22492,0.25424,0.358074,0.426412,0.475568,0.448914,0.402293,0.346851,0.304754,0.184117,0.059422,0.052754,-0.219067,-0.280085,-0.418364,-0.576801,-0.711042,-0.817919,-0.866435,-0.870457,-0.827296,-0.708795,-0.513889,-0.315276,-0.065926,0.154522,0.401511,2
0.025034,-0.042763,-0.010458,0.009567,0.050561,0.143178,0.322393,0.442364,0.524175,0.494538,0.456627,0.390159,0.358726,0.286081,0.227523,0.10343,0.142929,-0.03997,-0.099966,-0.254589,-0.446021,-0.654971,-0.812365,-0.840113,-0.835084,-0.770136,-0.673713,-0.529684,-0.315503,-0.086404,0.173978,0.369911,2
-0.048813,0.050441,0.114188,0.106102,0.162759,0.196668,0.245383,0.34496,0.466443,0.561501,0.513091,0.431303,0.416838,0.401267,0.360872,0.253038,0.363905,0.123164,0.166816,-0.014208,-0.245758,-0.479194,-0.732981,-0.992711,-1.121794,-1.102347,-1.013627,-0.840622,-0.59348,-0.374531,-0.122321,0.11563,3
0.012388,0.076353,0.121605,0.125729,0.169954,0.205795,0.266808,0.407045,0.531089,0.560845,0.445332,0.398147,0.380442,0.377326,0.297297,0.165308,0.161794,-0.10558,0.054602,-0.118377,-0.355084,-0.613344,-0.877171,-1.014782,-1.073972,-1.013449,-0.878545,-0.699077,-0.458825,-0.188441,0.046836,0.32122,3
-0.037097,0.098167,0.119671,0.130628,0.131698,0.16695,0.196513,0.254713,0.370025,0.536413,0.519028,0.44265,0.387026,0.388988,0.371014,0.338865,0.437109,0.163896,0.231577,-0.005541,-0.279502,-0.467341,-0.720547,-0.955352,-1.080324,-1.140774,-1.008791,-0.812501,-0.592018,-0.35938,-0.12626,0.092872,3
-0.033875,0.087029,0.107548,0.108628,0.134675,0.176501,0.246651,0.290285,0.387044,0.510317,0.500351,0.424732,0.381943,0.376843,0.355218,0.256483,0.377538,0.157678,0.189763,0.013684,-0.20482,-0.441652,-0.700269,-0.88523,-1.039977,-1.09745,-1.03823,-0.81518,-0.580822,-0.3786,-0.127798,0.105806,3
-0.166668,0.012428,0.161851,0.178853,0.253152,0.355231,0.349719,0.389978,0.439394,0.523023,0.456604,0.415269,0.384006,0.349088,0.254608,0.137808,0.223612,-0.043996,0.042507,-0.022961,-0.195877,-0.417137,-0.639032,-0.784495,-0.877494,-0.89542,-0.853394,-0.812239,-0.683627,-0.486393,-0.264944,-0.030626,3
0.156603,0.126151,0.090505,0.079035,0.127259,0.136512,0.208304,0.299623,0.422691,0.424776,0.424102,0.403701,0.341031,0.254558,0.175689,0.060349,0.204221,-0.002521,-0.256894,-0.446277,-0.581612,-0.717739,-0.779558,-0.786633,-0.757144,-0.718792,-0.584262,-0.396389,-0.244573,-0.046672,0.178144,0.340367,1
-0.020976,0.074733,0.094605,0.113344,0.143266,0.18782,0.251338,0.301836,0.41812,0.48011,0.474008,0.374494,0.354143,0.35898,0.360283,0.288994,0.343489,0.125263,0.224632,0.085499,-0.147407,-0.421568,-0.671685,-0.862295,-0.984949,-1.050923,-1.047215,-0.884513,-0.656555,-0.407915,-0.149615,0.123112,2
0.089895,0.113397,0.1672,0.166854,0.161203,0.198856,0.252239,0.324854,0.419476,0.479024,0.408781,0.369139,0.340827,0.343778,0.339314,0.290555,0.28736,0.017616,0.130869,-0.102628,-0.342206,-0.587262,-0.800107,-0.99929,-1.089901,-1.122845,-1.001054,-0.759993,-0.50192,-0.226361,0.06496,0.334676,2
-0.022946,0.136806,0.146259,0.155916,0.200561,0.270771,0.298648,0.381214,0.47544,0.537947,0.463441,0.401118,0.337904,0.314768,0.287066,0.173865,0.323922,0.139796,0.114788,-0.044592,-0.255874,-0.511076,-0.690935,-0.891041,-1.067083,-1.06408,-0.986331,-0.827255,-0.63867,-0.394716,-0.143752,0.098735,3
-0.049285,0.034659,0.115719,0.143514,0.192977,0.245674,0.329548,0.412714,0.546698,0.533229,0.489194,0.4235,0.393625,0.36687,0.311272,0.158635,0.245897,0.0088,0.079822,-0.032053,-0.253193,-0.512172,-0.726573,-0.954924,-1.091421,-1.104204,-1.001114,-0.802472,-0.566542,-0.319705,-0.083539,0.140577,3
0.004805,0.107247,0.158718,0.156577,0.203778,0.230097,0.295258,0.342573,0.458753,0.517215,0.492985,0.447031,0.398878,0.355517,0.29519,0.187403,0.276295,0.068902,-0.025052,-0.248209,-0.422869,-0.500125,-0.639299,-0.845571,-0.99881,-1.002326,-0.934654,-0.792045,-0.580133,-0.351931,-0.118243,0.136034,2
0.087733,0.170806,0.186757,0.182538,0.209688,0.246776,0.304283,0.389707,0.405357,0.462235,0.43438,0.376602,0.326273,0.249103,0.172167,0.084924,0.290163,0.065037,-0.11411,-0.313527,-0.472421,-0.643271,-0.829452,-0.879645,-0.887534,-0.889393,-0.782411,-0.624864,-0.413504,-0.207386,0.010816,0.257511,2
0.005461,0.020478,0.057926,0.047735,0.080011,0.165089,0.236807,0.324289,0.487733,0.52336,0.498825,0.442271,0.440841,0.435122,0.372256,0.267352,0.233542,-0.001324,0.160909,-0.067113,-0.320544,-0.502503,-0.754513,-0.928439,-1.012123,-0.999023,-0.964019,-0.77208,-0.560792,-0.296256,-0.050898,0.226848,3
-0.027271,0.0897,0.134337,0.148315,0.1548,0.181545,0.235173,0.331794,0.447496,0.558836,0.495209,0.415877,0.359865,0.350443,0.354398,0.295107,0.337734,0.077942,0.185577,0.001613,-0.24933,-0.510403,-0.733946,-0.952974,-1.097918,-1.139939,-1.017684,-0.806406,-0.58196,-0.331907,-0.117225,0.148389,3
-0.045707,0.018411,0.056711,0.074049,0.092918,0.170862,0.231754,0.298398,0.411717,0.518967,0.506257,0.443524,0.38928,0.39473,0.397003,0.31268,0.42175,0.129588,0.300202,0.083687,-0.15325,-0.389808,-0.647397,-0.85311,-1.028246,-1.109441,-1.075089,-0.897984,-0.669431,-0.432116,-0.176763,0.090078,3
-0.024179,0.04872,0.100014,0.129019,0.202744,0.242888,0.28388,0.348917,0.421503,0.515528,0.499783,0.434415,0.36907,0.36031,0.283902,0.162936,0.287836,0.051257,-0.024999,-0.206349,-0.420171,-0.602972,-0.794168,-0.896621,-0.93576,-0.876606,-0.809465,-0.672428,-0.475774,-0.269777,-0.06003,0.136855,2
0.075973,0.123634,0.072093,0.167037,0.16833,0.146482,0.214526,0.258176,0.312038,0.339588,0.398951,0.407075,0.354095,0.312728,0.231114,0.143223,0.389919,0.170166,-0.174309,-0.248336,-0.364032,-0.580784,-0.753203,-0.877383,-0.881146,-0.836586,-0.737852,-0.561132,-0.367948,-0.124648,0.127256,0.232424,1
0.030116,0.007948,0.036782,0.077476,0.136976,0.18955,0.285126,0.381025,0.43549,0.487878,0.469636,0.403978,0.336206,0.262592,0.162711,0.069509,0.334886,0.116719,-0.222394,-0.387349,-0.56044,-0.7244,-0.835178,-0.864401,-0.825615,-0.733974,-0.575527,-0.435958,-0.252752,-0.067348,0.120371,0.253864,1
0.094037,0.090947,0.130026,0.130013,0.140106,0.185959,0.24586,0.308038,0.39538,0.421983,0.393441,0.333481,0.299472,0.242257,0.160563,0.05875,0.251109,0.081589,-0.162378,-0.304026,-0.479922,-0.656769,-0.808638,-0.864241,-0.853904,-0.79906,-0.685481,-0.481239,-0.242999,-0.015751,0.216314,0.359925,1
0.047068,0.101194,0.141969,0.126197,0.178868,0.209761,0.284839,0.374483,0.409684,0.467053,0.450993,0.398783,0.36072,0.303533,0.221785,0.111379,0.27072,0.009622,-0.186628,-0.337762,-0.517094,-0.697474,-0.783883,-0.863746,-0.841549,-0.812354,-0.724629,-0.547003,-0.380592,-0.177305,0.061653,0.24556,1
0.028253,0.067199,0.104441,0.119358,0.132218,0.161361,0.206088,0.297687,0.414922,0.466621,0.47596,0.422238,0.36853,0.277171,0.228464,0.103005,0.182693,-0.034293,-0.076634,-0.247646,-0.428419,-0.607354,-0.754279,-0.816206,-0.81779,-0.793575,-0.712249,-0.567119,-0.351994,-0.15652,0.086835,0.284278,1
0.031791,0.075852,0.106412,0.1182,0.157375,0.165759,0.232495,0.352266,0.447008,0.515856,0.492013,0.424849,0.327925,0.287743,0.195045,0.07466,0.230173,0.030262,-0.207619,-0.343244,-0.53975,-0.692154,-0.788731,-0.792222,-0.766966,-0.728613,-0.619952,-0.520843,-0.34415,-0.157924,0.056334,0.177525,1
0.065204,0.06918,0.052723,0.11957,0.217181,0.252126,0.286332,0.310869,0.445155,0.519386,0.484295,0.412919,0.342,0.278108,0.198946,0.069151,0.207811,-0.035056,-0.132366,-0.288858,-0.514739,-0.701413,-0.837463,-0.908718,-0.892366,-0.811701,-0.72493,-0.532288,-0.33104,-0.114024,0.114933,0.3175,1
